,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,12.0,1.0,31.0,0.0,0.0,12.0,42.0,10.0,5.0,775.0,26.0,0.0,136.0,0.0,9.0,10.0,56.0,0.0,0.0,1.0,21.0,2.0,473.0,5.0,765.0,1.0,4.0,15.0,64.0,11.0,5.0,0.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,14.0,3.0,1.0,73.0,1.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,2.0,61.0,0.0,0.0,2.0,17.0,10.0,5.0,0.0,4.0
ctx-lh-lateraloccipital,40.0,0.0,0.0,500.0,0.0,0.0,940.0,722.0,329.0,14.0,26.0,6929.0,0.0,551.0,0.0,174.0,2.0,10.0,0.0,0.0,0.0,882.0,3.0,3.0,0.0,93.0,0.0,0.0,0.0,536.0,30.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,3.0,0.0,1.0,66.0,2.0,0.0,1.0,428.0,0.0,0.0,2763.0,0.0,1300.0,3.0,0.0,0.0,8.0,527.0,235.0,0.0,0.0,0.0,0.0,0.0,210.0,1000.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,59.0,0.0,0.0,528.0,20.0,144.0,12.0,136.0,551.0,0.0,3983.0,0.0,33.0,0.0,115.0,0.0,0.0,0.0,946.0,2.0,2.0,0.0,102.0,0.0,0.0,0.0,25.0,31.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,217.0,1.0,0.0,0.0,47.0,0.0,0.0,1300.0,0.0,1712.0,0.0,0.0,0.0,1.0,88.0,25.0,0.0,0.0,2.0,0.0,0.0,351.0,1196.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,671.0,0.0,0.0,13.0,15.0,0.0,275.0,485.0,1864.0,92.0,9.0,174.0,3.0,33.0,0.0,2577.0,1.0,6.0,0.0,0.0,0.0,18.0,13.0,3.0,7.0,41.0,0.0,0.0,2.0,37.0,1140.0,77.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,10.0,2.0,0.0,0.0,0.0,1.0,1738.0,0.0,1.0,0.0,0.0,0.0,332.0,252.0,824.0,141.0,0.0,2.0,526.0,173.0,3.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,4.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,116.0,0.0,166.0,4.0,18.0,8.0,56.0,10.0,0.0,115.0,0.0,6.0,0.0,353.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,75.0,347.0,0.0,0.0,0.0,0.0,3.0,0.0,204.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1667.0,2.0,465.0,0.0,40.0,9.0,537.0,0.0,9.0,494.0,157.0,2.0,0.0,12.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,527.0,0.0,88.0,0.0,0.0,0.0,2.0,437.0,308.0,0.0,0.0,0.0,0.0,0.0,46.0,539.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,1.0,0.0,235.0,0.0,25.0,0.0,0.0,0.0,465.0,308.0,1601.0,0.0,1.0,0.0,4.0,0.0,83.0,882.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,1377.0,0.0,0.0,103.0,35.0,60.0,4.0,21.0,882.0,0.0,946.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,987.0,1.0,0.0,0.0,182.0,0.0,0.0,0.0,111.0,16.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,7.0,49.0,1.0,0.0,0.0,0.0,79.0,4.0,284.0,2.0,3.0,0.0,2.0,0.0,13.0,332.0,0.0,40.0,0.0,1.0,1.0,4606.0,24.0,1775.0,82.0,0.0,2.0,68.0,663.0,34.0,1124.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,255.0,40.0,1.0,0.0,0.0,3.0,22.0,2.0,15.0,473.0,3.0,0.0,2.0,2.0,3.0,252.0,1.0,9.0,0.0,0.0,0.0,24.0,1350.0,90.0,499.0,17.0,19.0,340.0,69.0,12.0,12.0,0.0,7.0,3.0,31.0,12.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,44.0,1.0,0.0,2.0,1.0,0.0,41.0,1.0,2.0,0.0,0.0,0.0,2.0,161.0,24.0,40.0,3.0,11.0,61.0,11.0,4.0,5.0,0.0,1.0
ctx-lh-precentral,13.0,34.0,1143.0,0.0,0.0,0.0,0.0,34.0,2.0,349.0,5.0,0.0,0.0,0.0,0.0,7.0,824.0,0.0,537.0,0.0,4.0,0.0,1775.0,90.0,6938.0,38.0,2.0,42.0,922.0,210.0,11.0,278.0,0.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,3.0,6.0,1.0,2.0,33.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,16.0,7.0,1.0,259.0,0.0,0.0,34.0,331.0,30.0,28.0,765.0,93.0,0.0,102.0,0.0,41.0,141.0,19.0,0.0,0.0,0.0,182.0,82.0,499.0,38.0,4097.0,0.0,1.0,23.0,2032.0,62.0,33.0,1.0,17.0,10.0,0.0,0.0,2.0,1.0,0.0,3.0,12.0,9.0,4.0,64.0,8.0,0.0,12.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,7.0,2.0,24.0,7.0,143.0,0.0,0.0,4.0,23.0,4.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,284.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,210.0,0.0,351.0,0.0,0.0,0.0,9.0,46.0,83.0,0.0,0.0,17.0,2.0,0.0,1179.0,449.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,5.0,1.0,0.0,183.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,185.0,789.0,0.0,0.0,152.0,0.0,0.0,0.0,158.0,4.0,0.0,1000.0,0.0,1196.0,0.0,2.0,0.0,494.0,539.0,882.0,0.0,2.0,19.0,42.0,1.0,449.0,6866.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,18.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,535.0,1158.0,0.0,0.0,93.0,0.0,3.0,2.0,117.0,15.0,0.0,52.0,0.0,233.0,2.0,526.0,0.0,157.0,21.0,74.0,0.0,68.0,340.0,922.0,23.0,346.0,2906.0,10833.0,25.0,2.0,11.0,0.0,1.0,0.0,111.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,8.0,1.0,0.0,0.0,4.0,81.0,22.0,7.0,23.0,18.0,148.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-superiorparietal,26.0,1.0,6.0,576.0,0.0,0.0,12.0,1074.0,28.0,68.0,64.0,536.0,0.0,25.0,0.0,37.0,173.0,3.0,2.0,0.0,1.0,111.0,663.0,69.0,210.0,2032.0,1.0,0.0,25.0,4789.0,64.0,494.0,0.0,11.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,5.0,32.0,4.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,37.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-superiortemporal,378.0,1.0,1.0,11.0,53.0,0.0,469.0,142.0,418.0,291.0,11.0,30.0,1.0,31.0,0.0,1140.0,3.0,11.0,0.0,0.0,0.0,16.0,34.0,12.0,11.0,62.0,0.0,0.0,2.0,64.0,4811.0,389.0,177.0,776.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,106.0,3.0,19.0,2.0,0.0,0.0,3.0,851.0,10.0,306.0,5.0,5.0,1.0,1.0,0.0,77.0,10.0,1.0,12.0,0.0,0.0,2.0,1124.0,12.0,278.0,33.0,0.0,0.0,11.0,494.0,389.0,4142.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,236.0,0.0,213.0,0.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,0.0,4.0,1.0,0.0,12.0,13.0,12.0,101.0,7.0,4.0,0.0,7.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,17.0,0.0,0.0,1.0,11.0,776.0,20.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,749.0,0.0,2.0,11.0,0.0,0.0,29.0,430.0,170.0,25.0,9.0,34.0,0.0,24.0,0.0,849.0,0.0,1.0,0.0,0.0,0.0,20.0,13.0,2.0,4.0,47.0,0.0,0.0,1.0,45.0,588.0,364.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,1.0,183.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,17.0,1.0,11.0,0.0,1.0,31.0,14.0,0.0,96.0,45.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,576.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,0.0,6.0,0.0,13.0,0.0,18.0,0.0,51.0,6.0,40.0,0.0,5.0,274.0,26.0,3.0,226.0,202.0,671.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,12.0,6.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,2458.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,202.0,1.0,27.0,0.0,87.0,31.0,1112.0,3.0,4.0,1010.0,639.0,13.0,0.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1265.0,0.0,0.0,29.0,48.0,42.0,4.0,10.0,480.0,0.0,147.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1787.0,2.0,3.0,0.0,342.0,0.0,0.0,0.0,573.0,12.0,4.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,378.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,258.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,179.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,378.0,0.0,2816.0,35.0,962.0,65.0,9.0,876.0,3.0,578.0,0.0,448.0,1.0,295.0,0.0,0.0,1.0,148.0,2.0,1.0,1.0,45.0,0.0,0.0,0.0,23.0,272.0,4.0,233.0,3.0
