,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,22.0,1.0,0.0,0.0,309.0,0.0,0.0,0.0,5.0,0.0,0.0,1167.0,0.0,1287.0,0.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,582.0,499.0,356.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,771.0,0.0,2.0,1.0,29.0,0.0,174.0,449.0,2090.0,135.0,9.0,139.0,1.0,34.0,0.0,3352.0,0.0,17.0,1.0,0.0,0.0,5.0,11.0,4.0,7.0,22.0,0.0,0.0,0.0,64.0,916.0,35.0,121.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,22.0,15.0,0.0,0.0,0.0,1.0,8.0,1.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,1491.0,0.0,2.0,0.0,1.0,0.0,580.0,205.0,1068.0,109.0,0.0,1.0,551.0,86.0,4.0,10.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,46.0,19.0,3.0,1.0,1.0,32.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,97.0,0.0,109.0,7.0,44.0,7.0,44.0,11.0,0.0,210.0,0.0,17.0,0.0,282.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,14.0,438.0,0.0,0.0,1.0,1.0,16.0,2.0,203.0,0.0,0.0,29.0,0.0,2.0,1.0,2.0,0.0,2042.0,8.0,551.0,0.0,105.0,6.0,627.0,0.0,5.0,609.0,107.0,22.0,10.0,91.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,314.0,0.0,17.0,0.0,0.0,0.0,8.0,379.0,388.0,0.0,0.0,0.0,1.0,0.0,14.0,427.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,4.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,187.0,0.0,4.0,0.0,1.0,0.0,551.0,388.0,879.0,0.0,1.0,1.0,14.0,0.0,14.0,689.0,55.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1618.0,0.0,0.0,61.0,17.0,9.0,1.0,27.0,755.0,0.0,1149.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,837.0,1.0,0.0,0.0,156.0,0.0,0.0,0.0,291.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,17.0,8.0,80.0,0.0,0.0,0.0,1.0,103.0,7.0,235.0,3.0,0.0,0.0,1.0,0.0,11.0,580.0,0.0,105.0,0.0,1.0,1.0,5446.0,67.0,2063.0,143.0,0.0,15.0,37.0,772.0,37.0,1189.0,0.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,9.0,7.0,0.0,0.0,16.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,282.0,33.0,4.0,0.0,0.0,2.0,31.0,1.0,31.0,323.0,3.0,3.0,2.0,0.0,4.0,205.0,1.0,6.0,0.0,1.0,0.0,67.0,914.0,182.0,613.0,10.0,8.0,399.0,151.0,23.0,12.0,0.0,10.0,0.0,48.0,10.0,2.0,0.0,0.0,0.0,7.0,1.0,9.0,15.0,2.0,0.0,2.0,0.0,1.0,46.0,1.0,5.0,1.0,1.0,2.0,12.0,126.0,31.0,35.0,6.0,5.0,91.0,28.0,3.0,1.0,0.0,0.0
ctx-lh-precentral,9.0,39.0,1154.0,0.0,0.0,0.0,4.0,68.0,3.0,268.0,7.0,4.0,3.0,1.0,0.0,7.0,1068.0,0.0,627.0,1.0,14.0,0.0,2063.0,182.0,5732.0,87.0,4.0,38.0,763.0,282.0,24.0,339.0,0.0,15.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,4.0,64.0,31.0,3.0,0.0,1.0,88.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,17.0,13.0,1.0,237.0,0.0,0.0,19.0,124.0,17.0,50.0,801.0,39.0,0.0,120.0,0.0,22.0,109.0,9.0,0.0,0.0,0.0,156.0,143.0,613.0,87.0,4104.0,1.0,0.0,9.0,1315.0,43.0,27.0,1.0,12.0,9.0,0.0,2.0,18.0,0.0,0.0,9.0,63.0,5.0,12.0,101.0,16.0,0.0,26.0,0.0,7.0,40.0,7.0,0.0,0.0,0.0,19.0,13.0,83.0,11.0,205.0,0.0,0.0,18.0,131.0,15.0,8.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,334.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,163.0,0.0,582.0,0.0,0.0,0.0,5.0,14.0,14.0,0.0,0.0,10.0,4.0,1.0,1117.0,119.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,62.0,774.0,0.0,0.0,196.0,0.0,5.0,0.0,92.0,0.0,1.0,1002.0,0.0,499.0,0.0,1.0,0.0,609.0,427.0,689.0,0.0,15.0,8.0,38.0,0.0,119.0,6259.0,1994.0,1.0,1.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,724.0,1072.0,0.0,0.0,119.0,0.0,2.0,0.0,74.0,7.0,0.0,220.0,0.0,356.0,0.0,551.0,0.0,107.0,34.0,55.0,0.0,37.0,399.0,763.0,9.0,508.0,1994.0,9051.0,17.0,0.0,14.0,0.0,0.0,0.0,197.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,23.0,2.0,10.0,0.0,5.0,75.0,37.0,2.0,23.0,33.0,278.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,58.0,8.0,18.0,970.0,1.0,0.0,91.0,1544.0,80.0,130.0,165.0,638.0,0.0,115.0,0.0,64.0,86.0,1.0,22.0,0.0,2.0,291.0,772.0,151.0,282.0,1315.0,0.0,1.0,17.0,6548.0,84.0,390.0,2.0,39.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,21.0,2.0,4.0,50.0,4.0,0.0,20.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,6.0,9.0,39.0,12.0,81.0,0.0,0.0,10.0,61.0,6.0,2.0,0.0,3.0
ctx-lh-superiortemporal,984.0,0.0,3.0,2.0,19.0,0.0,48.0,223.0,160.0,302.0,12.0,20.0,0.0,13.0,0.0,916.0,4.0,7.0,10.0,0.0,0.0,6.0,37.0,23.0,24.0,43.0,0.0,1.0,0.0,84.0,5014.0,426.0,188.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,245.0,3.0,31.0,0.0,0.0,0.0,4.0,873.0,17.0,323.0,5.0,5.0,0.0,0.0,1.0,35.0,10.0,0.0,91.0,0.0,5.0,1.0,1189.0,12.0,339.0,27.0,0.0,12.0,14.0,390.0,426.0,4415.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,1.0,152.0,0.0,122.0,3.0,146.0,68.0,1.0,2.0,0.0,2.0,0.0,121.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,188.0,0.0,432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,48.0,0.0,3.0,0.0,1.0,0.0,0.0,39.0,11.0,108.0,5.0,1.0,0.0,1.0,0.0,16.0,4.0,0.0,2.0,0.0,0.0,1.0,24.0,10.0,15.0,12.0,0.0,0.0,0.0,39.0,673.0,50.0,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,2.0,1.0,3.0,3.0,0.0,34.0,419.0,116.0,73.0,9.0,31.0,0.0,7.0,1.0,776.0,0.0,4.0,4.0,0.0,0.0,8.0,13.0,1.0,13.0,25.0,0.0,0.0,1.0,48.0,795.0,242.0,1.0,43.0
ctx-rh-caudalanteriorcingulate,0.0,125.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,23.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,48.0,19.0,0.0,101.0,17.0,197.0,1.0,0.0,2.0,0.0,0.0,2.0,698.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,0.0,25.0,0.0,8.0,0.0,18.0,8.0,9.0,0.0,1.0,397.0,12.0,6.0,303.0,108.0,794.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,2.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,2233.0,0.0,0.0,0.0,0.0,19.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,380.0,2.0,39.0,0.0,66.0,35.0,1020.0,3.0,0.0,620.0,910.0,25.0,0.0,9.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1308.0,0.0,0.0,19.0,25.0,8.0,5.0,10.0,528.0,0.0,172.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,1.0,289.0,0.0,0.0,0.0,737.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,115.0,0.0,211.0,2.0,143.0,20.0,0.0,2.0,0.0,1.0,0.0,47.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,192.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,287.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,211.0,0.0,2767.0,124.0,1071.0,33.0,13.0,1484.0,0.0,492.0,0.0,300.0,0.0,314.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,56.0,60.0,3.0,53.0,2.0
