,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,0.0,17.0,260.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1592.0,1.0,433.0,0.0,29.0,9.0,441.0,1.0,4.0,448.0,94.0,3.0,1.0,12.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,581.0,0.0,23.0,0.0,0.0,0.0,1.0,415.0,418.0,0.0,0.0,0.0,0.0,0.0,28.0,525.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,396.0,0.0,10.0,1.0,1.0,0.0,433.0,418.0,1126.0,0.0,0.0,0.0,9.0,0.0,24.0,851.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1264.0,0.0,0.0,35.0,21.0,3.0,0.0,16.0,637.0,0.0,1060.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,630.0,1.0,1.0,0.0,113.0,0.0,0.0,0.0,187.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-postcentral,21.0,4.0,93.0,0.0,0.0,0.0,5.0,56.0,8.0,268.0,10.0,4.0,0.0,1.0,0.0,6.0,358.0,0.0,29.0,0.0,0.0,1.0,6599.0,84.0,2172.0,93.0,0.0,5.0,60.0,750.0,42.0,1061.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,10.0,6.0,0.0,0.0,9.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,279.0,58.0,0.0,0.0,0.0,11.0,26.0,1.0,48.0,411.0,6.0,0.0,6.0,1.0,5.0,328.0,2.0,9.0,0.0,0.0,1.0,84.0,1318.0,242.0,407.0,3.0,12.0,457.0,159.0,17.0,27.0,0.0,6.0,4.0,28.0,15.0,1.0,0.0,0.0,1.0,12.0,0.0,5.0,29.0,3.0,0.0,2.0,0.0,1.0,52.0,1.0,4.0,0.0,0.0,1.0,28.0,124.0,70.0,58.0,0.0,3.0,85.0,29.0,4.0,13.0,0.0,3.0
ctx-lh-precentral,24.0,31.0,1181.0,0.0,0.0,0.0,2.0,29.0,6.0,362.0,7.0,1.0,0.0,0.0,0.0,3.0,1138.0,0.0,441.0,0.0,9.0,0.0,2172.0,242.0,7231.0,85.0,0.0,52.0,784.0,355.0,42.0,282.0,0.0,4.0,1.0,13.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,8.0,43.0,22.0,4.0,0.0,0.0,27.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,8.0,4.0,0.0,188.0,1.0,0.0,74.0,275.0,11.0,17.0,913.0,167.0,0.0,172.0,0.0,10.0,122.0,3.0,1.0,0.0,0.0,113.0,93.0,407.0,85.0,4667.0,0.0,0.0,16.0,2524.0,19.0,28.0,0.0,6.0,11.0,1.0,0.0,28.0,0.0,0.0,6.0,39.0,0.0,3.0,104.0,13.0,0.0,29.0,0.0,4.0,8.0,4.0,1.0,0.0,0.0,9.0,7.0,45.0,7.0,117.0,0.0,0.0,7.0,59.0,14.0,25.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,221.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,208.0,0.0,461.0,0.0,2.0,0.0,4.0,28.0,24.0,0.0,0.0,3.0,0.0,0.0,1036.0,265.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,148.0,713.0,0.0,0.0,219.0,0.0,0.0,0.0,137.0,0.0,0.0,855.0,0.0,1351.0,3.0,2.0,0.0,448.0,525.0,851.0,0.0,5.0,12.0,52.0,0.0,265.0,6926.0,2180.0,2.0,1.0,2.0,1.0,0.0,0.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,6.0,0.0,23.0,20.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,782.0,1155.0,0.0,0.0,74.0,1.0,2.0,0.0,100.0,7.0,0.0,117.0,1.0,323.0,1.0,441.0,0.0,94.0,38.0,98.0,0.0,60.0,457.0,784.0,16.0,567.0,2180.0,10763.0,24.0,5.0,19.0,0.0,2.0,0.0,202.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,3.0,0.0,7.0,0.0,22.0,0.0,14.0,0.0,12.0,0.0,9.0,61.0,36.0,2.0,27.0,39.0,201.0,2.0,1.0,9.0,1.0,0.0
ctx-lh-superiorparietal,39.0,4.0,19.0,869.0,1.0,0.0,85.0,1202.0,34.0,65.0,158.0,719.0,0.0,101.0,0.0,28.0,153.0,2.0,3.0,0.0,0.0,187.0,750.0,159.0,355.0,2524.0,0.0,2.0,24.0,8745.0,47.0,328.0,0.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,25.0,2.0,2.0,39.0,7.0,0.0,7.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0,33.0,10.0,56.0,0.0,0.0,8.0,46.0,3.0,13.0,0.0,2.0
ctx-lh-superiortemporal,818.0,0.0,6.0,0.0,18.0,0.0,105.0,82.0,359.0,384.0,13.0,26.0,7.0,11.0,0.0,658.0,2.0,6.0,1.0,0.0,0.0,2.0,42.0,17.0,42.0,19.0,0.0,1.0,5.0,47.0,4837.0,500.0,177.0,597.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0
ctx-lh-supramarginal,298.0,1.0,31.0,0.0,0.0,0.0,26.0,1068.0,32.0,276.0,15.0,15.0,2.0,2.0,0.0,48.0,9.0,0.0,12.0,0.0,0.0,1.0,1061.0,27.0,282.0,28.0,0.0,2.0,19.0,328.0,500.0,5600.0,0.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,158.0,0.0,121.0,2.0,211.0,56.0,0.0,0.0,3.0,0.0,0.0,160.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,20.0,132.0,5.0,4.0,1.0,2.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,6.0,0.0,0.0,2.0,23.0,597.0,30.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,748.0,0.0,2.0,1.0,0.0,0.0,139.0,550.0,180.0,34.0,13.0,29.0,0.0,29.0,0.0,960.0,3.0,14.0,0.0,0.0,0.0,7.0,26.0,7.0,13.0,48.0,0.0,0.0,0.0,50.0,841.0,440.0,2.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,154.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,9.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,4.0,28.0,13.0,1.0,73.0,74.0,202.0,2.0,1.0,1.0,0.0,0.0,0.0,507.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,33.0,3.0,29.0,0.0,5.0,162.0,46.0,1.0,92.0,119.0,615.0,3.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,42.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,2.0,15.0,17.0,0.0,3.0,5.0,54.0,1.0,0.0,1.0,0.0,0.0,2.0,85.0,2891.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,279.0,0.0,28.0,0.0,58.0,30.0,1108.0,2.0,1.0,692.0,1000.0,21.0,4.0,24.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1256.0,0.0,0.0,22.0,28.0,6.0,1.0,6.0,512.0,0.0,168.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,650.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,156.0,3.0,141.0,6.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,205.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,226.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,22.0,156.0,0.0,3098.0,173.0,1101.0,26.0,15.0,1250.0,3.0,602.0,0.0,451.0,0.0,298.0,0.0,0.0,1.0,57.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,47.0,115.0,15.0,103.0,4.0
