,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,473.0,1.0,1.0,5.0,101.0,0.0,473.0,237.0,2232.0,140.0,4.0,190.0,4.0,17.0,0.0,2352.0,0.0,16.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,22.0,0.0,1.0,0.0,13.0,995.0,50.0,317.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1450.0,0.0,1.0,0.0,0.0,0.0,351.0,278.0,534.0,114.0,0.0,0.0,497.0,64.0,2.0,0.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,4.0,37.0,16.0,9.0,0.0,0.0,23.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,5.0,122.0,0.0,189.0,2.0,36.0,6.0,51.0,12.0,0.0,211.0,0.0,16.0,0.0,445.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,41.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,304.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1488.0,4.0,488.0,0.0,65.0,5.0,491.0,0.0,8.0,408.0,168.0,8.0,7.0,21.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,8.0,27.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,566.0,0.0,44.0,0.0,0.0,0.0,4.0,514.0,401.0,0.0,0.0,0.0,1.0,0.0,24.0,312.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,0.0,0.0,347.0,0.0,45.0,0.0,0.0,0.0,488.0,401.0,1209.0,0.0,3.0,3.0,11.0,1.0,48.0,637.0,113.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1224.0,0.0,0.0,101.0,30.0,9.0,2.0,17.0,627.0,0.0,920.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,165.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,4.0,82.0,1.0,1.0,0.0,1.0,81.0,1.0,319.0,3.0,1.0,0.0,0.0,0.0,4.0,351.0,0.0,65.0,0.0,3.0,0.0,6619.0,46.0,1641.0,150.0,0.0,6.0,60.0,760.0,42.0,1468.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,5.0,11.0,0.0,4.0,12.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,374.0,19.0,1.0,0.0,0.0,2.0,7.0,2.0,10.0,378.0,1.0,1.0,1.0,0.0,2.0,278.0,0.0,5.0,0.0,3.0,0.0,46.0,1429.0,112.0,432.0,10.0,6.0,297.0,35.0,8.0,18.0,0.0,3.0,4.0,21.0,8.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,17.0,1.0,0.0,2.0,0.0,4.0,72.0,1.0,5.0,0.0,1.0,0.0,10.0,93.0,33.0,58.0,1.0,3.0,54.0,20.0,5.0,5.0,0.0,3.0
ctx-lh-precentral,7.0,30.0,1081.0,0.0,0.0,1.0,0.0,42.0,0.0,352.0,4.0,1.0,3.0,3.0,0.0,2.0,534.0,0.0,491.0,1.0,11.0,1.0,1641.0,112.0,7323.0,92.0,3.0,42.0,945.0,272.0,36.0,285.0,0.0,7.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,1.0,0.0,3.0,47.0,46.0,8.0,0.0,6.0,88.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,12.0,8.0,5.0,293.0,1.0,0.0,50.0,322.0,28.0,47.0,877.0,115.0,0.0,184.0,0.0,22.0,114.0,16.0,0.0,0.0,1.0,115.0,150.0,432.0,92.0,3933.0,0.0,0.0,16.0,1944.0,75.0,99.0,0.0,32.0,4.0,2.0,4.0,9.0,0.0,0.0,7.0,15.0,4.0,4.0,54.0,8.0,0.0,20.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,6.0,7.0,47.0,11.0,123.0,0.0,0.0,5.0,37.0,12.0,11.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,140.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,134.0,0.0,374.0,0.0,0.0,0.0,8.0,24.0,48.0,0.0,0.0,10.0,3.0,0.0,809.0,221.0,435.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,42.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,80.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,606.0,0.0,0.0,226.0,0.0,1.0,0.0,145.0,0.0,0.0,806.0,0.0,494.0,1.0,0.0,0.0,408.0,312.0,637.0,0.0,6.0,6.0,42.0,0.0,221.0,6818.0,2727.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,10.0,0.0,3.0,0.0,13.0,1.0,14.0,0.0,0.0,0.0,5.0,0.0,21.0,50.0,115.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,782.0,1348.0,0.0,0.0,102.0,0.0,1.0,0.0,99.0,1.0,0.0,119.0,0.0,391.0,0.0,497.0,0.0,168.0,32.0,113.0,0.0,60.0,297.0,945.0,16.0,435.0,2727.0,11797.0,14.0,3.0,10.0,0.0,0.0,1.0,187.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,1.0,0.0,5.0,0.0,6.0,0.0,48.0,0.0,39.0,6.0,30.0,0.0,8.0,55.0,73.0,8.0,31.0,83.0,311.0,7.0,2.0,2.0,0.0,1.0
ctx-lh-superiorparietal,16.0,0.0,23.0,1008.0,1.0,0.0,30.0,1300.0,19.0,59.0,41.0,532.0,0.0,43.0,0.0,13.0,64.0,2.0,8.0,0.0,1.0,165.0,760.0,35.0,272.0,1944.0,0.0,0.0,14.0,5764.0,46.0,368.0,0.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,10.0,35.0,0.0,0.0,5.0,13.0,3.0,3.0,0.0,1.0
ctx-lh-superiortemporal,805.0,0.0,3.0,10.0,58.0,0.0,139.0,264.0,180.0,245.0,20.0,34.0,3.0,13.0,0.0,995.0,2.0,11.0,7.0,0.0,1.0,9.0,42.0,8.0,36.0,75.0,0.0,1.0,3.0,46.0,4168.0,550.0,256.0,432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0
ctx-lh-supramarginal,241.0,0.0,18.0,2.0,1.0,0.0,10.0,1197.0,31.0,269.0,9.0,19.0,0.0,2.0,0.0,50.0,0.0,0.0,21.0,0.0,2.0,2.0,1468.0,18.0,285.0,99.0,0.0,0.0,10.0,368.0,550.0,4567.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,181.0,0.0,123.0,2.0,170.0,24.0,0.0,0.0,1.0,1.0,0.0,317.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,1.0,1.0,0.0,0.0,12.0,46.0,10.0,76.0,6.0,11.0,0.0,6.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,7.0,32.0,0.0,0.0,0.0,17.0,432.0,44.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,564.0,0.0,0.0,3.0,0.0,0.0,11.0,656.0,80.0,24.0,7.0,18.0,0.0,2.0,0.0,525.0,0.0,2.0,3.0,0.0,0.0,3.0,14.0,6.0,11.0,46.0,0.0,0.0,0.0,47.0,817.0,264.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,103.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,16.0,0.0,10.0,0.0,1.0,21.0,21.0,2.0,44.0,62.0,187.0,1.0,0.0,1.0,0.0,0.0,0.0,601.0,69.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,7.0,0.0,15.0,0.0,18.0,0.0,16.0,0.0,39.0,5.0,45.0,0.0,4.0,295.0,40.0,8.0,216.0,170.0,927.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,3.0,8.0,14.0,4.0,1.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2735.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,230.0,0.0,38.0,0.0,33.0,18.0,1101.0,6.0,2.0,753.0,1106.0,9.0,1.0,11.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1205.0,1.0,0.0,52.0,46.0,11.0,2.0,7.0,595.0,0.0,231.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,802.0,6.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,0.0,240.0,0.0,189.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,213.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,123.0,0.0,200.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,214.0,96.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,52.0,240.0,0.0,3581.0,62.0,1405.0,82.0,7.0,1115.0,2.0,621.0,2.0,292.0,0.0,154.0,0.0,0.0,0.0,126.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,52.0,192.0,4.0,90.0,2.0
