,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,6.0,0.0,53.0,0.0,0.0,12.0,61.0,4.0,10.0,791.0,30.0,0.0,149.0,0.0,6.0,7.0,60.0,0.0,0.0,0.0,35.0,9.0,261.0,8.0,834.0,0.0,0.0,9.0,100.0,11.0,9.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,8.0,25.0,9.0,15.0,117.0,10.0,0.0,14.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,25.0,7.0,137.0,0.0,1.0,3.0,52.0,19.0,7.0,0.0,5.0
ctx-lh-lateraloccipital,26.0,0.0,1.0,348.0,5.0,0.0,1202.0,1039.0,241.0,12.0,30.0,5396.0,1.0,975.0,0.0,145.0,0.0,3.0,0.0,0.0,0.0,680.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,362.0,22.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,8.0,0.0,0.0,1.0,55.0,0.0,3.0,0.0,405.0,0.0,1.0,2976.0,0.0,1508.0,4.0,0.0,1.0,26.0,760.0,278.0,0.0,0.0,2.0,0.0,0.0,118.0,778.0,50.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,160.0,8.0,0.0,672.0,105.0,103.0,9.0,149.0,975.0,0.0,4277.0,0.0,50.0,1.0,197.0,0.0,0.0,0.0,1273.0,1.0,2.0,0.0,92.0,0.0,0.0,0.0,60.0,21.0,10.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,5.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,2.0,0.0,0.0,206.0,0.0,0.0,0.0,19.0,0.0,0.0,1508.0,0.0,1808.0,1.0,0.0,0.0,2.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,547.0,807.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1102.0,0.0,1.0,3.0,132.0,0.0,313.0,392.0,2274.0,80.0,6.0,145.0,4.0,50.0,1.0,3066.0,1.0,15.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,22.0,1090.0,77.0,146.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,1.0,1316.0,0.0,4.0,0.0,0.0,0.0,391.0,275.0,725.0,141.0,0.0,0.0,538.0,128.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,19.0,8.0,0.0,2.0,11.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,1.0,139.0,0.0,368.0,9.0,46.0,2.0,60.0,3.0,1.0,197.0,0.0,15.0,0.0,355.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,19.0,487.0,0.0,0.0,0.0,0.0,1.0,0.0,353.0,0.0,0.0,26.0,0.0,2.0,0.0,4.0,0.0,2921.0,8.0,898.0,0.0,63.0,11.0,794.0,3.0,8.0,689.0,181.0,9.0,1.0,12.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,12.0,2.0,3.0,8.0,28.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,760.0,0.0,80.0,0.0,0.0,0.0,8.0,611.0,388.0,0.0,0.0,0.0,0.0,0.0,30.0,432.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,76.0,0.0,0.0,278.0,0.0,70.0,0.0,0.0,0.0,898.0,388.0,1769.0,0.0,3.0,1.0,18.0,0.0,41.0,1161.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1311.0,0.0,0.0,67.0,67.0,17.0,2.0,35.0,680.0,0.0,1273.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,226.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,4.0,58.0,4.0,1.0,0.0,2.0,103.0,5.0,259.0,9.0,0.0,0.0,1.0,0.0,2.0,391.0,0.0,63.0,0.0,3.0,0.0,6271.0,32.0,1888.0,120.0,0.0,1.0,74.0,748.0,49.0,1360.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,12.0,14.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,413.0,36.0,2.0,0.0,0.0,0.0,13.0,2.0,11.0,261.0,2.0,2.0,2.0,0.0,0.0,275.0,0.0,11.0,0.0,1.0,0.0,32.0,1404.0,135.0,427.0,11.0,12.0,485.0,74.0,4.0,14.0,0.0,3.0,2.0,26.0,15.0,3.0,0.0,0.0,3.0,9.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,4.0,61.0,0.0,1.0,0.0,0.0,0.0,20.0,122.0,61.0,56.0,1.0,2.0,84.0,26.0,3.0,10.0,0.0,1.0
ctx-lh-precentral,15.0,17.0,1111.0,0.0,0.0,0.0,4.0,52.0,4.0,391.0,8.0,0.0,0.0,0.0,0.0,2.0,725.0,0.0,794.0,0.0,18.0,0.0,1888.0,135.0,7252.0,65.0,1.0,34.0,848.0,262.0,37.0,320.0,1.0,10.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,9.0,58.0,47.0,10.0,0.0,2.0,47.0,13.0,2.0,9.0,0.0,0.0
ctx-lh-precuneus,5.0,5.0,6.0,284.0,0.0,0.0,27.0,286.0,19.0,13.0,834.0,55.0,0.0,92.0,0.0,14.0,141.0,3.0,3.0,0.0,0.0,158.0,120.0,427.0,65.0,3903.0,1.0,0.0,28.0,2040.0,22.0,37.0,0.0,15.0,9.0,2.0,2.0,15.0,0.0,0.0,8.0,32.0,10.0,12.0,63.0,21.0,0.0,18.0,0.0,13.0,12.0,4.0,0.0,0.0,0.0,6.0,7.0,28.0,15.0,124.0,0.0,0.0,3.0,58.0,15.0,6.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,118.0,0.0,547.0,0.0,0.0,0.0,8.0,30.0,41.0,0.0,0.0,11.0,1.0,1.0,1326.0,203.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,132.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,78.0,777.0,0.0,0.0,221.0,0.0,1.0,1.0,66.0,0.0,0.0,778.0,0.0,807.0,0.0,0.0,0.0,689.0,432.0,1161.0,0.0,1.0,12.0,34.0,0.0,203.0,6881.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,6.0,12.0,0.0,16.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,634.0,844.0,0.0,0.0,76.0,0.0,3.0,0.0,48.0,9.0,0.0,50.0,0.0,303.0,0.0,538.0,0.0,181.0,29.0,110.0,0.0,74.0,485.0,848.0,28.0,733.0,2637.0,10348.0,33.0,0.0,5.0,0.0,0.0,0.0,166.0,74.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,18.0,0.0,10.0,1.0,19.0,96.0,86.0,5.0,20.0,40.0,222.0,6.0,2.0,7.0,0.0,0.0
ctx-lh-superiorparietal,9.0,3.0,10.0,974.0,2.0,0.0,27.0,1182.0,20.0,41.0,100.0,362.0,0.0,60.0,0.0,22.0,128.0,4.0,9.0,0.0,0.0,226.0,748.0,74.0,262.0,2040.0,0.0,0.0,33.0,5682.0,43.0,380.0,0.0,10.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,13.0,6.0,5.0,29.0,6.0,1.0,12.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,5.0,72.0,0.0,0.0,4.0,20.0,8.0,5.0,0.0,3.0
ctx-lh-superiortemporal,895.0,0.0,0.0,5.0,71.0,0.0,53.0,161.0,191.0,218.0,11.0,22.0,7.0,21.0,0.0,1090.0,0.0,11.0,1.0,1.0,1.0,8.0,49.0,4.0,37.0,22.0,0.0,0.0,0.0,43.0,4706.0,536.0,206.0,531.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,387.0,0.0,13.0,0.0,2.0,0.0,13.0,1191.0,53.0,227.0,9.0,9.0,0.0,10.0,0.0,77.0,5.0,1.0,12.0,0.0,0.0,3.0,1360.0,14.0,320.0,37.0,0.0,0.0,5.0,380.0,536.0,5728.0,1.0,62.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,212.0,0.0,49.0,4.0,131.0,18.0,0.0,2.0,0.0,1.0,0.0,146.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,1.0,1.0,1.0,0.0,5.0,33.0,8.0,70.0,3.0,4.0,0.0,3.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,15.0,0.0,0.0,0.0,10.0,531.0,62.0,0.0,298.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,605.0,0.0,3.0,4.0,1.0,0.0,7.0,467.0,135.0,24.0,10.0,15.0,0.0,4.0,0.0,796.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,18.0,16.0,0.0,1.0,2.0,37.0,705.0,309.0,0.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,16.0,1.0,18.0,0.0,0.0,26.0,11.0,2.0,117.0,56.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,1.0,14.0,0.0,13.0,1.0,8.0,0.0,35.0,12.0,28.0,0.0,9.0,236.0,33.0,6.0,244.0,158.0,844.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,15.0,9.0,2.0,2.0,12.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,58.0,2995.0,0.0,0.0,0.0,0.0,10.0,0.0,38.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0,0.0,184.0,2.0,42.0,0.0,71.0,35.0,1109.0,3.0,0.0,1114.0,802.0,10.0,2.0,43.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,34.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1052.0,0.0,0.0,28.0,15.0,17.0,2.0,22.0,463.0,0.0,120.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1438.0,0.0,1.0,1.0,223.0,0.0,0.0,0.0,498.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,227.0,8.0,0.0,0.0,1.0,5.0,0.0,78.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,70.0,0.0,251.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,286.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,306.0,0.0,3142.0,53.0,1300.0,23.0,14.0,1155.0,2.0,553.0,0.0,202.0,0.0,246.0,0.0,0.0,0.0,133.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,42.0,72.0,6.0,74.0,1.0
