,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,1.0,3.0,66.0,0.0,0.0,20.0,69.0,20.0,15.0,784.0,52.0,0.0,150.0,0.0,21.0,9.0,71.0,1.0,0.0,0.0,37.0,22.0,250.0,17.0,1061.0,0.0,1.0,6.0,123.0,40.0,50.0,1.0,15.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,28.0,3.0,3.0,79.0,15.0,0.0,10.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,4.0,4.0,50.0,4.0,98.0,0.0,0.0,0.0,37.0,8.0,7.0,0.0,0.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,497.0,1.0,0.0,1253.0,1231.0,343.0,6.0,52.0,8333.0,0.0,909.0,0.0,115.0,0.0,7.0,0.0,0.0,0.0,941.0,1.0,0.0,2.0,117.0,0.0,0.0,0.0,403.0,23.0,9.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,6.0,0.0,21.0,16.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,2.0
ctx-lh-lateralorbitofrontal,0.0,9.0,3.0,0.0,0.0,86.0,0.0,0.0,0.0,399.0,0.0,0.0,2887.0,0.0,2044.0,6.0,0.0,0.0,9.0,587.0,261.0,0.0,0.0,1.0,3.0,1.0,203.0,748.0,67.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,252.0,0.0,0.0,610.0,42.0,231.0,5.0,150.0,909.0,0.0,5678.0,0.0,62.0,0.0,185.0,0.0,0.0,0.0,1410.0,2.0,1.0,0.0,82.0,0.0,0.0,0.0,49.0,20.0,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,3.0,0.0,9.0,13.0,0.0,163.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,39.0,0.0,0.0,2044.0,0.0,1325.0,1.0,0.0,0.0,1.0,72.0,22.0,0.0,1.0,0.0,0.0,0.0,480.0,694.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,783.0,0.0,0.0,8.0,61.0,0.0,498.0,303.0,1788.0,99.0,21.0,115.0,6.0,62.0,1.0,3062.0,0.0,26.0,1.0,1.0,0.0,7.0,5.0,3.0,4.0,31.0,0.0,0.0,0.0,30.0,708.0,64.0,219.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,16.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1652.0,0.0,1.0,0.0,0.0,0.0,461.0,329.0,808.0,161.0,0.0,3.0,513.0,141.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,20.0,4.0,0.0,0.0,26.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,82.0,0.0,231.0,4.0,55.0,4.0,71.0,7.0,0.0,185.0,0.0,26.0,0.0,472.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,33.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,238.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,1343.0,10.0,287.0,0.0,42.0,7.0,527.0,1.0,9.0,501.0,117.0,9.0,1.0,15.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,587.0,0.0,72.0,1.0,0.0,0.0,10.0,485.0,254.0,0.0,0.0,0.0,0.0,0.0,48.0,432.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,166.0,0.0,0.0,261.0,0.0,22.0,0.0,0.0,0.0,287.0,254.0,1078.0,0.0,1.0,0.0,14.0,0.0,50.0,581.0,92.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1537.0,0.0,0.0,53.0,19.0,23.0,1.0,37.0,941.0,0.0,1410.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,885.0,0.0,2.0,1.0,91.0,0.0,0.0,0.0,145.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,4.0,0.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-postcentral,15.0,3.0,59.0,1.0,0.0,0.0,3.0,63.0,4.0,317.0,22.0,1.0,0.0,2.0,1.0,5.0,461.0,0.0,42.0,0.0,1.0,0.0,6126.0,53.0,1664.0,105.0,0.0,13.0,36.0,694.0,32.0,1141.0,0.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,8.0,5.0,0.0,0.0,8.0,6.0,4.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,342.0,39.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,250.0,0.0,1.0,1.0,0.0,3.0,329.0,0.0,7.0,0.0,0.0,2.0,53.0,1228.0,126.0,496.0,13.0,12.0,448.0,84.0,15.0,28.0,0.0,4.0,2.0,18.0,17.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,13.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,2.0,0.0,0.0,0.0,9.0,103.0,41.0,20.0,0.0,2.0,76.0,16.0,2.0,3.0,0.0,0.0
ctx-lh-precentral,6.0,27.0,1309.0,0.0,0.0,0.0,0.0,29.0,0.0,287.0,17.0,2.0,3.0,0.0,0.0,4.0,808.0,0.0,527.0,0.0,14.0,1.0,1664.0,126.0,8082.0,82.0,2.0,123.0,894.0,346.0,19.0,153.0,0.0,6.0,1.0,31.0,21.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,5.0,0.0,1.0,1.0,5.0,52.0,39.0,7.0,2.0,4.0,60.0,7.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,20.0,8.0,2.0,252.0,0.0,0.0,22.0,270.0,30.0,29.0,1061.0,117.0,1.0,82.0,0.0,31.0,161.0,8.0,1.0,0.0,0.0,91.0,105.0,496.0,82.0,3941.0,0.0,2.0,22.0,1815.0,53.0,74.0,1.0,18.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,27.0,11.0,0.0,72.0,26.0,0.0,12.0,0.0,9.0,9.0,4.0,1.0,0.0,0.0,5.0,2.0,34.0,7.0,98.0,0.0,0.0,2.0,41.0,16.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,235.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,203.0,0.0,480.0,0.0,0.0,0.0,9.0,48.0,50.0,0.0,0.0,13.0,2.0,0.0,838.0,365.0,436.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,56.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,72.0,56.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,222.0,1114.0,0.0,0.0,207.0,0.0,1.0,0.0,124.0,1.0,0.0,748.0,0.0,694.0,0.0,3.0,0.0,501.0,432.0,581.0,0.0,13.0,12.0,123.0,2.0,365.0,7875.0,3249.0,4.0,1.0,4.0,1.0,0.0,0.0,58.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,30.0,0.0,2.0,0.0,7.0,4.0,25.0,0.0,1.0,5.0,7.0,0.0,33.0,64.0,108.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,824.0,1126.0,0.0,0.0,44.0,0.0,2.0,0.0,75.0,6.0,0.0,67.0,0.0,188.0,0.0,513.0,0.0,117.0,51.0,92.0,0.0,36.0,448.0,894.0,22.0,436.0,3249.0,9534.0,16.0,0.0,4.0,0.0,0.0,0.0,114.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,2.0,0.0,10.0,0.0,17.0,0.0,41.0,0.0,18.0,1.0,26.0,0.0,3.0,64.0,62.0,7.0,37.0,81.0,252.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,40.0,2.0,32.0,695.0,0.0,0.0,19.0,1207.0,48.0,56.0,123.0,403.0,0.0,49.0,0.0,30.0,141.0,0.0,9.0,0.0,2.0,145.0,694.0,84.0,346.0,1815.0,0.0,4.0,16.0,6737.0,54.0,793.0,0.0,26.0,6.0,1.0,3.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,32.0,14.0,0.0,4.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,1.0,3.0,21.0,7.0,48.0,0.0,2.0,6.0,25.0,8.0,4.0,0.0,2.0
ctx-lh-superiortemporal,1060.0,1.0,0.0,6.0,34.0,0.0,89.0,242.0,229.0,242.0,40.0,23.0,7.0,20.0,2.0,708.0,3.0,26.0,1.0,0.0,1.0,4.0,32.0,15.0,19.0,53.0,1.0,1.0,0.0,54.0,5264.0,588.0,174.0,593.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,14.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,32.0,0.0,1.0,0.0,21.0,2.0,2.0,0.0,2.0
ctx-lh-supramarginal,230.0,2.0,7.0,2.0,1.0,0.0,13.0,1337.0,41.0,255.0,50.0,9.0,0.0,5.0,0.0,64.0,6.0,0.0,15.0,0.0,0.0,1.0,1141.0,28.0,153.0,74.0,0.0,4.0,4.0,793.0,588.0,6088.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,9.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,16.0,0.0,0.0,2.0,15.0,2.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,1.0,0.0,253.0,0.0,104.0,0.0,161.0,15.0,1.0,0.0,1.0,1.0,0.0,219.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,174.0,0.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,0.0,0.0,1.0,0.0,5.0,23.0,14.0,101.0,15.0,5.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,4.0,6.0,18.0,0.0,0.0,0.0,26.0,593.0,81.0,1.0,470.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,13.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,2.0,668.0,0.0,2.0,5.0,0.0,0.0,60.0,775.0,198.0,36.0,16.0,49.0,0.0,7.0,0.0,922.0,5.0,6.0,1.0,0.0,0.0,2.0,16.0,12.0,4.0,43.0,0.0,0.0,0.0,58.0,783.0,314.0,1.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,68.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,8.0,0.0,0.0,18.0,31.0,0.0,24.0,58.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,566.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,6.0,0.0,23.0,0.0,29.0,0.0,54.0,4.0,50.0,0.0,3.0,258.0,30.0,5.0,166.0,198.0,920.0,10.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,17.0,21.0,0.0,4.0,8.0,63.0,3.0,0.0,0.0,0.0,0.0,2.0,74.0,2852.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,1.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,200.0,3.0,12.0,0.0,47.0,16.0,1143.0,3.0,2.0,1002.0,1038.0,23.0,0.0,16.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1925.0,0.0,0.0,41.0,22.0,12.0,1.0,20.0,481.0,0.0,215.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1428.0,0.0,1.0,0.0,261.0,0.0,0.0,0.0,540.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,279.0,1.0,120.0,12.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,125.0,0.0
ctx-rh-frontalpole,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,5.0,0.0,0.0,111.0,0.0,286.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,368.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,8.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,60.0,0.0,0.0,41.0,279.0,0.0,3967.0,63.0,1631.0,50.0,34.0,1062.0,10.0,912.0,0.0,298.0,0.0,399.0,0.0,0.0,0.0,130.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,46.0,116.0,4.0,118.0,6.0
