,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,17.0,0.0,40.0,0.0,0.0,27.0,38.0,8.0,23.0,636.0,28.0,0.0,135.0,0.0,13.0,10.0,64.0,0.0,0.0,0.0,24.0,9.0,274.0,9.0,905.0,1.0,0.0,4.0,85.0,32.0,24.0,0.0,17.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,5.0,17.0,85.0,8.0,0.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,4.0,76.0,0.0,0.0,0.0,25.0,22.0,14.0,0.0,4.0
ctx-lh-lateraloccipital,25.0,0.0,1.0,359.0,0.0,0.0,1356.0,997.0,363.0,6.0,28.0,7138.0,0.0,807.0,0.0,103.0,0.0,12.0,0.0,0.0,0.0,749.0,2.0,1.0,0.0,97.0,0.0,0.0,0.0,600.0,25.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,11.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,3.0,2.0,0.0,1.0,59.0,8.0,0.0,7.0,458.0,0.0,0.0,3301.0,0.0,1780.0,11.0,0.0,0.0,18.0,499.0,272.0,0.0,0.0,0.0,5.0,1.0,214.0,632.0,71.0,0.0,17.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,120.0,0.0,0.0,960.0,30.0,72.0,3.0,135.0,807.0,0.0,4668.0,0.0,20.0,0.0,214.0,0.0,0.0,0.0,1434.0,3.0,1.0,0.0,164.0,0.0,0.0,0.0,63.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,2.0,0.0,0.0,231.0,0.0,0.0,2.0,35.0,0.0,0.0,1780.0,0.0,1470.0,1.0,0.0,0.0,5.0,49.0,50.0,0.0,1.0,0.0,1.0,0.0,603.0,552.0,183.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,692.0,0.0,0.0,5.0,23.0,0.0,214.0,401.0,1718.0,100.0,13.0,103.0,11.0,20.0,1.0,3672.0,0.0,12.0,0.0,1.0,0.0,8.0,16.0,0.0,7.0,24.0,0.0,0.0,2.0,33.0,719.0,92.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,25.0,33.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1615.0,0.0,8.0,0.0,0.0,0.0,527.0,233.0,1018.0,196.0,0.0,1.0,559.0,133.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,9.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,139.0,0.0,229.0,3.0,79.0,3.0,64.0,12.0,0.0,214.0,0.0,12.0,0.0,276.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,29.0,219.0,0.0,0.0,0.0,0.0,4.0,0.0,194.0,0.0,0.0,18.0,0.0,5.0,0.0,8.0,0.0,1642.0,4.0,409.0,0.0,38.0,7.0,621.0,0.0,28.0,593.0,202.0,10.0,1.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,499.0,0.0,49.0,1.0,0.0,0.0,4.0,623.0,317.0,0.0,0.0,0.0,0.0,0.0,20.0,475.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,101.0,0.0,0.0,272.0,0.0,50.0,0.0,0.0,0.0,409.0,317.0,918.0,0.0,3.0,1.0,14.0,0.0,82.0,816.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1832.0,0.0,0.0,94.0,33.0,17.0,2.0,24.0,749.0,0.0,1434.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,213.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,6.0,49.0,1.0,0.0,0.0,3.0,46.0,5.0,249.0,9.0,2.0,0.0,3.0,1.0,16.0,527.0,0.0,38.0,0.0,3.0,0.0,6202.0,21.0,2081.0,134.0,0.0,7.0,49.0,599.0,63.0,1058.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,188.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,24.0,274.0,1.0,0.0,1.0,0.0,0.0,233.0,0.0,7.0,0.0,1.0,0.0,21.0,856.0,39.0,462.0,16.0,2.0,136.0,48.0,8.0,10.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,6.0,184.0,25.0,35.0,2.0,1.0,31.0,8.0,4.0,6.0,0.0,0.0
ctx-lh-precentral,8.0,20.0,1299.0,0.0,0.0,0.0,1.0,33.0,3.0,329.0,9.0,0.0,5.0,0.0,1.0,7.0,1018.0,0.0,621.0,0.0,14.0,0.0,2081.0,39.0,8125.0,69.0,5.0,72.0,700.0,254.0,37.0,266.0,0.0,4.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,11.0,2.0,1.0,4.0,28.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,25.0,7.0,2.0,240.0,0.0,0.0,38.0,261.0,25.0,51.0,905.0,97.0,1.0,164.0,0.0,24.0,196.0,10.0,0.0,0.0,0.0,211.0,134.0,462.0,69.0,4821.0,0.0,1.0,18.0,1959.0,54.0,65.0,1.0,15.0,5.0,1.0,0.0,4.0,0.0,0.0,8.0,11.0,12.0,17.0,73.0,7.0,0.0,7.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,6.0,1.0,35.0,3.0,88.0,0.0,0.0,2.0,34.0,16.0,12.0,0.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,217.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,61.0,1.0,0.0,214.0,0.0,603.0,0.0,0.0,0.0,28.0,20.0,82.0,0.0,0.0,16.0,5.0,0.0,1102.0,248.0,517.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,14.0,0.0,1.0,6.0,0.0,0.0,142.0,26.0,54.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,55.0,854.0,0.0,0.0,130.0,0.0,0.0,0.0,122.0,0.0,0.0,632.0,0.0,552.0,0.0,1.0,0.0,593.0,475.0,816.0,0.0,7.0,2.0,72.0,1.0,248.0,6189.0,2544.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,511.0,1050.0,0.0,0.0,116.0,0.0,1.0,1.0,126.0,4.0,0.0,71.0,0.0,183.0,2.0,559.0,0.0,202.0,29.0,147.0,0.0,49.0,136.0,700.0,18.0,517.0,2544.0,9853.0,21.0,0.0,4.0,0.0,0.0,0.0,155.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,1.0,3.0,0.0,7.0,75.0,44.0,6.0,30.0,25.0,181.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,26.0,3.0,10.0,633.0,1.0,0.0,61.0,1199.0,40.0,62.0,85.0,600.0,0.0,63.0,0.0,33.0,133.0,8.0,10.0,0.0,1.0,213.0,599.0,48.0,254.0,1959.0,0.0,1.0,21.0,6352.0,55.0,623.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,6.0,36.0,5.0,0.0,1.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,32.0,0.0,0.0,5.0,12.0,7.0,5.0,0.0,4.0
ctx-lh-superiortemporal,1017.0,1.0,3.0,6.0,18.0,0.0,89.0,112.0,223.0,257.0,32.0,25.0,17.0,6.0,2.0,719.0,0.0,5.0,1.0,1.0,0.0,8.0,63.0,8.0,37.0,54.0,0.0,0.0,0.0,55.0,4301.0,519.0,103.0,670.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0
ctx-lh-supramarginal,340.0,0.0,10.0,7.0,0.0,0.0,23.0,1197.0,44.0,255.0,24.0,9.0,0.0,2.0,0.0,92.0,4.0,5.0,12.0,0.0,0.0,4.0,1058.0,10.0,266.0,65.0,1.0,1.0,4.0,623.0,519.0,5891.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,171.0,0.0,164.0,1.0,188.0,9.0,0.0,1.0,0.0,1.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,6.0,96.0,17.0,2.0,2.0,3.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,15.0,0.0,0.0,0.0,17.0,670.0,33.0,0.0,505.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,507.0,0.0,1.0,2.0,0.0,0.0,19.0,320.0,92.0,20.0,10.0,10.0,1.0,11.0,0.0,481.0,1.0,4.0,1.0,0.0,0.0,1.0,19.0,0.0,12.0,28.0,0.0,0.0,0.0,27.0,777.0,284.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,146.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,11.0,1.0,4.0,0.0,1.0,13.0,17.0,1.0,87.0,16.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,7.0,0.0,3.0,0.0,5.0,0.0,19.0,0.0,32.0,1.0,17.0,0.0,9.0,315.0,31.0,7.0,154.0,61.0,770.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,3018.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,273.0,2.0,41.0,0.0,84.0,6.0,1167.0,4.0,6.0,906.0,852.0,24.0,2.0,24.0,1.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1165.0,0.0,0.0,36.0,34.0,9.0,1.0,13.0,357.0,0.0,194.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,632.0,2.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,215.0,0.0,290.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,226.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,0.0,413.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,36.0,215.0,0.0,3529.0,162.0,1461.0,48.0,20.0,1337.0,4.0,955.0,1.0,211.0,0.0,392.0,0.0,1.0,1.0,82.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,59.0,110.0,2.0,81.0,6.0
