,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-supramarginal,269.0,2.0,19.0,0.0,2.0,0.0,12.0,855.0,48.0,282.0,33.0,5.0,0.0,6.0,0.0,61.0,14.0,0.0,15.0,0.0,0.0,3.0,1473.0,16.0,247.0,43.0,0.0,0.0,9.0,377.0,423.0,4646.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,16.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,105.0,0.0,107.0,7.0,196.0,58.0,1.0,3.0,1.0,2.0,0.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,440.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,0.0,0.0,4.0,0.0,11.0,28.0,26.0,150.0,12.0,7.0,0.0,11.0,0.0,44.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,11.0,0.0,0.0,0.0,28.0,789.0,48.0,1.0,458.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,470.0,0.0,1.0,1.0,0.0,0.0,20.0,413.0,230.0,12.0,6.0,8.0,0.0,5.0,0.0,678.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,13.0,16.0,0.0,0.0,0.0,34.0,624.0,377.0,0.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,188.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,20.0,21.0,0.0,85.0,38.0,254.0,0.0,0.0,1.0,0.0,0.0,0.0,894.0,130.0,0.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,0.0,20.0,0.0,23.0,0.0,5.0,0.0,22.0,7.0,24.0,0.0,3.0,179.0,36.0,0.0,199.0,219.0,1131.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,57.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,27.0,1.0,6.0,4.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,130.0,3280.0,0.0,0.0,0.0,0.0,2.0,1.0,82.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,296.0,1.0,26.0,0.0,31.0,54.0,1397.0,1.0,2.0,723.0,1160.0,3.0,1.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,862.0,0.0,0.0,28.0,9.0,3.0,0.0,10.0,347.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,111.0,1.0,188.0,18.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,133.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,1.0,0.0,22.0,7.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,28.0,111.0,0.0,2953.0,141.0,1293.0,47.0,58.0,1360.0,2.0,461.0,0.0,181.0,1.0,132.0,1.0,0.0,0.0,74.0,1.0,3.0,1.0,90.0,0.0,1.0,0.0,65.0,97.0,8.0,56.0,9.0
