,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,5.0,0.0,7.0,0.0,0.0,19.0,88.0,15.0,11.0,789.0,39.0,0.0,124.0,0.0,18.0,11.0,65.0,1.0,0.0,0.0,19.0,19.0,382.0,16.0,845.0,0.0,0.0,3.0,250.0,15.0,18.0,0.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,21.0,6.0,2.0,88.0,15.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,33.0,2.0,108.0,0.0,0.0,1.0,38.0,5.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,334.0,1.0,0.0,1475.0,1117.0,218.0,2.0,39.0,6696.0,2.0,820.0,0.0,87.0,0.0,9.0,0.0,0.0,0.0,1194.0,3.0,11.0,4.0,139.0,0.0,0.0,0.0,480.0,10.0,11.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,15.0,1.0,1.0,26.0,9.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,43.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,8.0,0.0,0.0,1.0,57.0,1.0,1.0,15.0,516.0,0.0,2.0,3048.0,1.0,1580.0,7.0,0.0,0.0,14.0,453.0,468.0,0.0,0.0,0.0,1.0,0.0,150.0,894.0,95.0,0.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,212.0,0.0,0.0,665.0,103.0,47.0,2.0,124.0,820.0,1.0,4481.0,0.0,9.0,0.0,201.0,0.0,0.0,0.0,1307.0,4.0,6.0,1.0,161.0,0.0,0.0,1.0,149.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,2.0,2.0,28.0,11.0,0.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,4.0,1.0,45.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,263.0,0.0,0.0,1.0,27.0,0.0,0.0,1580.0,0.0,1493.0,0.0,0.0,0.0,3.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,384.0,573.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,717.0,1.0,4.0,1.0,18.0,0.0,281.0,534.0,1932.0,108.0,18.0,87.0,7.0,9.0,0.0,4391.0,0.0,27.0,1.0,0.0,0.0,0.0,11.0,4.0,8.0,10.0,0.0,2.0,1.0,35.0,599.0,45.0,152.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,13.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,1.0,0.0,0.0,0.0,598.0,267.0,1495.0,160.0,0.0,0.0,446.0,226.0,4.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,30.0,7.0,0.0,0.0,15.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,36.0,1.0,0.0,0.0,211.0,0.0,149.0,22.0,59.0,6.0,65.0,9.0,0.0,201.0,0.0,27.0,0.0,452.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,13.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,40.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0,383.0,1.0,0.0,14.0,0.0,3.0,1.0,1.0,1.0,1951.0,2.0,612.0,0.0,53.0,3.0,506.0,0.0,9.0,466.0,232.0,1.0,6.0,29.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,453.0,0.0,39.0,0.0,0.0,0.0,2.0,490.0,323.0,0.0,1.0,0.0,0.0,0.0,22.0,344.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,142.0,0.0,0.0,468.0,0.0,39.0,0.0,0.0,0.0,612.0,323.0,1244.0,0.0,2.0,1.0,5.0,0.0,58.0,918.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,1.0,1326.0,1.0,0.0,102.0,71.0,13.0,1.0,19.0,1194.0,0.0,1307.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,774.0,0.0,1.0,0.0,130.0,0.0,0.0,1.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,50.0,13.0,93.0,0.0,1.0,0.0,5.0,63.0,8.0,300.0,19.0,3.0,0.0,4.0,0.0,11.0,598.0,1.0,53.0,1.0,2.0,0.0,6099.0,100.0,1955.0,125.0,0.0,5.0,82.0,589.0,73.0,1396.0,1.0,19.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,30.0,11.0,22.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,269.0,20.0,0.0,0.0,0.0,1.0,22.0,7.0,12.0,382.0,11.0,0.0,6.0,1.0,4.0,267.0,0.0,3.0,0.0,1.0,1.0,100.0,1273.0,225.0,447.0,3.0,5.0,338.0,166.0,18.0,29.0,0.0,3.0,2.0,25.0,22.0,1.0,0.0,0.0,3.0,9.0,4.0,17.0,31.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,15.0,203.0,42.0,42.0,2.0,1.0,113.0,16.0,6.0,13.0,0.0,0.0
ctx-lh-precentral,32.0,54.0,1157.0,0.0,0.0,0.0,1.0,42.0,8.0,460.0,16.0,4.0,1.0,1.0,0.0,8.0,1495.0,3.0,506.0,0.0,5.0,0.0,1955.0,225.0,7178.0,58.0,0.0,41.0,960.0,221.0,45.0,390.0,0.0,9.0,0.0,19.0,18.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,3.0,73.0,22.0,13.0,1.0,2.0,59.0,4.0,4.0,4.0,0.0,1.0
ctx-lh-precuneus,10.0,4.0,7.0,210.0,0.0,0.0,41.0,431.0,27.0,14.0,845.0,139.0,0.0,161.0,0.0,10.0,160.0,8.0,0.0,0.0,0.0,130.0,125.0,447.0,58.0,5026.0,0.0,0.0,6.0,3545.0,23.0,66.0,1.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,18.0,39.0,6.0,7.0,108.0,21.0,0.0,25.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,4.0,11.0,50.0,14.0,126.0,0.0,0.0,3.0,35.0,3.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,181.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,40.0,0.0,0.0,150.0,0.0,384.0,0.0,0.0,0.0,9.0,22.0,58.0,0.0,0.0,3.0,0.0,0.0,910.0,206.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,15.0,0.0,1.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,85.0,68.0,77.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,107.0,679.0,0.0,0.0,189.0,1.0,0.0,1.0,206.0,0.0,0.0,894.0,0.0,573.0,2.0,0.0,0.0,466.0,344.0,918.0,0.0,5.0,5.0,41.0,0.0,206.0,5805.0,2273.0,3.0,3.0,2.0,0.0,1.0,0.0,34.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,17.0,43.0,60.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,696.0,1006.0,1.0,0.0,116.0,0.0,2.0,1.0,185.0,3.0,0.0,95.0,1.0,361.0,1.0,446.0,0.0,232.0,22.0,126.0,1.0,82.0,338.0,960.0,6.0,433.0,2273.0,10521.0,20.0,6.0,16.0,0.0,2.0,2.0,178.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,6.0,0.0,3.0,2.0,3.0,1.0,28.0,0.0,19.0,6.0,22.0,0.0,9.0,80.0,50.0,2.0,33.0,87.0,300.0,1.0,0.0,6.0,0.0,0.0
ctx-lh-superiorparietal,42.0,6.0,14.0,1129.0,0.0,0.0,70.0,1268.0,41.0,46.0,250.0,480.0,0.0,149.0,0.0,35.0,226.0,13.0,1.0,0.0,1.0,390.0,589.0,166.0,221.0,3545.0,0.0,3.0,20.0,6170.0,61.0,374.0,1.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,6.0,26.0,8.0,3.0,100.0,10.0,1.0,14.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,7.0,39.0,7.0,81.0,0.0,0.0,1.0,23.0,8.0,8.0,0.0,0.0
ctx-lh-superiortemporal,957.0,0.0,9.0,0.0,13.0,0.0,54.0,130.0,275.0,245.0,15.0,10.0,19.0,5.0,0.0,599.0,4.0,6.0,6.0,1.0,1.0,1.0,73.0,18.0,45.0,23.0,0.0,3.0,6.0,61.0,5101.0,342.0,258.0,677.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,345.0,1.0,53.0,2.0,0.0,0.0,13.0,1278.0,38.0,170.0,18.0,11.0,1.0,7.0,0.0,45.0,7.0,1.0,29.0,0.0,0.0,0.0,1396.0,29.0,390.0,66.0,0.0,2.0,16.0,374.0,342.0,4862.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,12.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,164.0,0.0,67.0,2.0,240.0,26.0,0.0,1.0,4.0,0.0,0.0,152.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,258.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,18.0,100.0,8.0,1.0,1.0,0.0,0.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0,10.0,0.0,1.0,2.0,17.0,677.0,35.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,846.0,0.0,7.0,2.0,0.0,0.0,44.0,318.0,260.0,48.0,12.0,23.0,0.0,19.0,0.0,741.0,1.0,1.0,2.0,0.0,0.0,2.0,43.0,14.0,40.0,24.0,0.0,0.0,1.0,25.0,981.0,544.0,0.0,45.0
ctx-rh-caudalanteriorcingulate,0.0,118.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,11.0,2.0,13.0,0.0,5.0,25.0,19.0,1.0,54.0,34.0,178.0,1.0,0.0,1.0,0.0,0.0,0.0,632.0,122.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,4.0,0.0,6.0,0.0,3.0,1.0,12.0,0.0,44.0,4.0,23.0,0.0,5.0,405.0,46.0,1.0,117.0,172.0,1002.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,18.0,1.0,5.0,11.0,63.0,1.0,0.0,0.0,0.0,0.0,7.0,122.0,2691.0,0.0,0.0,0.0,0.0,7.0,3.0,84.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,280.0,0.0,10.0,0.0,116.0,33.0,1234.0,3.0,3.0,602.0,918.0,3.0,6.0,71.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,30.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1292.0,0.0,0.0,19.0,30.0,6.0,0.0,19.0,575.0,0.0,131.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1658.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,667.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,292.0,0.0,88.0,8.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,136.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,0.0,295.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,256.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,12.0,5.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,18.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,44.0,1.0,0.0,19.0,292.0,0.0,3054.0,113.0,1171.0,64.0,34.0,1136.0,7.0,555.0,0.0,189.0,3.0,325.0,0.0,1.0,3.0,88.0,5.0,4.0,7.0,83.0,0.0,5.0,0.0,39.0,128.0,7.0,134.0,7.0
