,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,0.0,5.0,1.0,24.0,0.0,0.0,24.0,60.0,9.0,4.0,599.0,37.0,0.0,93.0,0.0,1.0,9.0,51.0,1.0,0.0,0.0,19.0,11.0,323.0,7.0,844.0,1.0,0.0,6.0,277.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,22.0,6.0,1.0,74.0,13.0,0.0,15.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,24.0,7.0,114.0,0.0,0.0,1.0,66.0,3.0,1.0,0.0,3.0
ctx-lh-lateraloccipital,19.0,1.0,0.0,362.0,2.0,0.0,1676.0,765.0,367.0,2.0,37.0,5438.0,0.0,643.0,0.0,104.0,1.0,20.0,0.0,0.0,0.0,1119.0,4.0,6.0,4.0,65.0,0.0,0.0,0.0,649.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,0.0,0.0,26.0,12.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,63.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,22.0,3.0,0.0,0.0,107.0,1.0,1.0,5.0,467.0,0.0,0.0,3829.0,0.0,1284.0,1.0,0.0,0.0,23.0,497.0,500.0,0.0,2.0,1.0,4.0,0.0,173.0,1187.0,175.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,278.0,0.0,0.0,685.0,60.0,80.0,0.0,93.0,643.0,0.0,4676.0,0.0,14.0,1.0,201.0,0.0,0.0,0.0,1544.0,8.0,3.0,2.0,129.0,0.0,0.0,0.0,189.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,12.0,6.0,0.0,1.0,21.0,18.0,0.0,227.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,35.0,1.0,3.0,0.0,46.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,24.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,27.0,0.0,0.0,1284.0,0.0,1848.0,0.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,494.0,357.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,607.0,0.0,0.0,1.0,12.0,0.0,261.0,504.0,2219.0,84.0,1.0,104.0,1.0,14.0,0.0,2377.0,0.0,11.0,0.0,0.0,0.0,2.0,8.0,3.0,9.0,6.0,0.0,0.0,0.0,35.0,769.0,51.0,52.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,1535.0,0.0,1.0,0.0,0.0,0.0,549.0,258.0,944.0,141.0,0.0,0.0,425.0,306.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,6.0,14.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,12.0,0.0,0.0,2.0,127.0,0.0,81.0,27.0,63.0,2.0,51.0,20.0,0.0,201.0,0.0,11.0,0.0,377.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,24.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,21.0,249.0,0.0,0.0,0.0,0.0,1.0,2.0,345.0,1.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,2112.0,14.0,537.0,0.0,65.0,6.0,597.0,0.0,3.0,632.0,105.0,5.0,4.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,497.0,0.0,7.0,0.0,0.0,0.0,14.0,398.0,412.0,0.0,0.0,0.0,0.0,0.0,3.0,473.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,11.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,138.0,0.0,0.0,500.0,0.0,19.0,0.0,0.0,0.0,537.0,412.0,1344.0,0.0,1.0,0.0,10.0,0.0,8.0,955.0,88.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1816.0,0.0,0.0,95.0,22.0,7.0,0.0,19.0,1119.0,0.0,1544.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,982.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,409.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,7.0,72.0,0.0,0.0,0.0,4.0,81.0,15.0,272.0,11.0,4.0,2.0,8.0,0.0,8.0,549.0,1.0,65.0,0.0,1.0,0.0,4718.0,104.0,1906.0,111.0,0.0,7.0,72.0,754.0,51.0,1367.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,43.0,5.0,10.0,0.0,1.0,6.0,11.0,0.0,0.0,1.0,1.0
ctx-lh-posteriorcingulate,3.0,253.0,47.0,1.0,0.0,0.0,4.0,12.0,3.0,13.0,323.0,6.0,1.0,3.0,0.0,3.0,258.0,0.0,6.0,0.0,0.0,0.0,104.0,1376.0,167.0,484.0,7.0,13.0,532.0,259.0,7.0,6.0,0.0,1.0,0.0,26.0,31.0,1.0,0.0,0.0,3.0,10.0,2.0,16.0,42.0,3.0,0.0,3.0,0.0,2.0,75.0,0.0,1.0,0.0,0.0,0.0,5.0,219.0,35.0,73.0,0.0,16.0,116.0,46.0,4.0,3.0,0.0,0.0
ctx-lh-precentral,14.0,41.0,1270.0,0.0,0.0,0.0,10.0,57.0,5.0,455.0,7.0,4.0,4.0,2.0,0.0,9.0,944.0,0.0,597.0,0.0,10.0,1.0,1906.0,167.0,6095.0,36.0,0.0,68.0,913.0,312.0,40.0,449.0,0.0,8.0,1.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.0,2.0,73.0,15.0,27.0,0.0,3.0,37.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,3.0,3.0,1.0,253.0,0.0,0.0,27.0,137.0,19.0,2.0,844.0,65.0,0.0,129.0,0.0,6.0,141.0,15.0,0.0,0.0,0.0,124.0,111.0,484.0,36.0,4308.0,0.0,0.0,15.0,2835.0,13.0,8.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,15.0,22.0,3.0,0.0,88.0,16.0,0.0,20.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,48.0,6.0,126.0,0.0,0.0,4.0,89.0,4.0,1.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,173.0,0.0,494.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,7.0,0.0,0.0,908.0,88.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,107.0,712.0,0.0,0.0,119.0,0.0,0.0,0.0,211.0,0.0,0.0,1187.0,0.0,357.0,0.0,0.0,0.0,632.0,473.0,955.0,0.0,7.0,13.0,68.0,0.0,88.0,6070.0,1967.0,4.0,3.0,4.0,0.0,1.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,776.0,1089.0,0.0,0.0,117.0,2.0,1.0,2.0,110.0,6.0,0.0,175.0,0.0,306.0,0.0,425.0,0.0,105.0,22.0,88.0,0.0,72.0,532.0,913.0,15.0,420.0,1967.0,9581.0,27.0,2.0,8.0,0.0,1.0,0.0,163.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,5.0,0.0,5.0,0.0,29.0,0.0,5.0,1.0,3.0,0.0,5.0,102.0,31.0,10.0,29.0,63.0,181.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,30.0,8.0,20.0,962.0,1.0,0.0,139.0,1482.0,64.0,59.0,277.0,649.0,0.0,189.0,0.0,35.0,306.0,20.0,5.0,0.0,1.0,409.0,754.0,259.0,312.0,2835.0,0.0,4.0,27.0,6371.0,56.0,670.0,2.0,13.0,4.0,1.0,1.0,10.0,0.0,0.0,17.0,40.0,6.0,3.0,130.0,18.0,0.0,28.0,0.0,5.0,15.0,8.0,0.0,0.0,1.0,6.0,7.0,85.0,7.0,211.0,0.0,0.0,6.0,122.0,9.0,4.0,0.0,3.0
ctx-lh-superiortemporal,987.0,0.0,6.0,0.0,42.0,0.0,170.0,101.0,470.0,368.0,3.0,11.0,4.0,1.0,0.0,769.0,0.0,24.0,4.0,1.0,1.0,0.0,51.0,7.0,40.0,13.0,0.0,3.0,2.0,56.0,5534.0,325.0,280.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,217.0,3.0,37.0,0.0,0.0,0.0,32.0,800.0,55.0,247.0,6.0,11.0,0.0,4.0,0.0,51.0,7.0,8.0,31.0,1.0,0.0,0.0,1367.0,6.0,449.0,8.0,0.0,4.0,8.0,670.0,325.0,4820.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,1.0,271.0,0.0,151.0,10.0,151.0,26.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.0,3.0,345.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,3.0,0.0,1.0,0.0,14.0,17.0,19.0,127.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,2.0,0.0,1.0,1.0,13.0,736.0,40.0,4.0,563.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,738.0,0.0,2.0,1.0,1.0,0.0,58.0,369.0,270.0,30.0,2.0,15.0,0.0,3.0,0.0,703.0,3.0,5.0,3.0,0.0,0.0,2.0,27.0,8.0,29.0,3.0,0.0,0.0,0.0,31.0,733.0,407.0,1.0,45.0
ctx-rh-caudalanteriorcingulate,0.0,146.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,1.0,7.0,0.0,1.0,0.0,6.0,2.0,7.0,0.0,5.0,26.0,12.0,0.0,59.0,43.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,723.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,17.0,0.0,7.0,0.0,9.0,1.0,5.0,0.0,6.0,198.0,30.0,2.0,210.0,190.0,962.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,31.0,8.0,2.0,2.0,4.0,28.0,1.0,0.0,0.0,0.0,1.0,2.0,59.0,2343.0,0.0,0.0,0.0,0.0,9.0,1.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,154.0,0.0,13.0,0.0,49.0,86.0,1291.0,12.0,1.0,1111.0,849.0,20.0,4.0,28.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,41.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1524.0,0.0,0.0,35.0,13.0,12.0,2.0,23.0,419.0,0.0,297.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1905.0,1.0,0.0,1.0,292.0,0.0,0.0,0.0,686.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,283.0,2.0,186.0,22.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,168.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,187.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,0.0,311.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,250.0,241.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,35.0,283.0,0.0,3832.0,196.0,1202.0,68.0,29.0,1111.0,2.0,647.0,0.0,280.0,1.0,317.0,0.0,1.0,0.0,153.0,9.0,11.0,13.0,61.0,0.0,0.0,0.0,127.0,83.0,13.0,133.0,10.0
