,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,19.0,0.0,42.0,1.0,0.0,16.0,38.0,12.0,10.0,552.0,30.0,0.0,119.0,0.0,15.0,13.0,72.0,1.0,0.0,0.0,22.0,14.0,332.0,10.0,794.0,0.0,1.0,17.0,119.0,18.0,20.0,0.0,5.0,8.0,2.0,0.0,4.0,0.0,0.0,6.0,25.0,7.0,9.0,80.0,14.0,0.0,11.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,9.0,25.0,4.0,101.0,0.0,0.0,5.0,39.0,18.0,10.0,1.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,429.0,2.0,0.0,1177.0,961.0,427.0,17.0,30.0,6409.0,0.0,580.0,0.0,254.0,0.0,13.0,0.0,0.0,0.0,555.0,3.0,7.0,1.0,76.0,0.0,0.0,1.0,683.0,53.0,15.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,4.0,0.0,6.0,15.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,32.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,2.0,0.0,1.0,40.0,1.0,1.0,5.0,388.0,0.0,0.0,3081.0,0.0,2069.0,4.0,0.0,1.0,8.0,478.0,326.0,0.0,0.0,1.0,0.0,0.0,164.0,817.0,86.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,141.0,1.0,0.0,641.0,27.0,100.0,2.0,119.0,580.0,0.0,3269.0,0.0,18.0,0.0,159.0,0.0,0.0,0.0,943.0,1.0,1.0,0.0,96.0,0.0,0.0,0.0,73.0,14.0,4.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,0.0,6.0,3.0,2.0,0.0,9.0,6.0,0.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,2.0,0.0,0.0,176.0,0.0,0.0,0.0,44.0,0.0,0.0,2069.0,0.0,1232.0,0.0,0.0,0.0,4.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,299.0,613.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,708.0,0.0,3.0,4.0,11.0,0.0,162.0,782.0,2456.0,114.0,15.0,254.0,4.0,18.0,0.0,3363.0,1.0,9.0,1.0,0.0,0.0,4.0,20.0,2.0,12.0,28.0,0.0,0.0,1.0,69.0,1166.0,95.0,94.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,11.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,16.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,1210.0,0.0,1.0,0.0,1.0,0.0,407.0,234.0,801.0,192.0,3.0,3.0,523.0,110.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,7.0,45.0,26.0,19.0,0.0,2.0,37.0,7.0,0.0,7.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,14.0,122.0,0.0,168.0,0.0,64.0,5.0,72.0,13.0,1.0,159.0,0.0,9.0,0.0,323.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,21.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,256.0,1.0,0.0,8.0,0.0,4.0,1.0,1.0,0.0,1516.0,3.0,441.0,0.0,43.0,4.0,549.0,0.0,13.0,480.0,109.0,5.0,4.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,478.0,0.0,43.0,0.0,0.0,0.0,3.0,515.0,296.0,0.0,0.0,0.0,0.0,0.0,14.0,500.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,154.0,0.0,0.0,326.0,0.0,41.0,0.0,1.0,0.0,441.0,296.0,1157.0,0.0,2.0,2.0,11.0,0.0,59.0,787.0,104.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1401.0,0.0,0.0,51.0,19.0,13.0,0.0,22.0,555.0,0.0,943.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,675.0,0.0,1.0,0.0,129.0,0.0,0.0,0.0,179.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,2.0,67.0,0.0,0.0,0.0,2.0,93.0,16.0,204.0,14.0,3.0,0.0,1.0,0.0,20.0,407.0,0.0,43.0,0.0,2.0,0.0,5260.0,25.0,1824.0,133.0,0.0,6.0,42.0,700.0,70.0,1124.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,12.0,0.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,322.0,28.0,0.0,0.0,0.0,0.0,11.0,1.0,14.0,332.0,7.0,1.0,1.0,0.0,2.0,234.0,1.0,4.0,0.0,2.0,1.0,25.0,1087.0,99.0,498.0,19.0,18.0,413.0,37.0,8.0,12.0,0.0,4.0,2.0,15.0,11.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,20.0,1.0,0.0,0.0,1.0,2.0,52.0,0.0,3.0,0.0,0.0,0.0,18.0,114.0,52.0,45.0,0.0,8.0,65.0,19.0,4.0,8.0,0.0,2.0
ctx-lh-precentral,14.0,17.0,1272.0,0.0,0.0,0.0,1.0,68.0,2.0,344.0,10.0,1.0,0.0,0.0,0.0,12.0,801.0,0.0,549.0,0.0,11.0,0.0,1824.0,99.0,7209.0,92.0,4.0,70.0,843.0,223.0,36.0,278.0,0.0,8.0,1.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,1.0,0.0,2.0,0.0,2.0,40.0,0.0,3.0,0.0,1.0,0.0,9.0,43.0,26.0,13.0,0.0,5.0,91.0,5.0,5.0,3.0,0.0,0.0
ctx-lh-precuneus,16.0,11.0,5.0,212.0,1.0,0.0,29.0,250.0,33.0,27.0,794.0,76.0,0.0,96.0,0.0,28.0,192.0,17.0,0.0,0.0,0.0,129.0,133.0,498.0,92.0,3556.0,0.0,1.0,33.0,1571.0,44.0,60.0,0.0,19.0,13.0,1.0,1.0,10.0,0.0,0.0,7.0,24.0,7.0,12.0,48.0,21.0,0.0,10.0,0.0,13.0,22.0,2.0,0.0,0.0,0.0,7.0,9.0,53.0,14.0,94.0,0.0,0.0,13.0,54.0,17.0,17.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,244.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,164.0,0.0,299.0,0.0,3.0,0.0,13.0,14.0,59.0,0.0,0.0,19.0,4.0,0.0,872.0,217.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,2.0,1.0,143.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,111.0,880.0,0.0,0.0,121.0,0.0,0.0,0.0,123.0,1.0,0.0,817.0,0.0,613.0,0.0,3.0,0.0,480.0,500.0,787.0,0.0,6.0,18.0,70.0,1.0,217.0,7099.0,2951.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,29.0,27.0,75.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,572.0,1208.0,0.0,0.0,101.0,0.0,3.0,3.0,77.0,17.0,1.0,86.0,0.0,229.0,1.0,523.0,0.0,109.0,18.0,104.0,0.0,42.0,413.0,843.0,33.0,385.0,2951.0,10347.0,16.0,5.0,6.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,6.0,0.0,4.0,0.0,7.0,0.0,35.0,0.0,14.0,0.0,12.0,0.0,8.0,66.0,54.0,10.0,30.0,79.0,256.0,3.0,2.0,5.0,0.0,0.0
ctx-lh-superiorparietal,18.0,2.0,22.0,652.0,1.0,0.0,47.0,1498.0,58.0,52.0,119.0,683.0,0.0,73.0,0.0,69.0,110.0,7.0,5.0,0.0,0.0,179.0,700.0,37.0,223.0,1571.0,0.0,0.0,16.0,5704.0,72.0,521.0,1.0,21.0,5.0,0.0,1.0,6.0,0.0,0.0,5.0,14.0,5.0,6.0,31.0,8.0,0.0,8.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,18.0,11.0,45.0,0.0,0.0,5.0,25.0,4.0,10.0,0.0,3.0
ctx-lh-superiortemporal,830.0,1.0,4.0,2.0,21.0,0.0,88.0,189.0,365.0,240.0,18.0,53.0,4.0,14.0,0.0,1166.0,0.0,8.0,4.0,0.0,1.0,3.0,70.0,8.0,36.0,44.0,0.0,0.0,5.0,72.0,3984.0,336.0,214.0,637.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,18.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,2.0
ctx-lh-supramarginal,167.0,0.0,31.0,1.0,0.0,0.0,7.0,1176.0,42.0,161.0,20.0,15.0,0.0,4.0,0.0,95.0,4.0,1.0,13.0,0.0,2.0,5.0,1124.0,12.0,278.0,60.0,0.0,2.0,6.0,521.0,336.0,4370.0,1.0,43.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,175.0,0.0,188.0,0.0,172.0,30.0,0.0,2.0,1.0,0.0,0.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,1.0,0.0,0.0,0.0,5.0,23.0,17.0,83.0,5.0,7.0,0.0,4.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,8.0,19.0,0.0,0.0,0.0,21.0,637.0,43.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,750.0,0.0,0.0,5.0,0.0,0.0,33.0,473.0,136.0,32.0,19.0,23.0,0.0,8.0,0.0,797.0,5.0,5.0,0.0,0.0,0.0,5.0,27.0,7.0,14.0,37.0,0.0,0.0,2.0,58.0,943.0,452.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,101.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,8.0,1.0,9.0,0.0,2.0,15.0,15.0,1.0,100.0,68.0,159.0,0.0,0.0,1.0,0.0,0.0,0.0,731.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,9.0,0.0,17.0,0.0,21.0,0.0,22.0,1.0,23.0,0.0,5.0,357.0,23.0,9.0,237.0,178.0,829.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,17.0,1.0,0.0,1.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,2257.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,226.0,2.0,10.0,0.0,60.0,28.0,1134.0,6.0,0.0,870.0,787.0,14.0,1.0,22.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1021.0,0.0,0.0,23.0,23.0,10.0,0.0,24.0,354.0,0.0,193.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1470.0,0.0,3.0,1.0,262.0,0.0,0.0,0.0,546.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,66.0,1.0,141.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,134.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,404.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,259.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,33.0,0.0,0.0,23.0,66.0,0.0,3532.0,139.0,1337.0,49.0,22.0,1377.0,0.0,485.0,0.0,225.0,1.0,173.0,0.0,0.0,0.0,111.0,1.0,1.0,0.0,64.0,0.0,0.0,0.0,80.0,81.0,7.0,82.0,2.0
