,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-precuneus,6.0,2.0,0.0,351.0,0.0,0.0,40.0,253.0,15.0,12.0,883.0,62.0,0.0,188.0,0.0,23.0,262.0,8.0,0.0,0.0,0.0,130.0,138.0,318.0,44.0,4068.0,0.0,0.0,6.0,2244.0,23.0,46.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,11.0,20.0,1.0,2.0,95.0,8.0,0.0,40.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,15.0,1.0,117.0,0.0,0.0,0.0,38.0,3.0,4.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,236.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,172.0,0.0,539.0,0.0,0.0,0.0,6.0,20.0,31.0,0.0,0.0,4.0,2.0,0.0,922.0,215.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,58.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,124.0,87.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,164.0,938.0,0.0,0.0,186.0,0.0,0.0,0.0,202.0,0.0,0.0,1116.0,0.0,496.0,0.0,2.0,0.0,465.0,324.0,789.0,0.0,13.0,12.0,76.0,0.0,215.0,7026.0,2519.0,0.0,2.0,4.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,45.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,898.0,1279.0,0.0,0.0,102.0,0.0,1.0,0.0,73.0,2.0,0.0,129.0,0.0,235.0,0.0,487.0,0.0,83.0,27.0,65.0,0.0,46.0,433.0,1311.0,6.0,509.0,2519.0,10870.0,13.0,0.0,13.0,0.0,1.0,1.0,112.0,34.0,0.0,0.0,1.0,0.0,2.0,2.0,11.0,2.0,1.0,7.0,0.0,10.0,0.0,38.0,0.0,4.0,1.0,8.0,0.0,10.0,98.0,52.0,10.0,23.0,63.0,182.0,9.0,0.0,4.0,0.0,1.0
ctx-lh-superiorparietal,38.0,1.0,5.0,1079.0,1.0,0.0,61.0,1170.0,40.0,42.0,212.0,498.0,1.0,131.0,0.0,31.0,258.0,4.0,2.0,0.0,0.0,301.0,892.0,184.0,110.0,2244.0,0.0,0.0,13.0,5138.0,85.0,356.0,0.0,18.0,2.0,1.0,0.0,7.0,0.0,0.0,14.0,30.0,7.0,3.0,103.0,3.0,0.0,24.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,10.0,3.0,25.0,1.0,139.0,0.0,0.0,2.0,56.0,3.0,6.0,0.0,0.0
ctx-lh-superiortemporal,849.0,0.0,1.0,1.0,42.0,0.0,204.0,219.0,310.0,341.0,22.0,4.0,2.0,7.0,0.0,1096.0,5.0,6.0,9.0,0.0,0.0,0.0,69.0,19.0,37.0,23.0,0.0,2.0,0.0,85.0,6052.0,564.0,316.0,1100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,164.0,2.0,12.0,2.0,0.0,0.0,11.0,818.0,39.0,274.0,18.0,2.0,0.0,4.0,0.0,57.0,14.0,4.0,33.0,0.0,2.0,0.0,1511.0,36.0,271.0,46.0,0.0,4.0,13.0,356.0,564.0,4187.0,0.0,57.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,1.0,16.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,193.0,0.0,201.0,2.0,108.0,59.0,0.0,0.0,6.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,506.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,1.0,0.0,1.0,0.0,14.0,17.0,20.0,107.0,2.0,0.0,0.0,2.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,8.0,2.0,0.0,0.0,1.0,18.0,1100.0,57.0,2.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,563.0,0.0,1.0,0.0,0.0,0.0,77.0,526.0,354.0,34.0,8.0,24.0,0.0,24.0,0.0,629.0,3.0,9.0,0.0,0.0,0.0,3.0,14.0,7.0,10.0,15.0,0.0,0.0,2.0,43.0,699.0,407.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,79.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,8.0,3.0,5.0,0.0,0.0,20.0,7.0,0.0,43.0,53.0,112.0,1.0,0.0,1.0,0.0,0.0,0.0,643.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,7.0,0.0,11.0,1.0,11.0,0.0,20.0,2.0,17.0,0.0,4.0,205.0,35.0,1.0,175.0,264.0,969.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1622.0,0.0,0.0,0.0,1.0,3.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,152.0,0.0,14.0,0.0,102.0,63.0,1141.0,2.0,1.0,792.0,788.0,6.0,1.0,27.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,86.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,0.0,10.0,24.0,1.0,0.0,16.0,363.0,0.0,160.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1603.0,0.0,2.0,0.0,339.0,0.0,0.0,0.0,657.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,270.0,0.0,79.0,18.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,105.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,77.0,0.0,1.0,10.0,270.0,0.0,2811.0,171.0,1295.0,42.0,19.0,914.0,1.0,600.0,0.0,297.0,0.0,344.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,45.0,0.0,0.0,0.0,62.0,104.0,13.0,112.0,1.0
