,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,7.0,4.0,49.0,0.0,0.0,18.0,84.0,26.0,37.0,781.0,51.0,0.0,169.0,1.0,13.0,39.0,56.0,1.0,0.0,0.0,37.0,27.0,390.0,34.0,1035.0,0.0,0.0,13.0,171.0,22.0,42.0,0.0,3.0,4.0,2.0,1.0,6.0,0.0,0.0,3.0,26.0,4.0,7.0,106.0,5.0,0.0,16.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,10.0,7.0,38.0,5.0,59.0,0.0,0.0,3.0,29.0,8.0,8.0,0.0,6.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,273.0,0.0,0.0,891.0,959.0,464.0,7.0,51.0,5054.0,0.0,741.0,0.0,85.0,0.0,7.0,0.0,0.0,0.0,766.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,536.0,22.0,15.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,86.0,8.0,0.0,18.0,442.0,0.0,0.0,2826.0,0.0,1379.0,4.0,0.0,1.0,11.0,489.0,365.0,0.0,1.0,0.0,0.0,0.0,233.0,872.0,134.0,0.0,12.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,115.0,1.0,0.0,694.0,62.0,161.0,19.0,169.0,741.0,0.0,5672.0,0.0,29.0,0.0,259.0,0.0,0.0,0.0,1487.0,2.0,2.0,2.0,145.0,0.0,0.0,0.0,92.0,14.0,14.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,13.0,1.0,0.0,1379.0,0.0,1464.0,0.0,0.0,0.0,2.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,504.0,368.0,417.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,422.0,0.0,0.0,5.0,7.0,0.0,105.0,286.0,1736.0,189.0,13.0,85.0,4.0,29.0,0.0,2703.0,1.0,4.0,1.0,0.0,1.0,9.0,14.0,3.0,16.0,15.0,0.0,3.0,0.0,33.0,1104.0,79.0,61.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,16.0,0.0,1.0,0.0,0.0,5.0,0.0,35.0,39.0,0.0,0.0,0.0,0.0,1.0,1625.0,0.0,4.0,0.0,0.0,0.0,374.0,297.0,1100.0,198.0,0.0,3.0,532.0,139.0,2.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,25.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,66.0,0.0,177.0,4.0,46.0,9.0,56.0,7.0,1.0,259.0,0.0,4.0,0.0,306.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,97.0,297.0,0.0,0.0,0.0,0.0,1.0,2.0,318.0,1.0,0.0,11.0,0.0,2.0,1.0,4.0,0.0,2087.0,1.0,424.0,0.0,54.0,8.0,602.0,1.0,12.0,533.0,155.0,3.0,4.0,26.0,0.0,2.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,489.0,0.0,24.0,0.0,0.0,0.0,1.0,349.0,328.0,0.0,0.0,0.0,0.0,0.0,11.0,475.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,177.0,0.0,0.0,365.0,0.0,42.0,1.0,0.0,0.0,424.0,328.0,1398.0,0.0,2.0,0.0,6.0,0.0,64.0,959.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,1.0,1840.0,1.0,0.0,51.0,68.0,30.0,3.0,37.0,766.0,0.0,1487.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1336.0,2.0,0.0,3.0,176.0,0.0,0.0,0.0,320.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,41.0,10.0,87.0,1.0,0.0,0.0,1.0,85.0,19.0,282.0,27.0,1.0,1.0,2.0,0.0,14.0,374.0,0.0,54.0,0.0,2.0,2.0,6975.0,56.0,2190.0,96.0,0.0,2.0,57.0,644.0,48.0,1569.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,254.0,27.0,2.0,0.0,0.0,1.0,10.0,4.0,80.0,390.0,3.0,0.0,2.0,0.0,3.0,297.0,0.0,8.0,0.0,0.0,0.0,56.0,1052.0,165.0,405.0,0.0,8.0,421.0,43.0,5.0,27.0,0.0,2.0,2.0,47.0,39.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,33.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,0.0,4.0,0.0,11.0,177.0,56.0,10.0,1.0,13.0,69.0,11.0,5.0,8.0,0.0,0.0
ctx-lh-precentral,38.0,78.0,1192.0,0.0,0.0,0.0,2.0,47.0,11.0,456.0,34.0,0.0,0.0,2.0,0.0,16.0,1100.0,0.0,602.0,0.0,6.0,3.0,2190.0,165.0,8113.0,108.0,0.0,41.0,975.0,243.0,54.0,523.0,0.0,5.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,5.0,51.0,16.0,1.0,1.0,12.0,27.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,7.0,5.0,283.0,0.0,0.0,30.0,232.0,32.0,40.0,1035.0,72.0,0.0,145.0,0.0,15.0,198.0,6.0,1.0,0.0,0.0,176.0,96.0,405.0,108.0,4622.0,0.0,0.0,31.0,1721.0,25.0,55.0,0.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,40.0,3.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,20.0,10.0,30.0,0.0,0.0,2.0,12.0,1.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,187.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,26.0,0.0,0.0,233.0,0.0,504.0,0.0,0.0,0.0,12.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,923.0,256.0,557.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,150.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,193.0,671.0,0.0,0.0,148.0,0.0,1.0,1.0,157.0,0.0,0.0,872.0,0.0,368.0,3.0,3.0,0.0,533.0,475.0,959.0,0.0,2.0,8.0,41.0,0.0,256.0,6409.0,1776.0,0.0,1.0,1.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,66.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,754.0,862.0,0.0,0.0,138.0,0.0,0.0,1.0,114.0,13.0,0.0,134.0,0.0,417.0,0.0,532.0,0.0,155.0,24.0,99.0,0.0,57.0,421.0,975.0,31.0,557.0,1776.0,9949.0,15.0,1.0,14.0,0.0,1.0,0.0,142.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,6.0,4.0,11.0,0.0,2.0,35.0,26.0,1.0,63.0,69.0,118.0,2.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,27.0,4.0,11.0,770.0,0.0,0.0,46.0,1287.0,64.0,49.0,171.0,536.0,0.0,92.0,0.0,33.0,139.0,2.0,3.0,0.0,0.0,320.0,644.0,43.0,243.0,1721.0,1.0,0.0,15.0,6824.0,24.0,645.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,9.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-superiortemporal,848.0,1.0,8.0,3.0,6.0,0.0,74.0,118.0,530.0,417.0,22.0,22.0,12.0,14.0,1.0,1104.0,2.0,4.0,4.0,0.0,0.0,6.0,48.0,5.0,54.0,25.0,0.0,1.0,1.0,24.0,4372.0,551.0,237.0,597.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,293.0,5.0,46.0,3.0,0.0,0.0,9.0,1069.0,57.0,343.0,42.0,15.0,0.0,14.0,0.0,79.0,13.0,0.0,26.0,0.0,1.0,5.0,1569.0,27.0,523.0,55.0,0.0,1.0,14.0,645.0,551.0,6510.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,183.0,0.0,94.0,1.0,252.0,70.0,0.0,1.0,13.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,237.0,0.0,589.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,1.0,1.0,0.0,11.0,12.0,21.0,171.0,3.0,9.0,0.0,3.0,0.0,49.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,8.0,0.0,0.0,1.0,7.0,597.0,32.0,1.0,542.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,629.0,0.0,5.0,2.0,0.0,0.0,73.0,371.0,146.0,16.0,15.0,31.0,0.0,18.0,0.0,502.0,1.0,8.0,0.0,0.0,0.0,4.0,27.0,7.0,24.0,22.0,0.0,0.0,3.0,35.0,780.0,527.0,2.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,171.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,20.0,0.0,7.0,0.0,4.0,47.0,33.0,1.0,18.0,47.0,142.0,2.0,0.0,1.0,0.0,0.0,0.0,687.0,131.0,0.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,5.0,0.0,9.0,1.0,14.0,0.0,67.0,7.0,56.0,0.0,11.0,143.0,77.0,5.0,175.0,333.0,905.0,1.0,1.0,5.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,39.0,13.0,2.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,131.0,3136.0,1.0,0.0,0.0,1.0,18.0,0.0,60.0,6.0,1.0,2.0,1.0,0.0,0.0,43.0,0.0,138.0,0.0,24.0,0.0,140.0,72.0,1324.0,5.0,0.0,607.0,990.0,12.0,6.0,75.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1739.0,0.0,0.0,27.0,68.0,12.0,2.0,50.0,437.0,0.0,188.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2115.0,1.0,3.0,0.0,366.0,0.0,0.0,0.0,807.0,8.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,75.0,1.0,223.0,10.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,218.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,0.0,277.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,263.0,155.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,27.0,75.0,0.0,3293.0,206.0,1624.0,29.0,41.0,1359.0,2.0,754.0,0.0,258.0,0.0,142.0,0.0,0.0,0.0,119.0,2.0,0.0,5.0,41.0,0.0,0.0,1.0,61.0,117.0,22.0,51.0,2.0
