,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,4.0,0.0,3.0,0.0,0.0,14.0,99.0,17.0,12.0,760.0,30.0,0.0,107.0,0.0,8.0,18.0,63.0,0.0,0.0,0.0,10.0,10.0,367.0,7.0,790.0,0.0,0.0,1.0,116.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,6.0,84.0,2.0,0.0,6.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,51.0,8.0,60.0,0.0,0.0,6.0,43.0,8.0,13.0,0.0,1.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,506.0,0.0,0.0,980.0,828.0,314.0,4.0,30.0,5487.0,0.0,661.0,0.0,108.0,0.0,14.0,1.0,0.0,0.0,853.0,1.0,7.0,1.0,169.0,0.0,0.0,0.0,330.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,6.0,0.0,0.0,89.0,2.0,0.0,3.0,551.0,0.0,0.0,3644.0,0.0,1458.0,0.0,0.0,0.0,24.0,701.0,291.0,0.0,0.0,1.0,5.0,0.0,332.0,1182.0,272.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,117.0,1.0,0.0,553.0,53.0,60.0,0.0,107.0,661.0,0.0,3608.0,0.0,15.0,2.0,262.0,0.0,0.0,0.0,1190.0,2.0,4.0,0.0,292.0,0.0,0.0,0.0,61.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,14.0,0.0,0.0,1458.0,0.0,1959.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,587.0,322.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,729.0,0.0,0.0,0.0,5.0,0.0,194.0,264.0,2409.0,83.0,8.0,108.0,0.0,15.0,0.0,3626.0,0.0,5.0,0.0,0.0,0.0,3.0,15.0,3.0,4.0,15.0,0.0,0.0,1.0,31.0,650.0,40.0,95.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,5.0,10.0,11.0,0.0,0.0,0.0,2.0,7.0,1.0,35.0,18.0,0.0,0.0,2.0,0.0,0.0,1656.0,0.0,0.0,0.0,0.0,0.0,424.0,295.0,866.0,131.0,0.0,0.0,722.0,157.0,2.0,13.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,0.0,174.0,0.0,342.0,11.0,40.0,7.0,63.0,14.0,0.0,262.0,0.0,5.0,0.0,450.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,31.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,1.0,24.0,0.0,3.0,0.0,0.0,0.0,1969.0,4.0,473.0,0.0,37.0,4.0,591.0,0.0,6.0,549.0,123.0,2.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,701.0,0.0,6.0,0.0,0.0,0.0,4.0,751.0,385.0,0.0,0.0,0.0,2.0,0.0,14.0,542.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,291.0,0.0,10.0,0.0,0.0,0.0,473.0,385.0,1231.0,0.0,2.0,0.0,12.0,0.0,17.0,832.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,958.0,0.0,0.0,74.0,14.0,6.0,0.0,10.0,853.0,0.0,1190.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,58.0,6.0,97.0,0.0,0.0,0.0,6.0,75.0,7.0,351.0,10.0,1.0,0.0,2.0,0.0,15.0,424.0,2.0,37.0,0.0,2.0,0.0,6776.0,78.0,1891.0,88.0,0.0,6.0,58.0,786.0,46.0,1161.0,1.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,11.0,203.0,49.0,0.0,0.0,0.0,7.0,30.0,6.0,65.0,367.0,7.0,1.0,4.0,0.0,3.0,295.0,1.0,4.0,0.0,0.0,0.0,78.0,1211.0,206.0,346.0,5.0,4.0,418.0,109.0,12.0,21.0,0.0,8.0,1.0,60.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,29.0,0.0,2.0,2.0,0.0,0.0,23.0,0.0,3.0,0.0,1.0,0.0,7.0,200.0,24.0,25.0,0.0,2.0,53.0,17.0,1.0,3.0,0.0,1.0
ctx-lh-precentral,26.0,46.0,1340.0,1.0,0.0,0.0,1.0,35.0,5.0,381.0,7.0,1.0,5.0,0.0,0.0,4.0,866.0,0.0,591.0,2.0,12.0,0.0,1891.0,206.0,7910.0,57.0,4.0,85.0,808.0,219.0,23.0,321.0,0.0,11.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,37.0,3.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,18.0,2.0,1.0,169.0,0.0,0.0,27.0,337.0,19.0,18.0,790.0,169.0,0.0,292.0,0.0,15.0,131.0,18.0,0.0,0.0,0.0,157.0,88.0,346.0,57.0,4642.0,0.0,0.0,8.0,1894.0,15.0,22.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,19.0,1.0,4.0,64.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,31.0,5.0,51.0,0.0,0.0,3.0,24.0,4.0,6.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,276.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,332.0,0.0,587.0,0.0,0.0,0.0,6.0,14.0,17.0,0.0,0.0,5.0,4.0,0.0,1329.0,166.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,117.0,866.0,0.0,0.0,162.0,0.0,0.0,0.0,150.0,0.0,0.0,1182.0,0.0,322.0,0.0,0.0,0.0,549.0,542.0,832.0,0.0,6.0,4.0,85.0,0.0,166.0,8038.0,2101.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,871.0,1078.0,0.0,0.0,95.0,0.0,3.0,1.0,154.0,1.0,0.0,272.0,0.0,433.0,1.0,722.0,0.0,123.0,27.0,103.0,0.0,58.0,418.0,808.0,8.0,535.0,2101.0,11456.0,13.0,5.0,13.0,0.0,2.0,0.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,27.0,4.0,0.0,6.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,57.0,2.0,3.0,637.0,0.0,0.0,20.0,1002.0,23.0,45.0,116.0,330.0,0.0,61.0,0.0,31.0,157.0,7.0,2.0,0.0,0.0,147.0,786.0,109.0,219.0,1894.0,0.0,0.0,13.0,3728.0,18.0,228.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,28.0,0.0,0.0,2.0,14.0,1.0,3.0,0.0,2.0
ctx-lh-superiortemporal,966.0,0.0,1.0,0.0,8.0,0.0,93.0,69.0,425.0,286.0,7.0,7.0,2.0,6.0,0.0,650.0,2.0,8.0,0.0,1.0,0.0,1.0,46.0,12.0,23.0,15.0,0.0,1.0,5.0,18.0,5381.0,438.0,227.0,770.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,456.0,3.0,19.0,0.0,0.0,0.0,18.0,1061.0,38.0,236.0,13.0,8.0,0.0,4.0,0.0,40.0,13.0,2.0,16.0,0.0,0.0,0.0,1161.0,21.0,321.0,22.0,0.0,0.0,13.0,228.0,438.0,5075.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,123.0,0.0,230.0,1.0,275.0,66.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,0.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,41.0,0.0,1.0,1.0,0.0,0.0,17.0,20.0,21.0,95.0,1.0,1.0,0.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,1.0,0.0,0.0,2.0,8.0,770.0,44.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,2.0,5.0,0.0,106.0,520.0,203.0,22.0,18.0,26.0,0.0,35.0,0.0,741.0,3.0,31.0,1.0,0.0,0.0,1.0,10.0,3.0,10.0,36.0,0.0,0.0,1.0,33.0,747.0,366.0,0.0,26.0
ctx-rh-caudalanteriorcingulate,1.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,8.0,60.0,29.0,2.0,51.0,12.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0,779.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,15.0,0.0,16.0,0.0,9.0,0.0,53.0,9.0,54.0,0.0,4.0,281.0,21.0,2.0,320.0,223.0,1025.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2885.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,392.0,0.0,34.0,0.0,51.0,58.0,1124.0,1.0,2.0,670.0,1135.0,9.0,0.0,26.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,795.0,0.0,0.0,30.0,36.0,7.0,0.0,1.0,690.0,0.0,203.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,433.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,351.0,0.0,329.0,1.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,133.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,137.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,30.0,329.0,0.0,2755.0,268.0,1431.0,15.0,7.0,1252.0,0.0,547.0,0.0,452.0,0.0,321.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,64.0,0.0,0.0,0.0,41.0,47.0,9.0,128.0,3.0
