,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,8.0,0.0,43.0,4.0,0.0,33.0,130.0,27.0,18.0,779.0,28.0,0.0,175.0,0.0,22.0,21.0,128.0,0.0,0.0,0.0,38.0,27.0,450.0,17.0,928.0,1.0,0.0,5.0,297.0,21.0,71.0,0.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,19.0,3.0,5.0,128.0,10.0,0.0,16.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,128.0,0.0,0.0,4.0,21.0,5.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,12.0,0.0,0.0,633.0,1.0,0.0,1458.0,864.0,169.0,0.0,28.0,7145.0,0.0,1210.0,0.0,131.0,0.0,15.0,0.0,0.0,0.0,1195.0,1.0,2.0,0.0,81.0,0.0,0.0,0.0,518.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,0.0,0.0,0.0,102.0,4.0,0.0,2.0,289.0,0.0,0.0,3081.0,0.0,1247.0,2.0,0.0,0.0,18.0,469.0,426.0,0.0,1.0,0.0,2.0,0.0,161.0,984.0,137.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,84.0,2.0,0.0,893.0,173.0,63.0,0.0,175.0,1210.0,0.0,4889.0,0.0,51.0,0.0,263.0,0.0,0.0,0.0,815.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,114.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,14.0,2.0,0.0,131.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,223.0,0.0,0.0,0.0,19.0,0.0,0.0,1247.0,0.0,1605.0,0.0,0.0,0.0,2.0,17.0,12.0,0.0,0.0,0.0,1.0,0.0,503.0,359.0,378.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,898.0,1.0,6.0,3.0,44.0,0.0,567.0,329.0,2679.0,149.0,22.0,131.0,2.0,51.0,0.0,2292.0,0.0,29.0,3.0,0.0,0.0,5.0,13.0,5.0,10.0,16.0,0.0,0.0,2.0,52.0,1197.0,157.0,122.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1732.0,0.0,1.0,0.0,0.0,1.0,950.0,273.0,1324.0,209.0,0.0,0.0,489.0,234.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,4.0,0.0,0.0,21.0,2.0,2.0,3.0,0.0,0.0
ctx-lh-parahippocampal,18.0,0.0,0.0,3.0,276.0,0.0,264.0,48.0,61.0,2.0,128.0,15.0,0.0,263.0,0.0,29.0,0.0,827.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,16.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-parsopercularis,3.0,41.0,257.0,0.0,0.0,1.0,1.0,2.0,0.0,289.0,0.0,0.0,18.0,0.0,2.0,3.0,1.0,0.0,1487.0,10.0,310.0,0.0,55.0,0.0,847.0,0.0,12.0,515.0,137.0,3.0,4.0,46.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,469.0,0.0,17.0,0.0,0.0,0.0,10.0,534.0,443.0,0.0,1.0,0.0,2.0,0.0,17.0,364.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,426.0,0.0,12.0,0.0,0.0,0.0,310.0,443.0,858.0,0.0,1.0,0.0,16.0,0.0,20.0,705.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1465.0,0.0,0.0,79.0,62.0,6.0,1.0,38.0,1195.0,0.0,815.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,749.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,434.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,11.0,113.0,0.0,1.0,0.0,2.0,13.0,9.0,239.0,27.0,1.0,1.0,0.0,0.0,13.0,950.0,0.0,55.0,1.0,1.0,0.0,5165.0,128.0,1870.0,147.0,0.0,5.0,93.0,520.0,24.0,1317.0,2.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,5.0,6.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,275.0,39.0,1.0,1.0,0.0,6.0,19.0,3.0,18.0,450.0,2.0,0.0,2.0,0.0,5.0,273.0,2.0,0.0,0.0,0.0,1.0,128.0,1505.0,159.0,359.0,2.0,7.0,227.0,187.0,9.0,25.0,0.0,2.0,1.0,39.0,7.0,0.0,0.0,0.0,1.0,10.0,2.0,17.0,57.0,0.0,0.0,1.0,0.0,1.0,83.0,0.0,2.0,0.0,1.0,0.0,5.0,299.0,37.0,51.0,0.0,1.0,105.0,4.0,1.0,10.0,1.0,3.0
ctx-lh-precentral,9.0,63.0,1236.0,0.0,0.0,0.0,3.0,13.0,9.0,523.0,17.0,0.0,2.0,0.0,1.0,10.0,1324.0,4.0,847.0,2.0,16.0,0.0,1870.0,159.0,6725.0,27.0,6.0,68.0,834.0,145.0,29.0,434.0,2.0,10.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,90.0,11.0,6.0,0.0,1.0,52.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,8.0,4.0,3.0,289.0,0.0,0.0,43.0,306.0,35.0,16.0,928.0,81.0,0.0,70.0,0.0,16.0,209.0,10.0,0.0,0.0,0.0,181.0,147.0,359.0,27.0,3905.0,0.0,1.0,7.0,2414.0,14.0,82.0,2.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,1.0,3.0,74.0,3.0,0.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,70.0,0.0,0.0,1.0,18.0,5.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,220.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,1.0,0.0,161.0,0.0,503.0,0.0,0.0,0.0,12.0,17.0,20.0,0.0,0.0,2.0,6.0,0.0,852.0,196.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,0.0,25.0,0.0,1.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,73.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,127.0,863.0,0.0,0.0,149.0,0.0,1.0,0.0,205.0,0.0,0.0,984.0,0.0,359.0,0.0,0.0,0.0,515.0,364.0,705.0,0.0,5.0,7.0,68.0,1.0,196.0,7221.0,2204.0,0.0,2.0,5.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,5.0,0.0,28.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,797.0,1092.0,0.0,0.0,98.0,0.0,2.0,1.0,129.0,5.0,0.0,137.0,0.0,378.0,2.0,489.0,0.0,137.0,27.0,71.0,0.0,93.0,227.0,834.0,7.0,478.0,2204.0,11652.0,27.0,3.0,15.0,0.0,0.0,0.0,183.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,18.0,0.0,7.0,1.0,25.0,0.0,7.0,2.0,8.0,0.0,1.0,128.0,28.0,3.0,29.0,88.0,245.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,34.0,5.0,15.0,884.0,4.0,0.0,91.0,1249.0,66.0,81.0,297.0,518.0,0.0,114.0,0.0,52.0,234.0,16.0,3.0,0.0,0.0,434.0,520.0,187.0,145.0,2414.0,0.0,0.0,27.0,6226.0,71.0,947.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,2.0,75.0,4.0,0.0,6.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,61.0,0.0,0.0,4.0,15.0,1.0,5.0,0.0,1.0
ctx-lh-superiortemporal,883.0,1.0,10.0,0.0,82.0,0.0,210.0,116.0,212.0,271.0,21.0,2.0,4.0,6.0,0.0,1197.0,1.0,13.0,4.0,0.0,1.0,0.0,24.0,9.0,29.0,14.0,0.0,2.0,3.0,71.0,4654.0,649.0,486.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,482.0,3.0,71.0,2.0,5.0,0.0,61.0,1037.0,140.0,364.0,71.0,4.0,0.0,10.0,2.0,157.0,7.0,9.0,46.0,0.0,1.0,1.0,1317.0,25.0,434.0,82.0,0.0,5.0,15.0,947.0,649.0,6721.0,8.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,178.0,0.0,152.0,6.0,35.0,48.0,0.0,0.0,0.0,1.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,486.0,8.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,2.0,0.0,3.0,0.0,10.0,14.0,16.0,101.0,11.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,10.0,12.0,0.0,0.0,0.0,17.0,723.0,44.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,645.0,0.0,3.0,1.0,0.0,0.0,32.0,393.0,170.0,32.0,23.0,17.0,0.0,18.0,0.0,675.0,2.0,2.0,3.0,0.0,1.0,6.0,25.0,5.0,20.0,26.0,0.0,1.0,0.0,30.0,1292.0,211.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,191.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,15.0,0.0,2.0,0.0,14.0,5.0,7.0,0.0,3.0,39.0,21.0,0.0,70.0,64.0,183.0,1.0,0.0,2.0,0.0,0.0,0.0,800.0,71.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,10.0,0.0,15.0,0.0,10.0,0.0,16.0,0.0,18.0,3.0,21.0,0.0,3.0,340.0,14.0,2.0,262.0,217.0,969.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,3287.0,0.0,0.0,0.0,0.0,11.0,0.0,115.0,2.0,2.0,2.0,0.0,2.0,3.0,21.0,0.0,267.0,3.0,46.0,0.0,105.0,17.0,1463.0,5.0,2.0,808.0,717.0,16.0,4.0,38.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1606.0,0.0,0.0,22.0,28.0,13.0,2.0,23.0,366.0,0.0,144.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1602.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,527.0,1.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,367.0,0.0,117.0,18.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,67.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,375.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,107.0,137.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,22.0,367.0,0.0,3065.0,123.0,1324.0,62.0,29.0,1742.0,3.0,652.0,0.0,391.0,1.0,449.0,0.0,0.0,0.0,85.0,8.0,8.0,5.0,54.0,0.0,0.0,0.0,74.0,105.0,23.0,52.0,7.0
