,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-pericalcarine,1.0,0.0,0.0,1547.0,0.0,0.0,73.0,58.0,5.0,1.0,34.0,878.0,0.0,1347.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,924.0,1.0,2.0,0.0,151.0,0.0,0.0,0.0,452.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,14.0,2.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,21.0,1.0,59.0,0.0,0.0,0.0,2.0,58.0,2.0,431.0,9.0,3.0,0.0,2.0,0.0,5.0,587.0,0.0,78.0,0.0,0.0,1.0,6012.0,119.0,1931.0,189.0,0.0,3.0,55.0,776.0,37.0,1389.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,9.0,144.0,19.0,1.0,0.0,0.0,9.0,49.0,3.0,42.0,409.0,9.0,0.0,7.0,0.0,10.0,268.0,1.0,9.0,0.0,0.0,2.0,119.0,1253.0,212.0,416.0,0.0,2.0,289.0,180.0,26.0,63.0,0.0,12.0,1.0,17.0,9.0,2.0,0.0,0.0,2.0,8.0,4.0,11.0,75.0,6.0,0.0,6.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,4.0,16.0,197.0,54.0,64.0,0.0,1.0,76.0,31.0,7.0,19.0,0.0,5.0
ctx-lh-precentral,3.0,37.0,1088.0,0.0,0.0,0.0,2.0,19.0,4.0,444.0,5.0,1.0,0.0,0.0,0.0,4.0,1040.0,0.0,639.0,0.0,9.0,0.0,1931.0,212.0,7453.0,52.0,1.0,36.0,799.0,125.0,18.0,302.0,0.0,9.0,1.0,19.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,17.0,2.0,0.0,0.0,31.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-precuneus,20.0,2.0,4.0,186.0,0.0,0.0,40.0,460.0,25.0,48.0,847.0,118.0,0.0,103.0,1.0,23.0,217.0,5.0,0.0,0.0,0.0,151.0,189.0,416.0,52.0,4395.0,0.0,1.0,11.0,2896.0,36.0,105.0,0.0,15.0,3.0,1.0,0.0,10.0,0.0,0.0,7.0,18.0,6.0,3.0,97.0,15.0,0.0,30.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,14.0,3.0,26.0,2.0,105.0,0.0,0.0,5.0,33.0,9.0,4.0,1.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,132.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,39.0,0.0,0.0,214.0,0.0,452.0,0.0,0.0,0.0,15.0,15.0,36.0,0.0,0.0,0.0,1.0,0.0,743.0,190.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,97.0,768.0,0.0,0.0,282.0,0.0,0.0,0.0,256.0,0.0,0.0,980.0,0.0,381.0,0.0,0.0,0.0,606.0,371.0,1111.0,0.0,3.0,2.0,36.0,1.0,190.0,7334.0,2447.0,0.0,1.0,2.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,44.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,535.0,979.0,0.0,1.0,159.0,0.0,0.0,0.0,210.0,3.0,0.0,128.0,0.0,289.0,0.0,696.0,0.0,203.0,23.0,115.0,0.0,55.0,289.0,799.0,11.0,519.0,2447.0,11385.0,19.0,1.0,12.0,0.0,0.0,0.0,277.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,1.0,5.0,0.0,11.0,0.0,12.0,1.0,9.0,0.0,5.0,107.0,44.0,4.0,46.0,78.0,249.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,25.0,2.0,6.0,1062.0,0.0,0.0,56.0,1468.0,27.0,54.0,165.0,547.0,0.0,131.0,0.0,18.0,260.0,5.0,4.0,0.0,0.0,452.0,776.0,180.0,125.0,2896.0,0.0,0.0,19.0,7349.0,54.0,556.0,0.0,26.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,9.0,7.0,7.0,55.0,12.0,0.0,23.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,16.0,4.0,68.0,0.0,0.0,4.0,18.0,5.0,6.0,0.0,1.0
ctx-lh-superiortemporal,951.0,1.0,2.0,0.0,27.0,0.0,212.0,162.0,469.0,332.0,24.0,28.0,5.0,23.0,0.0,1425.0,6.0,28.0,4.0,0.0,2.0,3.0,37.0,26.0,18.0,36.0,1.0,1.0,1.0,54.0,4689.0,541.0,259.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,340.0,1.0,21.0,1.0,0.0,0.0,43.0,1354.0,73.0,437.0,38.0,16.0,1.0,14.0,1.0,66.0,24.0,5.0,44.0,0.0,0.0,3.0,1389.0,63.0,302.0,105.0,0.0,2.0,12.0,556.0,541.0,5861.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,8.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,282.0,0.0,248.0,1.0,188.0,78.0,0.0,2.0,6.0,3.0,1.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,538.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,0.0,2.0,0.0,0.0,19.0,24.0,27.0,155.0,11.0,6.0,1.0,2.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,15.0,0.0,0.0,0.0,26.0,569.0,51.0,1.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,800.0,0.0,2.0,1.0,0.0,0.0,41.0,457.0,242.0,38.0,17.0,27.0,0.0,19.0,0.0,666.0,2.0,4.0,2.0,0.0,0.0,4.0,18.0,7.0,12.0,25.0,0.0,0.0,3.0,48.0,967.0,435.0,0.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,190.0,41.0,0.0,1.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,17.0,0.0,11.0,0.0,2.0,0.0,19.0,4.0,11.0,0.0,3.0,17.0,19.0,1.0,69.0,82.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,838.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,4.0,0.0,16.0,0.0,10.0,1.0,7.0,0.0,51.0,1.0,20.0,0.0,7.0,323.0,63.0,2.0,250.0,238.0,1120.0,0.0,1.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,0.0,2.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,2688.0,0.0,0.0,0.0,0.0,6.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,209.0,1.0,7.0,0.0,62.0,41.0,1103.0,3.0,1.0,768.0,986.0,6.0,2.0,18.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1473.0,0.0,0.0,20.0,11.0,7.0,0.0,22.0,433.0,0.0,178.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1907.0,1.0,2.0,0.0,385.0,0.0,0.0,0.0,567.0,2.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,137.0,0.0,44.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,213.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,442.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,212.0,129.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,20.0,137.0,0.0,3375.0,96.0,1645.0,79.0,48.0,1083.0,3.0,758.0,0.0,208.0,3.0,192.0,0.0,1.0,0.0,68.0,1.0,2.0,2.0,68.0,0.0,0.0,1.0,42.0,118.0,11.0,270.0,2.0
