,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,2.0,1.0,21.0,0.0,0.0,34.0,81.0,23.0,22.0,718.0,69.0,0.0,183.0,0.0,7.0,29.0,105.0,1.0,0.0,0.0,25.0,20.0,340.0,16.0,972.0,0.0,0.0,11.0,155.0,11.0,14.0,1.0,9.0,4.0,0.0,1.0,7.0,0.0,0.0,5.0,16.0,8.0,6.0,79.0,9.0,0.0,7.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,7.0,4.0,31.0,9.0,82.0,0.0,0.0,4.0,29.0,4.0,7.0,0.0,4.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,413.0,1.0,0.0,1404.0,963.0,314.0,7.0,69.0,6828.0,0.0,647.0,0.0,95.0,1.0,9.0,0.0,0.0,0.0,1301.0,4.0,10.0,9.0,158.0,0.0,0.0,1.0,502.0,15.0,5.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,4.0,0.0,2.0,112.0,0.0,0.0,3.0,408.0,0.0,0.0,3055.0,0.0,1224.0,0.0,0.0,0.0,10.0,442.0,356.0,0.0,0.0,1.0,1.0,0.0,227.0,1338.0,219.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,107.0,3.0,0.0,773.0,32.0,39.0,5.0,183.0,647.0,0.0,4164.0,0.0,4.0,0.0,190.0,0.0,0.0,0.0,1222.0,1.0,1.0,2.0,234.0,0.0,0.0,0.0,45.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,7.0,0.0,0.0,1224.0,0.0,1748.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,689.0,380.0,426.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,906.0,0.0,0.0,0.0,22.0,0.0,115.0,440.0,2109.0,98.0,7.0,95.0,0.0,4.0,0.0,4134.0,0.0,17.0,1.0,0.0,0.0,1.0,18.0,0.0,8.0,11.0,0.0,0.0,0.0,39.0,675.0,45.0,152.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,25.0,29.0,1.0,0.0,0.0,0.0,0.0,1910.0,0.0,6.0,0.0,0.0,0.0,489.0,314.0,875.0,178.0,0.0,3.0,529.0,156.0,1.0,4.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,2.0,0.0,0.0,0.0,19.0,39.0,27.0,7.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,1.0,179.0,0.0,179.0,7.0,58.0,7.0,105.0,9.0,0.0,190.0,0.0,17.0,0.0,451.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,19.0,1.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,25.0,274.0,0.0,0.0,1.0,0.0,2.0,0.0,246.0,1.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,1611.0,2.0,380.0,0.0,37.0,7.0,592.0,1.0,2.0,432.0,89.0,5.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,442.0,0.0,8.0,0.0,0.0,0.0,2.0,522.0,312.0,0.0,0.0,0.0,0.0,0.0,8.0,474.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,356.0,0.0,14.0,0.0,0.0,0.0,380.0,312.0,1105.0,0.0,2.0,0.0,10.0,0.0,16.0,958.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1941.0,0.0,0.0,63.0,27.0,5.0,2.0,25.0,1301.0,0.0,1222.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1135.0,0.0,1.0,0.0,191.0,0.0,0.0,0.0,250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,51.0,3.0,77.0,0.0,1.0,0.0,4.0,119.0,16.0,375.0,20.0,4.0,0.0,1.0,0.0,18.0,489.0,1.0,37.0,0.0,2.0,0.0,6099.0,31.0,1916.0,156.0,0.0,5.0,49.0,716.0,70.0,1103.0,0.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,239.0,44.0,1.0,1.0,0.0,3.0,17.0,6.0,85.0,340.0,10.0,1.0,1.0,0.0,0.0,314.0,1.0,7.0,0.0,0.0,1.0,31.0,1282.0,172.0,422.0,2.0,8.0,469.0,75.0,10.0,11.0,1.0,8.0,4.0,69.0,29.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,32.0,3.0,0.0,2.0,1.0,1.0,39.0,0.0,4.0,0.0,1.0,0.0,13.0,186.0,66.0,23.0,1.0,1.0,78.0,10.0,5.0,4.0,0.0,0.0
ctx-lh-precentral,25.0,28.0,1076.0,0.0,0.0,0.0,6.0,58.0,14.0,521.0,16.0,9.0,1.0,2.0,0.0,8.0,875.0,0.0,592.0,0.0,10.0,0.0,1916.0,172.0,6773.0,66.0,2.0,44.0,774.0,270.0,41.0,258.0,0.0,5.0,0.0,19.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,1.0,1.0,44.0,15.0,6.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,7.0,0.0,2.0,209.0,2.0,0.0,33.0,219.0,20.0,36.0,972.0,158.0,0.0,234.0,0.0,11.0,178.0,7.0,1.0,0.0,0.0,191.0,156.0,422.0,66.0,4423.0,0.0,0.0,7.0,2083.0,13.0,18.0,0.0,8.0,4.0,1.0,2.0,8.0,0.0,0.0,6.0,21.0,4.0,5.0,54.0,13.0,0.0,14.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,5.0,28.0,8.0,108.0,0.0,0.0,2.0,28.0,5.0,3.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,217.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,227.0,0.0,689.0,0.0,0.0,0.0,2.0,8.0,16.0,0.0,0.0,2.0,2.0,0.0,1135.0,132.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,98.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,100.0,715.0,0.0,0.0,175.0,0.0,1.0,0.0,139.0,0.0,0.0,1338.0,0.0,380.0,0.0,3.0,0.0,432.0,474.0,958.0,0.0,5.0,8.0,44.0,0.0,132.0,6900.0,1776.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,725.0,902.0,1.0,0.0,83.0,1.0,1.0,1.0,159.0,11.0,1.0,219.0,0.0,426.0,0.0,529.0,0.0,89.0,28.0,80.0,0.0,49.0,469.0,774.0,7.0,604.0,1776.0,10890.0,14.0,2.0,6.0,0.0,0.0,1.0,202.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,6.0,1.0,4.0,0.0,7.0,55.0,43.0,2.0,16.0,32.0,127.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,29.0,3.0,7.0,952.0,0.0,0.0,50.0,1493.0,72.0,79.0,155.0,502.0,0.0,45.0,0.0,39.0,156.0,2.0,5.0,0.0,0.0,250.0,716.0,75.0,270.0,2083.0,0.0,1.0,14.0,7132.0,37.0,476.0,0.0,12.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,4.0,29.0,6.0,0.0,8.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,37.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0
ctx-lh-superiortemporal,813.0,0.0,3.0,0.0,14.0,0.0,58.0,112.0,394.0,218.0,11.0,15.0,0.0,2.0,0.0,675.0,1.0,19.0,1.0,0.0,0.0,1.0,70.0,10.0,41.0,13.0,0.0,0.0,2.0,37.0,3657.0,325.0,131.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,257.0,3.0,14.0,0.0,3.0,0.0,12.0,895.0,40.0,199.0,14.0,5.0,0.0,2.0,0.0,45.0,4.0,1.0,5.0,0.0,0.0,1.0,1103.0,11.0,258.0,18.0,0.0,3.0,6.0,476.0,325.0,5053.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,305.0,0.0,65.0,1.0,268.0,38.0,1.0,3.0,2.0,0.0,1.0,152.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,0.0,0.0,1.0,2.0,0.0,7.0,21.0,36.0,94.0,9.0,7.0,0.0,2.0,0.0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,20.0,8.0,5.0,8.0,0.0,0.0,0.0,12.0,741.0,29.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,791.0,0.0,1.0,2.0,1.0,0.0,93.0,823.0,206.0,58.0,14.0,30.0,0.0,15.0,0.0,831.0,1.0,16.0,0.0,0.0,0.0,5.0,27.0,6.0,29.0,44.0,0.0,0.0,0.0,47.0,806.0,355.0,0.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,190.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,3.0,69.0,19.0,1.0,77.0,23.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,664.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,15.0,0.0,13.0,0.0,26.0,0.0,41.0,5.0,35.0,0.0,5.0,206.0,66.0,1.0,229.0,238.0,807.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,6.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,3368.0,0.0,0.0,0.0,1.0,11.0,0.0,38.0,1.0,1.0,1.0,0.0,0.0,2.0,25.0,0.0,210.0,1.0,26.0,0.0,50.0,66.0,1120.0,3.0,0.0,938.0,901.0,6.0,2.0,32.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1597.0,0.0,0.0,13.0,38.0,4.0,0.0,11.0,430.0,0.0,119.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,0.0,165.0,3.0,196.0,10.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,203.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,113.0,0.0,278.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,187.0,112.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,13.0,165.0,0.0,3424.0,249.0,978.0,27.0,13.0,1331.0,3.0,593.0,0.0,320.0,0.0,209.0,0.0,0.0,1.0,83.0,4.0,0.0,1.0,42.0,0.0,0.0,0.0,48.0,87.0,5.0,63.0,5.0
