,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,11.0,2.0,49.0,0.0,0.0,36.0,39.0,13.0,18.0,895.0,50.0,0.0,181.0,0.0,4.0,9.0,77.0,0.0,0.0,0.0,53.0,6.0,447.0,9.0,963.0,0.0,0.0,8.0,142.0,10.0,8.0,0.0,9.0,5.0,2.0,4.0,1.0,0.0,0.0,5.0,25.0,8.0,7.0,66.0,6.0,0.0,14.0,0.0,7.0,17.0,1.0,1.0,0.0,0.0,6.0,14.0,50.0,11.0,80.0,0.0,2.0,9.0,39.0,7.0,12.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,1.0,337.0,0.0,0.0,1391.0,863.0,338.0,12.0,50.0,5859.0,0.0,801.0,0.0,73.0,0.0,7.0,0.0,0.0,0.0,926.0,1.0,3.0,3.0,149.0,0.0,0.0,1.0,943.0,19.0,21.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,17.0,2.0,0.0,8.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0,7.0,1.0,25.0,0.0,1.0,2.0,16.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,16.0,8.0,0.0,0.0,60.0,4.0,0.0,5.0,382.0,0.0,0.0,3234.0,0.0,1363.0,6.0,0.0,0.0,10.0,566.0,233.0,0.0,0.0,3.0,1.0,0.0,179.0,1045.0,119.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,82.0,0.0,0.0,895.0,40.0,77.0,10.0,181.0,801.0,0.0,5312.0,0.0,12.0,0.0,278.0,0.0,0.0,0.0,1545.0,0.0,3.0,0.0,234.0,0.0,0.0,0.0,75.0,9.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,2.0,0.0,19.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,26.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,13.0,0.0,0.0,1363.0,0.0,1825.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,527.0,514.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,557.0,0.0,1.0,5.0,20.0,0.0,158.0,384.0,2004.0,218.0,4.0,73.0,6.0,12.0,0.0,2736.0,1.0,10.0,1.0,1.0,0.0,2.0,15.0,4.0,16.0,13.0,0.0,0.0,0.0,46.0,1297.0,163.0,117.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,5.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,1.0,1888.0,0.0,2.0,0.0,0.0,0.0,409.0,257.0,671.0,224.0,0.0,1.0,713.0,123.0,3.0,3.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,5.0,7.0,0.0,13.0,39.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,3.0,186.0,0.0,342.0,4.0,45.0,20.0,77.0,7.0,0.0,278.0,0.0,10.0,0.0,460.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,21.0,274.0,0.0,0.0,0.0,0.0,5.0,3.0,190.0,0.0,0.0,10.0,0.0,2.0,1.0,2.0,0.0,1394.0,12.0,429.0,0.0,40.0,16.0,450.0,1.0,6.0,441.0,102.0,7.0,4.0,25.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,566.0,0.0,16.0,1.0,0.0,0.0,12.0,480.0,356.0,0.0,0.0,0.0,2.0,0.0,8.0,547.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,233.0,0.0,10.0,0.0,0.0,0.0,429.0,356.0,977.0,0.0,3.0,2.0,23.0,0.0,14.0,776.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1885.0,0.0,0.0,88.0,22.0,9.0,3.0,53.0,926.0,0.0,1545.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1444.0,0.0,3.0,2.0,220.0,0.0,0.0,0.0,274.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,17.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,27.0,6.0,149.0,2.0,0.0,0.0,1.0,58.0,15.0,212.0,6.0,1.0,0.0,0.0,0.0,15.0,409.0,0.0,40.0,0.0,3.0,0.0,5413.0,47.0,2017.0,146.0,0.0,12.0,71.0,707.0,43.0,1363.0,0.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,19.0,8.0,6.0,0.0,8.0,16.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,319.0,42.0,0.0,0.0,0.0,4.0,9.0,6.0,66.0,447.0,3.0,3.0,3.0,0.0,4.0,257.0,1.0,16.0,0.0,2.0,3.0,47.0,1181.0,127.0,579.0,4.0,19.0,431.0,104.0,10.0,13.0,0.0,3.0,0.0,86.0,24.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,5.0,2.0,4.0,2.0,24.0,127.0,33.0,25.0,6.0,44.0,136.0,18.0,1.0,7.0,0.0,3.0
ctx-lh-precentral,19.0,38.0,1320.0,0.0,0.0,0.0,3.0,62.0,25.0,396.0,9.0,3.0,1.0,0.0,0.0,16.0,671.0,2.0,450.0,2.0,23.0,2.0,2017.0,127.0,7182.0,75.0,4.0,85.0,858.0,350.0,44.0,529.0,0.0,4.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,5.0,32.0,6.0,2.0,1.0,15.0,63.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,4.0,9.0,6.0,295.0,0.0,0.0,45.0,154.0,27.0,36.0,963.0,149.0,0.0,234.0,0.0,13.0,224.0,16.0,1.0,0.0,0.0,220.0,146.0,579.0,75.0,4500.0,0.0,0.0,29.0,1958.0,11.0,32.0,0.0,11.0,5.0,7.0,5.0,18.0,0.0,0.0,4.0,31.0,7.0,14.0,81.0,13.0,1.0,17.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,15.0,18.0,62.0,11.0,93.0,0.0,0.0,19.0,56.0,11.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,330.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,179.0,0.0,527.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.0,4.0,4.0,0.0,1315.0,147.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,117.0,993.0,0.0,0.0,210.0,4.0,0.0,2.0,174.0,0.0,0.0,1045.0,0.0,514.0,0.0,1.0,0.0,441.0,547.0,776.0,0.0,12.0,19.0,85.0,0.0,147.0,7858.0,2223.0,1.0,1.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,24.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,753.0,1028.0,0.0,0.0,105.0,2.0,6.0,0.0,213.0,8.0,1.0,119.0,0.0,266.0,0.0,713.0,0.0,102.0,22.0,107.0,0.0,71.0,431.0,858.0,29.0,453.0,2223.0,10244.0,46.0,3.0,23.0,0.0,2.0,0.0,177.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,12.0,0.0,2.0,52.0,7.0,3.0,43.0,142.0,261.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,29.0,3.0,29.0,906.0,0.0,0.0,100.0,1354.0,100.0,160.0,142.0,943.0,1.0,75.0,0.0,46.0,123.0,4.0,7.0,0.0,0.0,274.0,707.0,104.0,350.0,1958.0,0.0,1.0,46.0,7709.0,42.0,971.0,0.0,10.0,4.0,2.0,5.0,5.0,0.0,0.0,3.0,16.0,4.0,12.0,35.0,2.0,0.0,6.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,2.0,17.0,36.0,7.0,54.0,0.0,4.0,30.0,47.0,4.0,4.0,0.0,0.0
ctx-lh-superiortemporal,557.0,1.0,6.0,1.0,7.0,0.0,82.0,121.0,319.0,308.0,10.0,19.0,6.0,9.0,0.0,1297.0,3.0,4.0,4.0,0.0,1.0,0.0,43.0,10.0,44.0,11.0,0.0,1.0,3.0,42.0,5270.0,652.0,166.0,812.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,304.0,6.0,80.0,1.0,0.0,0.0,19.0,876.0,97.0,277.0,8.0,21.0,0.0,5.0,0.0,163.0,3.0,2.0,25.0,0.0,0.0,1.0,1363.0,13.0,529.0,32.0,0.0,4.0,23.0,971.0,652.0,6965.0,3.0,23.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,283.0,0.0,173.0,2.0,237.0,50.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,3.0,871.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,1.0,0.0,3.0,0.0,12.0,17.0,36.0,78.0,9.0,4.0,0.0,4.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,11.0,0.0,0.0,2.0,10.0,812.0,23.0,1.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,512.0,0.0,5.0,2.0,1.0,0.0,45.0,533.0,141.0,45.0,10.0,18.0,0.0,14.0,0.0,694.0,0.0,4.0,1.0,0.0,0.0,2.0,27.0,1.0,9.0,24.0,0.0,4.0,0.0,28.0,520.0,386.0,2.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,129.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,2.0,0.0,4.0,0.0,6.0,1.0,15.0,0.0,6.0,1.0,1.0,0.0,5.0,86.0,36.0,7.0,24.0,30.0,177.0,2.0,0.0,4.0,0.0,0.0,0.0,628.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,11.0,0.0,8.0,0.0,5.0,0.0,19.0,0.0,9.0,5.0,35.0,0.0,7.0,293.0,17.0,11.0,259.0,264.0,966.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,10.0,5.0,0.0,0.0,24.0,5.0,1.0,3.0,0.0,0.0,5.0,44.0,2041.0,0.0,0.0,0.0,1.0,37.0,2.0,92.0,3.0,1.0,0.0,1.0,0.0,5.0,32.0,0.0,251.0,0.0,45.0,0.0,173.0,76.0,994.0,6.0,1.0,1241.0,1109.0,32.0,4.0,62.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2197.0,0.0,0.0,14.0,28.0,8.0,2.0,15.0,482.0,0.0,150.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1998.0,1.0,2.0,1.0,333.0,0.0,0.0,0.0,642.0,0.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,405.0,0.0,584.0,3.0,75.0,25.0,1.0,0.0,1.0,0.0,0.0,52.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,180.0,2.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,164.0,106.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,14.0,584.0,0.0,3612.0,226.0,1130.0,51.0,11.0,1384.0,2.0,773.0,0.0,356.0,0.0,462.0,3.0,0.0,0.0,117.0,2.0,1.0,1.0,28.0,0.0,0.0,0.0,76.0,168.0,12.0,105.0,8.0
