,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,3.0,0.0,31.0,0.0,0.0,26.0,34.0,12.0,17.0,694.0,32.0,0.0,112.0,0.0,17.0,1.0,75.0,0.0,0.0,1.0,17.0,8.0,337.0,2.0,744.0,1.0,0.0,7.0,72.0,28.0,17.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,5.0,8.0,9.0,59.0,8.0,0.0,6.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,4.0,5.0,11.0,0.0,90.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,6.0
ctx-lh-lateraloccipital,35.0,0.0,0.0,278.0,1.0,0.0,1071.0,1122.0,291.0,6.0,32.0,6197.0,0.0,752.0,0.0,165.0,0.0,11.0,0.0,0.0,0.0,803.0,0.0,2.0,1.0,111.0,0.0,0.0,0.0,435.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,0.0,14.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,19.0,1.0,0.0,2.0,40.0,1.0,0.0,2.0,533.0,0.0,0.0,3265.0,0.0,2135.0,7.0,0.0,0.0,21.0,453.0,404.0,0.0,0.0,1.0,0.0,0.0,431.0,826.0,96.0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,203.0,1.0,0.0,614.0,18.0,131.0,6.0,112.0,752.0,0.0,4458.0,0.0,27.0,0.0,229.0,0.0,0.0,0.0,1193.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,82.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,4.0,0.0,10.0,6.0,0.0,55.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,36.0,0.0,0.0,2135.0,0.0,1143.0,0.0,0.0,0.0,2.0,49.0,50.0,0.0,0.0,0.0,1.0,0.0,469.0,766.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,777.0,0.0,0.0,16.0,56.0,0.0,348.0,442.0,2223.0,91.0,17.0,165.0,7.0,27.0,0.0,3097.0,1.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,74.0,0.0,0.0,0.0,55.0,1164.0,37.0,290.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,19.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1765.0,0.0,2.0,0.0,0.0,0.0,430.0,243.0,711.0,146.0,1.0,0.0,531.0,82.0,4.0,11.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,9.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,225.0,0.0,148.0,1.0,39.0,2.0,75.0,11.0,0.0,229.0,0.0,7.0,0.0,480.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,45.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,1926.0,7.0,486.0,0.0,36.0,7.0,514.0,2.0,26.0,445.0,224.0,4.0,1.0,16.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,453.0,0.0,49.0,0.0,0.0,0.0,7.0,384.0,313.0,0.0,0.0,0.0,0.0,0.0,85.0,316.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,39.0,23.0,0.0,1.0,3.0,0.0,0.0,1.0,148.0,1.0,0.0,404.0,0.0,50.0,0.0,0.0,0.0,486.0,313.0,1091.0,0.0,1.0,3.0,4.0,0.0,137.0,666.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1286.0,0.0,0.0,83.0,18.0,19.0,2.0,17.0,803.0,0.0,1193.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,593.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,193.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,3.0,37.0,0.0,0.0,0.0,1.0,22.0,2.0,243.0,8.0,0.0,0.0,0.0,0.0,6.0,430.0,0.0,36.0,0.0,1.0,1.0,5914.0,41.0,2234.0,112.0,2.0,1.0,50.0,850.0,68.0,1455.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,5.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,236.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,337.0,2.0,1.0,1.0,0.0,1.0,243.0,0.0,7.0,0.0,3.0,0.0,41.0,1271.0,76.0,453.0,17.0,5.0,514.0,52.0,14.0,12.0,0.0,3.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,3.0,0.0,0.0,1.0,9.0,71.0,45.0,31.0,0.0,1.0,45.0,8.0,4.0,3.0,0.0,2.0
ctx-lh-precentral,5.0,23.0,895.0,0.0,0.0,0.0,0.0,8.0,1.0,336.0,2.0,1.0,0.0,0.0,1.0,4.0,711.0,0.0,514.0,0.0,4.0,0.0,2234.0,76.0,7421.0,42.0,1.0,24.0,1141.0,171.0,28.0,264.0,0.0,3.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,15.0,7.0,0.0,1.0,39.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,36.0,5.0,2.0,186.0,2.0,0.0,40.0,484.0,76.0,52.0,744.0,111.0,0.0,107.0,0.0,74.0,146.0,16.0,2.0,0.0,0.0,110.0,112.0,453.0,42.0,3362.0,0.0,0.0,26.0,2141.0,116.0,144.0,2.0,33.0,14.0,0.0,0.0,7.0,0.0,0.0,10.0,18.0,18.0,7.0,79.0,10.0,0.0,12.0,0.0,13.0,20.0,1.0,0.0,0.0,1.0,6.0,6.0,34.0,9.0,148.0,0.0,0.0,2.0,31.0,34.0,6.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,241.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,431.0,0.0,469.0,0.0,1.0,0.0,26.0,85.0,137.0,0.0,2.0,17.0,1.0,0.0,880.0,386.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,49.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,126.0,611.0,0.0,0.0,122.0,0.0,0.0,0.0,91.0,0.0,0.0,826.0,0.0,766.0,0.0,0.0,0.0,445.0,316.0,666.0,0.0,1.0,5.0,24.0,0.0,386.0,6672.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,901.0,1293.0,0.0,0.0,97.0,0.0,0.0,0.0,109.0,7.0,0.0,96.0,0.0,102.0,0.0,531.0,0.0,224.0,40.0,153.0,0.0,50.0,514.0,1141.0,26.0,457.0,2789.0,11949.0,11.0,0.0,4.0,0.0,1.0,0.0,119.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,44.0,0.0,19.0,1.0,6.0,0.0,7.0,52.0,70.0,2.0,6.0,40.0,294.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,63.0,2.0,4.0,609.0,0.0,0.0,35.0,1069.0,51.0,56.0,72.0,435.0,0.0,82.0,0.0,55.0,82.0,6.0,4.0,0.0,0.0,193.0,850.0,52.0,171.0,2141.0,0.0,0.0,11.0,6851.0,108.0,494.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,24.0,2.0,0.0,5.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,38.0,0.0,0.0,2.0,6.0,7.0,4.0,0.0,3.0
ctx-lh-superiortemporal,813.0,1.0,1.0,4.0,31.0,0.0,97.0,205.0,210.0,321.0,28.0,16.0,6.0,8.0,0.0,1164.0,4.0,6.0,1.0,0.0,0.0,1.0,68.0,14.0,28.0,116.0,0.0,0.0,0.0,108.0,5572.0,851.0,179.0,593.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,7.0,10.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,20.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,1.0
ctx-lh-supramarginal,331.0,0.0,9.0,0.0,0.0,0.0,2.0,1019.0,29.0,246.0,17.0,8.0,0.0,2.0,0.0,37.0,11.0,0.0,16.0,0.0,0.0,0.0,1455.0,12.0,264.0,144.0,0.0,0.0,4.0,494.0,851.0,6282.0,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,171.0,0.0,130.0,1.0,182.0,14.0,0.0,0.0,2.0,0.0,0.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,179.0,1.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,0.0,1.0,1.0,0.0,0.0,7.0,16.0,12.0,111.0,6.0,8.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,33.0,0.0,0.0,1.0,18.0,593.0,58.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,648.0,0.0,0.0,3.0,0.0,0.0,33.0,492.0,226.0,19.0,11.0,21.0,0.0,13.0,0.0,728.0,1.0,4.0,1.0,0.0,0.0,5.0,26.0,2.0,16.0,46.0,0.0,0.0,1.0,39.0,592.0,161.0,1.0,11.0
ctx-rh-caudalanteriorcingulate,0.0,86.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,8.0,2.0,10.0,0.0,1.0,16.0,17.0,0.0,69.0,32.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,726.0,79.0,0.0,0.0,1.0,0.0,1.0,0.0,37.0,5.0,0.0,6.0,0.0,7.0,0.0,33.0,0.0,54.0,5.0,30.0,0.0,7.0,327.0,52.0,0.0,158.0,221.0,1089.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,2905.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,328.0,0.0,14.0,0.0,59.0,8.0,1393.0,5.0,2.0,632.0,945.0,5.0,1.0,9.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,74.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1247.0,0.0,0.0,40.0,40.0,27.0,1.0,32.0,679.0,0.0,227.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,532.0,8.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,128.0,0.0,164.0,8.0,1.0,0.0,1.0,1.0,0.0,26.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,231.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,33.0,0.0,0.0,40.0,128.0,0.0,3918.0,55.0,1690.0,36.0,16.0,1245.0,1.0,614.0,0.0,367.0,0.0,281.0,0.0,0.0,0.0,85.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,27.0,116.0,1.0,75.0,4.0
