,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,0.0,0.0,82.0,0.0,0.0,21.0,69.0,34.0,10.0,742.0,29.0,0.0,161.0,0.0,25.0,7.0,81.0,0.0,0.0,1.0,38.0,5.0,345.0,6.0,878.0,0.0,0.0,3.0,85.0,31.0,17.0,2.0,11.0,9.0,2.0,0.0,9.0,0.0,0.0,4.0,10.0,7.0,7.0,45.0,4.0,0.0,7.0,0.0,15.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,62.0,0.0,0.0,5.0,11.0,12.0,10.0,0.0,1.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,528.0,2.0,0.0,1093.0,1101.0,584.0,5.0,29.0,7143.0,0.0,705.0,0.0,97.0,0.0,7.0,1.0,0.0,0.0,1073.0,1.0,1.0,1.0,83.0,0.0,0.0,0.0,576.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,9.0,1.0,0.0,1.0,44.0,1.0,0.0,2.0,587.0,0.0,0.0,3515.0,0.0,2471.0,5.0,0.0,0.0,26.0,427.0,326.0,0.0,0.0,0.0,1.0,0.0,272.0,1005.0,64.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,76.0,1.0,0.0,564.0,31.0,155.0,4.0,161.0,705.0,0.0,4775.0,0.0,24.0,0.0,312.0,0.0,0.0,0.0,1170.0,1.0,2.0,1.0,108.0,0.0,0.0,0.0,30.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,2.0,0.0,0.0,154.0,0.0,0.0,1.0,70.0,0.0,0.0,2471.0,0.0,1956.0,2.0,0.0,0.0,5.0,74.0,75.0,0.0,0.0,1.0,0.0,0.0,445.0,1034.0,367.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,694.0,0.0,0.0,8.0,103.0,0.0,220.0,527.0,2153.0,95.0,25.0,97.0,5.0,24.0,2.0,3442.0,5.0,7.0,0.0,0.0,0.0,14.0,7.0,5.0,7.0,46.0,0.0,0.0,0.0,53.0,1093.0,48.0,106.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0
ctx-lh-paracentral,5.0,26.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,5.0,1606.0,0.0,2.0,0.0,0.0,1.0,435.0,269.0,742.0,131.0,0.0,2.0,472.0,244.0,8.0,27.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,65.0,9.0,9.0,0.0,0.0,19.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,134.0,0.0,439.0,4.0,41.0,1.0,81.0,7.0,0.0,312.0,0.0,7.0,0.0,546.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,72.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,1.0,26.0,0.0,5.0,0.0,2.0,0.0,1299.0,6.0,410.0,0.0,35.0,13.0,704.0,2.0,38.0,513.0,198.0,5.0,1.0,4.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,4.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,427.0,0.0,74.0,0.0,0.0,0.0,6.0,474.0,341.0,0.0,0.0,0.0,0.0,0.0,23.0,309.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,1.0,0.0,326.0,0.0,75.0,0.0,0.0,0.0,410.0,341.0,1158.0,0.0,1.0,2.0,15.0,0.0,90.0,518.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1464.0,0.0,0.0,97.0,84.0,44.0,4.0,38.0,1073.0,0.0,1170.0,0.0,14.0,1.0,7.0,0.0,0.0,0.0,1206.0,2.0,1.0,2.0,173.0,0.0,0.0,0.0,174.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,6.0,0.0,12.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,26.0,8.0,60.0,1.0,0.0,0.0,1.0,61.0,7.0,297.0,5.0,1.0,0.0,1.0,0.0,7.0,435.0,1.0,35.0,0.0,1.0,2.0,5672.0,35.0,1672.0,101.0,1.0,0.0,37.0,746.0,46.0,1155.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,149.0,19.0,4.0,0.0,0.0,0.0,14.0,6.0,47.0,345.0,1.0,0.0,2.0,1.0,5.0,269.0,0.0,13.0,0.0,2.0,1.0,35.0,1409.0,84.0,293.0,2.0,6.0,496.0,38.0,27.0,27.0,0.0,12.0,2.0,38.0,4.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,26.0,0.0,0.0,1.0,0.0,6.0,82.0,0.0,2.0,0.0,0.0,0.0,9.0,227.0,27.0,31.0,1.0,3.0,71.0,7.0,12.0,12.0,0.0,4.0
ctx-lh-precentral,8.0,41.0,1115.0,0.0,0.0,0.0,1.0,27.0,1.0,315.0,6.0,1.0,1.0,1.0,0.0,7.0,742.0,0.0,704.0,0.0,15.0,2.0,1672.0,84.0,7644.0,49.0,5.0,33.0,1126.0,155.0,29.0,230.0,0.0,2.0,2.0,27.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,4.0,32.0,6.0,3.0,1.0,1.0,44.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,41.0,3.0,5.0,418.0,0.0,0.0,22.0,395.0,51.0,70.0,878.0,83.0,0.0,108.0,0.0,46.0,131.0,10.0,2.0,0.0,0.0,173.0,101.0,293.0,49.0,3325.0,0.0,0.0,9.0,2060.0,73.0,105.0,0.0,31.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,17.0,5.0,63.0,6.0,0.0,8.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,59.0,0.0,0.0,3.0,13.0,17.0,8.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,0.0,0.0,272.0,0.0,445.0,0.0,0.0,0.0,38.0,23.0,90.0,0.0,1.0,2.0,5.0,0.0,1247.0,447.0,506.0,0.0,1.0,0.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,53.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,184.0,695.0,0.0,0.0,157.0,0.0,0.0,0.0,69.0,0.0,0.0,1005.0,0.0,1034.0,0.0,2.0,0.0,513.0,309.0,518.0,0.0,0.0,6.0,33.0,0.0,447.0,8109.0,3065.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,13.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,795.0,1301.0,0.0,0.0,99.0,0.0,1.0,0.0,98.0,3.0,0.0,64.0,0.0,367.0,0.0,472.0,0.0,198.0,7.0,83.0,0.0,37.0,496.0,1126.0,9.0,506.0,3065.0,13058.0,10.0,1.0,5.0,0.0,0.0,1.0,229.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,0.0,3.0,0.0,11.0,97.0,52.0,2.0,16.0,31.0,322.0,2.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,41.0,2.0,7.0,977.0,2.0,0.0,29.0,1598.0,55.0,70.0,85.0,576.0,0.0,30.0,0.0,53.0,244.0,1.0,5.0,0.0,0.0,174.0,746.0,38.0,155.0,2060.0,0.0,0.0,10.0,7035.0,52.0,561.0,0.0,13.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,13.0,2.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,1.0
ctx-lh-superiortemporal,812.0,0.0,2.0,3.0,30.0,0.0,49.0,121.0,223.0,167.0,31.0,8.0,4.0,10.0,1.0,1093.0,8.0,5.0,1.0,0.0,0.0,3.0,46.0,27.0,29.0,73.0,1.0,3.0,1.0,52.0,5136.0,330.0,178.0,509.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,14.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,0.0,0.0,1.0,5.0,9.0,6.0,0.0,0.0
ctx-lh-supramarginal,280.0,0.0,11.0,3.0,2.0,0.0,1.0,1165.0,28.0,219.0,17.0,7.0,1.0,3.0,0.0,48.0,27.0,0.0,4.0,0.0,0.0,1.0,1155.0,27.0,230.0,105.0,0.0,1.0,5.0,561.0,330.0,4518.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,248.0,0.0,72.0,1.0,172.0,5.0,2.0,1.0,1.0,2.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,0.0,580.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,10.0,49.0,11.0,0.0,0.0,3.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,12.0,2.0,31.0,0.0,0.0,0.0,13.0,509.0,15.0,1.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,723.0,1.0,1.0,7.0,0.0,0.0,31.0,453.0,204.0,23.0,24.0,23.0,1.0,25.0,0.0,783.0,8.0,6.0,1.0,0.0,0.0,4.0,19.0,10.0,10.0,61.0,0.0,0.0,1.0,31.0,682.0,300.0,1.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,164.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,26.0,0.0,10.0,0.0,2.0,38.0,27.0,0.0,60.0,51.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,707.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,2.0,0.0,6.0,0.0,4.0,0.0,63.0,0.0,57.0,0.0,40.0,0.0,3.0,291.0,71.0,4.0,203.0,166.0,917.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,7.0,5.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,2324.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,202.0,0.0,17.0,0.0,33.0,3.0,1174.0,2.0,12.0,892.0,1135.0,5.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,5.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1847.0,0.0,0.0,33.0,51.0,35.0,0.0,56.0,601.0,0.0,95.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,1436.0,1.0,1.0,0.0,450.0,0.0,0.0,0.0,693.0,5.0,5.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,115.0,0.0,265.0,4.0,1.0,0.0,2.0,0.0,0.0,64.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,204.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,33.0,115.0,0.0,3590.0,37.0,2118.0,36.0,23.0,936.0,1.0,792.0,0.0,297.0,3.0,264.0,0.0,0.0,0.0,120.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,19.0,74.0,2.0,90.0,4.0
