,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,15.0,4.0,36.0,0.0,0.0,26.0,52.0,15.0,11.0,959.0,56.0,0.0,111.0,0.0,3.0,13.0,56.0,3.0,0.0,0.0,21.0,10.0,484.0,14.0,1009.0,2.0,2.0,12.0,92.0,18.0,10.0,0.0,5.0,4.0,4.0,0.0,10.0,0.0,0.0,8.0,13.0,15.0,7.0,81.0,28.0,0.0,8.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,6.0,25.0,2.0,77.0,0.0,1.0,5.0,25.0,3.0,3.0,0.0,7.0
ctx-lh-lateraloccipital,13.0,0.0,3.0,404.0,2.0,0.0,1347.0,926.0,381.0,8.0,56.0,7740.0,0.0,837.0,0.0,105.0,2.0,23.0,1.0,0.0,0.0,813.0,10.0,3.0,4.0,122.0,0.0,0.0,1.0,484.0,24.0,13.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,3.0,2.0,21.0,14.0,0.0,10.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,1.0,58.0,5.0,2.0,6.0,403.0,0.0,0.0,3185.0,0.0,1413.0,23.0,1.0,0.0,24.0,453.0,245.0,0.0,1.0,0.0,0.0,1.0,175.0,594.0,85.0,0.0,27.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,227.0,3.0,0.0,859.0,15.0,60.0,6.0,111.0,837.0,0.0,3579.0,0.0,15.0,1.0,276.0,0.0,0.0,0.0,1096.0,2.0,3.0,1.0,122.0,0.0,0.0,0.0,39.0,11.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,3.0,1.0,8.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,2.0,0.0,0.0,190.0,0.0,0.0,1.0,26.0,0.0,0.0,1413.0,0.0,1451.0,0.0,0.0,1.0,1.0,95.0,64.0,0.0,0.0,2.0,1.0,0.0,560.0,897.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,650.0,1.0,1.0,6.0,53.0,0.0,308.0,352.0,2350.0,131.0,3.0,105.0,23.0,15.0,0.0,3375.0,0.0,9.0,0.0,0.0,0.0,4.0,12.0,1.0,10.0,16.0,0.0,1.0,0.0,17.0,1002.0,59.0,118.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,31.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,1761.0,0.0,8.0,0.0,1.0,0.0,425.0,329.0,521.0,271.0,2.0,1.0,684.0,132.0,3.0,4.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0,19.0,17.0,1.0,2.0,32.0,2.0,1.0,3.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,7.0,187.0,0.0,455.0,16.0,32.0,4.0,56.0,23.0,0.0,276.0,1.0,9.0,0.0,646.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,35.0,427.0,0.0,0.0,0.0,0.0,16.0,0.0,230.0,3.0,1.0,24.0,0.0,1.0,0.0,8.0,0.0,1861.0,23.0,629.0,0.0,52.0,2.0,800.0,1.0,11.0,688.0,194.0,10.0,3.0,22.0,0.0,2.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,453.0,0.0,95.0,0.0,0.0,0.0,23.0,366.0,408.0,0.0,0.0,0.0,0.0,0.0,28.0,543.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,94.0,0.0,0.0,245.0,0.0,64.0,0.0,1.0,0.0,629.0,408.0,1085.0,0.0,0.0,2.0,16.0,0.0,54.0,842.0,127.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1435.0,0.0,0.0,73.0,19.0,8.0,1.0,21.0,813.0,0.0,1096.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,870.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,130.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,22.0,3.0,101.0,1.0,0.0,0.0,5.0,182.0,15.0,258.0,10.0,10.0,1.0,2.0,0.0,12.0,425.0,1.0,52.0,0.0,0.0,0.0,6863.0,20.0,1824.0,131.0,0.0,7.0,64.0,1097.0,33.0,1022.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,10.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,300.0,11.0,0.0,0.0,0.0,3.0,5.0,4.0,11.0,484.0,3.0,0.0,3.0,2.0,1.0,329.0,1.0,2.0,0.0,2.0,2.0,20.0,1211.0,56.0,457.0,30.0,5.0,295.0,36.0,3.0,3.0,0.0,5.0,3.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,0.0,2.0,1.0,3.0,38.0,0.0,9.0,0.0,1.0,1.0,7.0,116.0,27.0,37.0,0.0,5.0,67.0,14.0,1.0,7.0,0.0,1.0
ctx-lh-precentral,13.0,25.0,1281.0,0.0,0.0,0.0,2.0,128.0,10.0,386.0,14.0,4.0,0.0,1.0,1.0,10.0,521.0,0.0,800.0,0.0,16.0,0.0,1824.0,56.0,6856.0,93.0,2.0,73.0,890.0,278.0,30.0,227.0,0.0,9.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,8.0,46.0,23.0,4.0,0.0,3.0,26.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,10.0,15.0,5.0,297.0,0.0,0.0,34.0,281.0,24.0,25.0,1009.0,122.0,1.0,122.0,0.0,16.0,271.0,22.0,1.0,0.0,0.0,78.0,131.0,457.0,93.0,5091.0,0.0,0.0,30.0,2368.0,24.0,40.0,0.0,14.0,11.0,2.0,1.0,36.0,0.0,0.0,6.0,10.0,13.0,4.0,66.0,22.0,0.0,18.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,16.0,4.0,43.0,7.0,119.0,0.0,0.0,9.0,29.0,12.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,320.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,25.0,2.0,0.0,175.0,0.0,560.0,0.0,2.0,0.0,11.0,28.0,54.0,0.0,0.0,30.0,2.0,0.0,1231.0,220.0,439.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,67.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,128.0,935.0,0.0,0.0,190.0,0.0,0.0,0.0,107.0,2.0,0.0,594.0,0.0,897.0,1.0,1.0,0.0,688.0,543.0,842.0,0.0,7.0,5.0,73.0,0.0,220.0,7398.0,2778.0,1.0,1.0,0.0,0.0,1.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,661.0,1248.0,0.0,0.0,77.0,2.0,3.0,1.0,125.0,12.0,1.0,85.0,0.0,226.0,0.0,684.0,0.0,194.0,45.0,127.0,0.0,64.0,295.0,890.0,30.0,439.0,2778.0,11232.0,26.0,1.0,11.0,0.0,0.0,1.0,128.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,4.0,0.0,28.0,0.0,13.0,1.0,6.0,0.0,5.0,61.0,41.0,9.0,17.0,53.0,244.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,15.0,2.0,20.0,826.0,1.0,0.0,26.0,1404.0,32.0,74.0,92.0,484.0,0.0,39.0,0.0,17.0,132.0,1.0,10.0,0.0,0.0,130.0,1097.0,36.0,278.0,2368.0,0.0,1.0,26.0,6309.0,40.0,374.0,0.0,21.0,7.0,2.0,0.0,6.0,0.0,0.0,4.0,4.0,6.0,4.0,18.0,12.0,0.0,6.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,6.0,0.0,15.0,3.0,42.0,0.0,0.0,2.0,23.0,6.0,2.0,0.0,0.0
ctx-lh-superiortemporal,742.0,0.0,2.0,3.0,53.0,0.0,166.0,147.0,336.0,327.0,18.0,24.0,27.0,11.0,2.0,1002.0,3.0,14.0,3.0,0.0,2.0,3.0,33.0,3.0,30.0,24.0,1.0,1.0,1.0,40.0,4291.0,402.0,150.0,595.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,310.0,0.0,23.0,4.0,0.0,0.0,18.0,1102.0,75.0,268.0,10.0,13.0,1.0,5.0,0.0,59.0,4.0,0.0,22.0,0.0,0.0,1.0,1022.0,3.0,227.0,40.0,0.0,0.0,11.0,374.0,402.0,4278.0,0.0,34.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,331.0,0.0,107.0,1.0,92.0,19.0,0.0,0.0,2.0,0.0,0.0,118.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,1.0,3.0,0.0,0.0,11.0,28.0,25.0,104.0,5.0,6.0,1.0,1.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,9.0,14.0,0.0,1.0,0.0,21.0,595.0,34.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,11.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,736.0,1.0,0.0,4.0,0.0,0.0,25.0,471.0,161.0,39.0,20.0,45.0,1.0,3.0,0.0,828.0,3.0,2.0,2.0,0.0,0.0,5.0,37.0,6.0,16.0,46.0,0.0,0.0,2.0,63.0,787.0,295.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,4.0,0.0,3.0,16.0,8.0,2.0,53.0,32.0,128.0,2.0,0.0,0.0,0.0,0.0,1.0,778.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,17.0,0.0,21.0,0.0,32.0,1.0,18.0,0.0,28.0,11.0,53.0,0.0,3.0,328.0,26.0,14.0,323.0,151.0,851.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,2.0,4.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,2852.0,0.0,0.0,0.0,0.0,11.0,1.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,417.0,0.0,41.0,0.0,62.0,14.0,1373.0,2.0,1.0,868.0,936.0,9.0,0.0,18.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1916.0,0.0,0.0,64.0,29.0,25.0,1.0,28.0,720.0,0.0,299.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1535.0,0.0,1.0,0.0,352.0,0.0,0.0,0.0,496.0,3.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,158.0,0.0,240.0,12.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,196.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,5.0,0.0,0.0,96.0,0.0,358.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,247.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,64.0,158.0,0.0,3742.0,30.0,1445.0,32.0,27.0,1353.0,7.0,896.0,0.0,198.0,0.0,327.0,0.0,0.0,0.0,197.0,0.0,1.0,1.0,78.0,0.0,0.0,1.0,27.0,80.0,3.0,73.0,3.0
