,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,20.0,0.0,63.0,1.0,0.0,17.0,68.0,26.0,19.0,812.0,29.0,1.0,131.0,0.0,23.0,7.0,82.0,0.0,0.0,0.0,37.0,9.0,339.0,18.0,1080.0,0.0,0.0,8.0,85.0,34.0,14.0,0.0,14.0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,39.0,13.0,9.0,167.0,3.0,0.0,13.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,6.0,8.0,28.0,8.0,116.0,0.0,1.0,2.0,52.0,13.0,23.0,0.0,7.0
ctx-lh-lateraloccipital,6.0,0.0,0.0,513.0,0.0,0.0,734.0,1035.0,460.0,6.0,29.0,6962.0,0.0,955.0,0.0,139.0,0.0,9.0,0.0,0.0,0.0,1346.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,487.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,3.0,3.0,20.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,311.0,1.0,0.0,3364.0,0.0,1996.0,4.0,1.0,0.0,14.0,648.0,384.0,0.0,0.0,0.0,0.0,0.0,509.0,736.0,80.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,153.0,0.0,0.0,698.0,48.0,115.0,7.0,131.0,955.0,0.0,4661.0,0.0,19.0,0.0,197.0,0.0,0.0,0.0,1255.0,1.0,1.0,1.0,124.0,0.0,0.0,0.0,63.0,8.0,2.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,4.0,0.0,8.0,8.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,36.0,0.0,0.0,1996.0,0.0,1339.0,0.0,0.0,0.0,6.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,538.0,923.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,623.0,0.0,0.0,7.0,35.0,0.0,178.0,604.0,1714.0,155.0,23.0,139.0,4.0,19.0,0.0,3339.0,1.0,10.0,0.0,0.0,0.0,18.0,18.0,9.0,7.0,69.0,2.0,0.0,1.0,49.0,1144.0,107.0,74.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0
ctx-lh-paracentral,1.0,18.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,7.0,0.0,1.0,0.0,0.0,1.0,1600.0,0.0,3.0,0.0,0.0,0.0,515.0,301.0,941.0,154.0,0.0,1.0,515.0,121.0,7.0,9.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,38.0,9.0,0.0,0.0,18.0,5.0,4.0,2.0,0.0,2.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,150.0,0.0,204.0,5.0,82.0,3.0,82.0,9.0,0.0,197.0,0.0,10.0,0.0,451.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,45.0,231.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,0.0,14.0,0.0,6.0,0.0,3.0,0.0,1965.0,5.0,386.0,0.0,47.0,5.0,613.0,0.0,13.0,573.0,168.0,4.0,0.0,11.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,648.0,0.0,64.0,0.0,0.0,0.0,5.0,427.0,359.0,0.0,0.0,0.0,1.0,0.0,92.0,375.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,384.0,0.0,39.0,0.0,0.0,0.0,386.0,359.0,1241.0,0.0,0.0,0.0,1.0,0.0,107.0,764.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1640.0,1.0,0.0,83.0,49.0,25.0,2.0,37.0,1346.0,0.0,1255.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,1363.0,0.0,1.0,0.0,197.0,0.0,0.0,0.0,299.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4.0,6.0,1.0,0.0,8.0,4.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,47.0,2.0,40.0,1.0,0.0,0.0,2.0,54.0,9.0,256.0,9.0,0.0,0.0,1.0,0.0,18.0,515.0,0.0,47.0,0.0,0.0,0.0,5551.0,24.0,1895.0,149.0,0.0,4.0,57.0,807.0,85.0,1225.0,0.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,342.0,13.0,1.0,0.0,0.0,2.0,20.0,11.0,32.0,339.0,1.0,0.0,1.0,0.0,9.0,301.0,0.0,5.0,0.0,0.0,1.0,24.0,1253.0,68.0,387.0,2.0,10.0,391.0,48.0,15.0,22.0,0.0,10.0,3.0,22.0,10.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,30.0,1.0,0.0,2.0,0.0,1.0,55.0,1.0,4.0,0.0,0.0,0.0,10.0,123.0,51.0,29.0,0.0,4.0,52.0,16.0,5.0,10.0,0.0,1.0
ctx-lh-precentral,16.0,18.0,868.0,0.0,0.0,0.0,0.0,16.0,5.0,385.0,18.0,0.0,0.0,1.0,0.0,7.0,941.0,0.0,613.0,1.0,1.0,0.0,1895.0,68.0,8513.0,62.0,3.0,61.0,1015.0,126.0,32.0,207.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,20.0,5.0,0.0,4.0,30.0,1.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,26.0,12.0,0.0,373.0,0.0,0.0,31.0,478.0,45.0,54.0,1080.0,81.0,0.0,124.0,0.0,69.0,154.0,9.0,0.0,0.0,0.0,197.0,149.0,387.0,62.0,4010.0,1.0,0.0,25.0,1840.0,73.0,79.0,0.0,22.0,13.0,0.0,0.0,31.0,0.0,0.0,2.0,42.0,9.0,7.0,106.0,8.0,0.0,30.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,13.0,2.0,20.0,9.0,110.0,0.0,0.0,2.0,47.0,18.0,18.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,167.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,509.0,0.0,538.0,2.0,0.0,0.0,13.0,92.0,107.0,0.0,0.0,2.0,3.0,1.0,1055.0,404.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,24.0,0.0,41.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,2.0,1.0,0.0,107.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,100.0,790.0,0.0,0.0,151.0,0.0,0.0,1.0,78.0,0.0,0.0,736.0,0.0,923.0,0.0,1.0,0.0,573.0,375.0,764.0,0.0,4.0,10.0,61.0,0.0,404.0,7809.0,2829.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,8.0,3.0,0.0,23.0,22.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,616.0,1035.0,0.0,0.0,85.0,0.0,0.0,0.0,123.0,8.0,0.0,80.0,0.0,189.0,1.0,515.0,0.0,168.0,30.0,111.0,0.0,57.0,391.0,1015.0,25.0,370.0,2829.0,10495.0,14.0,2.0,11.0,0.0,1.0,0.0,135.0,43.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,2.0,3.0,0.0,5.0,0.0,37.0,0.0,8.0,1.0,6.0,0.0,8.0,94.0,56.0,7.0,24.0,51.0,210.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,62.0,5.0,3.0,807.0,0.0,0.0,41.0,1516.0,52.0,60.0,85.0,487.0,0.0,63.0,0.0,49.0,121.0,3.0,4.0,0.0,0.0,299.0,807.0,48.0,126.0,1840.0,0.0,0.0,14.0,4970.0,60.0,310.0,1.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,18.0,1.0,4.0,29.0,4.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,37.0,0.0,0.0,1.0,12.0,1.0,9.0,0.0,0.0
ctx-lh-superiortemporal,713.0,1.0,0.0,3.0,17.0,0.0,61.0,102.0,247.0,213.0,34.0,8.0,7.0,8.0,0.0,1144.0,7.0,14.0,0.0,0.0,0.0,1.0,85.0,15.0,32.0,73.0,0.0,0.0,2.0,60.0,4720.0,366.0,177.0,699.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0
ctx-lh-supramarginal,292.0,2.0,6.0,1.0,0.0,0.0,3.0,866.0,38.0,174.0,14.0,1.0,0.0,2.0,0.0,107.0,9.0,0.0,11.0,0.0,0.0,2.0,1225.0,22.0,207.0,79.0,0.0,2.0,11.0,310.0,366.0,3968.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,299.0,0.0,201.0,1.0,227.0,17.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,38.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,8.0,53.0,14.0,0.0,0.0,2.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,22.0,0.0,0.0,1.0,10.0,699.0,24.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,13.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,9.0,0.0,0.0,58.0,564.0,251.0,29.0,18.0,25.0,0.0,15.0,0.0,655.0,2.0,1.0,0.0,0.0,0.0,8.0,18.0,4.0,11.0,52.0,0.0,0.0,0.0,33.0,916.0,346.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,115.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,22.0,4.0,10.0,0.0,2.0,22.0,10.0,0.0,68.0,40.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,10.0,0.0,12.0,0.0,14.0,0.0,37.0,1.0,46.0,0.0,5.0,290.0,28.0,6.0,223.0,217.0,950.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,10.0,7.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2640.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,2.0,0.0,1.0,1.0,27.0,0.0,179.0,0.0,26.0,0.0,33.0,24.0,1118.0,2.0,2.0,981.0,1107.0,2.0,1.0,13.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,113.0,0.0,0.0,2.0,1.0,4.0,0.0,9.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1286.0,0.0,0.0,32.0,102.0,14.0,3.0,32.0,541.0,0.0,127.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,1569.0,0.0,0.0,1.0,329.0,0.0,0.0,0.0,718.0,6.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,114.0,0.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,151.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0,0.0,410.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,58.0,0.0,0.0,32.0,114.0,0.0,3561.0,185.0,1449.0,45.0,25.0,868.0,3.0,819.0,0.0,372.0,0.0,165.0,0.0,0.0,0.0,110.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,47.0,118.0,5.0,91.0,3.0
