,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,4.0,0.0,0.0,227.0,1.0,0.0,654.0,161.0,36.0,2.0,103.0,951.0,0.0,4975.0,0.0,8.0,0.0,354.0,0.0,0.0,0.0,1367.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,124.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,18.0,9.0,0.0,257.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,1.0,15.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,17.0,0.0,0.0,1458.0,0.0,1474.0,0.0,0.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,509.0,583.0,259.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,816.0,0.0,0.0,2.0,42.0,0.0,342.0,624.0,2129.0,91.0,2.0,84.0,2.0,8.0,0.0,3767.0,0.0,38.0,1.0,0.0,0.0,1.0,13.0,1.0,5.0,3.0,0.0,1.0,0.0,35.0,1154.0,47.0,147.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,7.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1549.0,0.0,2.0,0.0,0.0,0.0,540.0,220.0,1272.0,122.0,0.0,1.0,506.0,210.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,8.0,11.0,0.0,0.0,14.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,17.0,0.0,0.0,3.0,173.0,0.0,160.0,52.0,71.0,2.0,75.0,26.0,0.0,354.0,0.0,38.0,0.0,424.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,5.0,10.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,28.0,363.0,0.0,0.0,0.0,0.0,1.0,2.0,373.0,1.0,0.0,24.0,0.0,2.0,1.0,2.0,0.0,2140.0,5.0,400.0,1.0,81.0,19.0,724.0,0.0,10.0,752.0,151.0,1.0,1.0,20.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,550.0,0.0,17.0,0.0,0.0,0.0,5.0,438.0,384.0,0.0,0.0,0.0,1.0,0.0,8.0,406.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,0.0,0.0,586.0,0.0,17.0,0.0,0.0,0.0,400.0,384.0,1388.0,0.0,2.0,0.0,9.0,0.0,18.0,1195.0,87.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1637.0,0.0,0.0,80.0,89.0,2.0,0.0,20.0,1567.0,0.0,1367.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1166.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,1.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,41.0,10.0,26.0,0.0,0.0,0.0,3.0,50.0,12.0,334.0,16.0,2.0,0.0,1.0,0.0,13.0,540.0,1.0,81.0,0.0,2.0,0.0,5542.0,101.0,2183.0,106.0,0.0,3.0,52.0,893.0,90.0,1338.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,8.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,278.0,54.0,2.0,0.0,0.0,1.0,37.0,3.0,15.0,406.0,0.0,0.0,0.0,0.0,1.0,220.0,0.0,19.0,0.0,0.0,0.0,101.0,1225.0,309.0,549.0,0.0,9.0,465.0,344.0,6.0,7.0,0.0,2.0,3.0,14.0,11.0,1.0,0.0,0.0,1.0,18.0,0.0,18.0,62.0,0.0,0.0,1.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,16.0,157.0,47.0,59.0,0.0,5.0,68.0,37.0,7.0,6.0,0.0,1.0
ctx-lh-precentral,18.0,46.0,1038.0,0.0,0.0,0.0,0.0,19.0,4.0,469.0,9.0,0.0,1.0,0.0,0.0,5.0,1272.0,1.0,724.0,1.0,9.0,0.0,2183.0,309.0,8693.0,25.0,1.0,73.0,1282.0,215.0,35.0,261.0,0.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,20.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,6.0,94.0,42.0,24.0,0.0,6.0,49.0,14.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,9.0,5.0,1.0,307.0,1.0,0.0,35.0,469.0,18.0,16.0,1095.0,67.0,0.0,100.0,0.0,3.0,122.0,24.0,0.0,0.0,0.0,150.0,106.0,549.0,25.0,3995.0,0.0,1.0,13.0,2539.0,12.0,21.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,26.0,1.0,1.0,130.0,7.0,0.0,16.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,35.0,5.0,172.0,0.0,0.0,3.0,45.0,8.0,1.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,182.0,0.0,509.0,0.0,0.0,0.0,10.0,8.0,18.0,0.0,0.0,0.0,1.0,0.0,981.0,142.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,60.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,84.0,112.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,995.0,0.0,0.0,141.0,0.0,0.0,0.0,227.0,0.0,0.0,1383.0,0.0,583.0,1.0,1.0,0.0,752.0,406.0,1195.0,0.0,3.0,9.0,73.0,1.0,142.0,8338.0,2218.0,2.0,3.0,1.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,12.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,0.0,21.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,662.0,1031.0,1.0,0.0,104.0,1.0,3.0,0.0,114.0,3.0,0.0,197.0,0.0,259.0,0.0,506.0,0.0,151.0,38.0,87.0,0.0,52.0,465.0,1282.0,13.0,419.0,2218.0,11182.0,40.0,2.0,5.0,0.0,1.0,0.0,185.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,0.0,8.0,0.0,11.0,0.0,34.0,0.0,11.0,0.0,5.0,0.0,8.0,104.0,51.0,9.0,34.0,102.0,306.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,36.0,7.0,7.0,1212.0,3.0,0.0,102.0,1496.0,54.0,69.0,261.0,535.0,0.0,124.0,0.0,35.0,210.0,5.0,1.0,0.0,0.0,451.0,893.0,344.0,215.0,2539.0,0.0,2.0,40.0,4413.0,56.0,229.0,2.0,35.0,1.0,1.0,0.0,55.0,0.0,0.0,8.0,23.0,3.0,8.0,141.0,4.0,0.0,9.0,0.0,1.0,18.0,5.0,0.0,0.0,0.0,7.0,6.0,49.0,7.0,144.0,0.0,0.0,1.0,61.0,4.0,7.0,0.0,6.0
ctx-lh-superiortemporal,663.0,0.0,3.0,1.0,36.0,0.0,89.0,138.0,328.0,307.0,9.0,4.0,10.0,1.0,0.0,1154.0,1.0,10.0,1.0,0.0,1.0,0.0,90.0,6.0,35.0,12.0,0.0,3.0,2.0,56.0,4783.0,402.0,269.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,264.0,0.0,5.0,0.0,3.0,0.0,16.0,770.0,32.0,224.0,19.0,2.0,0.0,2.0,0.0,47.0,4.0,5.0,20.0,0.0,0.0,1.0,1338.0,7.0,261.0,21.0,0.0,1.0,5.0,229.0,402.0,4013.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,274.0,0.0,153.0,3.0,163.0,81.0,0.0,1.0,6.0,0.0,1.0,147.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,269.0,2.0,545.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,75.0,1.0,1.0,1.0,1.0,0.0,7.0,42.0,19.0,86.0,4.0,0.0,0.0,1.0,0.0,34.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0,14.0,3.0,0.0,0.0,1.0,35.0,965.0,43.0,2.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,867.0,1.0,0.0,4.0,2.0,0.0,69.0,654.0,316.0,36.0,10.0,14.0,0.0,11.0,0.0,761.0,0.0,2.0,0.0,0.0,0.0,7.0,16.0,5.0,16.0,17.0,0.0,0.0,0.0,41.0,1180.0,305.0,0.0,84.0
ctx-rh-caudalanteriorcingulate,0.0,123.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,14.0,8.0,0.0,74.0,52.0,185.0,1.0,0.0,0.0,1.0,0.0,1.0,773.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,17.0,0.0,23.0,1.0,11.0,0.0,23.0,1.0,11.0,0.0,10.0,240.0,42.0,3.0,202.0,206.0,969.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,157.0,2.0,14.0,0.0,17.0,72.0,1279.0,1.0,3.0,1153.0,1059.0,6.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,130.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1682.0,1.0,0.0,25.0,68.0,7.0,1.0,43.0,767.0,0.0,182.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1689.0,0.0,3.0,0.0,344.0,0.0,0.0,0.0,859.0,0.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,134.0,0.0,75.0,1.0,71.0,23.0,3.0,0.0,1.0,0.0,0.0,19.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,131.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,0.0,349.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,179.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,69.0,0.0,0.0,25.0,75.0,0.0,3539.0,320.0,1421.0,66.0,27.0,969.0,1.0,690.0,0.0,257.0,0.0,163.0,0.0,0.0,0.0,113.0,2.0,4.0,2.0,69.0,0.0,0.0,1.0,79.0,74.0,8.0,66.0,9.0
