,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,32.0,14.0,1.0,28.0,1.0,0.0,19.0,69.0,24.0,11.0,801.0,23.0,0.0,91.0,0.0,22.0,7.0,55.0,0.0,1.0,0.0,36.0,11.0,321.0,5.0,988.0,1.0,1.0,3.0,90.0,29.0,10.0,0.0,6.0,13.0,4.0,1.0,4.0,0.0,0.0,5.0,21.0,12.0,7.0,95.0,7.0,0.0,6.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,24.0,1.0,95.0,0.0,0.0,1.0,40.0,25.0,12.0,0.0,4.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,343.0,0.0,0.0,1083.0,1198.0,320.0,6.0,23.0,7567.0,0.0,572.0,0.0,126.0,0.0,5.0,0.0,0.0,0.0,1073.0,2.0,2.0,0.0,88.0,0.0,0.0,0.0,470.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,1.0,0.0,1.0,61.0,3.0,0.0,7.0,471.0,0.0,0.0,3576.0,0.0,1450.0,11.0,0.0,2.0,23.0,566.0,287.0,0.0,1.0,3.0,2.0,0.0,206.0,872.0,122.0,2.0,10.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,75.0,0.0,0.0,1044.0,23.0,122.0,4.0,91.0,572.0,0.0,3553.0,0.0,40.0,0.0,92.0,0.0,0.0,0.0,1084.0,2.0,2.0,0.0,137.0,0.0,0.0,0.0,49.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,203.0,0.0,0.0,2.0,25.0,0.0,0.0,1450.0,0.0,1514.0,2.0,1.0,0.0,4.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,566.0,517.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,863.0,0.0,0.0,7.0,22.0,0.0,157.0,389.0,1773.0,122.0,22.0,126.0,11.0,40.0,2.0,4333.0,2.0,13.0,2.0,0.0,0.0,9.0,5.0,5.0,4.0,66.0,2.0,0.0,0.0,45.0,841.0,30.0,83.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,9.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,7.0,0.0,0.0,0.0,1.0,2.0,1504.0,0.0,5.0,0.0,1.0,0.0,352.0,217.0,788.0,184.0,1.0,3.0,421.0,85.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,30.0,4.0,2.0,3.0,24.0,5.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,61.0,0.0,153.0,3.0,74.0,3.0,55.0,5.0,2.0,92.0,0.0,13.0,0.0,344.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,75.0,325.0,0.0,0.0,0.0,1.0,4.0,0.0,207.0,0.0,0.0,23.0,0.0,4.0,2.0,5.0,0.0,1770.0,10.0,590.0,0.0,60.0,17.0,660.0,5.0,10.0,538.0,302.0,12.0,7.0,36.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,15.0,34.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,1.0,0.0,566.0,0.0,45.0,0.0,0.0,0.0,10.0,470.0,342.0,0.0,0.0,0.0,1.0,0.0,38.0,329.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,46.0,20.0,0.0,0.0,4.0,0.0,0.0,2.0,115.0,0.0,0.0,287.0,0.0,25.0,0.0,1.0,0.0,590.0,342.0,1139.0,0.0,2.0,2.0,25.0,0.0,49.0,656.0,168.0,2.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1330.0,0.0,0.0,111.0,47.0,30.0,1.0,36.0,1073.0,0.0,1084.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,907.0,0.0,0.0,1.0,153.0,0.0,0.0,0.0,316.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,7.0,83.0,0.0,0.0,0.0,0.0,101.0,4.0,261.0,11.0,2.0,1.0,2.0,0.0,5.0,352.0,0.0,60.0,0.0,2.0,0.0,6058.0,36.0,2021.0,183.0,0.0,4.0,68.0,762.0,54.0,1478.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,311.0,17.0,0.0,0.0,0.0,1.0,14.0,2.0,23.0,321.0,2.0,3.0,2.0,0.0,5.0,217.0,0.0,17.0,0.0,2.0,0.0,36.0,1214.0,73.0,457.0,26.0,17.0,249.0,47.0,12.0,8.0,0.0,3.0,3.0,26.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,6.0,0.0,1.0,0.0,8.0,166.0,61.0,33.0,2.0,6.0,55.0,13.0,5.0,8.0,0.0,4.0
ctx-lh-precentral,25.0,42.0,1311.0,0.0,0.0,0.0,0.0,57.0,4.0,277.0,5.0,0.0,2.0,0.0,0.0,4.0,788.0,0.0,660.0,1.0,25.0,1.0,2021.0,73.0,7862.0,73.0,3.0,55.0,810.0,169.0,20.0,394.0,0.0,4.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,5.0,0.0,1.0,0.0,5.0,44.0,38.0,11.0,0.0,5.0,41.0,1.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,59.0,9.0,5.0,250.0,1.0,0.0,36.0,384.0,50.0,36.0,988.0,88.0,0.0,137.0,0.0,66.0,184.0,12.0,5.0,0.0,0.0,153.0,183.0,457.0,73.0,4609.0,2.0,2.0,13.0,2461.0,60.0,67.0,0.0,13.0,16.0,3.0,0.0,1.0,1.0,0.0,6.0,29.0,8.0,9.0,129.0,8.0,0.0,24.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,10.0,3.0,44.0,7.0,110.0,0.0,0.0,4.0,57.0,24.0,14.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,298.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,49.0,1.0,0.0,206.0,0.0,566.0,2.0,1.0,0.0,10.0,38.0,49.0,0.0,0.0,26.0,3.0,2.0,1239.0,143.0,347.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,2.0,1.0,43.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,168.0,701.0,0.0,0.0,115.0,0.0,1.0,0.0,108.0,1.0,0.0,872.0,0.0,517.0,0.0,3.0,0.0,538.0,329.0,656.0,0.0,4.0,17.0,55.0,2.0,143.0,5991.0,2694.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,683.0,1017.0,0.0,0.0,68.0,0.0,3.0,0.0,206.0,3.0,0.0,122.0,0.0,285.0,0.0,421.0,0.0,302.0,40.0,168.0,0.0,68.0,249.0,810.0,13.0,347.0,2694.0,9935.0,16.0,3.0,21.0,0.0,2.0,0.0,151.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,6.0,0.0,2.0,0.0,3.0,0.0,24.0,0.0,31.0,0.0,16.0,0.0,8.0,89.0,58.0,4.0,12.0,52.0,251.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,45.0,1.0,12.0,901.0,0.0,0.0,34.0,1769.0,32.0,50.0,90.0,470.0,2.0,49.0,0.0,45.0,85.0,2.0,12.0,0.0,2.0,316.0,762.0,47.0,169.0,2461.0,0.0,2.0,16.0,6192.0,31.0,366.0,0.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,13.0,1.0,1.0,34.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,27.0,1.0,0.0,1.0,13.0,4.0,3.0,0.0,0.0
ctx-lh-superiortemporal,1013.0,0.0,2.0,4.0,23.0,0.0,59.0,109.0,261.0,267.0,29.0,12.0,10.0,8.0,0.0,841.0,0.0,5.0,7.0,0.0,1.0,3.0,54.0,12.0,20.0,60.0,2.0,0.0,3.0,31.0,5290.0,556.0,158.0,722.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
ctx-lh-supramarginal,351.0,1.0,20.0,0.0,0.0,0.0,3.0,1038.0,30.0,274.0,10.0,6.0,1.0,1.0,0.0,30.0,2.0,0.0,36.0,0.0,2.0,0.0,1478.0,8.0,394.0,67.0,0.0,4.0,21.0,366.0,556.0,5837.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,240.0,0.0,154.0,0.0,268.0,4.0,0.0,1.0,1.0,0.0,0.0,83.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,11.0,75.0,6.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,13.0,0.0,0.0,2.0,11.0,722.0,17.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,787.0,0.0,1.0,2.0,0.0,0.0,11.0,345.0,83.0,39.0,33.0,21.0,2.0,9.0,0.0,800.0,1.0,2.0,9.0,0.0,0.0,7.0,31.0,5.0,18.0,43.0,0.0,1.0,2.0,47.0,873.0,354.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,136.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,4.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,18.0,0.0,18.0,0.0,0.0,26.0,19.0,3.0,42.0,33.0,151.0,1.0,0.0,1.0,0.0,0.0,0.0,658.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,22.0,0.0,13.0,0.0,15.0,0.0,17.0,0.0,36.0,11.0,34.0,0.0,2.0,335.0,38.0,11.0,302.0,148.0,736.0,1.0,0.0,4.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,20.0,12.0,0.0,1.0,7.0,52.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,2465.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,292.0,0.0,52.0,0.0,51.0,16.0,1062.0,3.0,3.0,870.0,726.0,14.0,2.0,28.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1163.0,0.0,0.0,12.0,24.0,5.0,1.0,12.0,321.0,0.0,93.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,412.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,133.0,0.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,171.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,366.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,193.0,133.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,12.0,133.0,0.0,3300.0,98.0,1503.0,32.0,19.0,1034.0,3.0,777.0,0.0,193.0,1.0,177.0,0.0,0.0,1.0,72.0,1.0,1.0,0.0,42.0,0.0,0.0,0.0,68.0,54.0,4.0,215.0,2.0
