,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,23.0,1.0,33.0,0.0,0.0,13.0,36.0,10.0,9.0,845.0,38.0,0.0,101.0,0.0,6.0,13.0,57.0,0.0,0.0,0.0,27.0,1.0,369.0,7.0,886.0,1.0,1.0,17.0,54.0,20.0,6.0,0.0,4.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,5.0,4.0,66.0,3.0,0.0,3.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,16.0,0.0,50.0,0.0,0.0,5.0,13.0,7.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,19.0,1.0,1.0,461.0,0.0,0.0,786.0,821.0,376.0,17.0,38.0,7040.0,0.0,748.0,0.0,208.0,3.0,7.0,0.0,0.0,0.0,1002.0,1.0,6.0,0.0,135.0,0.0,0.0,0.0,604.0,43.0,12.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,116.0,0.0,1.0,1.0,240.0,0.0,0.0,2653.0,0.0,1444.0,1.0,0.0,0.0,6.0,341.0,308.0,0.0,0.0,0.0,0.0,0.0,157.0,663.0,64.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,73.0,1.0,0.0,548.0,19.0,118.0,16.0,101.0,748.0,0.0,4348.0,0.0,24.0,1.0,180.0,0.0,0.0,0.0,950.0,1.0,5.0,1.0,126.0,0.0,0.0,2.0,25.0,42.0,4.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,70.0,0.0,0.0,1444.0,0.0,1651.0,0.0,0.0,0.0,4.0,50.0,41.0,0.0,0.0,1.0,0.0,0.0,366.0,733.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,612.0,0.0,0.0,4.0,4.0,0.0,206.0,579.0,1911.0,129.0,6.0,208.0,1.0,24.0,0.0,2260.0,1.0,11.0,0.0,0.0,0.0,17.0,7.0,6.0,5.0,41.0,0.0,0.0,2.0,42.0,1340.0,74.0,35.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,13.0,3.0,0.0,1.0,0.0,1.0,1595.0,0.0,1.0,0.0,0.0,1.0,345.0,239.0,757.0,188.0,0.0,1.0,518.0,147.0,4.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,2.0,8.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,50.0,0.0,185.0,3.0,48.0,12.0,57.0,7.0,0.0,180.0,0.0,11.0,0.0,342.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,49.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,203.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1610.0,5.0,357.0,0.0,30.0,6.0,460.0,0.0,13.0,585.0,224.0,1.0,0.0,15.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,341.0,0.0,50.0,0.0,0.0,0.0,5.0,271.0,353.0,0.0,0.0,0.0,0.0,0.0,18.0,374.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,101.0,0.0,0.0,308.0,0.0,41.0,0.0,0.0,0.0,357.0,353.0,1265.0,0.0,0.0,1.0,3.0,0.0,64.0,796.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1378.0,0.0,0.0,81.0,20.0,39.0,7.0,27.0,1002.0,0.0,950.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,952.0,0.0,3.0,0.0,235.0,0.0,0.0,0.0,134.0,15.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-postcentral,11.0,5.0,55.0,0.0,0.0,0.0,0.0,111.0,3.0,209.0,1.0,1.0,0.0,1.0,0.0,7.0,345.0,1.0,30.0,0.0,0.0,0.0,4640.0,22.0,1594.0,85.0,0.0,3.0,53.0,688.0,21.0,1063.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,262.0,12.0,1.0,0.0,0.0,1.0,21.0,3.0,25.0,369.0,6.0,0.0,5.0,1.0,6.0,239.0,0.0,6.0,0.0,1.0,3.0,22.0,1074.0,64.0,485.0,3.0,5.0,270.0,82.0,16.0,5.0,0.0,4.0,2.0,26.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,58.0,0.0,0.0,0.0,0.0,6.0,41.0,1.0,2.0,0.0,0.0,1.0,1.0,115.0,13.0,46.0,0.0,5.0,64.0,14.0,1.0,5.0,0.0,1.0
ctx-lh-precentral,5.0,26.0,1222.0,1.0,0.0,0.0,1.0,38.0,0.0,387.0,7.0,0.0,0.0,1.0,0.0,5.0,757.0,0.0,460.0,0.0,3.0,0.0,1594.0,64.0,6618.0,57.0,1.0,50.0,1005.0,211.0,22.0,348.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,3.0,9.0,1.0,5.0,26.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,24.0,20.0,1.0,212.0,0.0,0.0,21.0,294.0,42.0,27.0,886.0,135.0,0.0,126.0,0.0,41.0,188.0,4.0,0.0,0.0,0.0,235.0,85.0,485.0,57.0,3911.0,1.0,0.0,23.0,2051.0,45.0,45.0,0.0,16.0,5.0,3.0,0.0,5.0,0.0,0.0,1.0,8.0,3.0,4.0,59.0,4.0,0.0,9.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,4.0,1.0,35.0,1.0,81.0,1.0,0.0,2.0,11.0,7.0,3.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,230.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,1.0,0.0,157.0,0.0,366.0,0.0,0.0,0.0,13.0,18.0,64.0,0.0,0.0,3.0,1.0,1.0,865.0,196.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,46.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,3.0,1.0,0.0,181.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,136.0,818.0,0.0,0.0,224.0,0.0,0.0,0.0,164.0,1.0,0.0,663.0,0.0,733.0,0.0,1.0,0.0,585.0,374.0,796.0,0.0,3.0,5.0,50.0,0.0,196.0,5979.0,2208.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,22.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,462.0,1062.0,0.0,0.0,167.0,0.0,6.0,1.0,184.0,17.0,0.0,64.0,2.0,243.0,2.0,518.0,0.0,224.0,28.0,116.0,0.0,53.0,270.0,1005.0,23.0,279.0,2208.0,9580.0,25.0,2.0,9.0,0.0,2.0,1.0,163.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,15.0,0.0,5.0,0.0,12.0,71.0,26.0,6.0,29.0,65.0,215.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,12.0,2.0,12.0,558.0,0.0,0.0,26.0,1059.0,31.0,52.0,54.0,604.0,0.0,25.0,0.0,42.0,147.0,4.0,1.0,0.0,0.0,134.0,688.0,82.0,211.0,2051.0,0.0,0.0,25.0,4580.0,35.0,460.0,0.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,35.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,18.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,0.0
ctx-lh-superiortemporal,495.0,1.0,2.0,8.0,21.0,0.0,285.0,113.0,532.0,342.0,20.0,43.0,1.0,42.0,0.0,1340.0,4.0,19.0,0.0,0.0,1.0,15.0,21.0,16.0,22.0,45.0,0.0,0.0,2.0,35.0,4867.0,295.0,210.0,767.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,124.0,1.0,16.0,3.0,0.0,0.0,8.0,865.0,22.0,306.0,6.0,12.0,0.0,4.0,0.0,74.0,13.0,1.0,15.0,0.0,0.0,2.0,1063.0,5.0,348.0,45.0,0.0,4.0,9.0,460.0,295.0,4043.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,161.0,0.0,200.0,0.0,151.0,13.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,1.0,1.0,0.0,0.0,0.0,20.0,11.0,22.0,93.0,4.0,7.0,1.0,10.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,16.0,0.0,0.0,2.0,10.0,767.0,26.0,0.0,534.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,832.0,1.0,1.0,12.0,0.0,0.0,16.0,423.0,159.0,43.0,19.0,32.0,2.0,9.0,0.0,901.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,4.0,9.0,51.0,0.0,0.0,1.0,26.0,645.0,333.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,143.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,4.0,0.0,5.0,0.0,4.0,0.0,13.0,2.0,8.0,0.0,1.0,26.0,8.0,3.0,62.0,45.0,163.0,1.0,0.0,0.0,0.0,1.0,1.0,459.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,29.0,1.0,3.0,0.0,3.0,0.0,31.0,0.0,39.0,1.0,20.0,0.0,3.0,251.0,25.0,18.0,121.0,202.0,696.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,7.0,4.0,0.0,1.0,3.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,2670.0,0.0,0.0,0.0,0.0,9.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,176.0,0.0,5.0,0.0,73.0,18.0,1061.0,2.0,3.0,1024.0,723.0,12.0,2.0,40.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1337.0,0.0,0.0,35.0,29.0,27.0,7.0,11.0,410.0,0.0,98.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,1903.0,0.0,2.0,0.0,301.0,0.0,0.0,0.0,551.0,6.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,372.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,163.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,343.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,35.0,372.0,0.0,2789.0,45.0,965.0,66.0,15.0,897.0,1.0,520.0,1.0,242.0,0.0,239.0,0.0,1.0,1.0,116.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0,41.0,161.0,5.0,315.0,3.0
