,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-paracentral,3.0,12.0,22.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,2237.0,0.0,5.0,0.0,0.0,0.0,406.0,328.0,1146.0,177.0,0.0,0.0,405.0,137.0,2.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,43.0,11.0,0.0,2.0,62.0,8.0,0.0,6.0,0.0,0.0
ctx-lh-parahippocampal,12.0,0.0,0.0,3.0,125.0,0.0,308.0,22.0,124.0,17.0,47.0,11.0,1.0,192.0,0.0,72.0,0.0,451.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,32.0,7.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,16.0,470.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,0.0,0.0,8.0,0.0,4.0,1.0,5.0,0.0,1946.0,2.0,518.0,0.0,67.0,3.0,725.0,2.0,6.0,551.0,217.0,5.0,2.0,26.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,3.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,665.0,0.0,74.0,0.0,0.0,0.0,2.0,558.0,410.0,0.0,0.0,0.0,0.0,0.0,28.0,466.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,312.0,0.0,31.0,0.0,0.0,0.0,518.0,410.0,1399.0,0.0,5.0,0.0,15.0,0.0,61.0,1013.0,164.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,13.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1144.0,0.0,0.0,63.0,42.0,12.0,0.0,35.0,811.0,0.0,1020.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,1.0,45.0,0.0,0.0,0.0,2.0,57.0,1.0,317.0,7.0,0.0,1.0,0.0,0.0,1.0,406.0,1.0,67.0,0.0,5.0,0.0,5701.0,37.0,2192.0,105.0,1.0,2.0,27.0,649.0,34.0,1101.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,7.0,0.0,1.0,10.0,8.0,0.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,376.0,11.0,0.0,0.0,0.0,2.0,12.0,3.0,8.0,354.0,0.0,1.0,1.0,1.0,1.0,328.0,1.0,3.0,0.0,0.0,0.0,37.0,1299.0,60.0,390.0,17.0,6.0,401.0,46.0,7.0,13.0,0.0,4.0,1.0,20.0,7.0,1.0,0.0,0.0,1.0,9.0,1.0,12.0,24.0,1.0,0.0,0.0,1.0,2.0,114.0,0.0,1.0,0.0,0.0,0.0,22.0,156.0,69.0,57.0,2.0,4.0,73.0,33.0,4.0,13.0,0.0,2.0
ctx-lh-precentral,5.0,16.0,983.0,0.0,0.0,0.0,1.0,27.0,1.0,360.0,8.0,1.0,2.0,0.0,1.0,1.0,1146.0,0.0,725.0,0.0,15.0,0.0,2192.0,60.0,8785.0,67.0,2.0,63.0,730.0,234.0,9.0,221.0,0.0,1.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,2.0,1.0,1.0,0.0,5.0,39.0,42.0,7.0,0.0,2.0,72.0,11.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,41.0,6.0,4.0,109.0,0.0,0.0,38.0,396.0,36.0,38.0,951.0,104.0,1.0,246.0,0.0,29.0,177.0,21.0,2.0,0.0,0.0,171.0,105.0,390.0,67.0,3914.0,2.0,0.0,22.0,2374.0,47.0,80.0,1.0,13.0,12.0,1.0,0.0,9.0,0.0,0.0,11.0,52.0,14.0,5.0,74.0,25.0,0.0,15.0,0.0,6.0,18.0,2.0,0.0,0.0,0.0,15.0,10.0,63.0,8.0,195.0,0.0,0.0,4.0,83.0,22.0,21.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,307.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,215.0,0.0,668.0,0.0,0.0,0.0,6.0,28.0,61.0,0.0,1.0,17.0,2.0,2.0,1067.0,238.0,453.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,27.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,89.0,37.0,98.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,91.0,985.0,0.0,0.0,240.0,0.0,0.0,1.0,83.0,2.0,0.0,702.0,0.0,636.0,0.0,0.0,0.0,551.0,466.0,1013.0,0.0,2.0,6.0,63.0,0.0,238.0,8143.0,3132.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,10.0,5.0,17.0,0.0,2.0,8.0,5.0,1.0,26.0,50.0,114.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,667.0,1217.0,0.0,0.0,83.0,1.0,0.0,0.0,104.0,13.0,0.0,129.0,1.0,309.0,0.0,405.0,0.0,217.0,47.0,164.0,0.0,27.0,401.0,730.0,22.0,453.0,3132.0,11106.0,10.0,1.0,4.0,0.0,0.0,0.0,200.0,64.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,2.0,0.0,7.0,0.0,5.0,0.0,39.0,0.0,27.0,6.0,19.0,0.0,14.0,89.0,73.0,4.0,40.0,99.0,497.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,49.0,3.0,10.0,702.0,0.0,0.0,28.0,1206.0,37.0,92.0,109.0,463.0,0.0,100.0,0.0,34.0,137.0,6.0,5.0,0.0,0.0,287.0,649.0,46.0,234.0,2374.0,0.0,1.0,10.0,4765.0,52.0,470.0,1.0,15.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,4.0,2.0,24.0,6.0,0.0,9.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,7.0,78.0,0.0,0.0,2.0,28.0,4.0,7.0,0.0,1.0
ctx-lh-superiortemporal,1088.0,0.0,0.0,0.0,37.0,0.0,118.0,178.0,253.0,227.0,17.0,17.0,9.0,11.0,0.0,1015.0,2.0,32.0,2.0,0.0,0.0,1.0,34.0,7.0,9.0,47.0,0.0,0.0,1.0,52.0,5597.0,550.0,175.0,693.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,3.0
ctx-lh-supramarginal,337.0,0.0,6.0,0.0,0.0,0.0,5.0,1215.0,19.0,317.0,24.0,5.0,0.0,3.0,0.0,35.0,9.0,7.0,26.0,0.0,2.0,0.0,1101.0,13.0,221.0,80.0,1.0,1.0,4.0,470.0,550.0,5035.0,0.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,7.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,27.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,237.0,0.0,143.0,3.0,204.0,3.0,1.0,0.0,1.0,0.0,0.0,172.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.0,0.0,549.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,64.0,0.0,0.0,1.0,0.0,0.0,5.0,29.0,7.0,78.0,6.0,2.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,13.0,0.0,0.0,0.0,15.0,693.0,59.0,1.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,923.0,0.0,1.0,4.0,0.0,0.0,25.0,408.0,195.0,19.0,7.0,32.0,0.0,10.0,0.0,943.0,3.0,8.0,0.0,0.0,0.0,2.0,16.0,3.0,4.0,30.0,0.0,0.0,1.0,27.0,880.0,343.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,138.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,8.0,0.0,16.0,0.0,5.0,0.0,17.0,2.0,13.0,0.0,2.0,20.0,10.0,1.0,52.0,62.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,10.0,0.0,10.0,0.0,21.0,0.0,18.0,0.0,20.0,12.0,21.0,0.0,2.0,361.0,33.0,7.0,270.0,105.0,724.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,1.0,7.0,13.0,0.0,6.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,2983.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,0.0,318.0,10.0,47.0,0.0,37.0,8.0,1059.0,2.0,4.0,716.0,1075.0,4.0,1.0,5.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,760.0,0.0,0.0,35.0,34.0,19.0,1.0,22.0,421.0,0.0,155.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1245.0,1.0,0.0,0.0,240.0,0.0,0.0,1.0,508.0,5.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,292.0,0.0,271.0,0.0,220.0,11.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,253.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,250.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,35.0,271.0,0.0,4997.0,86.0,1482.0,31.0,22.0,1019.0,7.0,624.0,0.0,306.0,0.0,252.0,0.0,0.0,0.0,83.0,0.0,1.0,1.0,35.0,1.0,0.0,2.0,39.0,104.0,7.0,119.0,3.0
