,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,17.0,0.0,21.0,0.0,0.0,13.0,42.0,11.0,9.0,932.0,15.0,1.0,112.0,0.0,11.0,6.0,103.0,0.0,0.0,0.0,24.0,7.0,423.0,6.0,1039.0,1.0,0.0,6.0,101.0,16.0,20.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,10.0,1.0,6.0,56.0,1.0,0.0,2.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,103.0,0.0,0.0,3.0,21.0,8.0,10.0,0.0,2.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,260.0,0.0,0.0,966.0,1035.0,238.0,8.0,15.0,6830.0,0.0,594.0,0.0,98.0,0.0,5.0,0.0,0.0,0.0,1026.0,3.0,1.0,1.0,65.0,0.0,0.0,0.0,359.0,19.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,5.0,0.0,0.0,31.0,1.0,0.0,2.0,351.0,1.0,0.0,3335.0,0.0,1299.0,1.0,0.0,0.0,24.0,462.0,382.0,0.0,0.0,1.0,3.0,0.0,196.0,639.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,86.0,0.0,0.0,817.0,37.0,139.0,12.0,112.0,594.0,0.0,5962.0,0.0,35.0,0.0,185.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,39.0,34.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,2.0,0.0,0.0,116.0,1.0,0.0,1.0,40.0,0.0,0.0,1299.0,0.0,1740.0,0.0,0.0,0.0,6.0,70.0,32.0,0.0,0.0,0.0,1.0,0.0,489.0,690.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,705.0,0.0,0.0,4.0,16.0,0.0,303.0,510.0,1854.0,36.0,11.0,98.0,1.0,35.0,0.0,3120.0,0.0,20.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,28.0,0.0,0.0,0.0,46.0,1194.0,90.0,95.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,1.0,0.0,0.0,0.0,477.0,249.0,903.0,187.0,0.0,0.0,554.0,111.0,2.0,8.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,16.0,15.0,0.0,1.0,26.0,10.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,121.0,0.0,228.0,3.0,72.0,5.0,103.0,5.0,0.0,185.0,0.0,20.0,0.0,372.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,17.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,17.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,24.0,0.0,6.0,0.0,1.0,0.0,1298.0,5.0,449.0,0.0,22.0,1.0,464.0,1.0,8.0,389.0,156.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,462.0,0.0,70.0,0.0,0.0,0.0,5.0,509.0,286.0,0.0,0.0,0.0,1.0,0.0,30.0,455.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,382.0,0.0,32.0,0.0,0.0,0.0,449.0,286.0,919.0,0.0,0.0,0.0,12.0,0.0,47.0,430.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1513.0,0.0,0.0,94.0,52.0,10.0,1.0,24.0,1026.0,0.0,1117.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1319.0,0.0,1.0,0.0,199.0,0.0,0.0,0.0,297.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,2.0,49.0,0.0,0.0,0.0,0.0,48.0,3.0,246.0,7.0,3.0,0.0,0.0,0.0,7.0,477.0,0.0,22.0,0.0,0.0,0.0,5613.0,22.0,1823.0,83.0,0.0,0.0,32.0,748.0,26.0,1266.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,14.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,283.0,18.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,423.0,1.0,1.0,0.0,0.0,1.0,249.0,0.0,1.0,0.0,0.0,1.0,22.0,1181.0,44.0,406.0,6.0,1.0,325.0,55.0,3.0,8.0,0.0,4.0,0.0,20.0,11.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,24.0,1.0,0.0,1.0,0.0,1.0,64.0,0.0,1.0,0.0,1.0,0.0,17.0,105.0,39.0,58.0,0.0,3.0,68.0,14.0,3.0,4.0,0.0,4.0
ctx-lh-precentral,3.0,30.0,1411.0,0.0,0.0,0.0,0.0,25.0,0.0,333.0,6.0,1.0,3.0,0.0,1.0,4.0,903.0,0.0,464.0,1.0,12.0,0.0,1823.0,44.0,7570.0,43.0,0.0,57.0,889.0,210.0,12.0,328.0,0.0,1.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,21.0,15.0,0.0,4.0,49.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,14.0,10.0,2.0,259.0,0.0,0.0,33.0,248.0,28.0,23.0,1039.0,65.0,0.0,166.0,0.0,28.0,187.0,13.0,1.0,0.0,0.0,199.0,83.0,406.0,43.0,4864.0,0.0,0.0,16.0,1948.0,43.0,69.0,1.0,16.0,0.0,5.0,2.0,12.0,0.0,0.0,3.0,19.0,7.0,11.0,77.0,3.0,0.0,23.0,0.0,6.0,13.0,4.0,0.0,0.0,0.0,27.0,6.0,34.0,3.0,185.0,0.0,0.0,2.0,53.0,8.0,6.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,215.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,196.0,0.0,489.0,0.0,0.0,0.0,8.0,30.0,47.0,0.0,0.0,6.0,0.0,0.0,671.0,189.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,57.0,0.0,0.0,0.0,4.0,8.0,14.0,0.0,0.0,4.0,0.0,0.0,68.0,35.0,90.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-rostralmiddlefrontal,0.0,72.0,812.0,0.0,0.0,144.0,0.0,0.0,0.0,96.0,0.0,0.0,639.0,0.0,690.0,0.0,0.0,0.0,389.0,455.0,430.0,0.0,0.0,1.0,57.0,0.0,189.0,5791.0,2261.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,21.0,25.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,528.0,1347.0,0.0,0.0,62.0,0.0,1.0,0.0,95.0,6.0,0.0,100.0,0.0,247.0,0.0,554.0,0.0,156.0,34.0,86.0,0.0,32.0,325.0,889.0,16.0,354.0,2261.0,11080.0,13.0,1.0,8.0,0.0,0.0,0.0,164.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,15.0,0.0,26.0,0.0,40.0,0.0,13.0,7.0,9.0,0.0,4.0,70.0,46.0,8.0,31.0,73.0,272.0,4.0,0.0,2.0,0.0,2.0
ctx-lh-superiorparietal,24.0,0.0,8.0,799.0,0.0,0.0,38.0,1566.0,48.0,76.0,101.0,359.0,0.0,39.0,0.0,46.0,111.0,6.0,0.0,0.0,0.0,297.0,748.0,55.0,210.0,1948.0,0.0,0.0,13.0,7110.0,52.0,378.0,0.0,29.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,8.0,43.0,1.0,0.0,1.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,7.0,18.0,9.0,74.0,0.0,0.0,2.0,27.0,8.0,6.0,0.0,0.0
ctx-lh-superiortemporal,675.0,0.0,0.0,2.0,63.0,0.0,349.0,195.0,650.0,294.0,16.0,19.0,5.0,34.0,0.0,1194.0,2.0,17.0,0.0,1.0,1.0,6.0,26.0,3.0,12.0,43.0,0.0,0.0,1.0,52.0,4016.0,558.0,226.0,572.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,166.0,1.0,10.0,3.0,0.0,0.0,28.0,1600.0,65.0,335.0,20.0,10.0,0.0,12.0,0.0,90.0,8.0,6.0,12.0,0.0,0.0,3.0,1266.0,8.0,328.0,69.0,0.0,1.0,8.0,378.0,558.0,7403.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,170.0,0.0,58.0,0.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,0.0,422.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,1.0,0.0,0.0,1.0,0.0,16.0,17.0,21.0,109.0,5.0,4.0,0.0,7.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,16.0,0.0,0.0,0.0,29.0,572.0,71.0,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,522.0,0.0,0.0,2.0,0.0,0.0,9.0,352.0,107.0,16.0,3.0,4.0,0.0,10.0,0.0,787.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,1.0,4.0,22.0,0.0,0.0,0.0,35.0,605.0,322.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,9.0,2.0,9.0,0.0,0.0,20.0,14.0,5.0,56.0,37.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,16.0,0.0,16.0,0.0,13.0,0.0,17.0,0.0,29.0,9.0,18.0,0.0,3.0,225.0,21.0,9.0,144.0,134.0,741.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,2794.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,134.0,1.0,14.0,0.0,46.0,28.0,1282.0,3.0,1.0,1006.0,900.0,10.0,1.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1358.0,0.0,0.0,38.0,94.0,34.0,0.0,4.0,690.0,0.0,110.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1517.0,1.0,2.0,0.0,545.0,0.0,0.0,0.0,386.0,4.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,256.0,1.0,184.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,159.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,186.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,139.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,256.0,0.0,3075.0,99.0,1576.0,24.0,8.0,997.0,2.0,720.0,0.0,142.0,0.0,280.0,0.0,1.0,0.0,177.0,2.0,0.0,0.0,68.0,0.0,0.0,0.0,30.0,53.0,4.0,56.0,5.0
