,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,18.0,1.0,2.0,23.0,0.0,0.0,50.0,75.0,54.0,16.0,815.0,198.0,0.0,154.0,0.0,15.0,10.0,44.0,0.0,0.0,0.0,51.0,19.0,252.0,4.0,819.0,0.0,0.0,2.0,139.0,22.0,20.0,1.0,11.0,28.0,0.0,0.0,14.0,0.0,0.0,7.0,38.0,13.0,8.0,132.0,38.0,0.0,26.0,0.0,23.0,6.0,8.0,1.0,0.0,0.0,13.0,6.0,33.0,7.0,102.0,0.0,0.0,2.0,78.0,19.0,14.0,2.0,8.0
ctx-lh-lateraloccipital,35.0,0.0,1.0,216.0,0.0,0.0,838.0,1196.0,525.0,9.0,198.0,5721.0,1.0,525.0,0.0,92.0,1.0,1.0,0.0,0.0,0.0,591.0,6.0,10.0,4.0,290.0,0.0,0.0,0.0,619.0,26.0,26.0,0.0,5.0,4.0,0.0,0.0,9.0,0.0,0.0,7.0,19.0,10.0,2.0,69.0,35.0,0.0,24.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,5.0,0.0,72.0,0.0,0.0,0.0,35.0,5.0,16.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,16.0,1.0,0.0,0.0,92.0,0.0,0.0,5.0,399.0,0.0,1.0,2888.0,0.0,1356.0,4.0,0.0,3.0,10.0,444.0,391.0,0.0,0.0,0.0,0.0,0.0,201.0,944.0,118.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,133.0,1.0,0.0,518.0,26.0,102.0,3.0,154.0,525.0,0.0,3180.0,0.0,10.0,1.0,119.0,0.0,0.0,0.0,824.0,2.0,6.0,1.0,108.0,0.0,1.0,1.0,50.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,3.0,0.0,29.0,15.0,0.0,24.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,43.0,0.0,0.0,0.0,25.0,1.0,4.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,1.0,0.0,0.0,273.0,0.0,0.0,0.0,18.0,0.0,0.0,1356.0,0.0,1386.0,0.0,0.0,0.0,2.0,24.0,14.0,0.0,0.0,0.0,1.0,0.0,522.0,523.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,971.0,0.0,3.0,2.0,4.0,0.0,94.0,340.0,2001.0,94.0,15.0,92.0,4.0,10.0,0.0,3932.0,1.0,6.0,0.0,1.0,0.0,2.0,6.0,2.0,10.0,14.0,0.0,0.0,2.0,27.0,717.0,64.0,104.0,32.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,6.0,4.0,1.0,6.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,14.0,14.0,0.0,0.0,0.0,2.0,5.0,0.0,29.0,10.0,1.0,0.0,1.0,0.0,1.0,1553.0,0.0,7.0,0.0,1.0,1.0,431.0,292.0,852.0,166.0,0.0,1.0,589.0,144.0,5.0,8.0,0.0,2.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,8.0,60.0,24.0,5.0,0.0,1.0,30.0,9.0,3.0,5.0,0.0,1.0
ctx-lh-parahippocampal,4.0,1.0,0.0,2.0,31.0,0.0,146.0,2.0,53.0,4.0,44.0,1.0,3.0,119.0,0.0,6.0,0.0,225.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,46.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,0.0,10.0,0.0,2.0,0.0,7.0,0.0,1645.0,1.0,390.0,0.0,23.0,7.0,524.0,0.0,15.0,581.0,161.0,2.0,1.0,10.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,444.0,0.0,24.0,1.0,0.0,0.0,1.0,360.0,396.0,0.0,0.0,0.0,0.0,0.0,20.0,466.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,0.0,391.0,0.0,14.0,0.0,1.0,0.0,390.0,396.0,848.0,0.0,1.0,1.0,3.0,0.0,46.0,853.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1102.0,0.0,0.0,31.0,21.0,10.0,1.0,51.0,591.0,0.0,824.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,609.0,1.0,2.0,0.0,162.0,0.0,0.0,0.0,158.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,1.0,18.0,8.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,4.0,66.0,0.0,0.0,0.0,1.0,61.0,8.0,222.0,19.0,6.0,0.0,2.0,0.0,6.0,431.0,1.0,23.0,0.0,1.0,1.0,5143.0,61.0,1645.0,108.0,0.0,3.0,39.0,698.0,66.0,1181.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,10.0,173.0,44.0,1.0,0.0,0.0,11.0,22.0,7.0,64.0,252.0,10.0,0.0,6.0,0.0,2.0,292.0,2.0,7.0,0.0,1.0,2.0,61.0,1004.0,140.0,365.0,6.0,2.0,330.0,98.0,17.0,28.0,0.0,5.0,7.0,25.0,19.0,0.0,0.0,0.0,1.0,21.0,3.0,14.0,20.0,8.0,0.0,0.0,0.0,3.0,44.0,0.0,4.0,0.0,0.0,0.0,17.0,177.0,48.0,41.0,1.0,4.0,69.0,33.0,9.0,21.0,0.0,4.0
ctx-lh-precentral,25.0,39.0,1181.0,0.0,0.0,0.0,1.0,25.0,3.0,483.0,4.0,4.0,0.0,1.0,1.0,10.0,852.0,0.0,524.0,0.0,3.0,0.0,1645.0,140.0,6860.0,56.0,1.0,34.0,813.0,216.0,58.0,458.0,0.0,8.0,1.0,24.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,58.0,27.0,8.0,0.0,1.0,43.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,16.0,2.0,1.0,214.0,0.0,0.0,40.0,269.0,49.0,31.0,819.0,290.0,0.0,108.0,0.0,14.0,166.0,3.0,0.0,0.0,0.0,162.0,108.0,365.0,56.0,3816.0,0.0,0.0,12.0,1958.0,46.0,45.0,0.0,12.0,14.0,0.0,1.0,6.0,0.0,0.0,15.0,22.0,6.0,4.0,70.0,31.0,0.0,25.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,34.0,10.0,66.0,0.0,0.0,7.0,46.0,12.0,16.0,1.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,193.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,201.0,0.0,522.0,0.0,0.0,0.0,15.0,20.0,46.0,0.0,0.0,6.0,1.0,0.0,1055.0,250.0,476.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,103.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,723.0,0.0,0.0,188.0,0.0,0.0,1.0,140.0,0.0,0.0,944.0,1.0,523.0,0.0,1.0,0.0,581.0,466.0,853.0,0.0,3.0,2.0,34.0,0.0,250.0,5806.0,2062.0,0.0,1.0,1.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,15.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,633.0,1064.0,0.0,0.0,134.0,0.0,0.0,2.0,172.0,2.0,0.0,118.0,1.0,218.0,2.0,589.0,0.0,161.0,41.0,112.0,0.0,39.0,330.0,813.0,12.0,476.0,2062.0,10721.0,13.0,1.0,12.0,0.0,1.0,0.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0.0,14.0,1.0,11.0,0.0,6.0,99.0,53.0,4.0,34.0,45.0,162.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,44.0,0.0,13.0,557.0,0.0,0.0,19.0,1231.0,39.0,56.0,139.0,619.0,0.0,50.0,0.0,27.0,144.0,0.0,2.0,0.0,0.0,158.0,698.0,98.0,216.0,1958.0,0.0,0.0,13.0,6140.0,54.0,293.0,0.0,10.0,6.0,1.0,3.0,4.0,0.0,0.0,1.0,10.0,7.0,4.0,39.0,11.0,0.0,10.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,21.0,6.0,31.0,0.0,0.0,3.0,25.0,9.0,4.0,0.0,1.0
ctx-lh-superiortemporal,837.0,0.0,9.0,1.0,4.0,0.0,54.0,121.0,417.0,311.0,22.0,26.0,5.0,5.0,0.0,717.0,5.0,5.0,1.0,0.0,2.0,0.0,66.0,17.0,58.0,46.0,1.0,1.0,1.0,54.0,4318.0,481.0,145.0,530.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,4.0,3.0,11.0,6.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,5.0,15.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,1.0
ctx-lh-supramarginal,271.0,0.0,32.0,2.0,0.0,0.0,6.0,1132.0,35.0,223.0,20.0,26.0,0.0,0.0,0.0,64.0,8.0,2.0,10.0,0.0,0.0,2.0,1181.0,28.0,458.0,45.0,0.0,1.0,12.0,293.0,481.0,5530.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,12.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,125.0,0.0,139.0,0.0,216.0,15.0,1.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,22.0,98.0,11.0,5.0,1.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,8.0,12.0,0.0,0.0,1.0,10.0,530.0,21.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,28.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,14.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,766.0,0.0,2.0,1.0,0.0,0.0,44.0,387.0,122.0,41.0,32.0,30.0,0.0,17.0,0.0,835.0,4.0,10.0,0.0,0.0,0.0,4.0,36.0,14.0,26.0,44.0,0.0,2.0,5.0,45.0,825.0,379.0,1.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,177.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,7.0,1.0,7.0,0.0,17.0,5.0,12.0,0.0,1.0,25.0,24.0,0.0,81.0,92.0,213.0,1.0,0.0,1.0,0.0,0.0,0.0,375.0,80.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,7.0,0.0,10.0,0.0,13.0,0.0,38.0,7.0,37.0,0.0,9.0,105.0,40.0,1.0,174.0,208.0,517.0,5.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,9.0,1.0,3.0,5.0,45.0,3.0,1.0,0.0,0.0,0.0,2.0,80.0,1951.0,0.0,0.0,0.0,0.0,8.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,186.0,0.0,25.0,0.0,74.0,63.0,1136.0,2.0,1.0,492.0,901.0,11.0,1.0,32.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,35.0,0.0,0.0,3.0,3.0,5.0,1.0,14.0,9.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1328.0,0.0,0.0,15.0,28.0,6.0,2.0,20.0,290.0,0.0,122.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1192.0,0.0,1.0,1.0,227.0,0.0,0.0,0.0,522.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,91.0,0.0,84.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,159.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,661.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,230.0,161.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,7.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,44.0,0.0,0.0,15.0,91.0,0.0,3703.0,64.0,1216.0,24.0,41.0,983.0,0.0,613.0,0.0,266.0,0.0,192.0,0.0,0.0,0.0,63.0,3.0,1.0,1.0,34.0,0.0,0.0,0.0,25.0,122.0,6.0,134.0,3.0
