,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,16.0,10.0,1.0,12.0,0.0,0.0,14.0,71.0,14.0,11.0,950.0,29.0,0.0,133.0,1.0,15.0,16.0,59.0,1.0,0.0,0.0,25.0,16.0,330.0,14.0,887.0,3.0,0.0,7.0,103.0,34.0,19.0,0.0,8.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,21.0,6.0,7.0,72.0,2.0,0.0,8.0,0.0,6.0,14.0,5.0,1.0,0.0,0.0,0.0,3.0,44.0,5.0,85.0,0.0,1.0,4.0,30.0,19.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,382.0,0.0,0.0,958.0,913.0,410.0,4.0,29.0,6578.0,1.0,498.0,0.0,151.0,0.0,7.0,1.0,0.0,0.0,964.0,1.0,0.0,3.0,76.0,0.0,0.0,0.0,591.0,16.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,10.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,0.0,0.0,0.0,36.0,4.0,0.0,1.0,380.0,0.0,1.0,3296.0,0.0,2017.0,4.0,0.0,0.0,23.0,602.0,214.0,0.0,0.0,0.0,0.0,0.0,205.0,730.0,75.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,67.0,0.0,0.0,949.0,22.0,96.0,3.0,133.0,498.0,0.0,4164.0,0.0,25.0,0.0,187.0,0.0,0.0,0.0,1067.0,3.0,1.0,1.0,195.0,0.0,0.0,0.0,42.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,11.0,5.0,0.0,74.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,57.0,1.0,0.0,2017.0,0.0,1475.0,0.0,0.0,0.0,12.0,85.0,49.0,0.0,0.0,1.0,1.0,0.0,329.0,712.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,851.0,0.0,0.0,3.0,25.0,0.0,236.0,432.0,2069.0,83.0,15.0,151.0,4.0,25.0,0.0,3444.0,1.0,11.0,0.0,0.0,0.0,13.0,11.0,0.0,6.0,25.0,0.0,0.0,2.0,40.0,758.0,44.0,95.0,25.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,7.0,32.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,1.0,1499.0,1.0,3.0,0.0,0.0,0.0,614.0,293.0,900.0,226.0,1.0,2.0,659.0,136.0,5.0,10.0,0.0,1.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,8.0,65.0,31.0,6.0,0.0,1.0,42.0,11.0,3.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,186.0,0.0,360.0,4.0,55.0,7.0,59.0,7.0,0.0,187.0,0.0,11.0,1.0,429.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,2.0,40.0,341.0,0.0,0.0,1.0,0.0,5.0,0.0,241.0,1.0,1.0,23.0,0.0,12.0,0.0,3.0,0.0,1837.0,13.0,482.0,0.0,35.0,3.0,493.0,0.0,12.0,618.0,235.0,3.0,1.0,17.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,602.0,0.0,85.0,0.0,0.0,0.0,13.0,621.0,337.0,0.0,0.0,0.0,0.0,0.0,34.0,443.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,0.0,0.0,214.0,0.0,49.0,0.0,0.0,0.0,482.0,337.0,1188.0,0.0,1.0,0.0,7.0,0.0,52.0,906.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,1256.0,0.0,0.0,167.0,39.0,40.0,3.0,25.0,964.0,0.0,1067.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1030.0,1.0,2.0,1.0,175.0,0.0,0.0,0.0,214.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,28.0,7.0,60.0,0.0,0.0,0.0,1.0,97.0,9.0,286.0,16.0,1.0,0.0,3.0,0.0,11.0,614.0,0.0,35.0,0.0,1.0,1.0,6044.0,24.0,1587.0,173.0,1.0,3.0,38.0,645.0,28.0,1242.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,7.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,325.0,8.0,1.0,0.0,0.0,1.0,6.0,3.0,16.0,330.0,0.0,0.0,1.0,1.0,0.0,293.0,0.0,3.0,0.0,0.0,2.0,24.0,1127.0,68.0,357.0,17.0,7.0,337.0,32.0,9.0,12.0,0.0,4.0,3.0,34.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,3.0,0.0,0.0,0.0,9.0,164.0,42.0,12.0,1.0,4.0,79.0,14.0,3.0,4.0,0.0,0.0
ctx-lh-precentral,27.0,19.0,981.0,0.0,0.0,0.0,2.0,72.0,2.0,396.0,14.0,3.0,0.0,1.0,1.0,6.0,900.0,0.0,493.0,0.0,7.0,1.0,1587.0,68.0,7303.0,45.0,2.0,49.0,934.0,156.0,21.0,275.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,2.0,1.0,0.0,32.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-precuneus,27.0,13.0,3.0,224.0,0.0,0.0,29.0,194.0,36.0,36.0,887.0,76.0,0.0,195.0,0.0,25.0,226.0,8.0,0.0,0.0,0.0,175.0,173.0,357.0,45.0,3657.0,0.0,0.0,17.0,1927.0,39.0,41.0,0.0,13.0,9.0,3.0,0.0,5.0,0.0,0.0,8.0,28.0,9.0,4.0,55.0,10.0,0.0,11.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,5.0,4.0,44.0,6.0,118.0,0.0,0.0,8.0,36.0,12.0,10.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,1.0,297.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,3.0,0.0,205.0,0.0,329.0,0.0,1.0,0.0,12.0,34.0,52.0,0.0,1.0,17.0,2.0,0.0,1153.0,129.0,414.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,32.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,81.0,821.0,0.0,0.0,164.0,0.0,1.0,0.0,82.0,0.0,0.0,730.0,0.0,712.0,0.0,2.0,0.0,618.0,443.0,906.0,0.0,3.0,7.0,49.0,0.0,129.0,6646.0,2586.0,4.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,619.0,1279.0,1.0,0.0,68.0,0.0,4.0,3.0,168.0,7.0,0.0,75.0,0.0,263.0,2.0,659.0,0.0,235.0,43.0,156.0,0.0,38.0,337.0,934.0,17.0,414.0,2586.0,11501.0,15.0,4.0,16.0,0.0,0.0,0.0,171.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,7.0,42.0,40.0,0.0,8.0,24.0,198.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,35.0,3.0,10.0,650.0,0.0,0.0,23.0,1203.0,49.0,71.0,103.0,591.0,1.0,42.0,0.0,40.0,136.0,2.0,3.0,0.0,0.0,214.0,645.0,32.0,156.0,1927.0,0.0,4.0,15.0,4778.0,53.0,499.0,1.0,15.0,6.0,1.0,0.0,6.0,0.0,0.0,3.0,12.0,5.0,2.0,34.0,5.0,0.0,8.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0,2.0,25.0,2.0,63.0,0.0,0.0,0.0,28.0,10.0,5.0,0.0,3.0
ctx-lh-superiortemporal,857.0,0.0,3.0,2.0,20.0,0.0,141.0,108.0,285.0,232.0,34.0,16.0,6.0,9.0,0.0,758.0,5.0,3.0,1.0,0.0,0.0,3.0,28.0,9.0,21.0,39.0,1.0,0.0,4.0,53.0,4352.0,495.0,194.0,596.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0
ctx-lh-supramarginal,320.0,2.0,22.0,0.0,0.0,0.0,6.0,1075.0,18.0,323.0,19.0,6.0,0.0,0.0,0.0,44.0,10.0,0.0,17.0,0.0,0.0,1.0,1242.0,12.0,275.0,41.0,0.0,4.0,16.0,499.0,495.0,5818.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,196.0,0.0,265.0,0.0,233.0,14.0,0.0,0.0,2.0,0.0,0.0,95.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,0.0,346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,1.0,0.0,1.0,0.0,12.0,10.0,20.0,69.0,8.0,5.0,0.0,2.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,13.0,0.0,0.0,0.0,15.0,596.0,22.0,2.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,705.0,0.0,0.0,2.0,0.0,0.0,23.0,424.0,172.0,32.0,12.0,18.0,1.0,15.0,0.0,744.0,5.0,1.0,3.0,0.0,0.0,1.0,17.0,3.0,12.0,23.0,0.0,0.0,0.0,48.0,705.0,227.0,0.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,168.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,1.0,0.0,4.0,0.0,6.0,0.0,17.0,0.0,25.0,1.0,4.0,0.0,3.0,34.0,10.0,3.0,84.0,30.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,700.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,6.0,0.0,23.0,0.0,26.0,0.0,38.0,3.0,16.0,0.0,1.0,314.0,41.0,4.0,245.0,130.0,877.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1901.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,267.0,2.0,40.0,0.0,46.0,7.0,883.0,1.0,6.0,1075.0,845.0,17.0,1.0,12.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1012.0,0.0,0.0,35.0,44.0,10.0,1.0,6.0,514.0,1.0,102.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1391.0,2.0,1.0,0.0,245.0,0.0,0.0,0.0,488.0,4.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,204.0,0.0,286.0,6.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,241.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,306.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,35.0,204.0,0.0,3467.0,98.0,1179.0,21.0,10.0,1280.0,4.0,811.0,0.0,120.0,0.0,306.0,0.0,0.0,0.0,161.0,1.0,1.0,1.0,58.0,0.0,0.0,0.0,36.0,72.0,5.0,48.0,2.0
