,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,11.0,1.0,46.0,1.0,0.0,22.0,32.0,26.0,13.0,764.0,17.0,0.0,111.0,0.0,24.0,6.0,81.0,0.0,0.0,0.0,22.0,6.0,405.0,7.0,772.0,1.0,1.0,7.0,64.0,19.0,12.0,0.0,10.0,9.0,0.0,0.0,4.0,0.0,0.0,9.0,25.0,17.0,7.0,102.0,12.0,0.0,3.0,0.0,19.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,33.0,3.0,119.0,0.0,0.0,1.0,33.0,16.0,3.0,0.0,5.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,420.0,0.0,0.0,982.0,900.0,354.0,8.0,17.0,7096.0,0.0,757.0,0.0,198.0,0.0,4.0,0.0,0.0,0.0,806.0,0.0,0.0,1.0,87.0,0.0,0.0,1.0,543.0,29.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0,7.0,0.0,6.0,7.0,0.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,5.0,1.0,0.0,78.0,7.0,3.0,6.0,489.0,0.0,0.0,3462.0,1.0,2047.0,8.0,0.0,0.0,49.0,583.0,347.0,0.0,0.0,2.0,1.0,2.0,148.0,1187.0,107.0,0.0,20.0,2.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,187.0,1.0,0.0,709.0,34.0,123.0,10.0,111.0,757.0,1.0,5104.0,0.0,29.0,0.0,203.0,0.0,0.0,0.0,1095.0,2.0,1.0,0.0,149.0,0.0,0.0,0.0,64.0,29.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,3.0,7.0,0.0,14.0,22.0,0.0,201.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,306.0,1.0,0.0,0.0,47.0,0.0,0.0,2047.0,0.0,1904.0,0.0,0.0,0.0,7.0,58.0,38.0,0.0,0.0,0.0,1.0,0.0,422.0,829.0,219.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,894.0,0.0,0.0,4.0,23.0,0.0,258.0,417.0,1830.0,70.0,24.0,198.0,8.0,29.0,0.0,3695.0,0.0,15.0,0.0,0.0,0.0,10.0,24.0,7.0,16.0,59.0,0.0,0.0,0.0,58.0,1036.0,87.0,199.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0
ctx-lh-paracentral,0.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1623.0,0.0,7.0,0.0,0.0,0.0,397.0,213.0,881.0,188.0,0.0,0.0,633.0,96.0,2.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,42.0,10.0,0.0,1.0,22.0,5.0,5.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,199.0,0.0,204.0,1.0,37.0,5.0,81.0,4.0,0.0,203.0,0.0,15.0,0.0,590.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,25.0,0.0,0.0,0.0,1.0,18.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,48.0,273.0,0.0,0.0,1.0,0.0,7.0,0.0,187.0,0.0,0.0,49.0,0.0,7.0,0.0,7.0,0.0,1692.0,18.0,579.0,0.0,70.0,12.0,600.0,2.0,13.0,605.0,170.0,11.0,1.0,25.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,583.0,0.0,58.0,0.0,0.0,0.0,18.0,590.0,458.0,0.0,0.0,1.0,0.0,0.0,27.0,475.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,69.0,0.0,0.0,347.0,0.0,38.0,0.0,0.0,0.0,579.0,458.0,1057.0,0.0,3.0,3.0,18.0,0.0,35.0,573.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1528.0,0.0,0.0,76.0,35.0,25.0,0.0,22.0,806.0,0.0,1095.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1054.0,1.0,1.0,0.0,198.0,0.0,0.0,0.0,137.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,6.0,4.0,0.0,4.0,7.0,0.0,75.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,7.0,50.0,2.0,0.0,0.0,1.0,70.0,13.0,303.0,6.0,0.0,0.0,2.0,0.0,24.0,397.0,2.0,70.0,0.0,3.0,1.0,6232.0,26.0,1988.0,127.0,0.0,7.0,59.0,918.0,65.0,1481.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,10.0,4.0,3.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,1.0,227.0,16.0,2.0,0.0,0.0,2.0,8.0,4.0,8.0,405.0,0.0,2.0,1.0,0.0,7.0,213.0,2.0,12.0,1.0,3.0,1.0,26.0,998.0,66.0,392.0,10.0,11.0,305.0,39.0,7.0,7.0,0.0,10.0,4.0,24.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,30.0,1.0,0.0,0.0,0.0,2.0,92.0,0.0,1.0,0.0,0.0,0.0,15.0,191.0,50.0,42.0,1.0,1.0,72.0,26.0,10.0,8.0,0.0,4.0
ctx-lh-precentral,13.0,29.0,1188.0,0.0,0.0,1.0,1.0,34.0,3.0,299.0,7.0,1.0,1.0,0.0,1.0,16.0,881.0,0.0,600.0,0.0,18.0,0.0,1988.0,66.0,8729.0,110.0,0.0,70.0,1046.0,247.0,42.0,242.0,1.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,3.0,0.0,0.0,1.0,6.0,29.0,27.0,6.0,0.0,0.0,41.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-precuneus,25.0,5.0,6.0,256.0,0.0,0.0,35.0,272.0,44.0,39.0,772.0,87.0,2.0,149.0,0.0,59.0,188.0,25.0,2.0,0.0,0.0,198.0,127.0,392.0,110.0,3592.0,0.0,1.0,28.0,2031.0,54.0,43.0,2.0,33.0,10.0,1.0,0.0,12.0,0.0,0.0,18.0,37.0,22.0,16.0,85.0,14.0,0.0,15.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,9.0,5.0,35.0,9.0,151.0,0.0,1.0,7.0,46.0,17.0,5.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,260.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,148.0,0.0,422.0,0.0,0.0,0.0,13.0,27.0,35.0,0.0,0.0,10.0,0.0,0.0,1175.0,202.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,25.0,7.0,47.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,105.0,880.0,0.0,0.0,133.0,0.0,0.0,0.0,95.0,1.0,0.0,1187.0,0.0,829.0,0.0,0.0,0.0,605.0,475.0,573.0,0.0,7.0,11.0,70.0,1.0,202.0,7758.0,2889.0,1.0,2.0,1.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,756.0,1349.0,0.0,0.0,62.0,0.0,5.0,1.0,114.0,7.0,1.0,107.0,0.0,219.0,0.0,633.0,0.0,170.0,27.0,84.0,0.0,59.0,305.0,1046.0,28.0,532.0,2889.0,10730.0,22.0,3.0,11.0,0.0,0.0,0.0,158.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,60.0,0.0,6.0,2.0,0.0,0.0,7.0,111.0,79.0,10.0,4.0,8.0,269.0,11.0,1.0,3.0,0.0,1.0
ctx-lh-superiorparietal,39.0,0.0,17.0,895.0,0.0,0.0,43.0,989.0,45.0,59.0,64.0,543.0,0.0,64.0,0.0,58.0,96.0,1.0,11.0,0.0,1.0,137.0,918.0,39.0,247.0,2031.0,0.0,1.0,22.0,5038.0,76.0,364.0,0.0,25.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,12.0,9.0,6.0,22.0,4.0,0.0,3.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0,3.0,52.0,0.0,0.0,1.0,19.0,10.0,5.0,0.0,4.0
ctx-lh-superiortemporal,1139.0,2.0,2.0,3.0,33.0,0.0,151.0,217.0,408.0,296.0,19.0,29.0,20.0,29.0,2.0,1036.0,2.0,18.0,1.0,1.0,0.0,5.0,65.0,7.0,42.0,54.0,0.0,2.0,3.0,76.0,5137.0,566.0,153.0,753.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,16.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,330.0,0.0,12.0,3.0,0.0,0.0,11.0,1207.0,35.0,212.0,12.0,7.0,2.0,4.0,0.0,87.0,5.0,1.0,25.0,0.0,0.0,1.0,1481.0,7.0,242.0,43.0,0.0,1.0,11.0,364.0,566.0,4618.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,244.0,0.0,105.0,0.0,211.0,32.0,0.0,1.0,4.0,0.0,0.0,199.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,153.0,1.0,483.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,1.0,0.0,0.0,0.0,4.0,29.0,9.0,91.0,10.0,4.0,0.0,4.0,0.0,35.0,3.0,1.0,5.0,0.0,0.0,0.0,28.0,10.0,9.0,33.0,0.0,0.0,0.0,25.0,753.0,43.0,1.0,439.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,744.0,2.0,0.0,3.0,0.0,0.0,11.0,612.0,80.0,29.0,11.0,13.0,0.0,1.0,0.0,724.0,1.0,1.0,0.0,0.0,0.0,2.0,29.0,6.0,20.0,39.0,0.0,0.0,0.0,43.0,896.0,399.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,8.0,2.0,7.0,0.0,1.0,24.0,7.0,1.0,68.0,47.0,158.0,0.0,0.0,0.0,0.0,0.0,2.0,927.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,21.0,4.0,0.0,23.0,0.0,20.0,1.0,27.0,0.0,36.0,7.0,23.0,0.0,5.0,225.0,41.0,4.0,328.0,104.0,890.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,2978.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,234.0,5.0,42.0,0.0,45.0,14.0,1150.0,1.0,4.0,952.0,923.0,15.0,2.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,89.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1021.0,0.0,0.0,29.0,89.0,26.0,1.0,18.0,482.0,0.0,164.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,1101.0,0.0,1.0,0.0,256.0,0.0,0.0,0.0,768.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,426.0,0.0,182.0,14.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,182.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,338.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,170.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0,7.0,1.0,15.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,29.0,426.0,0.0,3428.0,90.0,1292.0,52.0,23.0,863.0,5.0,920.0,2.0,260.0,0.0,280.0,0.0,0.0,0.0,130.0,0.0,4.0,1.0,60.0,0.0,0.0,1.0,39.0,158.0,5.0,74.0,8.0
