,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,6.0,1.0,13.0,0.0,0.0,22.0,132.0,16.0,15.0,811.0,32.0,0.0,184.0,0.0,7.0,18.0,107.0,1.0,0.0,0.0,27.0,16.0,503.0,12.0,889.0,0.0,0.0,11.0,283.0,27.0,38.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,22.0,6.0,5.0,101.0,16.0,0.0,19.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,15.0,4.0,100.0,0.0,0.0,0.0,47.0,5.0,9.0,0.0,0.0
ctx-lh-lateraloccipital,35.0,0.0,0.0,311.0,3.0,0.0,1454.0,1008.0,342.0,4.0,32.0,5642.0,0.0,990.0,0.0,135.0,0.0,24.0,0.0,0.0,0.0,598.0,1.0,7.0,1.0,86.0,0.0,0.0,0.0,605.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,138.0,2.0,0.0,2.0,369.0,0.0,0.0,3725.0,0.0,1194.0,4.0,0.0,0.0,32.0,530.0,420.0,0.0,0.0,0.0,1.0,0.0,150.0,1025.0,205.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,201.0,0.0,0.0,830.0,176.0,71.0,7.0,184.0,990.0,0.0,4974.0,0.0,34.0,0.0,273.0,0.0,0.0,0.0,1320.0,0.0,4.0,0.0,164.0,0.0,0.0,0.0,262.0,12.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,19.0,5.0,0.0,157.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,1.0,0.0,0.0,278.0,0.0,0.0,0.0,20.0,0.0,0.0,1194.0,0.0,1782.0,1.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,684.0,252.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,903.0,0.0,1.0,1.0,33.0,0.0,309.0,617.0,2468.0,112.0,7.0,135.0,4.0,34.0,1.0,3456.0,0.0,17.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,19.0,0.0,2.0,0.0,42.0,1054.0,50.0,116.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,14.0,0.0,0.0,0.0,0.0,11.0,1.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,1659.0,1.0,3.0,0.0,0.0,0.0,571.0,252.0,1115.0,175.0,0.0,1.0,540.0,277.0,3.0,15.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,23.0,13.0,0.0,0.0,9.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,22.0,0.0,0.0,3.0,126.0,0.0,281.0,58.0,58.0,3.0,107.0,24.0,0.0,273.0,0.0,17.0,1.0,525.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,15.0,17.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,52.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,2351.0,12.0,675.0,0.0,79.0,10.0,852.0,2.0,17.0,1175.0,249.0,1.0,6.0,20.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,530.0,0.0,9.0,0.0,0.0,0.0,12.0,411.0,415.0,0.0,0.0,0.0,2.0,0.0,8.0,580.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,5.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,420.0,0.0,19.0,0.0,0.0,0.0,675.0,415.0,1245.0,0.0,2.0,0.0,24.0,0.0,28.0,1114.0,115.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1199.0,0.0,0.0,77.0,46.0,10.0,0.0,27.0,598.0,0.0,1320.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,678.0,0.0,5.0,0.0,145.0,0.0,0.0,0.0,437.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,15.0,56.0,0.0,0.0,0.0,0.0,26.0,4.0,320.0,16.0,1.0,0.0,0.0,0.0,6.0,571.0,0.0,79.0,0.0,2.0,0.0,6475.0,82.0,2214.0,103.0,0.0,5.0,103.0,682.0,53.0,1496.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,8.0,17.0,1.0,0.0,10.0,6.0,0.0,7.0,0.0,0.0
ctx-lh-posteriorcingulate,9.0,302.0,30.0,0.0,0.0,0.0,6.0,63.0,5.0,40.0,503.0,7.0,0.0,4.0,0.0,7.0,252.0,1.0,10.0,0.0,0.0,5.0,82.0,1510.0,181.0,400.0,1.0,6.0,380.0,236.0,18.0,61.0,1.0,10.0,4.0,26.0,14.0,0.0,0.0,0.0,6.0,16.0,1.0,17.0,60.0,6.0,0.0,4.0,0.0,5.0,64.0,0.0,4.0,0.0,0.0,2.0,11.0,250.0,83.0,73.0,1.0,3.0,81.0,38.0,4.0,12.0,0.0,3.0
ctx-lh-precentral,8.0,70.0,1412.0,0.0,0.0,0.0,2.0,20.0,2.0,494.0,12.0,1.0,1.0,0.0,0.0,0.0,1115.0,0.0,852.0,2.0,24.0,0.0,2214.0,181.0,8942.0,53.0,4.0,100.0,1220.0,278.0,28.0,346.0,1.0,7.0,1.0,39.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,42.0,12.0,0.0,4.0,55.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,25.0,5.0,3.0,126.0,2.0,0.0,50.0,586.0,29.0,46.0,889.0,86.0,0.0,164.0,0.0,19.0,175.0,19.0,2.0,0.0,0.0,145.0,103.0,400.0,53.0,4027.0,0.0,2.0,24.0,3708.0,70.0,118.0,1.0,25.0,0.0,0.0,1.0,15.0,0.0,0.0,8.0,24.0,2.0,7.0,99.0,11.0,0.0,15.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,17.0,0.0,34.0,4.0,88.0,0.0,0.0,3.0,30.0,5.0,5.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,332.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,150.0,0.0,684.0,0.0,0.0,0.0,17.0,8.0,28.0,0.0,0.0,1.0,4.0,0.0,846.0,142.0,579.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,6.0,1.0,0.0,102.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,113.0,887.0,0.0,1.0,139.0,0.0,0.0,0.0,190.0,0.0,0.0,1025.0,0.0,252.0,2.0,1.0,0.0,1175.0,580.0,1114.0,0.0,5.0,6.0,100.0,2.0,142.0,7077.0,2266.0,1.0,0.0,2.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,16.0,23.0,31.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,627.0,1330.0,0.0,0.0,141.0,0.0,3.0,0.0,141.0,11.0,0.0,205.0,0.0,371.0,0.0,540.0,0.0,249.0,32.0,115.0,0.0,103.0,380.0,1220.0,24.0,579.0,2266.0,11984.0,48.0,3.0,12.0,0.0,0.0,0.0,208.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,0.0,2.0,0.0,6.0,1.0,18.0,0.0,5.0,2.0,7.0,1.0,10.0,126.0,67.0,13.0,33.0,43.0,192.0,7.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,46.0,2.0,16.0,976.0,1.0,0.0,110.0,1721.0,44.0,108.0,283.0,605.0,0.0,262.0,0.0,42.0,277.0,15.0,1.0,0.0,1.0,437.0,682.0,236.0,278.0,3708.0,1.0,1.0,48.0,6915.0,76.0,427.0,1.0,24.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,21.0,3.0,2.0,73.0,10.0,0.0,15.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,41.0,6.0,54.0,0.0,1.0,7.0,28.0,8.0,8.0,0.0,1.0
ctx-lh-superiortemporal,1102.0,1.0,0.0,0.0,25.0,0.0,98.0,267.0,243.0,360.0,27.0,7.0,4.0,12.0,0.0,1054.0,3.0,17.0,6.0,0.0,1.0,3.0,53.0,18.0,28.0,70.0,1.0,0.0,3.0,76.0,5312.0,779.0,153.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,321.0,2.0,19.0,2.0,3.0,0.0,24.0,1197.0,31.0,353.0,38.0,2.0,0.0,5.0,0.0,50.0,15.0,1.0,20.0,0.0,2.0,1.0,1496.0,61.0,346.0,118.0,0.0,2.0,12.0,427.0,779.0,6555.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,8.0,0.0,0.0,0.0,108.0,0.0,30.0,3.0,107.0,27.0,1.0,0.0,2.0,1.0,0.0,116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,153.0,1.0,290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,1.0,1.0,1.0,0.0,9.0,48.0,22.0,133.0,12.0,0.0,0.0,5.0,0.0,46.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,25.0,0.0,0.0,0.0,24.0,794.0,38.0,3.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,776.0,1.0,1.0,0.0,1.0,0.0,30.0,588.0,161.0,45.0,21.0,20.0,0.0,2.0,0.0,765.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,7.0,6.0,38.0,0.0,0.0,3.0,52.0,966.0,446.0,0.0,50.0
ctx-rh-caudalanteriorcingulate,0.0,192.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,24.0,0.0,3.0,0.0,20.0,1.0,5.0,0.0,6.0,26.0,39.0,0.0,104.0,59.0,208.0,2.0,0.0,0.0,0.0,0.0,1.0,864.0,95.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,6.0,0.0,14.0,0.0,23.0,1.0,20.0,0.0,45.0,4.0,19.0,0.0,3.0,414.0,70.0,11.0,318.0,236.0,993.0,1.0,0.0,2.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,6.0,6.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,95.0,2730.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,295.0,1.0,16.0,0.0,59.0,44.0,1233.0,1.0,1.0,950.0,1049.0,7.0,0.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,16.0,21.0,6.0,1.0,20.0,302.0,0.0,194.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,594.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,28.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,3.0,0.0,0.0,159.0,0.0,424.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,179.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,16.0,28.0,0.0,4002.0,200.0,1095.0,27.0,59.0,1448.0,0.0,702.0,0.0,257.0,1.0,297.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,87.0,0.0,0.0,2.0,79.0,76.0,4.0,31.0,6.0
