,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,4.0,2.0,0.0,178.0,1.0,0.0,736.0,31.0,72.0,4.0,96.0,745.0,0.0,4203.0,0.0,9.0,2.0,247.0,0.0,0.0,0.0,1068.0,4.0,4.0,1.0,181.0,0.0,0.0,0.0,84.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,34.0,0.0,0.0,1252.0,0.0,1561.0,1.0,0.0,0.0,1.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,442.0,556.0,378.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,870.0,0.0,3.0,1.0,37.0,1.0,198.0,297.0,2089.0,210.0,9.0,120.0,11.0,9.0,1.0,3281.0,2.0,5.0,1.0,0.0,2.0,1.0,10.0,1.0,12.0,11.0,0.0,1.0,1.0,23.0,1019.0,44.0,171.0,55.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,4.0,11.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,21.0,19.0,1.0,0.0,2.0,0.0,2.0,1497.0,0.0,2.0,0.0,1.0,0.0,436.0,244.0,914.0,151.0,1.0,2.0,388.0,211.0,6.0,13.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,13.0,7.0,0.0,0.0,14.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,2.0,182.0,0.0,253.0,11.0,58.0,3.0,44.0,16.0,0.0,247.0,0.0,5.0,0.0,495.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
ctx-lh-parsopercularis,6.0,44.0,254.0,0.0,0.0,1.0,0.0,8.0,0.0,244.0,0.0,0.0,17.0,0.0,1.0,1.0,2.0,0.0,2253.0,11.0,718.0,0.0,73.0,18.0,792.0,0.0,11.0,939.0,227.0,2.0,5.0,46.0,1.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,5.0,26.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,359.0,0.0,17.0,0.0,0.0,0.0,11.0,395.0,457.0,0.0,0.0,0.0,0.0,0.0,13.0,387.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,102.0,0.0,0.0,481.0,0.0,25.0,2.0,1.0,0.0,718.0,457.0,1390.0,0.0,0.0,2.0,11.0,0.0,36.0,1113.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1399.0,0.0,0.0,82.0,17.0,14.0,0.0,27.0,827.0,0.0,1068.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,725.0,0.0,2.0,0.0,205.0,0.0,0.0,0.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,45.0,8.0,73.0,1.0,0.0,0.0,5.0,154.0,18.0,200.0,16.0,9.0,0.0,4.0,0.0,10.0,436.0,0.0,73.0,0.0,0.0,0.0,5696.0,78.0,2231.0,126.0,0.0,19.0,82.0,649.0,54.0,1334.0,0.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,6.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,11.0,237.0,49.0,0.0,0.0,0.0,5.0,27.0,8.0,52.0,307.0,7.0,0.0,4.0,0.0,1.0,244.0,0.0,18.0,0.0,2.0,2.0,78.0,954.0,253.0,289.0,3.0,22.0,539.0,89.0,19.0,40.0,0.0,9.0,1.0,20.0,17.0,2.0,0.0,0.0,5.0,9.0,4.0,14.0,30.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,7.0,0.0,2.0,1.0,24.0,105.0,56.0,28.0,0.0,4.0,76.0,21.0,11.0,16.0,0.0,3.0
ctx-lh-precentral,36.0,37.0,1102.0,0.0,0.0,0.0,2.0,86.0,11.0,316.0,18.0,3.0,1.0,1.0,0.0,12.0,914.0,0.0,792.0,0.0,11.0,0.0,2231.0,253.0,6479.0,66.0,1.0,140.0,902.0,232.0,62.0,506.0,0.0,5.0,1.0,14.0,20.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,46.0,19.0,9.0,0.0,3.0,38.0,2.0,1.0,6.0,0.0,0.0
ctx-lh-precuneus,25.0,4.0,4.0,184.0,0.0,0.0,37.0,393.0,41.0,15.0,784.0,240.0,0.0,181.0,0.0,11.0,151.0,23.0,0.0,0.0,0.0,205.0,126.0,289.0,66.0,3654.0,0.0,1.0,11.0,2404.0,22.0,50.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,12.0,2.0,5.0,60.0,4.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,28.0,4.0,44.0,0.0,0.0,8.0,26.0,10.0,18.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,229.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,222.0,0.0,442.0,0.0,1.0,0.0,11.0,13.0,36.0,0.0,0.0,3.0,1.0,0.0,1040.0,150.0,575.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,128.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,146.0,958.0,0.0,0.0,185.0,0.0,2.0,0.0,219.0,0.0,0.0,1318.0,0.0,556.0,1.0,2.0,0.0,939.0,387.0,1113.0,0.0,19.0,22.0,140.0,1.0,150.0,7466.0,3091.0,3.0,4.0,13.0,1.0,1.0,0.0,23.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,8.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,7.0,679.0,934.0,0.0,0.0,137.0,0.0,7.0,2.0,160.0,8.0,0.0,192.0,0.0,378.0,1.0,388.0,1.0,227.0,13.0,127.0,0.0,82.0,539.0,902.0,11.0,575.0,3091.0,9970.0,15.0,6.0,32.0,0.0,0.0,0.0,152.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,2.0,2.0,5.0,0.0,23.0,0.0,10.0,0.0,5.0,0.0,6.0,49.0,31.0,3.0,19.0,20.0,140.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,30.0,2.0,6.0,701.0,0.0,0.0,53.0,1292.0,54.0,27.0,93.0,601.0,0.0,84.0,0.0,23.0,211.0,4.0,2.0,0.0,0.0,188.0,649.0,89.0,232.0,2404.0,0.0,3.0,15.0,5240.0,28.0,572.0,0.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,27.0,1.0,0.0,6.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,20.0,6.0,17.0,0.0,0.0,4.0,5.0,4.0,9.0,0.0,0.0
ctx-lh-superiortemporal,1135.0,1.0,4.0,0.0,18.0,0.0,92.0,71.0,298.0,289.0,24.0,8.0,9.0,4.0,0.0,1019.0,6.0,4.0,5.0,1.0,2.0,1.0,54.0,19.0,62.0,22.0,1.0,4.0,6.0,28.0,5574.0,374.0,206.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,346.0,1.0,53.0,0.0,1.0,0.0,14.0,1176.0,50.0,212.0,24.0,19.0,0.0,3.0,0.0,44.0,13.0,1.0,46.0,0.0,0.0,2.0,1334.0,40.0,506.0,50.0,0.0,13.0,32.0,572.0,374.0,4934.0,0.0,21.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,5.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,222.0,0.0,112.0,2.0,130.0,59.0,0.0,0.0,2.0,0.0,1.0,171.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,0.0,419.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,66.0,0.0,0.0,0.0,4.0,0.0,20.0,13.0,45.0,126.0,10.0,2.0,1.0,1.0,0.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,0.0,1.0,0.0,9.0,775.0,21.0,2.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,767.0,1.0,4.0,2.0,2.0,0.0,61.0,570.0,170.0,47.0,11.0,17.0,2.0,9.0,0.0,739.0,2.0,8.0,3.0,0.0,0.0,0.0,42.0,9.0,19.0,31.0,0.0,0.0,4.0,29.0,718.0,596.0,1.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,178.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,10.0,0.0,3.0,0.0,19.0,0.0,6.0,0.0,3.0,20.0,14.0,0.0,87.0,23.0,152.0,0.0,0.0,2.0,0.0,0.0,1.0,491.0,88.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,3.0,0.0,12.0,0.0,12.0,0.0,11.0,0.0,42.0,9.0,32.0,0.0,12.0,186.0,48.0,3.0,247.0,137.0,680.0,2.0,1.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,17.0,20.0,3.0,1.0,9.0,51.0,2.0,0.0,2.0,0.0,0.0,4.0,88.0,2797.0,0.0,0.0,0.0,1.0,13.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,316.0,1.0,29.0,0.0,107.0,77.0,1575.0,7.0,0.0,724.0,1130.0,17.0,2.0,49.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1259.0,0.0,0.0,47.0,64.0,6.0,0.0,7.0,454.0,0.0,180.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1356.0,0.0,2.0,0.0,245.0,0.0,0.0,0.0,631.0,0.0,1.0,1.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,354.0,0.0,162.0,11.0,0.0,0.0,3.0,1.0,1.0,30.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,185.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,412.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,116.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,47.0,354.0,0.0,3302.0,159.0,1221.0,40.0,17.0,1194.0,5.0,874.0,0.0,360.0,3.0,299.0,0.0,0.0,0.0,142.0,2.0,7.0,3.0,63.0,0.0,0.0,0.0,69.0,93.0,10.0,63.0,5.0
