,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,7.0,0.0,15.0,0.0,0.0,27.0,72.0,21.0,10.0,853.0,20.0,0.0,108.0,0.0,8.0,9.0,49.0,0.0,0.0,0.0,10.0,21.0,465.0,9.0,1050.0,0.0,0.0,4.0,268.0,14.0,14.0,0.0,17.0,12.0,1.0,0.0,3.0,0.0,0.0,15.0,23.0,16.0,4.0,134.0,15.0,0.0,18.0,0.0,12.0,10.0,5.0,2.0,0.0,0.0,12.0,12.0,44.0,9.0,165.0,0.0,0.0,2.0,46.0,8.0,18.0,0.0,4.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,340.0,0.0,0.0,1334.0,764.0,458.0,3.0,20.0,5747.0,0.0,763.0,0.0,80.0,0.0,23.0,0.0,1.0,0.0,770.0,1.0,5.0,1.0,103.0,0.0,0.0,0.0,719.0,14.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,3.0,2.0,1.0,18.0,7.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,15.0,2.0,0.0,2.0,72.0,6.0,0.0,12.0,438.0,0.0,0.0,2888.0,0.0,1154.0,14.0,0.0,0.0,16.0,630.0,336.0,0.0,0.0,0.0,0.0,0.0,170.0,921.0,157.0,0.0,10.0,2.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,443.0,0.0,0.0,605.0,61.0,36.0,0.0,108.0,763.0,0.0,4155.0,0.0,7.0,0.0,257.0,0.0,0.0,0.0,1370.0,1.0,5.0,0.0,242.0,0.0,0.0,0.0,275.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,2.0,0.0,23.0,6.0,0.0,44.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,4.0,3.0,0.0,36.0,0.0,0.0,0.0,19.0,2.0,3.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,13.0,2.0,0.0,0.0,202.0,1.0,0.0,1.0,14.0,0.0,0.0,1154.0,0.0,1531.0,0.0,0.0,0.0,2.0,52.0,24.0,0.0,0.0,0.0,1.0,0.0,579.0,566.0,471.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,593.0,1.0,0.0,1.0,32.0,0.0,217.0,295.0,2084.0,115.0,8.0,80.0,14.0,7.0,0.0,3484.0,0.0,15.0,1.0,0.0,1.0,1.0,14.0,3.0,6.0,18.0,0.0,0.0,0.0,46.0,1110.0,20.0,104.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,20.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0,0.0,0.0,420.0,388.0,1125.0,117.0,0.0,1.0,417.0,200.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,4.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,23.0,0.0,0.0,4.0,193.0,0.0,164.0,27.0,62.0,4.0,49.0,23.0,0.0,257.0,0.0,15.0,0.0,487.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,28.0,0.0,0.0,0.0,22.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,37.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,246.0,0.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,1787.0,7.0,362.0,0.0,42.0,7.0,642.0,0.0,9.0,529.0,206.0,2.0,1.0,12.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,1.0,630.0,0.0,52.0,0.0,0.0,0.0,7.0,499.0,342.0,0.0,0.0,0.0,0.0,0.0,24.0,462.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,36.0,0.0,0.0,3.0,0.0,1.0,1.0,151.0,0.0,0.0,336.0,0.0,24.0,1.0,0.0,0.0,362.0,342.0,970.0,0.0,1.0,0.0,17.0,0.0,37.0,914.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1466.0,0.0,0.0,66.0,11.0,8.0,0.0,10.0,770.0,0.0,1370.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,650.0,0.0,4.0,0.0,88.0,0.0,0.0,0.0,317.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,16.0,63.0,0.0,0.0,0.0,5.0,101.0,10.0,305.0,21.0,1.0,0.0,1.0,0.0,14.0,420.0,3.0,42.0,0.0,1.0,0.0,5685.0,159.0,2167.0,134.0,1.0,5.0,81.0,679.0,73.0,1338.0,1.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,6.0,0.0,2.0,14.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,253.0,50.0,1.0,0.0,0.0,4.0,16.0,8.0,21.0,465.0,5.0,0.0,5.0,0.0,3.0,388.0,1.0,7.0,0.0,0.0,4.0,159.0,1311.0,240.0,476.0,3.0,7.0,434.0,309.0,18.0,16.0,0.0,7.0,1.0,22.0,21.0,1.0,0.0,0.0,5.0,10.0,2.0,14.0,39.0,1.0,0.0,2.0,0.0,1.0,72.0,0.0,3.0,0.0,0.0,0.0,19.0,209.0,58.0,63.0,0.0,8.0,93.0,33.0,3.0,11.0,0.0,3.0
ctx-lh-precentral,17.0,71.0,1023.0,0.0,1.0,0.0,2.0,40.0,4.0,503.0,9.0,1.0,0.0,0.0,1.0,6.0,1125.0,1.0,642.0,0.0,17.0,0.0,2167.0,240.0,6183.0,44.0,3.0,82.0,1095.0,201.0,28.0,364.0,0.0,17.0,0.0,22.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,53.0,20.0,11.0,1.0,9.0,34.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,20.0,11.0,3.0,273.0,0.0,0.0,82.0,279.0,45.0,22.0,1050.0,103.0,0.0,242.0,0.0,18.0,117.0,28.0,0.0,0.0,0.0,88.0,134.0,476.0,44.0,5503.0,0.0,0.0,17.0,2815.0,39.0,41.0,1.0,25.0,6.0,0.0,1.0,6.0,0.0,0.0,28.0,34.0,12.0,2.0,136.0,34.0,0.0,32.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,8.0,9.0,36.0,4.0,180.0,0.0,0.0,3.0,46.0,8.0,10.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,300.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,170.0,0.0,579.0,0.0,0.0,0.0,9.0,24.0,37.0,0.0,1.0,3.0,3.0,0.0,791.0,120.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,127.0,698.0,0.0,0.0,161.0,0.0,0.0,1.0,175.0,0.0,0.0,921.0,0.0,566.0,0.0,1.0,0.0,529.0,462.0,914.0,0.0,5.0,7.0,82.0,0.0,120.0,6232.0,2234.0,1.0,1.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,848.0,1224.0,0.0,0.0,94.0,0.0,1.0,3.0,154.0,4.0,0.0,157.0,0.0,471.0,0.0,417.0,0.0,206.0,80.0,165.0,0.0,81.0,434.0,1095.0,17.0,576.0,2234.0,11913.0,23.0,2.0,22.0,0.0,1.0,0.0,170.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,5.0,0.0,16.0,0.0,6.0,1.0,14.0,0.0,5.0,67.0,28.0,3.0,44.0,107.0,269.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,52.0,10.0,5.0,988.0,2.0,0.0,176.0,1662.0,101.0,91.0,268.0,719.0,0.0,275.0,0.0,46.0,200.0,22.0,2.0,0.0,0.0,317.0,679.0,309.0,201.0,2815.0,0.0,1.0,23.0,6764.0,97.0,343.0,2.0,52.0,9.0,0.0,0.0,3.0,0.0,0.0,15.0,28.0,6.0,5.0,102.0,5.0,0.0,21.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,5.0,7.0,56.0,4.0,120.0,0.0,0.0,1.0,31.0,11.0,11.0,0.0,1.0
ctx-lh-superiortemporal,853.0,0.0,3.0,0.0,23.0,0.0,85.0,272.0,272.0,222.0,14.0,14.0,10.0,5.0,1.0,1110.0,1.0,10.0,1.0,1.0,1.0,2.0,73.0,18.0,28.0,39.0,0.0,1.0,2.0,97.0,4531.0,625.0,175.0,707.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,154.0,6.0,29.0,0.0,1.0,0.0,18.0,1267.0,39.0,279.0,14.0,5.0,2.0,4.0,0.0,20.0,5.0,5.0,12.0,0.0,0.0,0.0,1338.0,16.0,364.0,41.0,0.0,2.0,22.0,343.0,625.0,5747.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,12.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,12.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,314.0,0.0,136.0,0.0,211.0,47.0,0.0,1.0,5.0,0.0,0.0,104.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,175.0,0.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,1.0,0.0,2.0,0.0,15.0,36.0,20.0,110.0,17.0,0.0,2.0,1.0,0.0,42.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,7.0,17.0,25.0,0.0,0.0,1.0,52.0,707.0,41.0,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,791.0,1.0,0.0,4.0,1.0,0.0,51.0,444.0,185.0,24.0,11.0,18.0,0.0,9.0,0.0,717.0,1.0,8.0,1.0,0.0,0.0,5.0,10.0,4.0,6.0,22.0,0.0,1.0,1.0,34.0,890.0,434.0,1.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,117.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,10.0,4.0,7.0,0.0,3.0,22.0,22.0,0.0,58.0,49.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,734.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,21.0,0.0,13.0,0.0,16.0,0.0,32.0,4.0,31.0,0.0,1.0,320.0,36.0,2.0,219.0,205.0,1124.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,14.0,1.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2770.0,0.0,0.0,0.0,1.0,3.0,0.0,57.0,1.0,0.0,3.0,0.0,0.0,1.0,18.0,0.0,243.0,0.0,27.0,0.0,92.0,61.0,1101.0,2.0,0.0,818.0,977.0,11.0,3.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,114.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1145.0,0.0,0.0,39.0,40.0,9.0,0.0,9.0,620.0,0.0,379.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1375.0,2.0,2.0,0.0,308.0,0.0,0.0,0.0,770.0,2.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,217.0,0.0,127.0,18.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,166.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,227.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,1.0,15.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,28.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,51.0,0.0,1.0,39.0,217.0,0.0,3913.0,207.0,1507.0,65.0,44.0,896.0,1.0,509.0,0.0,311.0,2.0,294.0,0.0,0.0,0.0,76.0,5.0,9.0,2.0,117.0,0.0,0.0,0.0,74.0,242.0,26.0,52.0,16.0
