,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,21.0,2.0,32.0,0.0,0.0,12.0,28.0,15.0,12.0,775.0,15.0,0.0,94.0,0.0,12.0,9.0,73.0,1.0,1.0,0.0,15.0,13.0,377.0,11.0,981.0,5.0,0.0,22.0,86.0,12.0,14.0,0.0,12.0,5.0,3.0,0.0,5.0,0.0,0.0,9.0,26.0,12.0,9.0,77.0,13.0,0.0,9.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,6.0,7.0,28.0,5.0,139.0,0.0,1.0,4.0,33.0,7.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,382.0,1.0,0.0,1339.0,927.0,515.0,7.0,15.0,6734.0,0.0,629.0,0.0,157.0,0.0,19.0,0.0,0.0,0.0,877.0,4.0,2.0,0.0,123.0,0.0,0.0,0.0,573.0,26.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,1.0,0.0,0.0,73.0,4.0,2.0,1.0,451.0,0.0,0.0,3402.0,0.0,1389.0,4.0,0.0,0.0,11.0,464.0,235.0,0.0,0.0,1.0,1.0,1.0,283.0,903.0,59.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,320.0,0.0,0.0,848.0,22.0,118.0,3.0,94.0,629.0,0.0,3235.0,0.0,21.0,0.0,296.0,0.0,0.0,0.0,1193.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,49.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,86.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,0.0,183.0,0.0,0.0,0.0,52.0,0.0,0.0,1389.0,0.0,1689.0,0.0,0.0,0.0,0.0,72.0,63.0,0.0,0.0,4.0,0.0,0.0,575.0,792.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,823.0,0.0,2.0,23.0,78.0,0.0,300.0,747.0,2107.0,107.0,12.0,157.0,4.0,21.0,0.0,3792.0,3.0,15.0,1.0,0.0,0.0,22.0,23.0,2.0,26.0,60.0,0.0,0.0,0.0,84.0,1372.0,103.0,196.0,20.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,7.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,9.0,0.0,0.0,0.0,0.0,3.0,1813.0,0.0,6.0,0.0,0.0,0.0,372.0,261.0,1032.0,225.0,1.0,2.0,668.0,179.0,4.0,6.0,0.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,6.0,53.0,34.0,34.0,0.0,1.0,36.0,17.0,0.0,6.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,24.0,125.0,0.0,426.0,3.0,47.0,3.0,73.0,19.0,0.0,296.0,0.0,15.0,0.0,712.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,321.0,0.0,0.0,0.0,0.0,2.0,0.0,179.0,1.0,0.0,11.0,0.0,0.0,1.0,6.0,0.0,1813.0,8.0,450.0,0.0,40.0,12.0,579.0,2.0,28.0,536.0,184.0,4.0,1.0,13.0,0.0,2.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,3.0,27.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,464.0,0.0,72.0,0.0,0.0,0.0,8.0,390.0,315.0,0.0,0.0,0.0,1.0,0.0,59.0,559.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,39.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,235.0,0.0,63.0,0.0,0.0,0.0,450.0,315.0,1195.0,0.0,0.0,5.0,6.0,1.0,211.0,717.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1502.0,1.0,0.0,137.0,31.0,46.0,3.0,15.0,877.0,0.0,1193.0,0.0,22.0,0.0,27.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,107.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,2.0,90.0,0.0,0.0,0.0,4.0,144.0,8.0,330.0,13.0,4.0,0.0,0.0,0.0,23.0,372.0,0.0,40.0,0.0,0.0,0.0,6956.0,16.0,2006.0,177.0,0.0,12.0,67.0,1425.0,70.0,1544.0,0.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,23.0,0.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,388.0,25.0,3.0,0.0,1.0,3.0,5.0,1.0,3.0,377.0,2.0,1.0,0.0,4.0,2.0,261.0,0.0,12.0,0.0,5.0,0.0,16.0,1037.0,47.0,467.0,35.0,27.0,474.0,27.0,2.0,1.0,0.0,3.0,1.0,14.0,21.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,16.0,1.0,1.0,0.0,1.0,0.0,66.0,0.0,3.0,0.0,2.0,0.0,17.0,115.0,45.0,67.0,2.0,5.0,83.0,24.0,3.0,8.0,0.0,2.0
ctx-lh-precentral,24.0,25.0,1433.0,0.0,0.0,0.0,1.0,58.0,7.0,303.0,11.0,0.0,1.0,0.0,0.0,26.0,1032.0,1.0,579.0,1.0,6.0,0.0,2006.0,47.0,7647.0,78.0,0.0,63.0,1115.0,255.0,32.0,224.0,0.0,9.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,9.0,25.0,30.0,19.0,0.0,2.0,52.0,15.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,24.0,25.0,4.0,317.0,1.0,0.0,39.0,443.0,93.0,34.0,981.0,123.0,1.0,190.0,0.0,60.0,225.0,40.0,2.0,0.0,1.0,160.0,177.0,467.0,78.0,4786.0,4.0,1.0,32.0,2645.0,55.0,67.0,1.0,24.0,4.0,2.0,3.0,21.0,0.0,0.0,9.0,33.0,19.0,9.0,98.0,32.0,0.0,11.0,0.0,7.0,19.0,1.0,1.0,0.0,1.0,13.0,9.0,37.0,16.0,185.0,0.0,0.0,7.0,81.0,16.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,313.0,9.0,0.0,0.0,8.0,0.0,0.0,1.0,51.0,5.0,0.0,283.0,0.0,575.0,0.0,1.0,0.0,28.0,59.0,211.0,0.0,0.0,35.0,0.0,4.0,1415.0,764.0,529.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,32.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,182.0,855.0,0.0,0.0,208.0,0.0,0.0,0.0,105.0,0.0,0.0,903.0,0.0,792.0,0.0,2.0,0.0,536.0,559.0,717.0,0.0,12.0,27.0,63.0,1.0,764.0,9084.0,4060.0,2.0,1.0,3.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,6.0,1.0,0.0,7.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,983.0,1566.0,0.0,0.0,119.0,0.0,2.0,0.0,106.0,22.0,0.0,59.0,0.0,227.0,0.0,668.0,0.0,184.0,28.0,126.0,0.0,67.0,474.0,1115.0,32.0,529.0,4060.0,12714.0,29.0,3.0,6.0,0.0,2.0,1.0,179.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,20.0,1.0,5.0,0.0,17.0,113.0,120.0,17.0,14.0,48.0,371.0,16.0,4.0,5.0,0.0,0.0
ctx-lh-superiorparietal,32.0,0.0,15.0,787.0,4.0,0.0,30.0,1569.0,104.0,56.0,86.0,573.0,0.0,49.0,1.0,84.0,179.0,3.0,4.0,0.0,0.0,107.0,1425.0,27.0,255.0,2645.0,0.0,2.0,29.0,6748.0,74.0,319.0,0.0,32.0,4.0,0.0,2.0,4.0,0.0,0.0,3.0,15.0,4.0,6.0,31.0,8.0,0.0,8.0,0.0,12.0,8.0,3.0,1.0,0.0,0.0,3.0,11.0,14.0,5.0,51.0,0.0,0.0,4.0,31.0,7.0,4.0,0.0,2.0
ctx-lh-superiortemporal,915.0,1.0,5.0,6.0,87.0,0.0,191.0,144.0,328.0,211.0,12.0,26.0,5.0,8.0,0.0,1372.0,4.0,8.0,1.0,0.0,0.0,3.0,70.0,2.0,32.0,55.0,1.0,1.0,3.0,74.0,5720.0,553.0,332.0,706.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,320.0,1.0,18.0,2.0,0.0,0.0,7.0,1118.0,40.0,260.0,14.0,8.0,0.0,0.0,0.0,103.0,6.0,1.0,13.0,0.0,0.0,2.0,1544.0,1.0,224.0,67.0,0.0,3.0,6.0,319.0,553.0,4470.0,0.0,51.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,327.0,0.0,218.0,3.0,225.0,8.0,0.0,1.0,0.0,1.0,0.0,196.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,332.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,1.0,2.0,1.0,0.0,4.0,17.0,7.0,86.0,12.0,2.0,0.0,1.0,0.0,20.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,9.0,24.0,0.0,0.0,2.0,32.0,706.0,51.0,0.0,420.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,750.0,0.0,0.0,0.0,0.0,0.0,28.0,493.0,136.0,33.0,9.0,13.0,0.0,7.0,0.0,554.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,45.0,0.0,0.0,1.0,38.0,809.0,363.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,97.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,20.0,2.0,12.0,0.0,3.0,14.0,9.0,2.0,53.0,44.0,179.0,0.0,0.0,1.0,0.0,0.0,0.0,883.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,21.0,0.0,17.0,0.0,20.0,0.0,26.0,0.0,31.0,8.0,37.0,0.0,9.0,545.0,27.0,25.0,314.0,195.0,1077.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,21.0,10.0,3.0,2.0,10.0,97.0,2.0,0.0,1.0,0.0,1.0,0.0,66.0,3287.0,0.0,0.0,0.0,1.0,14.0,0.0,52.0,2.0,0.0,2.0,0.0,1.0,0.0,30.0,0.0,273.0,2.0,37.0,0.0,97.0,25.0,1449.0,5.0,2.0,796.0,1232.0,38.0,2.0,34.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,32.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1671.0,0.0,0.0,66.0,65.0,27.0,3.0,28.0,513.0,0.0,278.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,1583.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,602.0,6.0,5.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,434.0,0.0,59.0,20.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,212.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,134.0,0.0,401.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,360.0,110.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,28.0,0.0,1.0,66.0,434.0,0.0,4110.0,90.0,1348.0,95.0,24.0,1328.0,0.0,554.0,0.0,221.0,0.0,389.0,0.0,0.0,0.0,147.0,0.0,2.0,2.0,70.0,0.0,0.0,0.0,34.0,122.0,3.0,183.0,2.0
