,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,5.0,0.0,15.0,0.0,0.0,31.0,86.0,19.0,9.0,783.0,48.0,0.0,106.0,0.0,5.0,16.0,61.0,1.0,0.0,0.0,17.0,10.0,323.0,8.0,866.0,1.0,0.0,5.0,151.0,16.0,10.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,38.0,5.0,2.0,121.0,5.0,0.0,10.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,16.0,3.0,107.0,0.0,0.0,2.0,64.0,9.0,12.0,0.0,0.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,519.0,1.0,0.0,1624.0,1191.0,164.0,3.0,48.0,5502.0,0.0,531.0,0.0,102.0,0.0,22.0,0.0,0.0,0.0,580.0,0.0,2.0,0.0,142.0,0.0,0.0,0.0,675.0,13.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,6.0,0.0,0.0,42.0,1.0,0.0,0.0,389.0,0.0,0.0,2905.0,0.0,1453.0,3.0,0.0,0.0,19.0,452.0,306.0,0.0,0.0,0.0,0.0,0.0,291.0,1490.0,199.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,225.0,0.0,0.0,492.0,56.0,22.0,0.0,106.0,531.0,0.0,3549.0,0.0,8.0,1.0,174.0,0.0,0.0,0.0,1204.0,0.0,2.0,0.0,382.0,0.0,0.0,0.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,5.0,0.0,32.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,27.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,1.0,0.0,0.0,242.0,0.0,0.0,0.0,6.0,0.0,0.0,1453.0,0.0,1301.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,467.0,750.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,959.0,0.0,0.0,0.0,50.0,0.0,255.0,540.0,2544.0,103.0,5.0,102.0,3.0,8.0,0.0,2985.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,1.0,35.0,1417.0,51.0,133.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,15.0,0.0,0.0,0.0,2.0,11.0,0.0,21.0,16.0,0.0,0.0,1.0,0.0,1.0,2008.0,1.0,4.0,0.0,0.0,0.0,524.0,327.0,934.0,174.0,0.0,1.0,664.0,191.0,2.0,23.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,12.0,12.0,0.0,0.0,8.0,10.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,3.0,181.0,0.0,227.0,26.0,41.0,5.0,61.0,22.0,0.0,174.0,0.0,11.0,1.0,502.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,37.0,0.0,0.0,1.0,12.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,20.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,1420.0,13.0,423.0,0.0,28.0,8.0,426.0,0.0,4.0,515.0,100.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,452.0,0.0,17.0,0.0,0.0,0.0,13.0,505.0,285.0,0.0,0.0,0.0,0.0,0.0,16.0,565.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,306.0,0.0,7.0,0.0,0.0,0.0,423.0,285.0,1212.0,0.0,2.0,0.0,10.0,0.0,8.0,610.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1347.0,0.0,0.0,74.0,23.0,3.0,0.0,17.0,580.0,0.0,1204.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,8.0,4.0,58.0,0.0,0.0,0.0,2.0,40.0,4.0,290.0,10.0,0.0,0.0,0.0,1.0,2.0,524.0,1.0,28.0,0.0,2.0,0.0,5694.0,54.0,2043.0,91.0,1.0,5.0,70.0,686.0,42.0,1249.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,8.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,332.0,45.0,0.0,0.0,0.0,6.0,32.0,3.0,50.0,323.0,2.0,0.0,2.0,0.0,2.0,327.0,2.0,8.0,0.0,0.0,0.0,54.0,1187.0,263.0,423.0,3.0,7.0,477.0,134.0,8.0,40.0,0.0,4.0,2.0,27.0,10.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,36.0,2.0,0.0,2.0,0.0,3.0,34.0,0.0,0.0,2.0,0.0,0.0,14.0,104.0,63.0,43.0,0.0,1.0,66.0,34.0,3.0,7.0,0.0,3.0
ctx-lh-precentral,3.0,39.0,1269.0,0.0,0.0,0.0,1.0,13.0,2.0,409.0,8.0,0.0,0.0,0.0,0.0,2.0,934.0,0.0,426.0,0.0,10.0,0.0,2043.0,263.0,9016.0,44.0,1.0,45.0,1118.0,220.0,9.0,273.0,0.0,4.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,52.0,34.0,11.0,0.0,2.0,52.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,1.0,4.0,3.0,189.0,0.0,0.0,97.0,370.0,34.0,21.0,866.0,142.0,0.0,382.0,0.0,13.0,174.0,37.0,0.0,0.0,0.0,125.0,91.0,423.0,44.0,4735.0,0.0,0.0,10.0,2546.0,24.0,40.0,0.0,9.0,7.0,0.0,0.0,26.0,0.0,0.0,9.0,34.0,4.0,4.0,79.0,11.0,0.0,12.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,17.0,1.0,22.0,7.0,111.0,0.0,0.0,2.0,66.0,4.0,9.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,282.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,291.0,0.0,467.0,0.0,0.0,0.0,4.0,16.0,8.0,0.0,1.0,3.0,1.0,0.0,1329.0,254.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,114.0,1001.0,0.0,0.0,162.0,0.0,0.0,0.0,182.0,0.0,0.0,1490.0,0.0,750.0,0.0,1.0,0.0,515.0,565.0,610.0,0.0,5.0,7.0,45.0,0.0,254.0,6974.0,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,904.0,1266.0,0.0,0.0,102.0,2.0,0.0,0.0,102.0,5.0,0.0,199.0,0.0,279.0,1.0,664.0,1.0,100.0,53.0,77.0,0.0,70.0,477.0,1118.0,10.0,481.0,2702.0,12263.0,24.0,0.0,11.0,0.0,1.0,0.0,180.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,10.0,1.0,3.0,1.0,8.0,95.0,51.0,3.0,16.0,22.0,179.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,34.0,4.0,2.0,876.0,0.0,0.0,76.0,1433.0,48.0,56.0,151.0,675.0,0.0,113.0,0.0,35.0,191.0,12.0,4.0,0.0,0.0,324.0,686.0,134.0,220.0,2546.0,0.0,0.0,24.0,6816.0,47.0,726.0,0.0,17.0,7.0,1.0,1.0,2.0,0.0,0.0,5.0,21.0,0.0,3.0,52.0,4.0,0.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,16.0,4.0,53.0,0.0,0.0,6.0,37.0,5.0,3.0,0.0,1.0
ctx-lh-superiortemporal,652.0,0.0,2.0,1.0,31.0,0.0,158.0,210.0,446.0,305.0,16.0,13.0,4.0,0.0,0.0,1417.0,2.0,16.0,2.0,0.0,0.0,2.0,42.0,8.0,9.0,24.0,0.0,0.0,0.0,47.0,5465.0,569.0,255.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,197.0,1.0,13.0,0.0,0.0,0.0,17.0,1148.0,55.0,343.0,10.0,6.0,0.0,3.0,0.0,51.0,23.0,3.0,6.0,0.0,0.0,0.0,1249.0,40.0,273.0,40.0,0.0,0.0,11.0,726.0,569.0,5760.0,2.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,237.0,0.0,160.0,1.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2.0,477.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,1.0,0.0,1.0,0.0,22.0,34.0,38.0,120.0,10.0,1.0,1.0,0.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,17.0,1132.0,55.0,2.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,693.0,0.0,1.0,4.0,2.0,0.0,88.0,520.0,219.0,44.0,8.0,21.0,0.0,9.0,0.0,1019.0,3.0,32.0,0.0,0.0,0.0,5.0,15.0,2.0,5.0,25.0,0.0,0.0,0.0,48.0,858.0,310.0,1.0,50.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,2.0,27.0,15.0,0.0,52.0,35.0,180.0,1.0,0.0,2.0,0.0,0.0,0.0,787.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,18.0,0.0,25.0,0.0,8.0,0.0,22.0,7.0,28.0,0.0,4.0,292.0,26.0,2.0,346.0,205.0,1005.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,2.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,2616.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,387.0,0.0,55.0,0.0,34.0,36.0,738.0,1.0,5.0,770.0,908.0,6.0,0.0,2.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1314.0,0.0,0.0,31.0,26.0,7.0,1.0,8.0,417.0,0.0,150.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,422.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,204.0,0.0,360.0,1.0,198.0,5.0,0.0,0.0,1.0,1.0,0.0,25.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,156.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,224.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,222.0,185.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,88.0,0.0,0.0,31.0,360.0,0.0,3865.0,173.0,1102.0,37.0,21.0,1318.0,1.0,478.0,0.0,405.0,0.0,315.0,0.0,0.0,0.0,138.0,1.0,1.0,1.0,157.0,0.0,0.0,0.0,107.0,123.0,6.0,70.0,7.0
