,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,24.0,3.0,44.0,0.0,0.0,9.0,43.0,6.0,2.0,529.0,20.0,0.0,129.0,0.0,5.0,15.0,55.0,0.0,0.0,0.0,22.0,5.0,379.0,6.0,718.0,1.0,0.0,26.0,48.0,6.0,6.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,4.0,72.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,3.0,93.0,0.0,1.0,9.0,39.0,5.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,18.0,1.0,0.0,521.0,3.0,0.0,1060.0,1278.0,292.0,15.0,20.0,7726.0,0.0,893.0,0.0,179.0,0.0,9.0,0.0,0.0,0.0,604.0,2.0,3.0,3.0,85.0,0.0,0.0,0.0,454.0,27.0,5.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,1.0,1.0,0.0,3.0,58.0,9.0,1.0,7.0,839.0,0.0,0.0,3714.0,0.0,2807.0,10.0,0.0,0.0,23.0,990.0,275.0,0.0,1.0,0.0,1.0,0.0,182.0,1085.0,135.0,0.0,26.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,278.0,6.0,0.0,856.0,41.0,72.0,8.0,129.0,893.0,0.0,3380.0,0.0,33.0,0.0,217.0,0.0,0.0,0.0,841.0,1.0,2.0,0.0,160.0,0.0,0.0,1.0,53.0,14.0,1.0,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,0.0,0.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,4.0,1.0,0.0,1.0,189.0,2.0,0.0,0.0,84.0,0.0,0.0,2807.0,0.0,1436.0,0.0,0.0,0.0,2.0,121.0,81.0,0.0,0.0,1.0,0.0,0.0,244.0,960.0,474.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,851.0,0.0,1.0,5.0,77.0,0.0,685.0,702.0,2491.0,99.0,5.0,179.0,10.0,33.0,0.0,2985.0,0.0,12.0,8.0,0.0,0.0,2.0,22.0,4.0,10.0,22.0,0.0,0.0,0.0,47.0,1138.0,80.0,171.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,21.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,2107.0,0.0,5.0,0.0,0.0,0.0,504.0,201.0,1113.0,288.0,3.0,5.0,619.0,229.0,5.0,7.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,1.0,0.0,6.0,33.0,34.0,25.0,2.0,2.0,86.0,15.0,2.0,4.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,12.0,143.0,0.0,262.0,2.0,40.0,11.0,55.0,9.0,0.0,217.0,0.0,12.0,0.0,646.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,7.0,11.0,246.0,0.0,0.0,0.0,0.0,6.0,0.0,269.0,0.0,0.0,23.0,0.0,2.0,8.0,5.0,0.0,1229.0,2.0,433.0,0.0,59.0,3.0,565.0,2.0,7.0,353.0,104.0,9.0,14.0,27.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,990.0,0.0,121.0,0.0,0.0,0.0,2.0,780.0,265.0,0.0,0.0,0.0,0.0,0.0,30.0,566.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,0.0,0.0,275.0,0.0,81.0,0.0,0.0,0.0,433.0,265.0,1363.0,0.0,4.0,1.0,18.0,1.0,69.0,1193.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1145.0,0.0,0.0,54.0,17.0,17.0,1.0,22.0,604.0,0.0,841.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,496.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,21.0,4.0,70.0,0.0,0.0,0.0,3.0,117.0,6.0,313.0,5.0,2.0,1.0,1.0,0.0,22.0,504.0,0.0,59.0,0.0,4.0,0.0,5059.0,12.0,2347.0,71.0,1.0,11.0,47.0,703.0,58.0,1355.0,0.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,18.0,0.0,1.0,19.0,7.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,212.0,13.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,379.0,3.0,0.0,2.0,1.0,4.0,201.0,0.0,3.0,0.0,1.0,1.0,12.0,1105.0,38.0,422.0,14.0,12.0,327.0,37.0,5.0,4.0,0.0,0.0,1.0,45.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,26.0,0.0,1.0,0.0,1.0,2.0,53.0,0.0,5.0,0.0,2.0,0.0,13.0,92.0,29.0,54.0,4.0,5.0,95.0,14.0,6.0,7.0,0.0,0.0
ctx-lh-precentral,16.0,13.0,1147.0,0.0,0.0,0.0,0.0,63.0,2.0,263.0,6.0,3.0,1.0,0.0,0.0,10.0,1113.0,0.0,565.0,0.0,18.0,0.0,2347.0,38.0,6906.0,36.0,10.0,97.0,983.0,188.0,36.0,236.0,0.0,10.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,33.0,14.0,3.0,7.0,73.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,12.0,14.0,9.0,210.0,0.0,0.0,16.0,389.0,15.0,16.0,718.0,85.0,0.0,160.0,0.0,22.0,288.0,21.0,2.0,0.0,1.0,96.0,71.0,422.0,36.0,2897.0,2.0,0.0,30.0,2147.0,22.0,28.0,0.0,21.0,5.0,12.0,3.0,6.0,0.0,0.0,1.0,28.0,2.0,15.0,95.0,3.0,0.0,2.0,0.0,17.0,42.0,0.0,0.0,0.0,0.0,3.0,21.0,68.0,22.0,165.0,0.0,2.0,25.0,66.0,11.0,11.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,183.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,182.0,0.0,244.0,0.0,3.0,0.0,7.0,30.0,69.0,0.0,1.0,14.0,10.0,2.0,1200.0,197.0,654.0,0.0,1.0,0.0,2.0,1.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,4.0,1.0,0.0,51.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,57.0,834.0,0.0,0.0,144.0,0.0,4.0,0.0,59.0,0.0,0.0,1085.0,0.0,960.0,0.0,5.0,0.0,353.0,566.0,1193.0,0.0,11.0,12.0,97.0,0.0,197.0,7248.0,3505.0,3.0,2.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,10.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,537.0,1118.0,0.0,0.0,164.0,0.0,6.0,0.0,47.0,26.0,0.0,135.0,1.0,474.0,0.0,619.0,0.0,104.0,21.0,102.0,0.0,47.0,327.0,983.0,30.0,654.0,3505.0,13238.0,9.0,1.0,11.0,0.0,0.0,0.0,128.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,4.0,0.0,28.0,0.0,16.0,1.0,11.0,0.0,10.0,43.0,35.0,14.0,18.0,37.0,290.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,14.0,1.0,19.0,724.0,0.0,0.0,15.0,1415.0,18.0,25.0,48.0,454.0,0.0,53.0,0.0,47.0,229.0,1.0,9.0,0.0,0.0,79.0,703.0,37.0,188.0,2147.0,0.0,3.0,9.0,5164.0,31.0,490.0,0.0,20.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,12.0,2.0,6.0,17.0,0.0,0.0,3.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,12.0,72.0,0.0,0.0,10.0,34.0,10.0,5.0,0.0,3.0
ctx-lh-superiortemporal,1225.0,0.0,6.0,1.0,47.0,0.0,243.0,202.0,243.0,277.0,6.0,27.0,26.0,14.0,2.0,1138.0,5.0,9.0,14.0,1.0,0.0,3.0,58.0,5.0,36.0,22.0,1.0,2.0,1.0,31.0,4637.0,564.0,269.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,260.0,1.0,19.0,0.0,3.0,0.0,3.0,1069.0,26.0,322.0,6.0,5.0,2.0,1.0,0.0,80.0,7.0,1.0,27.0,0.0,0.0,0.0,1355.0,4.0,236.0,28.0,0.0,4.0,11.0,490.0,564.0,4683.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,1.0,1.0,80.0,0.0,194.0,2.0,125.0,52.0,0.0,2.0,10.0,1.0,1.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,269.0,0.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,1.0,3.0,1.0,0.0,13.0,39.0,15.0,103.0,0.0,10.0,1.0,3.0,0.0,30.0,0.0,4.0,2.0,0.0,0.0,1.0,14.0,0.0,10.0,21.0,1.0,0.0,0.0,20.0,432.0,31.0,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1004.0,0.0,2.0,7.0,0.0,0.0,9.0,543.0,141.0,33.0,3.0,15.0,0.0,2.0,0.0,1029.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,29.0,30.0,0.0,0.0,1.0,71.0,1006.0,306.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,8.0,0.0,3.0,0.0,1.0,45.0,16.0,12.0,42.0,21.0,128.0,4.0,0.0,1.0,0.0,0.0,0.0,435.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,39.0,0.0,9.0,0.0,7.0,0.0,15.0,0.0,6.0,2.0,10.0,0.0,5.0,320.0,12.0,33.0,202.0,51.0,476.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,15.0,3.0,2.0,6.0,24.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,1948.0,0.0,0.0,0.0,0.0,7.0,1.0,27.0,1.0,0.0,2.0,0.0,0.0,2.0,30.0,0.0,200.0,0.0,20.0,0.0,30.0,13.0,1210.0,7.0,0.0,634.0,1080.0,15.0,4.0,14.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,993.0,0.0,0.0,64.0,120.0,33.0,4.0,8.0,737.0,0.0,265.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,1.0,1.0,201.0,0.0,0.0,0.0,450.0,3.0,1.0,1.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,685.0,1.0,132.0,6.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,160.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,156.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,336.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,268.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,64.0,685.0,0.0,4371.0,65.0,1756.0,68.0,12.0,1048.0,3.0,744.0,0.0,245.0,0.0,311.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,24.0,102.0,0.0,140.0,2.0
