,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,18.0,15.0,1.0,28.0,1.0,0.0,24.0,150.0,17.0,12.0,629.0,77.0,0.0,97.0,0.0,24.0,3.0,62.0,0.0,0.0,0.0,16.0,15.0,326.0,9.0,902.0,0.0,1.0,18.0,249.0,25.0,25.0,1.0,11.0,6.0,2.0,0.0,7.0,0.0,0.0,13.0,23.0,16.0,1.0,100.0,15.0,0.0,19.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,17.0,3.0,113.0,0.0,0.0,2.0,29.0,11.0,7.0,1.0,1.0
ctx-lh-lateraloccipital,82.0,1.0,0.0,210.0,1.0,0.0,1453.0,1114.0,579.0,8.0,77.0,5284.0,1.0,1148.0,0.0,197.0,0.0,38.0,0.0,0.0,0.0,556.0,3.0,4.0,5.0,104.0,0.0,0.0,0.0,408.0,41.0,19.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,4.0,1.0,25.0,17.0,0.0,9.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,3.0
ctx-lh-lateralorbitofrontal,2.0,9.0,1.0,0.0,1.0,54.0,1.0,0.0,0.0,540.0,0.0,1.0,2845.0,1.0,598.0,8.0,0.0,0.0,26.0,745.0,430.0,0.0,0.0,1.0,1.0,0.0,77.0,681.0,84.0,1.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,24.0,0.0,0.0,260.0,0.0,0.0,404.0,139.0,77.0,3.0,97.0,1148.0,1.0,3586.0,0.0,67.0,0.0,153.0,0.0,0.0,0.0,1083.0,0.0,4.0,0.0,131.0,0.0,0.0,0.0,309.0,21.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,4.0,0.0,20.0,6.0,0.0,41.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,31.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,24.0,0.0,0.0,598.0,0.0,1852.0,0.0,0.0,0.0,3.0,33.0,52.0,0.0,0.0,1.0,0.0,0.0,627.0,384.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,28.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,944.0,0.0,0.0,1.0,109.0,0.0,506.0,311.0,1795.0,143.0,24.0,197.0,8.0,67.0,0.0,3464.0,0.0,47.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,27.0,0.0,0.0,0.0,49.0,807.0,45.0,191.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,13.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1602.0,0.0,1.0,0.0,0.0,0.0,622.0,227.0,861.0,213.0,1.0,0.0,430.0,219.0,6.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,6.0,22.0,14.0,14.0,0.0,0.0,11.0,6.0,2.0,4.0,0.0,2.0
ctx-lh-parahippocampal,36.0,0.0,0.0,3.0,100.0,0.0,143.0,27.0,41.0,3.0,62.0,38.0,0.0,153.0,0.0,47.0,0.0,355.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,23.0,0.0,0.0,0.0,22.0,17.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,35.0,468.0,0.0,0.0,0.0,0.0,3.0,1.0,413.0,0.0,0.0,26.0,0.0,3.0,0.0,1.0,0.0,1840.0,7.0,417.0,0.0,64.0,22.0,628.0,1.0,5.0,516.0,212.0,7.0,4.0,29.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,1.0,2.0,33.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,745.0,0.0,33.0,0.0,0.0,0.0,7.0,409.0,264.0,0.0,0.0,0.0,0.0,0.0,17.0,432.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,111.0,0.0,0.0,430.0,0.0,52.0,0.0,0.0,0.0,417.0,264.0,1113.0,0.0,0.0,2.0,3.0,0.0,35.0,923.0,115.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1130.0,0.0,0.0,44.0,27.0,1.0,0.0,16.0,556.0,0.0,1083.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,553.0,0.0,0.0,1.0,138.0,0.0,0.0,0.0,338.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,36.0,10.0,148.0,0.0,0.0,0.0,1.0,110.0,7.0,340.0,15.0,3.0,0.0,0.0,0.0,9.0,622.0,2.0,64.0,0.0,0.0,0.0,6040.0,83.0,2319.0,136.0,1.0,4.0,183.0,738.0,60.0,1328.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,16.0,15.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,6.0,365.0,55.0,0.0,0.0,0.0,4.0,33.0,8.0,26.0,326.0,4.0,1.0,4.0,1.0,2.0,227.0,4.0,22.0,0.0,2.0,0.0,83.0,1376.0,136.0,667.0,12.0,12.0,475.0,185.0,16.0,39.0,0.0,2.0,6.0,20.0,16.0,0.0,0.0,0.0,10.0,17.0,5.0,10.0,44.0,3.0,0.0,0.0,1.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,16.0,152.0,71.0,87.0,0.0,2.0,106.0,40.0,11.0,20.0,0.0,3.0
ctx-lh-precentral,14.0,23.0,1311.0,0.0,2.0,0.0,0.0,56.0,5.0,324.0,9.0,5.0,1.0,0.0,0.0,6.0,861.0,0.0,628.0,0.0,3.0,1.0,2319.0,136.0,6494.0,65.0,1.0,27.0,1236.0,321.0,44.0,377.0,0.0,8.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,4.0,26.0,27.0,10.0,0.0,1.0,33.0,7.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,39.0,22.0,9.0,214.0,1.0,0.0,27.0,577.0,28.0,30.0,902.0,104.0,0.0,131.0,0.0,27.0,213.0,23.0,1.0,0.0,0.0,138.0,136.0,667.0,65.0,4212.0,0.0,1.0,65.0,3410.0,59.0,61.0,0.0,20.0,15.0,3.0,1.0,6.0,0.0,0.0,29.0,26.0,14.0,8.0,85.0,36.0,0.0,26.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,14.0,5.0,45.0,7.0,159.0,0.0,0.0,4.0,49.0,15.0,17.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,297.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,627.0,0.0,1.0,0.0,5.0,17.0,35.0,0.0,1.0,12.0,1.0,0.0,839.0,150.0,476.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,2.0,0.0,75.0,40.0,81.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,110.0,901.0,0.0,0.0,176.0,0.0,0.0,0.0,109.0,1.0,0.0,681.0,0.0,384.0,0.0,0.0,0.0,516.0,432.0,923.0,0.0,4.0,12.0,27.0,1.0,150.0,6987.0,2175.0,0.0,0.0,2.0,0.0,1.0,0.0,59.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,12.0,3.0,0.0,22.0,21.0,81.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,821.0,1597.0,0.0,0.0,108.0,1.0,7.0,3.0,88.0,18.0,0.0,84.0,0.0,435.0,0.0,430.0,0.0,212.0,26.0,115.0,0.0,183.0,475.0,1236.0,65.0,476.0,2175.0,10958.0,88.0,3.0,22.0,0.0,0.0,1.0,166.0,64.0,0.0,0.0,0.0,1.0,3.0,0.0,18.0,10.0,0.0,7.0,0.0,4.0,2.0,76.0,0.0,20.0,3.0,11.0,0.0,19.0,129.0,110.0,23.0,40.0,42.0,329.0,11.0,1.0,16.0,0.0,2.0
ctx-lh-superiorparietal,38.0,7.0,32.0,595.0,0.0,0.0,90.0,1435.0,45.0,80.0,249.0,408.0,1.0,309.0,0.0,49.0,219.0,22.0,7.0,0.0,0.0,338.0,738.0,185.0,321.0,3410.0,1.0,0.0,88.0,5400.0,115.0,514.0,2.0,22.0,11.0,0.0,0.0,7.0,1.0,0.0,24.0,32.0,23.0,9.0,78.0,17.0,0.0,20.0,0.0,10.0,9.0,6.0,1.0,0.0,0.0,9.0,7.0,45.0,7.0,129.0,0.0,0.0,3.0,34.0,24.0,11.0,1.0,8.0
ctx-lh-superiortemporal,894.0,0.0,4.0,1.0,35.0,0.0,85.0,284.0,161.0,372.0,25.0,41.0,7.0,21.0,0.0,807.0,6.0,17.0,4.0,0.0,0.0,3.0,60.0,16.0,44.0,59.0,0.0,0.0,3.0,115.0,5540.0,557.0,205.0,851.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,1.0,16.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,1.0
ctx-lh-supramarginal,223.0,0.0,67.0,0.0,0.0,0.0,6.0,1227.0,28.0,296.0,25.0,19.0,0.0,2.0,0.0,45.0,5.0,3.0,29.0,0.0,2.0,0.0,1328.0,39.0,377.0,61.0,0.0,2.0,22.0,514.0,557.0,4253.0,0.0,44.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,25.0,0.0,0.0,8.0,9.0,4.0,5.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,205.0,0.0,78.0,0.0,149.0,40.0,1.0,5.0,1.0,0.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-transversetemporal,67.0,0.0,1.0,0.0,2.0,0.0,6.0,35.0,14.0,126.0,11.0,9.0,0.0,1.0,0.0,27.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,2.0,8.0,20.0,0.0,1.0,0.0,22.0,851.0,44.0,0.0,462.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-rh-bankssts,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,6.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,15.0,1.0,0.0,1.0,11.0,3.0,2.0,0.0,1.0,806.0,0.0,0.0,2.0,1.0,0.0,17.0,498.0,212.0,41.0,17.0,20.0,0.0,8.0,0.0,937.0,1.0,1.0,1.0,0.0,0.0,1.0,28.0,10.0,13.0,54.0,0.0,0.0,2.0,55.0,774.0,260.0,1.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,89.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,11.0,0.0,1.0,0.0,13.0,1.0,14.0,0.0,0.0,20.0,9.0,3.0,72.0,59.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,11.0,0.0,20.0,0.0,23.0,0.0,11.0,0.0,20.0,2.0,19.0,0.0,4.0,364.0,24.0,4.0,261.0,98.0,841.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,16.0,5.0,1.0,8.0,8.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2344.0,0.0,0.0,0.0,0.0,8.0,0.0,41.0,3.0,0.0,5.0,0.0,1.0,0.0,18.0,0.0,397.0,3.0,29.0,0.0,61.0,34.0,1053.0,6.0,2.0,631.0,1186.0,12.0,0.0,15.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,2.0,0.0,7.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1058.0,0.0,0.0,24.0,21.0,11.0,0.0,13.0,439.0,0.0,221.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1124.0,0.0,2.0,2.0,273.0,0.0,0.0,0.0,459.0,2.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,152.0,0.0,222.0,0.0,90.0,4.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,138.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,352.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,216.0,130.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,3.0,0.0,0.0,6.0,0.0,0.0,6.0,20.0,7.0,0.0,13.0,13.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,29.0,0.0,1.0,1.0,24.0,9.0,5.0,0.0,1.0,17.0,0.0,0.0,24.0,222.0,0.0,2667.0,123.0,1064.0,37.0,39.0,965.0,3.0,615.0,0.0,396.0,1.0,202.0,0.0,0.0,0.0,48.0,1.0,2.0,4.0,74.0,0.0,0.0,0.0,74.0,110.0,9.0,153.0,10.0
