,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,8.0,1.0,17.0,0.0,0.0,23.0,113.0,9.0,12.0,958.0,45.0,0.0,100.0,0.0,6.0,12.0,85.0,0.0,0.0,0.0,15.0,25.0,519.0,13.0,910.0,0.0,1.0,7.0,200.0,27.0,34.0,0.0,15.0,7.0,0.0,2.0,5.0,0.0,0.0,12.0,31.0,7.0,4.0,125.0,18.0,0.0,15.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,11.0,1.0,24.0,5.0,152.0,0.0,0.0,5.0,46.0,3.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,64.0,0.0,0.0,542.0,2.0,0.0,1876.0,1489.0,632.0,3.0,45.0,7796.0,0.0,1010.0,0.0,188.0,0.0,37.0,0.0,0.0,0.0,867.0,4.0,3.0,3.0,113.0,0.0,0.0,0.0,570.0,23.0,7.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,19.0,4.0,0.0,15.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,45.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,86.0,1.0,1.0,5.0,492.0,0.0,0.0,2924.0,0.0,1100.0,5.0,0.0,0.0,12.0,493.0,480.0,0.0,1.0,1.0,1.0,0.0,98.0,1186.0,98.0,0.0,9.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,320.0,0.0,0.0,565.0,117.0,24.0,1.0,100.0,1010.0,0.0,4481.0,0.0,12.0,2.0,280.0,0.0,0.0,0.0,1462.0,0.0,5.0,1.0,257.0,0.0,0.0,0.0,216.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,15.0,8.0,0.0,63.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,25.0,0.0,0.0,1100.0,0.0,1531.0,0.0,0.0,0.0,2.0,37.0,54.0,0.0,0.0,1.0,0.0,0.0,431.0,718.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,878.0,2.0,1.0,1.0,75.0,0.0,571.0,468.0,2609.0,88.0,6.0,188.0,5.0,12.0,0.0,3745.0,1.0,26.0,0.0,0.0,2.0,3.0,11.0,3.0,5.0,13.0,0.0,0.0,0.0,23.0,1151.0,87.0,161.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,20.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,12.0,0.0,0.0,2.0,0.0,1.0,1571.0,0.0,1.0,0.0,0.0,0.0,595.0,311.0,1409.0,226.0,1.0,0.0,425.0,312.0,2.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,10.0,0.0,1.0,14.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,22.0,0.0,0.0,4.0,283.0,0.0,360.0,40.0,64.0,0.0,85.0,37.0,0.0,280.0,0.0,26.0,0.0,865.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,68.0,479.0,0.0,0.0,2.0,0.0,2.0,0.0,392.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,2408.0,7.0,473.0,0.0,80.0,13.0,718.0,0.0,7.0,729.0,240.0,8.0,4.0,33.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,5.0,2.0,1.0,17.0,45.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,493.0,0.0,37.0,0.0,0.0,0.0,7.0,441.0,338.0,0.0,0.0,0.0,0.0,0.0,17.0,434.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,113.0,0.0,0.0,480.0,0.0,54.0,2.0,0.0,0.0,473.0,338.0,1464.0,0.0,0.0,0.0,5.0,0.0,42.0,889.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1279.0,0.0,0.0,89.0,49.0,4.0,0.0,15.0,867.0,0.0,1462.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,857.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,21.0,6.0,91.0,1.0,0.0,0.0,6.0,73.0,9.0,272.0,25.0,4.0,1.0,0.0,0.0,11.0,595.0,0.0,80.0,0.0,0.0,0.0,5716.0,95.0,1964.0,134.0,0.0,3.0,62.0,718.0,38.0,1377.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,365.0,61.0,0.0,1.0,0.0,5.0,33.0,3.0,23.0,519.0,3.0,1.0,5.0,1.0,3.0,311.0,0.0,13.0,0.0,0.0,2.0,95.0,1435.0,254.0,454.0,3.0,7.0,488.0,202.0,13.0,32.0,0.0,9.0,4.0,23.0,19.0,1.0,0.0,0.0,5.0,27.0,4.0,15.0,57.0,3.0,0.0,2.0,0.0,5.0,42.0,0.0,5.0,0.0,0.0,2.0,13.0,142.0,49.0,61.0,0.0,2.0,98.0,22.0,8.0,11.0,1.0,1.0
ctx-lh-precentral,10.0,49.0,1250.0,0.0,0.0,0.0,3.0,34.0,2.0,422.0,13.0,3.0,1.0,1.0,0.0,5.0,1409.0,0.0,718.0,0.0,5.0,0.0,1964.0,254.0,7251.0,63.0,2.0,47.0,1009.0,324.0,20.0,368.0,0.0,8.0,1.0,13.0,9.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,11.0,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,20.0,19.0,0.0,1.0,52.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,14.0,6.0,5.0,227.0,2.0,0.0,47.0,400.0,6.0,15.0,910.0,113.0,0.0,257.0,0.0,13.0,226.0,10.0,0.0,0.0,0.0,81.0,134.0,454.0,63.0,4427.0,0.0,2.0,20.0,3070.0,23.0,58.0,0.0,12.0,8.0,1.0,0.0,8.0,0.0,0.0,8.0,30.0,6.0,4.0,92.0,19.0,0.0,19.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,24.0,1.0,120.0,0.0,0.0,3.0,40.0,9.0,3.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,240.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,98.0,0.0,431.0,0.0,1.0,0.0,7.0,17.0,42.0,0.0,0.0,3.0,2.0,0.0,1166.0,209.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,75.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,898.0,0.0,0.0,295.0,1.0,0.0,0.0,192.0,1.0,0.0,1186.0,0.0,718.0,0.0,0.0,0.0,729.0,434.0,889.0,0.0,3.0,7.0,47.0,2.0,209.0,9126.0,3386.0,1.0,0.0,6.0,1.0,0.0,0.0,81.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,4.0,5.0,0.0,17.0,56.0,105.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,798.0,930.0,0.0,0.0,174.0,0.0,2.0,1.0,147.0,7.0,0.0,98.0,0.0,559.0,0.0,425.0,0.0,240.0,31.0,92.0,0.0,62.0,488.0,1009.0,20.0,515.0,3386.0,12003.0,40.0,2.0,24.0,0.0,0.0,0.0,199.0,57.0,1.0,0.0,1.0,0.0,3.0,0.0,20.0,7.0,1.0,3.0,0.0,0.0,0.0,35.0,0.0,17.0,0.0,16.0,0.0,4.0,77.0,42.0,6.0,27.0,114.0,328.0,0.0,3.0,4.0,0.0,0.0
ctx-lh-superiorparietal,27.0,8.0,28.0,1039.0,3.0,0.0,42.0,1485.0,12.0,36.0,200.0,570.0,0.0,216.0,0.0,23.0,312.0,10.0,8.0,0.0,0.0,230.0,718.0,202.0,324.0,3070.0,0.0,1.0,40.0,7503.0,41.0,607.0,1.0,17.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,13.0,1.0,7.0,68.0,15.0,0.0,15.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,33.0,4.0,93.0,0.0,0.0,4.0,25.0,9.0,2.0,0.0,0.0
ctx-lh-superiortemporal,1124.0,0.0,3.0,0.0,46.0,0.0,164.0,159.0,352.0,244.0,27.0,23.0,9.0,10.0,0.0,1151.0,2.0,11.0,4.0,0.0,1.0,0.0,38.0,13.0,20.0,23.0,0.0,0.0,2.0,41.0,4435.0,433.0,335.0,600.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,230.0,2.0,29.0,1.0,0.0,0.0,26.0,1367.0,39.0,270.0,34.0,7.0,0.0,2.0,0.0,87.0,9.0,2.0,33.0,0.0,0.0,1.0,1377.0,32.0,368.0,58.0,0.0,6.0,24.0,607.0,433.0,4297.0,1.0,48.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,24.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,24.0,0.0,1.0,4.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,267.0,0.0,152.0,8.0,116.0,110.0,0.0,0.0,2.0,1.0,0.0,161.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,335.0,1.0,433.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,65.0,0.0,0.0,0.0,1.0,0.0,10.0,29.0,14.0,105.0,15.0,3.0,1.0,1.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,12.0,0.0,0.0,0.0,17.0,600.0,48.0,3.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,944.0,0.0,0.0,8.0,0.0,0.0,53.0,434.0,223.0,39.0,16.0,39.0,0.0,30.0,0.0,996.0,4.0,6.0,2.0,0.0,0.0,8.0,21.0,9.0,16.0,38.0,0.0,0.0,1.0,45.0,886.0,289.0,0.0,58.0
ctx-rh-caudalanteriorcingulate,0.0,153.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,19.0,0.0,6.0,0.0,1.0,23.0,13.0,1.0,56.0,81.0,199.0,0.0,0.0,1.0,0.0,0.0,0.0,791.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,1.0,11.0,0.0,6.0,0.0,15.0,0.0,30.0,4.0,12.0,0.0,6.0,287.0,34.0,4.0,207.0,212.0,968.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,19.0,9.0,0.0,3.0,8.0,57.0,3.0,0.0,1.0,0.0,0.0,0.0,83.0,3407.0,0.0,0.0,0.0,0.0,9.0,0.0,67.0,0.0,0.0,2.0,0.0,1.0,3.0,21.0,0.0,219.0,3.0,17.0,0.0,68.0,55.0,1360.0,4.0,4.0,1050.0,1551.0,13.0,1.0,21.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,1264.0,0.0,0.0,56.0,49.0,17.0,2.0,18.0,539.0,0.0,580.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1184.0,0.0,1.0,0.0,264.0,0.0,0.0,0.0,648.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,402.0,1.0,124.0,6.0,0.0,1.0,2.0,0.0,1.0,73.0,0.0,235.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,317.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,399.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,262.0,116.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,53.0,0.0,0.0,56.0,402.0,0.0,4218.0,105.0,1274.0,25.0,20.0,1410.0,2.0,723.0,0.0,309.0,4.0,441.0,0.0,0.0,0.0,111.0,3.0,8.0,0.0,93.0,0.0,0.0,1.0,48.0,75.0,8.0,139.0,5.0
