,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,8.0,0.0,33.0,0.0,0.0,39.0,46.0,17.0,19.0,610.0,40.0,0.0,85.0,0.0,12.0,12.0,77.0,0.0,0.0,0.0,17.0,5.0,261.0,10.0,796.0,0.0,0.0,12.0,120.0,12.0,12.0,0.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,7.0,50.0,6.0,5.0,106.0,9.0,0.0,15.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,3.0,6.0,30.0,1.0,141.0,0.0,0.0,2.0,66.0,13.0,12.0,0.0,1.0
ctx-lh-lateraloccipital,17.0,0.0,1.0,406.0,0.0,0.0,1444.0,1041.0,241.0,10.0,40.0,6403.0,0.0,863.0,0.0,130.0,1.0,24.0,0.0,0.0,0.0,722.0,0.0,1.0,2.0,144.0,0.0,0.0,0.0,600.0,15.0,8.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,11.0,2.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,28.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,0.0,74.0,0.0,0.0,2.0,410.0,0.0,0.0,2880.0,0.0,1264.0,0.0,0.0,0.0,22.0,474.0,333.0,0.0,0.0,2.0,0.0,0.0,157.0,652.0,147.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,256.0,1.0,0.0,754.0,37.0,33.0,4.0,85.0,863.0,0.0,3503.0,0.0,13.0,0.0,120.0,0.0,0.0,0.0,1328.0,1.0,0.0,1.0,271.0,0.0,0.0,0.0,126.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,8.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,28.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,6.0,0.0,0.0,1264.0,0.0,1533.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,1.0,571.0,404.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,658.0,0.0,2.0,3.0,16.0,0.0,210.0,450.0,1917.0,138.0,12.0,130.0,0.0,13.0,0.0,2881.0,1.0,20.0,0.0,0.0,1.0,2.0,12.0,3.0,5.0,28.0,0.0,0.0,0.0,55.0,982.0,94.0,81.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,16.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,12.0,1.0,0.0,0.0,0.0,1.0,1729.0,0.0,4.0,0.0,0.0,0.0,473.0,390.0,984.0,162.0,0.0,2.0,519.0,165.0,2.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,9.0,3.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,158.0,0.0,225.0,5.0,49.0,5.0,77.0,24.0,0.0,120.0,0.0,20.0,0.0,397.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,26.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,1872.0,1.0,477.0,0.0,74.0,28.0,460.0,2.0,1.0,627.0,164.0,14.0,1.0,19.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,474.0,0.0,24.0,0.0,0.0,0.0,1.0,526.0,475.0,0.0,0.0,0.0,0.0,0.0,11.0,356.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,144.0,0.0,0.0,333.0,0.0,12.0,1.0,0.0,0.0,477.0,475.0,1486.0,0.0,0.0,0.0,5.0,0.0,16.0,1121.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1602.0,0.0,0.0,88.0,12.0,5.0,0.0,17.0,722.0,0.0,1328.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,12.0,3.0,132.0,1.0,0.0,0.0,1.0,62.0,7.0,254.0,5.0,0.0,0.0,1.0,0.0,12.0,473.0,0.0,74.0,0.0,0.0,0.0,6166.0,114.0,1893.0,106.0,0.0,1.0,61.0,614.0,36.0,1260.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,1.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,437.0,77.0,0.0,0.0,0.0,6.0,19.0,2.0,77.0,261.0,1.0,2.0,0.0,0.0,3.0,390.0,0.0,28.0,0.0,0.0,0.0,114.0,1185.0,284.0,462.0,9.0,12.0,555.0,180.0,9.0,37.0,0.0,1.0,2.0,27.0,13.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,19.0,3.0,0.0,6.0,1.0,0.0,40.0,0.0,6.0,1.0,1.0,1.0,18.0,105.0,49.0,39.0,0.0,0.0,72.0,38.0,7.0,10.0,0.0,2.0
ctx-lh-precentral,7.0,24.0,1008.0,0.0,0.0,0.0,1.0,30.0,3.0,277.0,10.0,2.0,0.0,1.0,0.0,5.0,984.0,0.0,460.0,0.0,5.0,0.0,1893.0,284.0,6389.0,52.0,0.0,39.0,958.0,271.0,15.0,309.0,0.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,27.0,9.0,0.0,2.0,37.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,14.0,10.0,5.0,179.0,1.0,0.0,70.0,186.0,41.0,42.0,796.0,144.0,0.0,271.0,1.0,28.0,162.0,32.0,2.0,0.0,0.0,150.0,106.0,462.0,52.0,3987.0,0.0,1.0,20.0,1879.0,23.0,31.0,0.0,15.0,8.0,1.0,3.0,6.0,0.0,0.0,5.0,34.0,4.0,7.0,82.0,10.0,0.0,23.0,0.0,16.0,8.0,5.0,0.0,0.0,0.0,7.0,10.0,35.0,8.0,158.0,0.0,0.0,4.0,88.0,9.0,14.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,254.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,6.0,0.0,0.0,157.0,0.0,571.0,0.0,0.0,0.0,1.0,11.0,16.0,0.0,0.0,9.0,0.0,0.0,886.0,129.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,4.0,0.0,157.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,106.0,733.0,0.0,0.0,156.0,1.0,1.0,0.0,125.0,0.0,0.0,652.0,0.0,404.0,0.0,2.0,0.0,627.0,356.0,1121.0,0.0,1.0,12.0,39.0,1.0,129.0,7024.0,2150.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,4.0,1.0,18.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,773.0,1046.0,0.0,0.0,147.0,0.0,2.0,0.0,123.0,12.0,0.0,147.0,0.0,400.0,0.0,519.0,0.0,164.0,36.0,100.0,0.0,61.0,555.0,958.0,20.0,455.0,2150.0,10949.0,20.0,0.0,16.0,1.0,0.0,0.0,164.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,8.0,0.0,20.0,1.0,11.0,0.0,12.0,0.0,11.0,69.0,41.0,5.0,33.0,59.0,303.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,33.0,6.0,27.0,772.0,2.0,0.0,66.0,1025.0,57.0,126.0,120.0,600.0,1.0,126.0,0.0,55.0,165.0,5.0,14.0,0.0,0.0,210.0,614.0,180.0,271.0,1879.0,0.0,0.0,20.0,6028.0,49.0,641.0,0.0,36.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,22.0,3.0,5.0,54.0,9.0,0.0,12.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,7.0,21.0,8.0,87.0,0.0,0.0,0.0,42.0,4.0,15.0,0.0,1.0
ctx-lh-superiortemporal,770.0,0.0,9.0,0.0,17.0,0.0,83.0,184.0,250.0,319.0,12.0,15.0,3.0,6.0,0.0,982.0,2.0,4.0,1.0,0.0,0.0,0.0,36.0,9.0,15.0,23.0,0.0,0.0,0.0,49.0,4617.0,571.0,225.0,841.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,311.0,1.0,50.0,1.0,1.0,0.0,12.0,1304.0,44.0,291.0,12.0,8.0,0.0,2.0,0.0,94.0,10.0,1.0,19.0,0.0,0.0,0.0,1260.0,37.0,309.0,31.0,0.0,3.0,16.0,641.0,571.0,5629.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,167.0,0.0,113.0,0.0,145.0,47.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,225.0,0.0,273.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,1.0,1.0,0.0,0.0,4.0,30.0,27.0,133.0,4.0,4.0,0.0,1.0,0.0,81.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,5.0,15.0,0.0,0.0,0.0,36.0,841.0,32.0,2.0,474.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,3.0,0.0,0.0,57.0,452.0,139.0,45.0,10.0,27.0,0.0,23.0,0.0,661.0,0.0,14.0,0.0,0.0,0.0,3.0,15.0,2.0,5.0,17.0,0.0,0.0,0.0,29.0,648.0,390.0,1.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,102.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,10.0,0.0,20.0,0.0,6.0,0.0,22.0,1.0,8.0,0.0,1.0,27.0,10.0,1.0,90.0,54.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,10.0,0.0,23.0,0.0,13.0,0.0,13.0,8.0,16.0,0.0,3.0,337.0,19.0,11.0,258.0,95.0,645.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,3.0,1.0,4.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2366.0,0.0,0.0,0.0,0.0,14.0,1.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,274.0,1.0,39.0,0.0,70.0,20.0,1144.0,0.0,1.0,656.0,692.0,25.0,0.0,12.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,13.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1489.0,0.0,0.0,30.0,31.0,11.0,2.0,13.0,553.0,0.0,290.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,748.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,284.0,1.0,92.0,15.0,1.0,1.0,0.0,1.0,0.0,23.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,112.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,379.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,57.0,0.0,0.0,30.0,284.0,0.0,3293.0,97.0,1303.0,37.0,13.0,1478.0,0.0,390.0,1.0,370.0,0.0,302.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,46.0,91.0,3.0,92.0,2.0
