,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,14.0,0.0,35.0,0.0,0.0,17.0,75.0,14.0,11.0,877.0,9.0,0.0,139.0,0.0,7.0,7.0,82.0,1.0,0.0,0.0,26.0,6.0,382.0,6.0,991.0,0.0,0.0,11.0,102.0,16.0,33.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,64.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,2.0,100.0,0.0,1.0,2.0,19.0,9.0,11.0,0.0,5.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,252.0,0.0,0.0,858.0,1103.0,248.0,5.0,9.0,6428.0,0.0,585.0,0.0,112.0,0.0,3.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,338.0,21.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,4.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,326.0,0.0,0.0,3198.0,0.0,1192.0,1.0,0.0,0.0,26.0,436.0,431.0,0.0,0.0,0.0,3.0,0.0,222.0,730.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,66.0,1.0,0.0,766.0,41.0,182.0,6.0,139.0,585.0,0.0,5599.0,0.0,62.0,0.0,163.0,0.0,0.0,0.0,1007.0,1.0,1.0,1.0,147.0,0.0,0.0,0.0,29.0,32.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,5.0,2.0,0.0,0.0,94.0,0.0,0.0,0.0,39.0,0.0,0.0,1192.0,0.0,1558.0,0.0,0.0,0.0,7.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,472.0,1077.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,715.0,0.0,1.0,5.0,11.0,0.0,246.0,469.0,1891.0,56.0,7.0,112.0,1.0,62.0,0.0,3015.0,0.0,24.0,1.0,0.0,0.0,21.0,6.0,0.0,5.0,28.0,0.0,0.0,0.0,23.0,1043.0,88.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1928.0,0.0,4.0,0.0,0.0,0.0,577.0,211.0,986.0,125.0,1.0,4.0,579.0,137.0,0.0,7.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,27.0,14.0,0.0,4.0,40.0,7.0,3.0,3.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,100.0,0.0,210.0,1.0,43.0,2.0,82.0,3.0,0.0,163.0,0.0,24.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,1.0,0.0,26.0,0.0,7.0,1.0,4.0,0.0,1250.0,5.0,423.0,0.0,26.0,4.0,484.0,1.0,16.0,388.0,157.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,436.0,0.0,72.0,0.0,0.0,0.0,5.0,387.0,265.0,0.0,0.0,0.0,0.0,0.0,21.0,287.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,431.0,0.0,57.0,0.0,0.0,0.0,423.0,265.0,789.0,0.0,0.0,0.0,9.0,0.0,66.0,461.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1411.0,0.0,0.0,115.0,67.0,31.0,1.0,26.0,1011.0,0.0,1007.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,316.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,3.0,1.0,59.0,0.0,0.0,0.0,1.0,52.0,7.0,245.0,6.0,0.0,0.0,1.0,0.0,6.0,577.0,0.0,26.0,0.0,0.0,0.0,5863.0,25.0,1702.0,118.0,0.0,1.0,28.0,769.0,11.0,1239.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,11.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,2.0,277.0,20.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,382.0,0.0,0.0,1.0,0.0,0.0,211.0,0.0,4.0,0.0,0.0,0.0,25.0,1238.0,41.0,342.0,10.0,3.0,278.0,55.0,4.0,15.0,0.0,2.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,37.0,0.0,0.0,0.0,1.0,1.0,85.0,0.0,3.0,1.0,1.0,0.0,12.0,106.0,38.0,65.0,1.0,5.0,77.0,20.0,6.0,10.0,0.0,2.0
ctx-lh-precentral,1.0,20.0,1430.0,1.0,0.0,0.0,1.0,22.0,2.0,369.0,6.0,0.0,3.0,1.0,0.0,5.0,986.0,0.0,484.0,0.0,9.0,0.0,1702.0,41.0,8174.0,35.0,4.0,52.0,738.0,227.0,10.0,288.0,0.0,4.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,6.0,28.0,19.0,9.0,1.0,3.0,54.0,2.0,1.0,3.0,0.0,1.0
ctx-lh-precuneus,26.0,4.0,3.0,261.0,0.0,0.0,29.0,391.0,36.0,41.0,991.0,54.0,0.0,147.0,0.0,28.0,125.0,10.0,1.0,0.0,0.0,191.0,118.0,342.0,35.0,4401.0,0.0,0.0,11.0,2245.0,64.0,100.0,0.0,12.0,5.0,0.0,0.0,47.0,0.0,0.0,6.0,6.0,8.0,12.0,68.0,4.0,0.0,30.0,0.0,2.0,19.0,1.0,1.0,0.0,0.0,39.0,3.0,18.0,4.0,124.0,0.0,0.0,5.0,18.0,16.0,13.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,177.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,222.0,0.0,472.0,0.0,1.0,0.0,16.0,21.0,66.0,0.0,0.0,10.0,4.0,0.0,636.0,251.0,349.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,39.0,0.0,1.0,0.0,4.0,8.0,5.0,0.0,0.0,2.0,2.0,0.0,107.0,32.0,68.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,69.0,837.0,0.0,0.0,86.0,0.0,0.0,0.0,109.0,0.0,0.0,730.0,0.0,1077.0,0.0,4.0,0.0,388.0,287.0,461.0,0.0,1.0,3.0,52.0,0.0,251.0,5691.0,2745.0,1.0,0.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0,28.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,488.0,1413.0,0.0,0.0,56.0,0.0,2.0,0.0,112.0,11.0,0.0,55.0,0.0,227.0,0.0,579.0,0.0,157.0,20.0,86.0,0.0,28.0,278.0,738.0,11.0,349.0,2745.0,11440.0,12.0,0.0,7.0,0.0,0.0,0.0,174.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,13.0,0.0,17.0,0.0,39.0,0.0,8.0,3.0,8.0,0.0,6.0,64.0,42.0,6.0,54.0,47.0,332.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,23.0,3.0,15.0,847.0,0.0,0.0,22.0,1479.0,26.0,61.0,102.0,338.0,0.0,29.0,0.0,23.0,137.0,2.0,5.0,0.0,0.0,316.0,769.0,55.0,227.0,2245.0,0.0,1.0,12.0,7028.0,41.0,359.0,0.0,13.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,30.0,0.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,9.0,58.0,0.0,0.0,3.0,18.0,8.0,13.0,0.0,2.0
ctx-lh-superiortemporal,668.0,0.0,1.0,7.0,60.0,0.0,211.0,215.0,493.0,268.0,16.0,21.0,1.0,32.0,0.0,1043.0,0.0,16.0,0.0,0.0,0.0,9.0,11.0,4.0,10.0,64.0,1.0,0.0,0.0,41.0,3704.0,489.0,218.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-supramarginal,207.0,0.0,20.0,2.0,0.0,0.0,19.0,1615.0,48.0,280.0,33.0,5.0,0.0,8.0,0.0,88.0,7.0,1.0,6.0,0.0,1.0,4.0,1239.0,15.0,288.0,100.0,0.0,2.0,7.0,359.0,489.0,7119.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,22.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,167.0,0.0,58.0,0.0,145.0,15.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,2.0,0.0,0.0,9.0,15.0,11.0,90.0,5.0,5.0,0.0,4.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,12.0,0.0,0.0,0.0,13.0,567.0,51.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,548.0,0.0,0.0,5.0,0.0,0.0,34.0,434.0,86.0,8.0,13.0,7.0,0.0,11.0,0.0,705.0,3.0,5.0,0.0,0.0,0.0,3.0,21.0,3.0,12.0,44.0,0.0,1.0,0.0,64.0,488.0,378.0,0.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,8.0,1.0,6.0,0.0,1.0,15.0,10.0,0.0,51.0,37.0,174.0,2.0,0.0,0.0,0.0,0.0,0.0,376.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,0.0,15.0,0.0,8.0,1.0,35.0,0.0,34.0,4.0,36.0,0.0,1.0,236.0,27.0,8.0,134.0,125.0,676.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,3.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2968.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,116.0,0.0,8.0,0.0,48.0,8.0,1309.0,1.0,1.0,921.0,964.0,8.0,1.0,22.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1460.0,0.0,0.0,29.0,116.0,38.0,1.0,17.0,813.0,0.0,101.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,1272.0,0.0,1.0,0.0,459.0,0.0,0.0,0.0,447.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,223.0,0.0,178.0,4.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,120.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,0.0,229.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,29.0,223.0,0.0,2880.0,48.0,1603.0,19.0,17.0,956.0,0.0,801.0,0.0,149.0,1.0,205.0,0.0,0.0,0.0,167.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,15.0,41.0,8.0,37.0,0.0
