,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,20.0,2.0,2.0,27.0,0.0,0.0,10.0,105.0,20.0,9.0,1013.0,31.0,0.0,197.0,0.0,9.0,9.0,43.0,1.0,0.0,0.0,42.0,19.0,271.0,7.0,986.0,0.0,0.0,5.0,117.0,15.0,27.0,0.0,4.0,10.0,2.0,1.0,6.0,0.0,0.0,6.0,37.0,6.0,6.0,115.0,14.0,0.0,14.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,8.0,7.0,24.0,2.0,144.0,0.0,0.0,2.0,43.0,6.0,22.0,0.0,1.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,342.0,1.0,0.0,1372.0,1043.0,368.0,4.0,31.0,7094.0,0.0,639.0,0.0,88.0,0.0,4.0,0.0,0.0,0.0,919.0,1.0,0.0,1.0,101.0,0.0,0.0,0.0,415.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,13.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,8.0,0.0,0.0,0.0,26.0,4.0,0.0,5.0,334.0,0.0,0.0,2676.0,0.0,922.0,5.0,0.0,0.0,5.0,434.0,370.0,0.0,0.0,0.0,0.0,0.0,123.0,763.0,59.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,82.0,0.0,0.0,494.0,52.0,194.0,1.0,197.0,639.0,0.0,4597.0,0.0,58.0,1.0,78.0,0.0,0.0,0.0,1107.0,1.0,2.0,0.0,88.0,0.0,0.0,0.0,49.0,22.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,17.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,32.0,0.0,0.0,922.0,0.0,1785.0,0.0,0.0,0.0,1.0,49.0,31.0,0.0,0.0,2.0,0.0,0.0,430.0,1023.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,961.0,0.0,0.0,5.0,16.0,0.0,420.0,459.0,2040.0,83.0,9.0,88.0,5.0,58.0,0.0,3845.0,0.0,53.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,31.0,0.0,0.0,0.0,25.0,1057.0,38.0,123.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,19.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,26.0,9.0,0.0,0.0,1.0,0.0,0.0,1676.0,0.0,6.0,0.0,0.0,0.0,494.0,291.0,1187.0,210.0,0.0,2.0,554.0,177.0,2.0,12.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,62.0,22.0,19.0,0.0,0.0,14.0,12.0,2.0,6.0,0.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,5.0,42.0,0.0,168.0,8.0,103.0,6.0,43.0,4.0,0.0,78.0,0.0,53.0,0.0,281.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,34.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,32.0,193.0,0.0,0.0,0.0,1.0,1.0,0.0,376.0,1.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,1763.0,1.0,345.0,0.0,43.0,3.0,517.0,0.0,5.0,584.0,161.0,3.0,2.0,8.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,5.0,0.0,0.0,8.0,33.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,434.0,0.0,49.0,0.0,0.0,0.0,1.0,592.0,347.0,0.0,0.0,0.0,0.0,0.0,27.0,317.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,370.0,0.0,31.0,0.0,0.0,0.0,345.0,347.0,1604.0,0.0,0.0,0.0,5.0,0.0,53.0,808.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1367.0,0.0,0.0,66.0,25.0,22.0,0.0,42.0,919.0,0.0,1107.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,1.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,1.0,52.0,0.0,0.0,0.0,1.0,89.0,3.0,306.0,19.0,1.0,0.0,1.0,0.0,4.0,494.0,0.0,43.0,0.0,0.0,0.0,5556.0,45.0,1978.0,135.0,0.0,4.0,52.0,654.0,33.0,1278.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,7.0,11.0,0.0,0.0,4.0,11.0,5.0,5.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,266.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,271.0,0.0,0.0,2.0,2.0,1.0,291.0,0.0,3.0,0.0,0.0,0.0,45.0,1435.0,77.0,386.0,4.0,9.0,351.0,63.0,5.0,24.0,0.0,2.0,4.0,22.0,10.0,0.0,0.0,0.0,0.0,17.0,1.0,12.0,24.0,0.0,0.0,1.0,0.0,2.0,76.0,0.0,3.0,0.0,1.0,1.0,26.0,149.0,43.0,57.0,0.0,2.0,53.0,39.0,8.0,10.0,0.0,2.0
ctx-lh-precentral,2.0,21.0,1193.0,0.0,0.0,0.0,0.0,25.0,1.0,417.0,7.0,1.0,0.0,0.0,0.0,1.0,1187.0,0.0,517.0,0.0,5.0,0.0,1978.0,77.0,7548.0,29.0,0.0,104.0,880.0,133.0,14.0,193.0,0.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,46.0,0.0,4.0,0.0,0.0,0.0,12.0,46.0,40.0,14.0,0.0,2.0,44.0,8.0,1.0,2.0,0.0,2.0
ctx-lh-precuneus,42.0,8.0,2.0,229.0,0.0,0.0,23.0,443.0,52.0,30.0,986.0,101.0,0.0,88.0,0.0,31.0,210.0,9.0,0.0,0.0,0.0,149.0,135.0,386.0,29.0,4702.0,0.0,0.0,10.0,2355.0,56.0,87.0,0.0,14.0,7.0,0.0,0.0,40.0,0.0,0.0,5.0,48.0,10.0,12.0,100.0,28.0,0.0,19.0,0.0,13.0,17.0,4.0,0.0,0.0,0.0,12.0,11.0,36.0,6.0,182.0,0.0,0.0,0.0,54.0,10.0,19.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,192.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,123.0,0.0,430.0,0.0,0.0,0.0,5.0,27.0,53.0,0.0,0.0,4.0,0.0,0.0,972.0,408.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,39.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,143.0,35.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,164.0,1161.0,0.0,0.0,229.0,0.0,0.0,0.0,215.0,0.0,0.0,763.0,0.0,1023.0,0.0,2.0,0.0,584.0,317.0,808.0,0.0,4.0,9.0,104.0,0.0,408.0,8590.0,3430.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,34.0,0.0,2.0,1.0,10.0,6.0,24.0,0.0,1.0,4.0,4.0,0.0,61.0,61.0,153.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,719.0,1341.0,0.0,0.0,94.0,0.0,1.0,0.0,117.0,5.0,0.0,59.0,0.0,226.0,0.0,554.0,0.0,161.0,23.0,88.0,0.0,52.0,351.0,880.0,10.0,405.0,3430.0,12699.0,12.0,1.0,10.0,0.0,0.0,0.0,173.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,14.0,0.0,17.0,0.0,69.0,0.0,29.0,3.0,16.0,0.0,13.0,113.0,92.0,3.0,60.0,75.0,448.0,4.0,1.0,3.0,0.0,1.0
ctx-lh-superiorparietal,29.0,2.0,7.0,674.0,0.0,0.0,29.0,1354.0,30.0,50.0,117.0,415.0,0.0,49.0,0.0,25.0,177.0,4.0,3.0,0.0,0.0,204.0,654.0,63.0,133.0,2355.0,0.0,0.0,12.0,6179.0,28.0,775.0,0.0,6.0,5.0,1.0,0.0,17.0,0.0,0.0,6.0,14.0,3.0,4.0,31.0,32.0,0.0,8.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,11.0,5.0,18.0,2.0,43.0,0.0,0.0,0.0,23.0,5.0,14.0,0.0,2.0
ctx-lh-superiortemporal,1270.0,0.0,1.0,3.0,26.0,0.0,194.0,127.0,327.0,243.0,15.0,12.0,12.0,22.0,1.0,1057.0,2.0,34.0,2.0,0.0,0.0,1.0,33.0,5.0,14.0,56.0,0.0,1.0,1.0,28.0,5305.0,324.0,276.0,644.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,15.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,231.0,0.0,6.0,2.0,0.0,0.0,6.0,991.0,19.0,207.0,27.0,6.0,0.0,4.0,0.0,38.0,12.0,2.0,8.0,0.0,0.0,2.0,1278.0,24.0,193.0,87.0,0.0,1.0,10.0,775.0,324.0,4806.0,0.0,48.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,10.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,25.0,0.0,0.0,1.0,11.0,6.0,8.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,178.0,0.0,216.0,0.0,206.0,7.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,84.0,4.0,1.0,0.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,14.0,0.0,0.0,0.0,6.0,644.0,48.0,0.0,436.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,10.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,1205.0,0.0,1.0,6.0,0.0,0.0,47.0,427.0,233.0,40.0,21.0,30.0,0.0,20.0,0.0,822.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,2.0,4.0,34.0,0.0,0.0,0.0,28.0,1149.0,372.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,116.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,18.0,1.0,11.0,0.0,1.0,22.0,13.0,0.0,27.0,67.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,518.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,0.0,6.0,0.0,4.0,0.0,33.0,0.0,26.0,0.0,21.0,0.0,8.0,343.0,35.0,7.0,167.0,118.0,883.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,7.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2889.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,333.0,0.0,15.0,0.0,46.0,29.0,1051.0,0.0,1.0,746.0,968.0,7.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,1.0,1.0,0.0,54.0,0.0,0.0,3.0,5.0,4.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1409.0,0.0,0.0,26.0,39.0,10.0,4.0,31.0,929.0,0.0,228.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1481.0,1.0,1.0,1.0,337.0,0.0,0.0,0.0,362.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,91.0,0.0,123.0,4.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,164.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,133.0,0.0,320.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,269.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,26.0,91.0,0.0,3947.0,70.0,1876.0,55.0,19.0,1336.0,2.0,620.0,1.0,408.0,1.0,203.0,0.0,0.0,0.0,57.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,19.0,147.0,6.0,105.0,3.0
