,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,16.0,0.0,26.0,0.0,0.0,45.0,51.0,5.0,17.0,673.0,42.0,0.0,146.0,0.0,7.0,4.0,61.0,0.0,0.0,0.0,25.0,15.0,509.0,8.0,938.0,0.0,0.0,5.0,105.0,22.0,31.0,1.0,16.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,16.0,4.0,11.0,50.0,11.0,0.0,23.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,26.0,4.0,109.0,0.0,0.0,2.0,29.0,6.0,5.0,0.0,10.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,334.0,0.0,0.0,1513.0,1079.0,286.0,16.0,42.0,6788.0,0.0,511.0,0.0,106.0,0.0,11.0,0.0,0.0,0.0,388.0,4.0,2.0,1.0,88.0,0.0,0.0,0.0,707.0,47.0,27.0,0.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,11.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,426.0,0.0,0.0,3216.0,0.0,1367.0,0.0,0.0,0.0,21.0,503.0,395.0,0.0,0.0,0.0,1.0,0.0,162.0,865.0,156.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,342.0,0.0,0.0,541.0,79.0,29.0,14.0,146.0,511.0,0.0,3488.0,0.0,10.0,0.0,127.0,0.0,0.0,0.0,893.0,1.0,6.0,0.0,198.0,0.0,0.0,0.0,177.0,24.0,9.0,0.0,3.0,4.0,1.0,0.0,10.0,0.0,0.0,4.0,8.0,0.0,4.0,21.0,8.0,0.0,23.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,59.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,33.0,0.0,0.0,1367.0,0.0,1531.0,0.0,0.0,0.0,2.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,565.0,514.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1057.0,0.0,0.0,1.0,30.0,0.0,250.0,641.0,2158.0,94.0,7.0,106.0,0.0,10.0,0.0,4044.0,1.0,33.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0,0.0,1.0,1.0,30.0,971.0,72.0,226.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,58.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1976.0,0.0,3.0,0.0,1.0,0.0,370.0,360.0,1167.0,241.0,0.0,1.0,445.0,172.0,4.0,7.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,52.0,0.0,2.0,0.0,0.0,0.0,8.0,71.0,32.0,17.0,0.0,2.0,33.0,6.0,2.0,1.0,0.0,2.0
ctx-lh-parahippocampal,4.0,1.0,0.0,0.0,126.0,0.0,235.0,6.0,45.0,21.0,61.0,11.0,0.0,127.0,0.0,33.0,0.0,421.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,31.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
ctx-lh-parsopercularis,1.0,37.0,331.0,0.0,0.0,0.0,1.0,0.0,0.0,307.0,0.0,0.0,21.0,0.0,2.0,0.0,3.0,0.0,1770.0,4.0,581.0,0.0,45.0,2.0,572.0,0.0,7.0,670.0,154.0,4.0,3.0,7.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,16.0,34.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,503.0,0.0,31.0,0.0,0.0,0.0,4.0,539.0,332.0,0.0,0.0,0.0,0.0,0.0,10.0,465.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,163.0,0.0,0.0,395.0,0.0,20.0,0.0,1.0,0.0,581.0,332.0,1346.0,0.0,1.0,0.0,9.0,0.0,27.0,1177.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1049.0,0.0,0.0,62.0,41.0,3.0,0.0,25.0,388.0,0.0,893.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,431.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,247.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,8.0,11.0,116.0,0.0,0.0,0.0,1.0,54.0,5.0,336.0,15.0,4.0,0.0,1.0,0.0,4.0,370.0,0.0,45.0,0.0,1.0,0.0,6674.0,96.0,2362.0,116.0,0.0,11.0,40.0,825.0,103.0,1612.0,0.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,1.0,3.0,28.0,18.0,16.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,426.0,31.0,2.0,0.0,0.0,8.0,18.0,2.0,43.0,509.0,2.0,0.0,6.0,0.0,3.0,360.0,0.0,2.0,0.0,0.0,1.0,96.0,1368.0,322.0,645.0,0.0,4.0,325.0,200.0,19.0,41.0,0.0,12.0,3.0,13.0,9.0,3.0,0.0,0.0,0.0,10.0,0.0,18.0,31.0,1.0,0.0,3.0,0.0,5.0,72.0,0.0,0.0,0.0,1.0,3.0,18.0,202.0,39.0,92.0,0.0,2.0,44.0,52.0,7.0,22.0,0.0,5.0
ctx-lh-precentral,17.0,110.0,1307.0,1.0,0.0,0.0,2.0,18.0,7.0,479.0,8.0,1.0,1.0,0.0,0.0,1.0,1167.0,0.0,572.0,0.0,9.0,0.0,2362.0,322.0,8447.0,92.0,0.0,92.0,775.0,204.0,85.0,482.0,0.0,11.0,2.0,28.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,110.0,0.0,5.0,0.0,2.0,1.0,17.0,157.0,65.0,26.0,0.0,4.0,90.0,14.0,0.0,5.0,0.0,2.0
ctx-lh-precuneus,4.0,11.0,3.0,212.0,0.0,0.0,68.0,176.0,13.0,29.0,938.0,88.0,0.0,198.0,0.0,8.0,241.0,7.0,0.0,0.0,0.0,63.0,116.0,645.0,92.0,4328.0,0.0,1.0,10.0,2178.0,31.0,59.0,0.0,23.0,14.0,0.0,2.0,3.0,0.0,0.0,5.0,16.0,0.0,22.0,62.0,8.0,0.0,27.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,63.0,11.0,150.0,0.0,0.0,3.0,38.0,8.0,14.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,194.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,162.0,0.0,565.0,0.0,0.0,0.0,7.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,940.0,208.0,577.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,1.0,2.0,0.0,143.0,93.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,103.0,868.0,0.0,0.0,235.0,0.0,0.0,2.0,235.0,0.0,0.0,865.0,0.0,514.0,1.0,1.0,0.0,670.0,465.0,1177.0,0.0,11.0,4.0,92.0,1.0,208.0,7944.0,2368.0,2.0,5.0,7.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,7.0,2.0,14.0,0.0,0.0,4.0,6.0,0.0,39.0,78.0,105.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,1131.0,989.0,0.0,0.0,88.0,1.0,1.0,0.0,144.0,5.0,0.0,156.0,0.0,410.0,1.0,445.0,0.0,154.0,37.0,135.0,0.0,40.0,325.0,775.0,10.0,577.0,2368.0,10779.0,6.0,4.0,9.0,0.0,0.0,0.0,244.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,4.0,0.0,9.0,1.0,13.0,0.0,59.0,0.0,32.0,5.0,23.0,0.0,3.0,92.0,69.0,3.0,70.0,187.0,419.0,2.0,1.0,5.0,0.0,0.0
ctx-lh-superiorparietal,36.0,7.0,11.0,965.0,0.0,0.0,81.0,1451.0,22.0,59.0,105.0,707.0,0.0,177.0,0.0,30.0,172.0,2.0,4.0,0.0,0.0,247.0,825.0,200.0,204.0,2178.0,0.0,2.0,6.0,6948.0,78.0,955.0,0.0,23.0,7.0,0.0,3.0,10.0,0.0,0.0,3.0,9.0,0.0,12.0,24.0,9.0,0.0,12.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,10.0,7.0,49.0,10.0,67.0,0.0,0.0,6.0,22.0,7.0,10.0,0.0,3.0
ctx-lh-superiortemporal,1112.0,1.0,4.0,1.0,9.0,0.0,158.0,206.0,347.0,303.0,22.0,47.0,5.0,24.0,0.0,971.0,4.0,31.0,3.0,0.0,1.0,5.0,103.0,19.0,85.0,31.0,1.0,5.0,4.0,78.0,5357.0,737.0,127.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,1.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,197.0,6.0,36.0,1.0,0.0,0.0,18.0,1115.0,27.0,240.0,31.0,27.0,0.0,9.0,0.0,72.0,7.0,0.0,7.0,0.0,0.0,3.0,1612.0,41.0,482.0,59.0,0.0,7.0,9.0,955.0,737.0,5471.0,2.0,68.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,3.0,13.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,261.0,0.0,270.0,1.0,342.0,29.0,1.0,0.0,1.0,0.0,0.0,226.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,58.0,0.0,4.0,3.0,0.0,0.0,17.0,34.0,11.0,114.0,16.0,10.0,0.0,3.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,12.0,11.0,23.0,0.0,0.0,0.0,23.0,527.0,68.0,0.0,413.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,18.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,898.0,0.0,3.0,23.0,0.0,0.0,76.0,584.0,79.0,89.0,21.0,76.0,0.0,108.0,0.0,874.0,2.0,11.0,1.0,0.0,0.0,20.0,26.0,7.0,24.0,74.0,0.0,0.0,1.0,73.0,875.0,355.0,0.0,91.0
ctx-rh-caudalanteriorcingulate,0.0,129.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,0.0,22.0,1.0,9.0,0.0,3.0,13.0,28.0,0.0,51.0,50.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,6.0,0.0,8.0,0.0,24.0,0.0,35.0,1.0,24.0,1.0,4.0,342.0,31.0,3.0,295.0,218.0,888.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,1.0,4.0,9.0,26.0,2.0,2.0,5.0,60.0,3.0,0.0,0.0,0.0,0.0,3.0,61.0,2334.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,265.0,0.0,19.0,0.0,104.0,21.0,1175.0,18.0,1.0,991.0,971.0,29.0,3.0,56.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,1090.0,0.0,0.0,23.0,59.0,8.0,1.0,13.0,362.0,0.0,216.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1155.0,0.0,2.0,1.0,365.0,0.0,0.0,0.0,623.0,4.0,6.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,154.0,0.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,230.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,295.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,76.0,0.0,0.0,23.0,154.0,0.0,3442.0,106.0,1729.0,78.0,18.0,1042.0,3.0,377.0,0.0,564.0,0.0,168.0,0.0,0.0,0.0,91.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,19.0,277.0,3.0,227.0,5.0
