,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,8.0,2.0,19.0,0.0,0.0,11.0,37.0,6.0,10.0,935.0,4.0,0.0,117.0,0.0,4.0,5.0,77.0,0.0,0.0,0.0,25.0,22.0,352.0,22.0,1130.0,0.0,0.0,14.0,130.0,6.0,11.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2.0,7.0,75.0,0.0,0.0,2.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,3.0,7.0,32.0,7.0,89.0,0.0,0.0,6.0,36.0,2.0,11.0,0.0,1.0
ctx-lh-lateraloccipital,5.0,0.0,0.0,362.0,0.0,0.0,1064.0,989.0,277.0,7.0,4.0,6507.0,0.0,667.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,1309.0,3.0,1.0,1.0,40.0,0.0,0.0,0.0,660.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,23.0,3.0,0.0,0.0,68.0,0.0,0.0,2.0,379.0,0.0,0.0,3425.0,1.0,1378.0,0.0,0.0,0.0,17.0,448.0,310.0,0.0,0.0,0.0,1.0,0.0,211.0,1043.0,186.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,2.0,109.0,0.0,0.0,734.0,47.0,72.0,19.0,117.0,667.0,1.0,5754.0,0.0,22.0,0.0,308.0,0.0,0.0,0.0,1385.0,3.0,4.0,4.0,124.0,0.0,0.0,0.0,54.0,9.0,6.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,6.0,0.0,0.0,1378.0,0.0,1534.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,633.0,586.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,543.0,0.0,3.0,2.0,4.0,0.0,107.0,386.0,1518.0,129.0,4.0,82.0,0.0,22.0,0.0,2885.0,0.0,3.0,0.0,0.0,0.0,10.0,26.0,0.0,14.0,17.0,0.0,1.0,1.0,47.0,1308.0,93.0,103.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,2151.0,0.0,1.0,0.0,1.0,0.0,455.0,326.0,1157.0,126.0,0.0,0.0,646.0,83.0,1.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,40.0,7.0,3.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,148.0,0.0,216.0,4.0,51.0,11.0,77.0,4.0,0.0,308.0,0.0,3.0,0.0,385.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,24.0,404.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,2114.0,4.0,504.0,0.0,35.0,2.0,606.0,0.0,7.0,658.0,182.0,4.0,3.0,9.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,448.0,0.0,22.0,0.0,0.0,0.0,4.0,418.0,357.0,0.0,0.0,0.0,0.0,0.0,6.0,505.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,310.0,0.0,19.0,0.0,1.0,0.0,504.0,357.0,1258.0,0.0,0.0,1.0,4.0,0.0,22.0,951.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1678.0,0.0,0.0,156.0,65.0,43.0,6.0,25.0,1309.0,0.0,1385.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1525.0,4.0,2.0,3.0,266.0,0.0,0.0,0.0,337.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,1.0,90.0,2.0,0.0,0.0,0.0,66.0,33.0,332.0,22.0,3.0,0.0,3.0,0.0,26.0,455.0,1.0,35.0,0.0,0.0,4.0,5963.0,55.0,1950.0,134.0,0.0,1.0,40.0,763.0,50.0,1056.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,311.0,68.0,2.0,0.0,0.0,4.0,12.0,3.0,50.0,352.0,1.0,0.0,4.0,0.0,0.0,326.0,0.0,2.0,0.0,1.0,2.0,55.0,1266.0,201.0,546.0,5.0,4.0,652.0,90.0,6.0,17.0,0.0,6.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,30.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,1.0,24.0,184.0,57.0,51.0,0.0,3.0,89.0,30.0,2.0,7.0,0.0,0.0
ctx-lh-precentral,12.0,13.0,1167.0,2.0,0.0,0.0,2.0,30.0,14.0,530.0,22.0,1.0,1.0,4.0,0.0,14.0,1157.0,0.0,606.0,0.0,4.0,3.0,1950.0,201.0,7250.0,89.0,0.0,26.0,894.0,233.0,31.0,273.0,0.0,10.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,18.0,5.0,0.0,1.0,20.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,4.0,4.0,6.0,259.0,0.0,0.0,42.0,143.0,20.0,35.0,1130.0,40.0,0.0,124.0,0.0,17.0,126.0,7.0,0.0,0.0,0.0,266.0,134.0,546.0,89.0,4531.0,0.0,0.0,15.0,2083.0,26.0,46.0,0.0,18.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,21.0,1.0,6.0,93.0,1.0,0.0,5.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,48.0,10.0,135.0,0.0,0.0,6.0,47.0,4.0,16.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,244.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,211.0,0.0,633.0,0.0,0.0,0.0,7.0,6.0,22.0,0.0,0.0,5.0,0.0,0.0,1212.0,175.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,105.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,679.0,0.0,0.0,139.0,0.0,1.0,0.0,152.0,0.0,0.0,1043.0,0.0,586.0,1.0,0.0,0.0,658.0,505.0,951.0,0.0,1.0,4.0,26.0,0.0,175.0,7875.0,2010.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,1029.0,1158.0,0.0,0.0,64.0,0.0,0.0,0.0,214.0,14.0,0.0,186.0,0.0,265.0,1.0,646.0,0.0,182.0,26.0,95.0,0.0,40.0,652.0,894.0,15.0,437.0,2010.0,10981.0,22.0,2.0,12.0,0.0,0.0,0.0,251.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,2.0,3.0,0.0,23.0,0.0,7.0,1.0,4.0,0.0,3.0,129.0,63.0,2.0,28.0,35.0,224.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,39.0,1.0,10.0,824.0,0.0,0.0,65.0,1217.0,86.0,73.0,130.0,660.0,0.0,54.0,0.0,47.0,83.0,1.0,4.0,0.0,0.0,337.0,763.0,90.0,233.0,2083.0,0.0,0.0,22.0,5943.0,43.0,425.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,44.0,0.0,0.0,6.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,59.0,0.0,0.0,1.0,25.0,1.0,3.0,0.0,1.0
ctx-lh-superiortemporal,944.0,0.0,5.0,0.0,1.0,0.0,71.0,149.0,349.0,239.0,6.0,11.0,2.0,9.0,0.0,1308.0,1.0,7.0,3.0,0.0,0.0,5.0,50.0,6.0,31.0,26.0,0.0,1.0,2.0,43.0,4468.0,461.0,137.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,268.0,1.0,31.0,3.0,0.0,0.0,15.0,862.0,83.0,305.0,11.0,11.0,0.0,6.0,0.0,93.0,7.0,2.0,9.0,0.0,0.0,7.0,1056.0,17.0,273.0,46.0,0.0,0.0,12.0,425.0,461.0,5433.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,77.0,0.0,103.0,0.0,184.0,76.0,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,2.0,4.0,0.0,0.0,38.0,25.0,64.0,115.0,14.0,2.0,0.0,17.0,0.0,74.0,1.0,3.0,1.0,0.0,0.0,4.0,16.0,6.0,10.0,18.0,0.0,0.0,0.0,26.0,533.0,36.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1.0,1.0,1.0,2.0,0.0,42.0,335.0,208.0,32.0,3.0,7.0,1.0,10.0,0.0,630.0,4.0,8.0,0.0,0.0,0.0,4.0,12.0,3.0,8.0,25.0,0.0,0.0,0.0,27.0,716.0,226.0,0.0,38.0
ctx-rh-caudalanteriorcingulate,0.0,230.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,8.0,0.0,3.0,0.0,10.0,2.0,6.0,0.0,1.0,30.0,6.0,0.0,87.0,64.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,590.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0,22.0,4.0,12.0,0.0,5.0,184.0,31.0,1.0,164.0,133.0,618.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2391.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,238.0,1.0,25.0,0.0,26.0,46.0,944.0,1.0,2.0,671.0,989.0,5.0,0.0,10.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1723.0,0.0,0.0,36.0,37.0,17.0,3.0,4.0,285.0,0.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1484.0,0.0,1.0,1.0,380.0,0.0,0.0,0.0,511.0,5.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,190.0,0.0,116.0,1.0,102.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,113.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,0.0,329.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,161.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,36.0,116.0,0.0,3001.0,193.0,1300.0,34.0,15.0,1231.0,0.0,871.0,0.0,142.0,0.0,331.0,0.0,1.0,0.0,310.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,104.0,89.0,13.0,72.0,8.0
