,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,21.0,1.0,39.0,1.0,0.0,19.0,56.0,8.0,10.0,692.0,32.0,0.0,177.0,0.0,15.0,20.0,92.0,2.0,0.0,0.0,40.0,8.0,341.0,14.0,974.0,3.0,0.0,29.0,105.0,20.0,16.0,2.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,3.0,5.0,76.0,6.0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,34.0,17.0,81.0,0.0,0.0,2.0,36.0,12.0,9.0,0.0,3.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,501.0,3.0,0.0,1130.0,1145.0,264.0,9.0,32.0,6580.0,0.0,663.0,0.0,138.0,0.0,26.0,0.0,0.0,0.0,884.0,5.0,1.0,5.0,83.0,0.0,0.0,0.0,425.0,32.0,15.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,1.0
ctx-lh-lateralorbitofrontal,0.0,5.0,4.0,0.0,0.0,42.0,0.0,1.0,2.0,436.0,0.0,0.0,2532.0,0.0,1543.0,3.0,0.0,0.0,22.0,479.0,435.0,0.0,0.0,0.0,2.0,0.0,120.0,705.0,49.0,1.0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,41.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,132.0,2.0,0.0,805.0,111.0,74.0,9.0,177.0,663.0,0.0,3418.0,0.0,63.0,0.0,298.0,0.0,0.0,0.0,764.0,1.0,0.0,1.0,173.0,0.0,0.0,0.0,33.0,20.0,7.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,8.0,3.0,0.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,367.0,0.0,0.0,0.0,32.0,0.0,0.0,1543.0,0.0,1642.0,0.0,0.0,0.0,4.0,47.0,49.0,0.0,0.0,5.0,1.0,0.0,476.0,602.0,268.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,68.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,688.0,0.0,0.0,6.0,41.0,0.0,517.0,506.0,2634.0,133.0,15.0,138.0,3.0,63.0,0.0,3011.0,0.0,37.0,0.0,0.0,0.0,12.0,20.0,2.0,10.0,21.0,0.0,0.0,0.0,36.0,1398.0,80.0,125.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,1.0
ctx-lh-paracentral,2.0,21.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,7.0,0.0,0.0,0.0,342.0,269.0,854.0,242.0,0.0,3.0,625.0,101.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,4.0,41.0,19.0,8.0,0.0,1.0,22.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,1.0,11.0,142.0,0.0,474.0,10.0,71.0,7.0,92.0,26.0,0.0,298.0,0.0,37.0,0.0,772.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,9.0,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,31.0,271.0,0.0,0.0,0.0,0.0,7.0,0.0,305.0,2.0,0.0,22.0,0.0,4.0,0.0,7.0,0.0,1317.0,8.0,509.0,0.0,24.0,13.0,541.0,5.0,9.0,372.0,143.0,12.0,6.0,13.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,6.0,2.0,2.0,16.0,31.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,479.0,0.0,47.0,0.0,0.0,0.0,8.0,538.0,616.0,0.0,0.0,1.0,1.0,0.0,19.0,346.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,179.0,0.0,0.0,435.0,0.0,49.0,0.0,0.0,0.0,509.0,616.0,1555.0,0.0,0.0,0.0,22.0,0.0,35.0,782.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1121.0,0.0,0.0,89.0,56.0,12.0,1.0,40.0,884.0,0.0,764.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,515.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,66.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-lh-postcentral,26.0,1.0,41.0,1.0,0.0,0.0,5.0,112.0,4.0,347.0,8.0,5.0,0.0,1.0,0.0,20.0,342.0,0.0,24.0,0.0,0.0,1.0,5534.0,40.0,1917.0,183.0,0.0,1.0,60.0,780.0,124.0,1347.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,6.0,16.0,0.0,0.0,6.0,11.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,272.0,24.0,2.0,0.0,0.0,0.0,10.0,1.0,15.0,341.0,1.0,0.0,0.0,5.0,2.0,269.0,0.0,13.0,1.0,0.0,0.0,40.0,1213.0,111.0,488.0,41.0,6.0,469.0,47.0,6.0,7.0,0.0,2.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,18.0,1.0,0.0,1.0,2.0,1.0,68.0,1.0,2.0,1.0,0.0,0.0,17.0,149.0,49.0,51.0,2.0,8.0,71.0,14.0,5.0,3.0,0.0,1.0
ctx-lh-precentral,15.0,36.0,945.0,0.0,0.0,0.0,2.0,61.0,2.0,434.0,14.0,5.0,2.0,1.0,1.0,10.0,854.0,0.0,541.0,1.0,22.0,0.0,1917.0,111.0,8148.0,120.0,5.0,106.0,1112.0,360.0,51.0,255.0,0.0,15.0,0.0,23.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,0.0,0.0,0.0,9.0,59.0,44.0,18.0,0.0,8.0,80.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,17.0,7.0,6.0,275.0,0.0,1.0,23.0,323.0,18.0,55.0,974.0,83.0,0.0,173.0,0.0,21.0,242.0,45.0,5.0,0.0,0.0,109.0,183.0,488.0,120.0,3992.0,4.0,0.0,59.0,1790.0,49.0,62.0,0.0,24.0,6.0,6.0,0.0,5.0,0.0,0.0,8.0,37.0,5.0,10.0,82.0,7.0,0.0,5.0,0.0,7.0,23.0,1.0,1.0,0.0,0.0,0.0,10.0,52.0,23.0,143.0,0.0,0.0,12.0,50.0,20.0,15.0,0.0,11.0
ctx-lh-rostralanteriorcingulate,0.0,295.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,3.0,0.0,120.0,0.0,476.0,0.0,0.0,0.0,9.0,19.0,35.0,0.0,0.0,41.0,5.0,4.0,891.0,241.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,55.0,0.0,89.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,1.0,6.0,4.0,0.0,169.0,67.0,102.0,1.0,0.0,0.0,1.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,893.0,0.0,0.0,221.0,0.0,1.0,0.0,137.0,0.0,0.0,705.0,0.0,602.0,0.0,3.0,0.0,372.0,346.0,782.0,0.0,1.0,6.0,106.0,0.0,241.0,6709.0,2752.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,0.0,44.0,0.0,2.0,0.0,11.0,14.0,25.0,0.0,0.0,7.0,8.0,1.0,87.0,97.0,155.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,846.0,1244.0,0.0,0.0,96.0,0.0,0.0,0.0,98.0,29.0,0.0,49.0,0.0,268.0,0.0,625.0,0.0,143.0,21.0,61.0,0.0,60.0,469.0,1112.0,59.0,431.0,2752.0,10324.0,28.0,0.0,3.0,0.0,0.0,0.0,180.0,37.0,0.0,0.0,3.0,1.0,4.0,0.0,21.0,4.0,0.0,22.0,0.0,16.0,0.0,56.0,1.0,34.0,9.0,27.0,0.0,11.0,112.0,84.0,9.0,51.0,111.0,399.0,9.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,33.0,2.0,14.0,430.0,0.0,0.0,18.0,1198.0,12.0,88.0,105.0,425.0,1.0,33.0,0.0,36.0,101.0,9.0,12.0,0.0,1.0,66.0,780.0,47.0,360.0,1790.0,0.0,1.0,28.0,4721.0,62.0,411.0,1.0,32.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,4.0,6.0,32.0,3.0,0.0,2.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,8.0,41.0,0.0,0.0,5.0,24.0,8.0,5.0,0.0,5.0
ctx-lh-superiortemporal,912.0,0.0,2.0,6.0,26.0,0.0,214.0,174.0,342.0,223.0,20.0,32.0,6.0,20.0,1.0,1398.0,2.0,20.0,6.0,0.0,1.0,7.0,124.0,6.0,51.0,49.0,0.0,0.0,0.0,62.0,5203.0,565.0,257.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,15.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,2.0
ctx-lh-supramarginal,437.0,1.0,6.0,2.0,0.0,0.0,21.0,978.0,42.0,265.0,16.0,15.0,0.0,7.0,0.0,80.0,1.0,4.0,13.0,0.0,0.0,3.0,1347.0,7.0,255.0,62.0,0.0,0.0,3.0,411.0,565.0,4072.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,196.0,0.0,166.0,0.0,194.0,11.0,2.0,0.0,0.0,0.0,0.0,125.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,1.0,503.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,0.0,3.0,1.0,0.0,5.0,29.0,14.0,79.0,15.0,4.0,1.0,2.0,0.0,53.0,0.0,3.0,1.0,0.0,0.0,0.0,22.0,2.0,15.0,24.0,0.0,0.0,0.0,32.0,800.0,69.0,1.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,587.0,0.0,3.0,7.0,0.0,0.0,23.0,494.0,137.0,33.0,7.0,31.0,0.0,10.0,0.0,709.0,1.0,10.0,0.0,0.0,0.0,1.0,11.0,4.0,9.0,25.0,0.0,0.0,0.0,42.0,972.0,326.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,104.0,32.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,0.0,14.0,1.0,6.0,0.0,0.0,30.0,23.0,6.0,64.0,81.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,12.0,0.0,15.0,0.0,14.0,1.0,33.0,0.0,48.0,6.0,32.0,0.0,1.0,352.0,45.0,12.0,196.0,183.0,977.0,4.0,0.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,10.0,0.0,3.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,2009.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,253.0,3.0,20.0,0.0,39.0,25.0,912.0,8.0,2.0,832.0,926.0,15.0,2.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1219.0,0.0,0.0,47.0,50.0,24.0,3.0,21.0,520.0,0.0,322.0,0.0,8.0,0.0,12.0,1.0,0.0,0.0,1158.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,408.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,427.0,0.0,135.0,7.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,112.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,310.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,104.0,0.0,0.0,0.0,0.0,1.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,47.0,427.0,0.0,3234.0,72.0,1537.0,66.0,23.0,1110.0,5.0,731.0,1.0,374.0,0.0,396.0,0.0,1.0,0.0,109.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,36.0,121.0,6.0,132.0,4.0
