,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,10.0,0.0,29.0,0.0,0.0,8.0,25.0,18.0,25.0,903.0,4.0,0.0,126.0,1.0,13.0,17.0,74.0,0.0,0.0,1.0,6.0,12.0,358.0,10.0,1014.0,1.0,2.0,28.0,100.0,35.0,28.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,10.0,68.0,1.0,0.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,6.0,103.0,1.0,0.0,2.0,26.0,8.0,19.0,0.0,3.0
ctx-lh-lateraloccipital,6.0,0.0,0.0,394.0,0.0,0.0,1157.0,826.0,317.0,3.0,4.0,6058.0,0.0,648.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,1117.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,444.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,0.0,56.0,1.0,0.0,2.0,445.0,0.0,0.0,3295.0,0.0,1781.0,5.0,0.0,1.0,13.0,445.0,287.0,1.0,1.0,1.0,3.0,0.0,226.0,641.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,115.0,1.0,0.0,670.0,53.0,191.0,24.0,126.0,648.0,0.0,5255.0,0.0,40.0,0.0,392.0,0.0,0.0,0.0,1060.0,1.0,2.0,1.0,122.0,0.0,0.0,2.0,39.0,41.0,8.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,14.0,1.0,0.0,1781.0,0.0,1518.0,0.0,0.0,0.0,3.0,37.0,41.0,0.0,0.0,2.0,1.0,0.0,550.0,759.0,248.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,19.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,610.0,0.0,0.0,13.0,8.0,0.0,152.0,313.0,1592.0,102.0,13.0,72.0,5.0,40.0,0.0,2529.0,1.0,19.0,0.0,0.0,0.0,34.0,15.0,3.0,4.0,42.0,0.0,0.0,0.0,57.0,1066.0,78.0,195.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,2122.0,0.0,6.0,0.0,0.0,0.0,470.0,308.0,875.0,124.0,0.0,1.0,623.0,84.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,15.0,10.0,0.0,0.0,26.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,5.0,54.0,0.0,239.0,5.0,72.0,5.0,74.0,2.0,1.0,392.0,0.0,19.0,0.0,461.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,47.0,448.0,0.0,0.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,13.0,0.0,3.0,0.0,6.0,0.0,1500.0,9.0,457.0,0.0,35.0,9.0,692.0,0.0,6.0,493.0,225.0,3.0,2.0,16.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,6.0,28.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,445.0,0.0,37.0,0.0,0.0,0.0,9.0,264.0,349.0,0.0,0.0,0.0,0.0,0.0,19.0,362.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,1.0,0.0,287.0,0.0,41.0,0.0,0.0,0.0,457.0,349.0,997.0,0.0,0.0,4.0,8.0,1.0,49.0,714.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1520.0,0.0,0.0,180.0,124.0,115.0,6.0,6.0,1117.0,1.0,1060.0,0.0,34.0,0.0,8.0,0.0,0.0,0.0,1315.0,0.0,1.0,1.0,183.0,0.0,0.0,0.0,251.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
ctx-lh-postcentral,20.0,3.0,57.0,0.0,0.0,0.0,3.0,30.0,6.0,303.0,12.0,1.0,1.0,1.0,0.0,15.0,470.0,0.0,35.0,0.0,0.0,0.0,5767.0,23.0,1864.0,158.0,0.0,1.0,47.0,768.0,33.0,1079.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,317.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,358.0,1.0,1.0,2.0,2.0,3.0,308.0,0.0,9.0,0.0,4.0,1.0,23.0,1165.0,99.0,445.0,22.0,14.0,452.0,59.0,2.0,6.0,0.0,2.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,28.0,1.0,0.0,1.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,9.0,118.0,39.0,46.0,1.0,4.0,68.0,11.0,5.0,8.0,0.0,1.0
ctx-lh-precentral,12.0,14.0,1146.0,0.0,0.0,0.0,0.0,23.0,5.0,303.0,10.0,1.0,3.0,1.0,1.0,4.0,875.0,0.0,692.0,0.0,8.0,1.0,1864.0,99.0,7439.0,69.0,0.0,23.0,774.0,272.0,22.0,238.0,1.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,19.0,13.0,0.0,1.0,27.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,37.0,10.0,6.0,305.0,0.0,0.0,21.0,287.0,70.0,39.0,1014.0,35.0,0.0,122.0,0.0,42.0,124.0,5.0,0.0,0.0,1.0,183.0,158.0,445.0,69.0,4084.0,0.0,0.0,31.0,2267.0,53.0,59.0,1.0,29.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,4.0,7.0,82.0,0.0,0.0,3.0,0.0,8.0,21.0,1.0,0.0,1.0,0.0,1.0,12.0,32.0,10.0,126.0,0.0,0.0,7.0,38.0,15.0,32.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,288.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,226.0,0.0,550.0,0.0,0.0,0.0,6.0,19.0,49.0,0.0,0.0,22.0,0.0,0.0,1133.0,178.0,424.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,55.0,0.0,1.0,0.0,5.0,2.0,9.0,0.0,0.0,7.0,2.0,0.0,97.0,52.0,90.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,147.0,544.0,0.0,0.0,159.0,0.0,0.0,0.0,98.0,2.0,0.0,641.0,0.0,759.0,0.0,1.0,0.0,493.0,362.0,714.0,0.0,1.0,14.0,23.0,0.0,178.0,5853.0,2137.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,9.0,1.0,7.0,0.0,2.0,9.0,3.0,0.0,10.0,18.0,70.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,789.0,1242.0,1.0,0.0,40.0,0.0,2.0,0.0,134.0,28.0,0.0,112.0,2.0,248.0,0.0,623.0,0.0,225.0,31.0,140.0,0.0,47.0,452.0,774.0,31.0,424.0,2137.0,9851.0,27.0,0.0,4.0,0.0,0.0,1.0,177.0,44.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,12.0,0.0,6.0,0.0,2.0,0.0,64.0,0.0,16.0,3.0,10.0,0.0,14.0,130.0,48.0,10.0,14.0,34.0,264.0,4.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,46.0,2.0,11.0,774.0,0.0,0.0,33.0,1453.0,93.0,85.0,100.0,444.0,0.0,39.0,0.0,57.0,84.0,6.0,3.0,0.0,0.0,251.0,768.0,59.0,272.0,2267.0,1.0,1.0,27.0,5473.0,66.0,526.0,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,47.0,0.0,0.0,5.0,9.0,4.0,12.0,0.0,4.0
ctx-lh-superiortemporal,845.0,0.0,2.0,21.0,14.0,0.0,77.0,132.0,195.0,253.0,35.0,6.0,2.0,41.0,1.0,1066.0,1.0,12.0,2.0,0.0,1.0,8.0,33.0,2.0,22.0,53.0,0.0,0.0,0.0,66.0,4121.0,514.0,244.0,642.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0
ctx-lh-supramarginal,253.0,1.0,21.0,1.0,0.0,0.0,7.0,895.0,78.0,282.0,28.0,0.0,0.0,8.0,0.0,78.0,2.0,1.0,16.0,0.0,0.0,7.0,1079.0,6.0,238.0,59.0,0.0,0.0,4.0,526.0,514.0,5113.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,146.0,0.0,127.0,0.0,196.0,47.0,0.0,0.0,0.0,3.0,0.0,195.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,244.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,1.0,1.0,1.0,0.0,0.0,5.0,11.0,10.0,75.0,12.0,2.0,0.0,14.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,4.0,29.0,0.0,0.0,0.0,14.0,642.0,27.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,626.0,0.0,0.0,10.0,0.0,0.0,3.0,401.0,56.0,24.0,9.0,6.0,0.0,14.0,0.0,734.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,6.0,9.0,76.0,0.0,1.0,1.0,40.0,613.0,280.0,1.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,144.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,12.0,0.0,13.0,0.0,4.0,0.0,15.0,1.0,17.0,0.0,0.0,21.0,4.0,3.0,79.0,64.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,444.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,7.0,0.0,5.0,0.0,10.0,0.0,12.0,0.0,40.0,4.0,31.0,0.0,6.0,248.0,30.0,4.0,150.0,103.0,676.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1746.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,237.0,0.0,24.0,0.0,24.0,12.0,937.0,0.0,2.0,519.0,1077.0,8.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1440.0,1.0,0.0,35.0,75.0,80.0,6.0,15.0,402.0,0.0,54.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1210.0,2.0,1.0,1.0,317.0,0.0,0.0,0.0,458.0,9.0,6.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,0.0,98.0,0.0,135.0,1.0,1.0,2.0,0.0,2.0,0.0,16.0,0.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,166.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,235.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,175.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,98.0,0.0,3072.0,39.0,1316.0,14.0,15.0,1069.0,1.0,756.0,1.0,83.0,0.0,303.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,46.0,2.0,122.0,4.0
