,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,3.0,0.0,53.0,0.0,0.0,25.0,68.0,7.0,11.0,665.0,31.0,0.0,101.0,0.0,3.0,7.0,85.0,0.0,0.0,0.0,26.0,6.0,303.0,6.0,917.0,0.0,2.0,2.0,179.0,13.0,15.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,3.0,3.0,84.0,7.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,17.0,5.0,87.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,3.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,490.0,0.0,0.0,1643.0,998.0,312.0,12.0,31.0,6121.0,0.0,1045.0,0.0,93.0,0.0,51.0,0.0,0.0,0.0,1801.0,0.0,0.0,1.0,123.0,0.0,0.0,1.0,437.0,29.0,4.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,2.0,0.0,1.0,53.0,0.0,0.0,1.0,433.0,0.0,0.0,2913.0,0.0,1020.0,0.0,0.0,0.0,16.0,326.0,234.0,0.0,0.0,0.0,1.0,0.0,134.0,856.0,152.0,1.0,7.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,77.0,2.0,0.0,784.0,58.0,45.0,3.0,101.0,1045.0,0.0,5200.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,1061.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,49.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0,42.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,20.0,0.0,0.0,1020.0,0.0,1747.0,1.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,467.0,574.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,816.0,1.0,0.0,2.0,14.0,0.0,188.0,284.0,1712.0,55.0,3.0,93.0,0.0,4.0,1.0,3101.0,2.0,13.0,1.0,0.0,1.0,3.0,7.0,3.0,1.0,6.0,0.0,0.0,0.0,15.0,919.0,14.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,1617.0,0.0,6.0,0.0,1.0,1.0,787.0,270.0,804.0,152.0,0.0,3.0,521.0,304.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,40.0,35.0,25.0,22.0,0.0,0.0,9.0,16.0,0.0,3.0,0.0,2.0
ctx-lh-parahippocampal,8.0,0.0,0.0,7.0,90.0,0.0,212.0,37.0,65.0,2.0,85.0,51.0,0.0,223.0,0.0,13.0,0.0,432.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,18.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,41.0,233.0,0.0,0.0,0.0,0.0,3.0,1.0,273.0,0.0,0.0,16.0,0.0,0.0,1.0,6.0,0.0,1713.0,6.0,450.0,0.0,77.0,15.0,573.0,1.0,4.0,845.0,196.0,6.0,1.0,23.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,326.0,0.0,23.0,0.0,0.0,0.0,6.0,352.0,365.0,0.0,0.0,0.0,0.0,0.0,15.0,570.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,111.0,0.0,0.0,234.0,0.0,16.0,1.0,1.0,0.0,450.0,365.0,1089.0,0.0,4.0,0.0,23.0,1.0,31.0,1049.0,140.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1676.0,0.0,0.0,123.0,88.0,19.0,1.0,26.0,1801.0,0.0,1061.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,1373.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,237.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,7.0,14.0,88.0,1.0,0.0,0.0,0.0,43.0,4.0,356.0,6.0,0.0,0.0,0.0,0.0,7.0,787.0,0.0,77.0,0.0,4.0,0.0,7593.0,105.0,2290.0,100.0,1.0,17.0,120.0,846.0,58.0,1171.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,26.0,6.0,9.0,0.0,0.0,13.0,3.0,1.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,1.0,367.0,40.0,1.0,0.0,0.0,1.0,18.0,2.0,25.0,303.0,0.0,0.0,0.0,0.0,3.0,270.0,1.0,15.0,0.0,0.0,1.0,105.0,1004.0,208.0,363.0,4.0,12.0,344.0,193.0,9.0,18.0,0.0,3.0,5.0,17.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,15.0,51.0,0.0,0.0,2.0,0.0,3.0,44.0,0.0,1.0,0.0,0.0,1.0,25.0,214.0,53.0,69.0,0.0,7.0,64.0,31.0,8.0,9.0,0.0,0.0
ctx-lh-precentral,6.0,48.0,1053.0,0.0,0.0,0.0,1.0,14.0,2.0,311.0,6.0,1.0,1.0,2.0,0.0,1.0,804.0,0.0,573.0,0.0,23.0,0.0,2290.0,208.0,8037.0,42.0,1.0,85.0,1250.0,248.0,18.0,266.0,0.0,2.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,1.0,0.0,2.0,39.0,14.0,12.0,0.0,2.0,31.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,7.0,3.0,5.0,358.0,1.0,0.0,53.0,285.0,30.0,41.0,917.0,123.0,0.0,95.0,0.0,6.0,152.0,19.0,1.0,0.0,1.0,107.0,100.0,363.0,42.0,4047.0,0.0,0.0,28.0,2148.0,44.0,55.0,1.0,29.0,3.0,1.0,0.0,7.0,0.0,0.0,5.0,15.0,0.0,4.0,93.0,6.0,0.0,9.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,6.0,4.0,26.0,4.0,152.0,0.0,0.0,5.0,38.0,4.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,324.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,134.0,0.0,467.0,0.0,0.0,0.0,4.0,15.0,31.0,0.0,1.0,4.0,1.0,0.0,907.0,182.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,42.0,0.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,1.0,1.0,0.0,175.0,85.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,150.0,916.0,0.0,0.0,261.0,0.0,1.0,0.0,211.0,2.0,0.0,856.0,0.0,574.0,0.0,3.0,0.0,845.0,570.0,1049.0,0.0,17.0,12.0,85.0,0.0,182.0,7267.0,2418.0,3.0,3.0,5.0,1.0,0.0,0.0,70.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,5.0,3.0,1.0,35.0,36.0,74.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-superiorfrontal,0.0,714.0,956.0,0.0,0.0,207.0,1.0,1.0,0.0,127.0,2.0,1.0,152.0,0.0,288.0,0.0,521.0,1.0,196.0,36.0,140.0,0.0,120.0,344.0,1250.0,28.0,425.0,2418.0,10101.0,39.0,0.0,9.0,1.0,0.0,0.0,165.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,13.0,0.0,10.0,0.0,3.0,0.0,17.0,5.0,11.0,0.0,1.0,64.0,26.0,8.0,42.0,101.0,316.0,5.0,0.0,3.0,0.0,2.0
ctx-lh-superiorparietal,36.0,2.0,10.0,1333.0,2.0,0.0,58.0,1007.0,31.0,113.0,179.0,437.0,1.0,49.0,0.0,15.0,304.0,18.0,6.0,0.0,1.0,237.0,846.0,193.0,248.0,2148.0,0.0,3.0,39.0,6976.0,106.0,838.0,1.0,62.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,8.0,0.0,7.0,63.0,6.0,0.0,6.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,2.0,5.0,41.0,9.0,88.0,0.0,0.0,0.0,32.0,6.0,4.0,0.0,1.0
ctx-lh-superiortemporal,1020.0,0.0,3.0,9.0,15.0,0.0,123.0,412.0,503.0,363.0,13.0,29.0,7.0,3.0,0.0,919.0,3.0,10.0,1.0,0.0,1.0,3.0,58.0,9.0,18.0,44.0,0.0,3.0,0.0,106.0,4560.0,700.0,276.0,683.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,180.0,1.0,28.0,3.0,1.0,0.0,5.0,926.0,14.0,340.0,15.0,4.0,0.0,0.0,0.0,14.0,11.0,1.0,23.0,0.0,2.0,0.0,1171.0,18.0,266.0,55.0,0.0,5.0,9.0,838.0,700.0,6338.0,0.0,73.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,183.0,0.0,147.0,7.0,184.0,26.0,0.0,4.0,1.0,1.0,0.0,80.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,276.0,0.0,494.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,37.0,0.0,2.0,4.0,0.0,0.0,5.0,74.0,19.0,128.0,7.0,6.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,29.0,0.0,0.0,0.0,62.0,683.0,73.0,1.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,26.0,543.0,170.0,47.0,6.0,20.0,0.0,11.0,0.0,1017.0,0.0,5.0,2.0,0.0,0.0,2.0,23.0,3.0,11.0,11.0,0.0,0.0,1.0,31.0,833.0,303.0,0.0,44.0
ctx-rh-caudalanteriorcingulate,0.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,11.0,0.0,1.0,0.0,12.0,3.0,10.0,0.0,4.0,17.0,16.0,1.0,67.0,70.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,95.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,3.0,0.0,14.0,0.0,10.0,0.0,11.0,0.0,36.0,5.0,22.0,0.0,8.0,159.0,44.0,4.0,169.0,236.0,772.0,0.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,0.0,1.0,6.0,31.0,2.0,1.0,2.0,0.0,0.0,0.0,95.0,2181.0,0.0,0.0,2.0,0.0,5.0,0.0,42.0,2.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,210.0,1.0,7.0,0.0,94.0,36.0,1118.0,2.0,0.0,983.0,970.0,7.0,3.0,24.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,0.0,0.0,10.0,14.0,2.0,0.0,27.0,557.0,0.0,146.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,157.0,3.0,45.0,7.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,148.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,0.0,370.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,235.0,272.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,10.0,157.0,0.0,2886.0,140.0,1285.0,51.0,28.0,1324.0,1.0,618.0,0.0,214.0,0.0,247.0,0.0,0.0,0.0,59.0,4.0,4.0,2.0,77.0,0.0,0.0,0.0,92.0,113.0,10.0,122.0,3.0
