,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,27.0,7.0,3.0,20.0,0.0,0.0,22.0,159.0,10.0,22.0,803.0,32.0,0.0,145.0,0.0,18.0,8.0,70.0,0.0,0.0,0.0,9.0,19.0,297.0,11.0,925.0,0.0,0.0,7.0,205.0,44.0,55.0,1.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,5.0,57.0,1.0,11.0,109.0,3.0,0.0,14.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,4.0,130.0,0.0,0.0,3.0,50.0,16.0,21.0,1.0,1.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,309.0,0.0,0.0,1075.0,696.0,311.0,2.0,32.0,6179.0,0.0,780.0,0.0,131.0,0.0,28.0,0.0,0.0,0.0,849.0,1.0,1.0,1.0,141.0,0.0,0.0,0.0,422.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,5.0,0.0,0.0,89.0,0.0,0.0,0.0,438.0,0.0,0.0,3596.0,0.0,1402.0,3.0,0.0,0.0,17.0,666.0,343.0,0.0,0.0,1.0,2.0,0.0,112.0,932.0,86.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,148.0,1.0,0.0,848.0,95.0,45.0,1.0,145.0,780.0,0.0,3708.0,0.0,27.0,0.0,326.0,0.0,0.0,0.0,1299.0,1.0,7.0,0.0,211.0,0.0,0.0,0.0,107.0,10.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,2.0,0.0,0.0,340.0,0.0,0.0,0.0,15.0,0.0,0.0,1402.0,0.0,1751.0,0.0,0.0,0.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,575.0,530.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,695.0,0.0,0.0,12.0,52.0,0.0,401.0,308.0,2051.0,84.0,18.0,131.0,3.0,27.0,0.0,3641.0,1.0,69.0,1.0,0.0,0.0,7.0,3.0,4.0,4.0,36.0,0.0,0.0,0.0,23.0,656.0,32.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-paracentral,3.0,12.0,9.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1899.0,0.0,0.0,1.0,0.0,0.0,693.0,224.0,1127.0,232.0,0.0,0.0,571.0,383.0,2.0,23.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,9.0,6.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,43.0,0.0,0.0,1.0,179.0,0.0,345.0,39.0,115.0,1.0,70.0,28.0,0.0,326.0,0.0,69.0,0.0,660.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,6.0,26.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ctx-lh-parsopercularis,0.0,36.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,187.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,1892.0,8.0,440.0,0.0,62.0,10.0,540.0,0.0,9.0,479.0,119.0,5.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,666.0,0.0,21.0,0.0,1.0,0.0,8.0,678.0,435.0,0.0,0.0,1.0,1.0,0.0,3.0,408.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,3.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,343.0,0.0,14.0,0.0,0.0,0.0,440.0,435.0,876.0,0.0,1.0,0.0,8.0,0.0,11.0,728.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1315.0,0.0,0.0,94.0,53.0,9.0,0.0,9.0,849.0,0.0,1299.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,881.0,0.0,1.0,0.0,117.0,0.0,0.0,0.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,8.0,23.0,0.0,0.0,0.0,1.0,45.0,5.0,284.0,19.0,1.0,0.0,1.0,0.0,3.0,693.0,1.0,62.0,0.0,1.0,0.0,6473.0,129.0,1946.0,110.0,0.0,2.0,82.0,865.0,29.0,1304.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,11.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,243.0,40.0,0.0,0.0,0.0,0.0,45.0,3.0,33.0,297.0,1.0,1.0,7.0,0.0,4.0,224.0,1.0,10.0,1.0,0.0,1.0,129.0,1009.0,273.0,268.0,2.0,4.0,274.0,209.0,14.0,35.0,0.0,3.0,3.0,19.0,7.0,2.0,0.0,0.0,0.0,22.0,2.0,16.0,52.0,0.0,0.0,2.0,0.0,2.0,41.0,0.0,3.0,0.0,0.0,0.0,14.0,196.0,43.0,55.0,1.0,2.0,36.0,31.0,10.0,18.0,0.0,1.0
ctx-lh-precentral,8.0,71.0,1046.0,0.0,0.0,0.0,0.0,19.0,1.0,352.0,11.0,1.0,2.0,0.0,0.0,4.0,1127.0,0.0,540.0,1.0,8.0,0.0,1946.0,273.0,8551.0,40.0,3.0,39.0,1365.0,241.0,20.0,258.0,0.0,8.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,17.0,5.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,40.0,2.0,2.0,176.0,0.0,0.0,53.0,539.0,26.0,19.0,925.0,141.0,0.0,211.0,0.0,36.0,232.0,13.0,0.0,0.0,0.0,117.0,110.0,268.0,40.0,4003.0,0.0,0.0,13.0,3350.0,32.0,59.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,4.0,71.0,1.0,0.0,5.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,58.0,0.0,0.0,0.0,18.0,5.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,308.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,112.0,0.0,575.0,0.0,0.0,0.0,9.0,3.0,11.0,0.0,0.0,2.0,3.0,0.0,1353.0,292.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,147.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,662.0,0.0,0.0,160.0,0.0,0.0,0.0,104.0,0.0,0.0,932.0,0.0,530.0,0.0,0.0,0.0,479.0,408.0,728.0,0.0,2.0,4.0,39.0,0.0,292.0,6677.0,2236.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,530.0,1256.0,0.0,0.0,91.0,0.0,3.0,0.0,48.0,7.0,0.0,86.0,0.0,334.0,0.0,571.0,0.0,119.0,17.0,50.0,0.0,82.0,274.0,1365.0,13.0,470.0,2236.0,11346.0,55.0,0.0,8.0,0.0,0.0,0.0,121.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,1.0,0.0,6.0,68.0,19.0,5.0,18.0,11.0,104.0,1.0,1.0,5.0,0.0,0.0
ctx-lh-superiorparietal,35.0,7.0,7.0,873.0,0.0,0.0,36.0,952.0,14.0,61.0,205.0,422.0,0.0,107.0,0.0,23.0,383.0,6.0,5.0,0.0,1.0,267.0,865.0,209.0,241.0,3350.0,0.0,0.0,55.0,4920.0,57.0,285.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,4.0,60.0,2.0,0.0,2.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,1.0,3.0,20.0,3.0,36.0,0.0,1.0,3.0,17.0,4.0,8.0,0.0,1.0
ctx-lh-superiortemporal,898.0,1.0,0.0,2.0,36.0,0.0,108.0,164.0,217.0,333.0,44.0,7.0,2.0,10.0,0.0,656.0,2.0,26.0,0.0,0.0,0.0,0.0,29.0,14.0,20.0,32.0,0.0,1.0,0.0,57.0,6006.0,551.0,189.0,935.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0
ctx-lh-supramarginal,173.0,2.0,7.0,2.0,1.0,0.0,10.0,1133.0,6.0,286.0,55.0,2.0,0.0,1.0,0.0,32.0,23.0,3.0,18.0,0.0,0.0,1.0,1304.0,35.0,258.0,59.0,0.0,1.0,8.0,285.0,551.0,4708.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,17.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,1.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,163.0,0.0,194.0,1.0,158.0,18.0,1.0,1.0,1.0,0.0,0.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,468.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,49.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,8.0,97.0,11.0,1.0,0.0,3.0,0.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,14.0,0.0,0.0,0.0,17.0,935.0,42.0,1.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,684.0,1.0,0.0,3.0,0.0,0.0,47.0,371.0,161.0,41.0,14.0,15.0,0.0,8.0,0.0,644.0,0.0,6.0,0.0,0.0,0.0,3.0,14.0,6.0,8.0,35.0,0.0,0.0,0.0,11.0,847.0,306.0,2.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,281.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,10.0,0.0,6.0,0.0,3.0,19.0,17.0,0.0,88.0,49.0,121.0,0.0,0.0,2.0,0.0,0.0,1.0,418.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,9.0,0.0,18.0,0.0,21.0,0.0,32.0,3.0,10.0,0.0,8.0,276.0,55.0,4.0,175.0,179.0,768.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,145.0,0.0,8.0,0.0,38.0,42.0,1094.0,2.0,4.0,786.0,898.0,2.0,1.0,6.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1286.0,0.0,0.0,30.0,33.0,12.0,0.0,8.0,435.0,0.0,116.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,456.0,0.0,0.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,196.0,1.0,50.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,294.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,30.0,196.0,0.0,3936.0,104.0,1266.0,26.0,33.0,1205.0,1.0,547.0,0.0,216.0,0.0,312.0,0.0,0.0,0.0,140.0,0.0,3.0,0.0,124.0,0.0,0.0,0.0,50.0,117.0,13.0,169.0,3.0
