,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-precuneus,20.0,7.0,6.0,240.0,0.0,0.0,18.0,246.0,26.0,30.0,1113.0,65.0,0.0,144.0,1.0,25.0,168.0,14.0,1.0,0.0,0.0,115.0,119.0,383.0,70.0,4129.0,2.0,1.0,29.0,2361.0,23.0,30.0,1.0,11.0,13.0,1.0,2.0,3.0,0.0,0.0,3.0,28.0,12.0,7.0,81.0,10.0,1.0,8.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,3.0,7.0,32.0,5.0,109.0,0.0,0.0,1.0,37.0,18.0,12.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,273.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,175.0,0.0,568.0,0.0,1.0,0.0,9.0,28.0,25.0,0.0,0.0,29.0,1.0,2.0,1055.0,187.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,1.0,2.0,0.0,47.0,29.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,728.0,0.0,0.0,258.0,0.0,0.0,0.0,107.0,1.0,0.0,728.0,0.0,820.0,0.0,0.0,0.0,494.0,324.0,704.0,0.0,2.0,17.0,48.0,1.0,187.0,7169.0,2496.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,11.0,2.0,8.0,0.0,0.0,4.0,2.0,1.0,30.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,964.0,1211.0,0.0,0.0,125.0,0.0,2.0,2.0,86.0,17.0,0.0,83.0,0.0,314.0,0.0,660.0,0.0,167.0,24.0,100.0,0.0,37.0,513.0,803.0,29.0,481.0,2496.0,11227.0,27.0,4.0,4.0,0.0,0.0,0.0,155.0,32.0,0.0,0.0,4.0,0.0,2.0,0.0,19.0,1.0,0.0,8.0,0.0,10.0,0.0,33.0,0.0,29.0,3.0,20.0,0.0,10.0,76.0,38.0,5.0,34.0,58.0,291.0,4.0,2.0,3.0,0.0,1.0
ctx-lh-superiorparietal,47.0,1.0,18.0,710.0,2.0,0.0,33.0,1324.0,53.0,64.0,139.0,594.0,0.0,30.0,0.0,47.0,151.0,3.0,11.0,0.0,0.0,134.0,1026.0,60.0,340.0,2361.0,0.0,2.0,27.0,6677.0,59.0,438.0,0.0,21.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,13.0,2.0,3.0,31.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,60.0,1.0,0.0,3.0,20.0,9.0,7.0,0.0,1.0
ctx-lh-superiortemporal,1065.0,0.0,1.0,7.0,68.0,0.0,114.0,176.0,361.0,234.0,11.0,18.0,6.0,14.0,0.0,1005.0,3.0,15.0,5.0,0.0,0.0,4.0,43.0,5.0,23.0,23.0,0.0,2.0,4.0,59.0,5460.0,427.0,421.0,628.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-supramarginal,294.0,0.0,10.0,0.0,0.0,0.0,6.0,889.0,21.0,288.0,11.0,6.0,0.0,3.0,0.0,60.0,1.0,1.0,13.0,0.0,0.0,1.0,1211.0,3.0,192.0,30.0,0.0,0.0,4.0,438.0,427.0,4644.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,1.0,0.0,292.0,0.0,199.0,0.0,192.0,22.0,1.0,3.0,0.0,0.0,0.0,256.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,421.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,0.0,0.0,1.0,0.0,2.0,28.0,9.0,86.0,9.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,2.0,17.0,4.0,10.0,11.0,0.0,0.0,0.0,21.0,628.0,58.0,0.0,397.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1036.0,0.0,3.0,5.0,0.0,0.0,32.0,492.0,148.0,27.0,14.0,21.0,0.0,14.0,0.0,974.0,4.0,2.0,1.0,0.0,0.0,4.0,32.0,1.0,15.0,42.0,0.0,0.0,1.0,54.0,560.0,497.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,105.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,18.0,2.0,8.0,0.0,3.0,21.0,14.0,1.0,51.0,35.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,664.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,12.0,0.0,16.0,0.0,24.0,0.0,27.0,0.0,39.0,10.0,48.0,0.0,2.0,345.0,33.0,11.0,289.0,125.0,819.0,3.0,0.0,2.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,16.0,7.0,2.0,3.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,3011.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,2.0,0.0,3.0,0.0,19.0,1.0,297.0,1.0,59.0,0.0,91.0,13.0,1198.0,3.0,3.0,943.0,941.0,21.0,1.0,23.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1746.0,0.0,0.0,44.0,39.0,16.0,1.0,32.0,502.0,0.0,302.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1989.0,1.0,0.0,1.0,292.0,0.0,0.0,0.0,736.0,5.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,657.0,1.0,197.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,151.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,359.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,232.0,227.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,44.0,657.0,0.0,3865.0,83.0,1663.0,23.0,26.0,1099.0,1.0,646.0,0.0,313.0,0.0,461.0,0.0,0.0,0.0,115.0,1.0,1.0,2.0,42.0,0.0,0.0,0.0,44.0,59.0,4.0,74.0,1.0
