,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,16.0,4.0,23.0,0.0,0.0,5.0,13.0,18.0,16.0,797.0,26.0,1.0,158.0,0.0,12.0,10.0,78.0,0.0,0.0,0.0,28.0,5.0,424.0,5.0,957.0,7.0,0.0,10.0,71.0,24.0,13.0,0.0,18.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,8.0,4.0,1.0,74.0,1.0,0.0,5.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0,5.0,3.0,31.0,5.0,92.0,0.0,0.0,5.0,23.0,11.0,3.0,0.0,4.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,284.0,0.0,0.0,1259.0,653.0,413.0,4.0,26.0,7001.0,1.0,654.0,1.0,156.0,0.0,8.0,0.0,0.0,0.0,916.0,1.0,0.0,1.0,86.0,0.0,0.0,0.0,607.0,25.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,89.0,5.0,1.0,11.0,418.0,1.0,1.0,2958.0,1.0,1138.0,7.0,0.0,1.0,26.0,473.0,276.0,0.0,0.0,2.0,4.0,0.0,129.0,471.0,79.0,0.0,25.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,0.0,1.0,15.0,13.0,22.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,105.0,1.0,0.0,688.0,16.0,165.0,4.0,158.0,654.0,1.0,4823.0,0.0,25.0,0.0,208.0,0.0,0.0,0.0,1344.0,0.0,2.0,1.0,154.0,0.0,0.0,0.0,75.0,15.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,24.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,0.0,179.0,0.0,0.0,0.0,23.0,0.0,1.0,1138.0,0.0,1627.0,0.0,0.0,1.0,7.0,95.0,37.0,0.0,0.0,0.0,1.0,0.0,662.0,313.0,243.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,0.0,48.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,25.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-middletemporal,855.0,0.0,0.0,3.0,8.0,0.0,190.0,454.0,2027.0,83.0,12.0,156.0,7.0,25.0,0.0,3946.0,0.0,9.0,2.0,0.0,0.0,11.0,4.0,0.0,6.0,38.0,0.0,0.0,0.0,51.0,702.0,50.0,134.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0
ctx-lh-paracentral,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1855.0,0.0,4.0,0.0,0.0,0.0,536.0,274.0,860.0,188.0,0.0,1.0,568.0,149.0,2.0,9.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,5.0,63.0,21.0,6.0,0.0,0.0,29.0,9.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,75.0,0.0,196.0,2.0,109.0,5.0,78.0,8.0,1.0,208.0,1.0,9.0,0.0,404.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,35.0,309.0,0.0,0.0,0.0,0.0,2.0,2.0,204.0,0.0,0.0,26.0,0.0,7.0,2.0,4.0,0.0,1736.0,12.0,377.0,0.0,70.0,6.0,722.0,2.0,13.0,436.0,202.0,6.0,2.0,25.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,22.0,0.0,0.0,473.0,0.0,95.0,0.0,0.0,0.0,12.0,468.0,318.0,0.0,0.0,1.0,0.0,0.0,42.0,320.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,109.0,0.0,0.0,276.0,0.0,37.0,0.0,0.0,0.0,377.0,318.0,992.0,0.0,1.0,1.0,4.0,0.0,54.0,805.0,121.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1526.0,1.0,0.0,107.0,17.0,26.0,3.0,28.0,916.0,0.0,1344.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1100.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,312.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,6.0,69.0,0.0,0.0,0.0,0.0,47.0,4.0,247.0,5.0,1.0,0.0,0.0,0.0,4.0,536.0,0.0,70.0,0.0,1.0,0.0,6376.0,30.0,1979.0,112.0,0.0,2.0,60.0,772.0,36.0,1216.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,301.0,25.0,1.0,0.0,0.0,0.0,7.0,2.0,12.0,424.0,0.0,2.0,2.0,0.0,0.0,274.0,0.0,6.0,1.0,1.0,0.0,30.0,1153.0,57.0,488.0,28.0,14.0,309.0,58.0,2.0,7.0,0.0,6.0,0.0,42.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,0.0,1.0,0.0,0.0,1.0,118.0,0.0,9.0,1.0,2.0,0.0,17.0,234.0,39.0,57.0,2.0,9.0,79.0,30.0,7.0,10.0,0.0,3.0
ctx-lh-precentral,15.0,27.0,1319.0,0.0,0.0,0.0,0.0,26.0,1.0,208.0,5.0,1.0,4.0,1.0,1.0,6.0,860.0,1.0,722.0,0.0,4.0,1.0,1979.0,57.0,7054.0,49.0,1.0,49.0,815.0,238.0,24.0,279.0,0.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,32.0,6.0,6.0,0.0,1.0,35.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,34.0,6.0,4.0,240.0,0.0,0.0,24.0,210.0,47.0,72.0,957.0,86.0,0.0,154.0,0.0,38.0,188.0,18.0,2.0,0.0,0.0,183.0,112.0,488.0,49.0,4972.0,2.0,0.0,22.0,1996.0,78.0,76.0,2.0,40.0,14.0,1.0,0.0,12.0,0.0,0.0,3.0,18.0,14.0,19.0,123.0,3.0,0.0,13.0,0.0,13.0,26.0,5.0,0.0,0.0,0.0,7.0,12.0,58.0,9.0,225.0,0.0,0.0,5.0,54.0,26.0,8.0,1.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,205.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,20.0,7.0,0.0,129.0,0.0,662.0,0.0,0.0,0.0,13.0,42.0,54.0,0.0,0.0,28.0,1.0,2.0,1182.0,212.0,603.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,52.0,0.0,0.0,0.0,1.0,18.0,19.0,0.0,0.0,2.0,1.0,0.0,68.0,57.0,93.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,81.0,893.0,0.0,0.0,225.0,0.0,0.0,0.0,88.0,0.0,0.0,471.0,0.0,313.0,0.0,1.0,0.0,436.0,320.0,805.0,0.0,2.0,14.0,49.0,0.0,212.0,6151.0,2079.0,1.0,3.0,3.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,0.0,1.0,1.0,0.0,31.0,37.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,762.0,1341.0,0.0,0.0,75.0,1.0,1.0,2.0,110.0,10.0,0.0,79.0,0.0,243.0,0.0,568.0,0.0,202.0,36.0,121.0,0.0,60.0,309.0,815.0,22.0,603.0,2079.0,11839.0,16.0,1.0,12.0,0.0,0.0,1.0,135.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,2.0,0.0,14.0,0.0,21.0,0.0,48.0,0.0,21.0,11.0,32.0,0.0,4.0,79.0,31.0,2.0,35.0,79.0,348.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,57.0,0.0,12.0,794.0,0.0,0.0,43.0,1405.0,70.0,139.0,71.0,607.0,0.0,75.0,0.0,51.0,149.0,9.0,6.0,0.0,0.0,312.0,772.0,58.0,238.0,1996.0,0.0,1.0,16.0,7147.0,59.0,624.0,2.0,35.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,5.0,3.0,33.0,5.0,0.0,5.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0,25.0,3.0,77.0,0.0,0.0,3.0,11.0,12.0,7.0,0.0,1.0
ctx-lh-superiortemporal,678.0,0.0,3.0,1.0,16.0,0.0,104.0,125.0,332.0,306.0,24.0,25.0,25.0,15.0,3.0,702.0,2.0,9.0,2.0,1.0,1.0,2.0,36.0,2.0,24.0,78.0,1.0,3.0,1.0,59.0,4406.0,307.0,209.0,588.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,31.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,216.0,3.0,14.0,0.0,0.0,0.0,5.0,836.0,24.0,267.0,13.0,7.0,0.0,4.0,0.0,50.0,9.0,0.0,25.0,0.0,3.0,3.0,1216.0,7.0,279.0,76.0,0.0,3.0,12.0,624.0,307.0,4732.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,134.0,0.0,126.0,0.0,129.0,36.0,0.0,0.0,7.0,1.0,0.0,134.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,209.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,1.0,1.0,0.0,7.0,17.0,18.0,71.0,18.0,4.0,0.0,5.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,40.0,0.0,0.0,0.0,35.0,588.0,34.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,749.0,0.0,1.0,5.0,0.0,0.0,14.0,469.0,225.0,33.0,14.0,12.0,1.0,22.0,1.0,718.0,3.0,2.0,6.0,0.0,0.0,8.0,20.0,2.0,9.0,61.0,0.0,0.0,1.0,62.0,630.0,302.0,1.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,16.0,0.0,6.0,0.0,1.0,42.0,12.0,1.0,28.0,34.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,19.0,0.0,5.0,0.0,4.0,0.0,26.0,0.0,38.0,5.0,28.0,0.0,6.0,393.0,38.0,23.0,124.0,110.0,874.0,5.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,3208.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,450.0,0.0,67.0,0.0,71.0,13.0,892.0,2.0,1.0,700.0,1182.0,23.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,1340.0,1.0,0.0,38.0,64.0,28.0,3.0,27.0,801.0,0.0,115.0,0.0,19.0,2.0,2.0,0.0,0.0,0.0,1484.0,2.0,0.0,0.0,336.0,0.0,0.0,0.0,649.0,5.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,0.0,80.0,0.0,128.0,6.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,106.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,265.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,38.0,80.0,0.0,3602.0,36.0,1522.0,20.0,15.0,1029.0,1.0,814.0,0.0,142.0,0.0,185.0,0.0,0.0,0.0,162.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,19.0,65.0,1.0,80.0,3.0
