,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-pericalcarine,0.0,0.0,0.0,1563.0,0.0,0.0,107.0,14.0,9.0,3.0,60.0,1098.0,0.0,1512.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1193.0,0.0,3.0,0.0,205.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,4.0,4.0,1.0,0.0,17.0,5.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,19.0,8.0,34.0,0.0,0.0,0.0,6.0,107.0,9.0,295.0,15.0,7.0,0.0,0.0,0.0,8.0,655.0,0.0,32.0,0.0,0.0,0.0,7041.0,109.0,2325.0,140.0,0.0,1.0,41.0,941.0,56.0,1313.0,0.0,19.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,6.0,42.0,15.0,23.0,0.0,2.0,11.0,8.0,4.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,334.0,58.0,5.0,0.0,0.0,12.0,20.0,5.0,37.0,454.0,15.0,2.0,2.0,1.0,1.0,431.0,0.0,7.0,0.0,0.0,3.0,109.0,1719.0,268.0,563.0,7.0,6.0,423.0,176.0,10.0,24.0,0.0,6.0,11.0,18.0,19.0,2.0,0.0,0.0,3.0,11.0,5.0,10.0,56.0,3.0,0.0,5.0,0.0,5.0,89.0,1.0,3.0,0.0,0.0,2.0,26.0,161.0,77.0,64.0,0.0,7.0,63.0,58.0,12.0,24.0,0.0,1.0
ctx-lh-precentral,11.0,85.0,1166.0,0.0,0.0,0.0,1.0,26.0,3.0,434.0,4.0,3.0,2.0,0.0,0.0,4.0,1141.0,0.0,595.0,0.0,16.0,0.0,2325.0,268.0,8503.0,43.0,2.0,55.0,833.0,151.0,43.0,420.0,0.0,5.0,1.0,24.0,32.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,53.0,0.0,2.0,0.0,0.0,0.0,8.0,86.0,75.0,11.0,0.0,6.0,84.0,6.0,2.0,10.0,0.0,0.0
ctx-lh-precuneus,11.0,4.0,1.0,448.0,0.0,0.0,38.0,185.0,24.0,19.0,979.0,265.0,0.0,149.0,0.0,16.0,173.0,2.0,0.0,0.0,0.0,205.0,140.0,563.0,43.0,5357.0,0.0,0.0,2.0,2032.0,18.0,30.0,0.0,4.0,13.0,1.0,0.0,17.0,0.0,0.0,15.0,27.0,7.0,6.0,152.0,16.0,0.0,39.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,20.0,10.0,38.0,10.0,171.0,0.0,0.0,3.0,89.0,6.0,16.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,251.0,0.0,526.0,3.0,1.0,0.0,9.0,11.0,24.0,0.0,0.0,7.0,2.0,0.0,1185.0,164.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,2.0,0.0,66.0,76.0,99.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,89.0,571.0,0.0,0.0,165.0,1.0,0.0,0.0,182.0,0.0,0.0,1356.0,0.0,609.0,4.0,2.0,0.0,553.0,627.0,1002.0,0.0,1.0,6.0,55.0,0.0,164.0,7529.0,2379.0,1.0,4.0,1.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,2.0,6.0,1.0,13.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,916.0,1347.0,0.0,0.0,58.0,0.0,3.0,0.0,121.0,7.0,0.0,221.0,0.0,345.0,3.0,359.0,0.0,223.0,59.0,121.0,0.0,41.0,423.0,833.0,2.0,500.0,2379.0,11771.0,14.0,2.0,8.0,0.0,0.0,0.0,172.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,6.0,1.0,28.0,1.0,30.0,2.0,12.0,0.0,12.0,65.0,82.0,3.0,28.0,153.0,436.0,1.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,24.0,4.0,3.0,986.0,0.0,0.0,39.0,1623.0,53.0,33.0,197.0,695.0,0.0,46.0,0.0,27.0,193.0,2.0,2.0,0.0,0.0,139.0,941.0,176.0,151.0,2032.0,0.0,1.0,14.0,5880.0,50.0,314.0,0.0,18.0,7.0,1.0,3.0,7.0,0.0,0.0,9.0,19.0,5.0,6.0,70.0,16.0,0.0,17.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,7.0,10.0,49.0,11.0,118.0,0.0,1.0,4.0,64.0,8.0,10.0,1.0,2.0
ctx-lh-superiortemporal,867.0,0.0,0.0,0.0,3.0,0.0,79.0,92.0,234.0,412.0,12.0,26.0,14.0,1.0,1.0,1174.0,5.0,6.0,1.0,0.0,1.0,0.0,56.0,10.0,43.0,18.0,0.0,4.0,2.0,50.0,5517.0,539.0,168.0,647.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,16.0,0.0,0.0,2.0,14.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,289.0,3.0,11.0,3.0,0.0,0.0,29.0,1209.0,82.0,222.0,22.0,24.0,0.0,3.0,0.0,115.0,5.0,2.0,10.0,0.0,0.0,0.0,1313.0,24.0,420.0,30.0,0.0,1.0,8.0,314.0,539.0,5207.0,0.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,125.0,0.0,98.0,0.0,188.0,34.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,0.0,1.0,0.0,0.0,10.0,18.0,29.0,74.0,4.0,9.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,6.0,5.0,4.0,0.0,0.0,0.0,18.0,647.0,38.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,7.0,9.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,13.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,967.0,1.0,1.0,13.0,0.0,0.0,107.0,441.0,173.0,33.0,15.0,48.0,0.0,25.0,0.0,927.0,7.0,7.0,0.0,0.0,0.0,8.0,22.0,12.0,7.0,44.0,0.0,0.0,1.0,68.0,984.0,445.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,148.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,17.0,1.0,4.0,0.0,3.0,18.0,24.0,1.0,75.0,42.0,172.0,1.0,1.0,2.0,0.0,0.0,1.0,489.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,30.0,3.0,16.0,0.0,8.0,220.0,31.0,5.0,184.0,213.0,612.0,1.0,1.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,5.0,19.0,32.0,0.0,2.0,13.0,101.0,3.0,0.0,0.0,0.0,0.0,1.0,60.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,136.0,3.0,5.0,0.0,88.0,61.0,1551.0,2.0,0.0,935.0,1067.0,9.0,3.0,27.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,48.0,0.0,0.0,3.0,4.0,1.0,1.0,13.0,10.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,2020.0,0.0,0.0,37.0,48.0,15.0,1.0,16.0,558.0,0.0,280.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1729.0,0.0,1.0,1.0,454.0,0.0,0.0,0.0,637.0,1.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,355.0,1.0,219.0,8.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,171.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,355.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,163.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,4.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,107.0,0.0,0.0,37.0,355.0,0.0,4930.0,179.0,1390.0,30.0,39.0,1710.0,2.0,1021.0,1.0,415.0,4.0,397.0,0.0,0.0,1.0,156.0,2.0,5.0,2.0,41.0,0.0,0.0,0.0,60.0,88.0,16.0,63.0,6.0
