,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,2.0,564.0,0.0,0.0,4.0,0.0,0.0,16.0,406.0,161.0,28.0,25.0,26.0,0.0,6.0,0.0,840.0,4.0,1.0,0.0,0.0,0.0,4.0,14.0,5.0,6.0,73.0,0.0,1.0,1.0,34.0,866.0,247.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,152.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,7.0,0.0,10.0,0.0,13.0,1.0,8.0,0.0,2.0,35.0,16.0,2.0,42.0,46.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,80.0,0.0,0.0,1.0,0.0,2.0,0.0,33.0,20.0,0.0,8.0,0.0,28.0,1.0,31.0,0.0,50.0,9.0,57.0,0.0,9.0,327.0,45.0,23.0,194.0,173.0,931.0,0.0,2.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,20.0,7.0,1.0,1.0,4.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,80.0,2950.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,383.0,1.0,36.0,0.0,47.0,25.0,1090.0,3.0,2.0,655.0,884.0,8.0,4.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1630.0,0.0,0.0,28.0,62.0,32.0,5.0,32.0,753.0,0.0,165.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1502.0,0.0,1.0,0.0,376.0,0.0,0.0,0.0,614.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,89.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,212.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,0.0,409.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,191.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,28.0,89.0,0.0,3421.0,60.0,1837.0,15.0,34.0,955.0,0.0,863.0,0.0,276.0,0.0,239.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,16.0,72.0,2.0,143.0,0.0
ctx-rh-inferiorparietal,1.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,15.0,9.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,33.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,406.0,2.0,7.0,62.0,1.0,0.0,60.0,7561.0,176.0,60.0,62.0,806.0,0.0,30.0,0.0,527.0,8.0,5.0,4.0,0.0,2.0,30.0,71.0,9.0,46.0,581.0,0.0,0.0,1.0,1437.0,162.0,1412.0,1.0,7.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,161.0,0.0,0.0,32.0,92.0,0.0,1837.0,176.0,2944.0,42.0,35.0,277.0,4.0,226.0,1.0,1590.0,0.0,80.0,0.0,0.0,0.0,34.0,2.0,3.0,1.0,80.0,0.0,0.0,0.0,15.0,247.0,15.0,188.0,5.0
ctx-rh-insula,0.0,19.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,5.0,13.0,5.0,11.0,15.0,3.0,1.0,2.0,0.0,0.0,28.0,33.0,64.0,5.0,0.0,3.0,15.0,60.0,42.0,1346.0,7.0,7.0,288.0,4.0,33.0,102.0,37.0,1.0,164.0,18.0,169.0,0.0,182.0,49.0,324.0,60.0,29.0,100.0,144.0,82.0,255.0,258.0,14.0,57.0
ctx-rh-isthmuscingulate,4.0,1.0,0.0,7.0,0.0,0.0,2.0,14.0,2.0,9.0,88.0,22.0,0.0,20.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,15.0,6.0,114.0,0.0,0.0,2.0,27.0,26.0,5.0,0.0,4.0,25.0,20.0,0.0,32.0,0.0,0.0,34.0,62.0,35.0,7.0,783.0,38.0,0.0,144.0,0.0,29.0,21.0,85.0,0.0,0.0,0.0,29.0,0.0,325.0,5.0,1166.0,0.0,0.0,18.0,63.0,34.0,29.0,1.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,753.0,0.0,0.0,955.0,806.0,277.0,7.0,38.0,7743.0,1.0,1032.0,0.0,117.0,1.0,9.0,0.0,0.0,0.0,1103.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0,516.0,12.0,3.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,118.0,0.0,0.0,4.0,288.0,0.0,1.0,2617.0,0.0,973.0,1.0,0.0,0.0,5.0,527.0,202.0,0.0,0.0,0.0,2.0,0.0,124.0,541.0,119.0,0.0,10.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,8.0,0.0,183.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,165.0,0.0,0.0,863.0,30.0,226.0,4.0,144.0,1032.0,0.0,4371.0,0.0,47.0,0.0,252.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,35.0,21.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,409.0,0.0,0.0,1.0,33.0,0.0,0.0,973.0,0.0,1800.0,0.0,0.0,0.0,1.0,46.0,36.0,0.0,1.0,2.0,0.0,1.0,365.0,386.0,315.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,840.0,1.0,0.0,13.0,20.0,0.0,276.0,527.0,1590.0,102.0,29.0,117.0,1.0,47.0,0.0,3665.0,1.0,15.0,0.0,0.0,0.0,17.0,7.0,3.0,2.0,92.0,0.0,0.0,0.0,37.0,602.0,42.0,236.0,11.0
ctx-rh-paracentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,41.0,3.0,8.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,1.0,4.0,31.0,12.0,1.0,0.0,0.0,0.0,8.0,0.0,37.0,21.0,1.0,0.0,0.0,0.0,1.0,2048.0,0.0,4.0,0.0,0.0,0.0,522.0,350.0,818.0,362.0,0.0,4.0,550.0,176.0,9.0,45.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,0.0,239.0,5.0,80.0,1.0,85.0,9.0,0.0,252.0,0.0,15.0,0.0,383.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,383.0,0.0,0.0,0.0,0.0,4.0,0.0,164.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1555.0,8.0,433.0,0.0,83.0,3.0,581.0,1.0,9.0,584.0,163.0,7.0,1.0,23.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,527.0,0.0,46.0,0.0,0.0,0.0,8.0,469.0,384.0,0.0,0.0,0.0,0.0,0.0,25.0,584.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,0.0,0.0,10.0,0.0,2.0,0.0,169.0,0.0,0.0,202.0,0.0,36.0,0.0,0.0,0.0,433.0,384.0,1088.0,0.0,4.0,1.0,25.0,1.0,64.0,915.0,226.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1502.0,0.0,0.0,116.0,30.0,34.0,0.0,29.0,1103.0,0.0,1288.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,1121.0,0.0,1.0,0.0,191.0,0.0,0.0,0.0,69.0,9.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,14.0,9.0,47.0,0.0,0.0,0.0,1.0,71.0,2.0,182.0,0.0,1.0,0.0,0.0,1.0,7.0,522.0,0.0,83.0,0.0,4.0,0.0,5259.0,22.0,1622.0,204.0,1.0,9.0,49.0,611.0,15.0,1156.0,0.0,1.0
ctx-rh-posteriorcingulate,2.0,19.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,24.0,1.0,0.0,1.0,0.0,1.0,38.0,0.0,2.0,0.0,1.0,0.0,14.0,120.0,26.0,62.0,1.0,1.0,43.0,15.0,7.0,6.0,0.0,2.0,5.0,327.0,25.0,1.0,0.0,0.0,0.0,9.0,3.0,49.0,325.0,0.0,0.0,0.0,2.0,3.0,350.0,0.0,3.0,0.0,1.0,1.0,22.0,1082.0,67.0,444.0,7.0,13.0,398.0,30.0,8.0,43.0,0.0,4.0
ctx-rh-precentral,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,19.0,13.0,6.0,1.0,2.0,24.0,1.0,1.0,1.0,0.0,0.0,6.0,45.0,1090.0,0.0,0.0,0.0,0.0,46.0,1.0,324.0,5.0,0.0,2.0,0.0,0.0,2.0,818.0,0.0,581.0,0.0,25.0,0.0,1622.0,67.0,7080.0,58.0,3.0,69.0,869.0,197.0,9.0,305.0,0.0,1.0
ctx-rh-precuneus,3.0,1.0,1.0,10.0,0.0,0.0,2.0,41.0,6.0,21.0,116.0,20.0,0.0,36.0,0.0,17.0,6.0,4.0,0.0,0.0,0.0,10.0,12.0,26.0,5.0,161.0,0.0,0.0,4.0,42.0,20.0,14.0,0.0,5.0,73.0,23.0,3.0,376.0,0.0,0.0,28.0,581.0,80.0,60.0,1166.0,195.0,0.0,173.0,1.0,92.0,362.0,11.0,1.0,0.0,1.0,191.0,204.0,444.0,58.0,4929.0,0.0,2.0,43.0,2890.0,96.0,141.0,1.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,19.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,85.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,124.0,0.0,365.0,0.0,0.0,0.0,9.0,25.0,64.0,0.0,1.0,7.0,3.0,0.0,485.0,136.0,313.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,655.0,0.0,0.0,191.0,0.0,0.0,0.0,100.0,0.0,0.0,541.0,0.0,386.0,0.0,4.0,0.0,584.0,584.0,915.0,0.0,9.0,13.0,69.0,2.0,136.0,5953.0,2013.0,0.0,2.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,149.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,5.0,1.0,24.0,0.0,26.0,1.0,13.0,0.0,4.0,66.0,25.0,5.0,34.0,51.0,162.0,1.0,2.0,2.0,0.0,0.0,1.0,931.0,884.0,0.0,0.0,99.0,0.0,1.0,0.0,144.0,18.0,0.0,119.0,0.0,315.0,0.0,550.0,0.0,163.0,60.0,226.0,0.0,49.0,398.0,869.0,43.0,313.0,2013.0,10046.0,20.0,0.0,27.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,4.0,20.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,55.0,0.0,1.0,1.0,12.0,2.0,3.0,0.0,2.0,34.0,0.0,8.0,614.0,0.0,0.0,16.0,1437.0,15.0,82.0,63.0,516.0,0.0,35.0,0.0,37.0,176.0,3.0,7.0,0.0,1.0,69.0,611.0,30.0,197.0,2890.0,0.0,0.0,20.0,5888.0,50.0,477.0,1.0,8.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,14.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,0.0,24.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,866.0,2.0,4.0,4.0,9.0,0.0,72.0,162.0,247.0,255.0,34.0,12.0,10.0,21.0,2.0,602.0,9.0,10.0,1.0,0.0,1.0,9.0,15.0,8.0,9.0,96.0,0.0,2.0,0.0,50.0,4976.0,345.0,151.0,636.0
ctx-rh-supramarginal,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,21.0,0.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,247.0,3.0,13.0,1.0,0.0,0.0,2.0,1412.0,15.0,258.0,29.0,3.0,0.0,0.0,0.0,42.0,45.0,0.0,23.0,0.0,0.0,1.0,1156.0,43.0,305.0,141.0,2.0,3.0,27.0,477.0,345.0,4717.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,143.0,1.0,188.0,14.0,1.0,0.0,1.0,0.0,1.0,236.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,151.0,0.0,366.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,5.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,8.0,636.0,43.0,0.0,368.0
