,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,12.0,0.0,24.0,0.0,0.0,16.0,79.0,7.0,11.0,791.0,26.0,2.0,107.0,0.0,6.0,13.0,81.0,0.0,0.0,0.0,25.0,13.0,441.0,9.0,865.0,0.0,0.0,10.0,187.0,11.0,28.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,13.0,6.0,4.0,84.0,10.0,0.0,15.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,7.0,28.0,3.0,96.0,0.0,0.0,3.0,35.0,7.0,5.0,0.0,0.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,532.0,2.0,0.0,1795.0,1025.0,229.0,7.0,26.0,7476.0,0.0,971.0,0.0,98.0,0.0,29.0,0.0,0.0,0.0,1232.0,3.0,4.0,1.0,115.0,0.0,0.0,0.0,460.0,21.0,3.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,2.0,1.0,0.0,71.0,3.0,1.0,1.0,482.0,2.0,0.0,3510.0,0.0,924.0,0.0,0.0,0.0,27.0,618.0,437.0,0.0,0.0,0.0,1.0,0.0,111.0,772.0,145.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,165.0,4.0,0.0,716.0,107.0,42.0,10.0,107.0,971.0,0.0,4725.0,0.0,20.0,0.0,238.0,0.0,0.0,0.0,1225.0,3.0,1.0,0.0,97.0,0.0,0.0,1.0,88.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0,3.0,2.0,18.0,9.0,0.0,126.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,2.0,6.0,2.0,35.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,1.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,26.0,0.0,0.0,924.0,0.0,1460.0,0.0,0.0,0.0,11.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,442.0,482.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,555.0,0.0,0.0,0.0,6.0,0.0,180.0,499.0,2411.0,94.0,6.0,98.0,0.0,20.0,0.0,3938.0,0.0,10.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,11.0,0.0,1.0,0.0,31.0,890.0,75.0,116.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1445.0,1.0,1.0,0.0,0.0,0.0,572.0,247.0,1032.0,223.0,0.0,0.0,362.0,243.0,1.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,15.0,13.0,0.0,1.0,6.0,5.0,1.0,4.0,0.0,2.0
ctx-lh-parahippocampal,6.0,0.0,0.0,1.0,179.0,0.0,158.0,27.0,55.0,6.0,81.0,29.0,0.0,238.0,0.0,10.0,1.0,519.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,39.0,329.0,0.0,0.0,0.0,0.0,2.0,0.0,365.0,0.0,0.0,27.0,0.0,11.0,0.0,1.0,0.0,1920.0,7.0,469.0,0.0,69.0,7.0,690.0,0.0,8.0,896.0,267.0,7.0,1.0,18.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,618.0,0.0,47.0,0.0,0.0,0.0,7.0,653.0,332.0,0.0,0.0,0.0,0.0,0.0,21.0,470.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,96.0,0.0,0.0,437.0,0.0,31.0,0.0,0.0,0.0,469.0,332.0,1449.0,0.0,0.0,0.0,15.0,0.0,38.0,1243.0,155.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1406.0,0.0,0.0,116.0,98.0,12.0,2.0,25.0,1232.0,0.0,1225.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,778.0,0.0,1.0,2.0,141.0,0.0,0.0,0.0,273.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,23.0,9.0,50.0,1.0,0.0,0.0,5.0,75.0,13.0,393.0,13.0,3.0,0.0,3.0,0.0,11.0,572.0,2.0,69.0,0.0,0.0,0.0,6419.0,87.0,2161.0,115.0,0.0,12.0,88.0,955.0,35.0,1266.0,0.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,13.0,21.0,0.0,0.0,6.0,9.0,3.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,249.0,19.0,1.0,0.0,0.0,0.0,17.0,1.0,22.0,441.0,4.0,0.0,1.0,0.0,3.0,247.0,0.0,7.0,0.0,0.0,1.0,87.0,1354.0,180.0,553.0,1.0,4.0,496.0,186.0,2.0,16.0,0.0,0.0,2.0,21.0,16.0,1.0,0.0,0.0,3.0,8.0,1.0,7.0,31.0,1.0,0.0,2.0,0.0,1.0,42.0,1.0,2.0,0.0,0.0,2.0,14.0,133.0,58.0,42.0,0.0,4.0,69.0,31.0,1.0,4.0,0.0,0.0
ctx-lh-precentral,8.0,32.0,945.0,0.0,0.0,0.0,0.0,16.0,7.0,399.0,9.0,1.0,1.0,0.0,0.0,3.0,1032.0,0.0,690.0,0.0,15.0,2.0,2161.0,180.0,7069.0,73.0,3.0,88.0,1019.0,279.0,10.0,219.0,1.0,4.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,8.0,54.0,45.0,12.0,0.0,1.0,58.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-precuneus,8.0,11.0,0.0,277.0,2.0,0.0,37.0,350.0,14.0,45.0,865.0,115.0,0.0,97.0,0.0,11.0,223.0,13.0,0.0,0.0,0.0,141.0,115.0,553.0,73.0,4495.0,0.0,1.0,25.0,2300.0,24.0,40.0,0.0,13.0,1.0,0.0,1.0,7.0,0.0,0.0,10.0,31.0,5.0,8.0,95.0,9.0,0.0,22.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,4.0,10.0,44.0,8.0,118.0,0.0,0.0,4.0,52.0,7.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,232.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,111.0,0.0,442.0,0.0,0.0,0.0,8.0,21.0,38.0,0.0,0.0,1.0,3.0,0.0,814.0,139.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,2.0,1.0,0.0,90.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,80.0,959.0,0.0,0.0,193.0,0.0,0.0,0.0,144.0,0.0,0.0,772.0,0.0,482.0,1.0,0.0,0.0,896.0,470.0,1243.0,0.0,12.0,4.0,88.0,1.0,139.0,7117.0,2632.0,0.0,1.0,2.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,13.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,666.0,1429.0,0.0,0.0,133.0,0.0,2.0,0.0,140.0,10.0,0.0,145.0,1.0,317.0,0.0,362.0,0.0,267.0,45.0,155.0,0.0,88.0,496.0,1019.0,25.0,572.0,2632.0,10926.0,43.0,2.0,5.0,1.0,0.0,0.0,170.0,55.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,3.0,0.0,1.0,1.0,2.0,0.0,26.0,0.0,19.0,1.0,8.0,0.0,14.0,91.0,61.0,8.0,25.0,78.0,342.0,4.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,31.0,2.0,4.0,1153.0,0.0,0.0,56.0,1089.0,36.0,102.0,187.0,460.0,0.0,88.0,0.0,31.0,243.0,15.0,7.0,0.0,0.0,273.0,955.0,186.0,279.0,2300.0,0.0,0.0,43.0,5248.0,74.0,405.0,1.0,29.0,5.0,0.0,1.0,11.0,0.0,0.0,10.0,15.0,2.0,12.0,78.0,8.0,1.0,13.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,4.0,8.0,58.0,9.0,113.0,0.0,0.0,6.0,50.0,5.0,8.0,0.0,3.0
ctx-lh-superiortemporal,850.0,0.0,0.0,2.0,19.0,0.0,78.0,252.0,307.0,303.0,11.0,21.0,3.0,12.0,0.0,890.0,1.0,16.0,1.0,0.0,0.0,4.0,35.0,2.0,10.0,24.0,0.0,1.0,2.0,74.0,5481.0,456.0,227.0,662.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,263.0,2.0,7.0,4.0,1.0,0.0,17.0,971.0,41.0,315.0,28.0,3.0,0.0,5.0,0.0,75.0,2.0,3.0,18.0,0.0,1.0,1.0,1266.0,16.0,219.0,40.0,0.0,2.0,5.0,405.0,456.0,5031.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,13.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0
ctx-lh-temporalpole,4.0,0.0,1.0,0.0,218.0,0.0,132.0,4.0,189.0,84.0,0.0,4.0,1.0,0.0,0.0,116.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,227.0,0.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,2.0,0.0,1.0,0.0,5.0,53.0,17.0,144.0,3.0,4.0,0.0,0.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,13.0,0.0,0.0,0.0,29.0,662.0,32.0,2.0,580.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,876.0,0.0,0.0,4.0,2.0,0.0,54.0,482.0,255.0,31.0,7.0,17.0,0.0,3.0,0.0,868.0,2.0,4.0,0.0,0.0,0.0,1.0,28.0,5.0,14.0,17.0,0.0,1.0,1.0,32.0,817.0,495.0,6.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,93.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,13.0,0.0,6.0,0.0,13.0,3.0,5.0,0.0,2.0,21.0,17.0,0.0,76.0,47.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,78.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,9.0,0.0,9.0,0.0,14.0,0.0,9.0,0.0,23.0,4.0,24.0,0.0,12.0,324.0,65.0,2.0,248.0,199.0,1030.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,5.0,1.0,3.0,6.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,2432.0,0.0,0.0,0.0,0.0,3.0,1.0,51.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,233.0,2.0,28.0,0.0,65.0,67.0,1177.0,2.0,0.0,892.0,942.0,12.0,2.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,105.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1655.0,0.0,0.0,37.0,23.0,4.0,0.0,16.0,742.0,0.0,230.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1705.0,1.0,2.0,1.0,395.0,0.0,0.0,0.0,414.0,4.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,304.0,0.0,287.0,2.0,152.0,11.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,179.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,422.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,133.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,37.0,287.0,0.0,3995.0,107.0,1233.0,39.0,27.0,1365.0,2.0,742.0,0.0,199.0,0.0,327.0,0.0,0.0,1.0,141.0,1.0,2.0,0.0,74.0,0.0,0.0,0.0,56.0,100.0,7.0,67.0,5.0
