,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,15.0,0.0,0.0,498.0,1.0,0.0,1161.0,1027.0,234.0,5.0,61.0,7652.0,0.0,755.0,0.0,107.0,0.0,8.0,0.0,0.0,0.0,775.0,1.0,5.0,2.0,123.0,0.0,0.0,0.0,706.0,24.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,7.0,0.0,0.0,94.0,0.0,0.0,1.0,246.0,0.0,0.0,3282.0,0.0,827.0,0.0,0.0,0.0,36.0,487.0,667.0,0.0,0.0,0.0,2.0,0.0,281.0,755.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,191.0,0.0,0.0,706.0,21.0,82.0,4.0,116.0,755.0,0.0,4924.0,0.0,11.0,0.0,187.0,1.0,0.0,0.0,1273.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,43.0,11.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,12.0,1.0,0.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,201.0,0.0,0.0,0.0,4.0,0.0,0.0,827.0,0.0,1899.0,0.0,0.0,0.0,3.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,477.0,251.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,698.0,0.0,1.0,0.0,9.0,0.0,98.0,466.0,2179.0,69.0,11.0,107.0,0.0,11.0,0.0,3685.0,0.0,14.0,1.0,0.0,1.0,11.0,12.0,6.0,4.0,14.0,0.0,0.0,0.0,30.0,692.0,48.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,3.0,21.0,19.0,0.0,0.0,0.0,0.0,5.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1637.0,0.0,2.0,0.0,0.0,0.0,331.0,220.0,994.0,191.0,0.0,1.0,535.0,112.0,3.0,12.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,6.0,3.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,58.0,0.0,286.0,2.0,67.0,1.0,52.0,8.0,0.0,187.0,0.0,14.0,0.0,345.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,33.0,286.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,0.0,36.0,1.0,3.0,1.0,2.0,0.0,2348.0,7.0,582.0,0.0,54.0,4.0,779.0,0.0,8.0,692.0,116.0,4.0,1.0,17.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,487.0,0.0,11.0,0.0,0.0,0.0,7.0,522.0,241.0,0.0,0.0,0.0,0.0,0.0,10.0,413.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,57.0,0.0,0.0,667.0,0.0,18.0,1.0,0.0,0.0,582.0,241.0,1400.0,0.0,0.0,0.0,16.0,0.0,24.0,971.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1440.0,0.0,0.0,120.0,24.0,29.0,2.0,17.0,775.0,0.0,1273.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,959.0,1.0,1.0,0.0,150.0,0.0,0.0,0.0,140.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,5.0,67.0,0.0,0.0,0.0,2.0,63.0,8.0,307.0,3.0,1.0,0.0,0.0,0.0,12.0,331.0,0.0,54.0,0.0,0.0,1.0,5704.0,39.0,1875.0,97.0,0.0,5.0,34.0,626.0,29.0,1194.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,255.0,30.0,2.0,0.0,0.0,3.0,25.0,11.0,52.0,403.0,5.0,0.0,8.0,0.0,6.0,220.0,1.0,4.0,0.0,0.0,1.0,39.0,1156.0,131.0,501.0,2.0,7.0,391.0,113.0,15.0,29.0,0.0,9.0,1.0,42.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,25.0,0.0,1.0,1.0,0.0,2.0,35.0,1.0,5.0,0.0,0.0,1.0,4.0,177.0,33.0,12.0,0.0,4.0,76.0,15.0,2.0,7.0,0.0,2.0
ctx-lh-precentral,18.0,35.0,1150.0,0.0,0.0,0.0,0.0,30.0,4.0,343.0,5.0,2.0,2.0,0.0,0.0,4.0,994.0,0.0,779.0,0.0,16.0,0.0,1875.0,131.0,7515.0,78.0,1.0,101.0,596.0,271.0,25.0,328.0,0.0,5.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0.0,3.0,25.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,8.0,3.0,1.0,168.0,0.0,0.0,51.0,154.0,34.0,26.0,938.0,123.0,0.0,169.0,0.0,14.0,191.0,10.0,0.0,0.0,0.0,150.0,97.0,501.0,78.0,4677.0,0.0,0.0,18.0,1971.0,32.0,33.0,0.0,16.0,11.0,1.0,2.0,2.0,0.0,0.0,3.0,37.0,2.0,5.0,109.0,7.0,0.0,23.0,0.0,8.0,13.0,4.0,4.0,0.0,0.0,5.0,4.0,79.0,14.0,104.0,0.0,1.0,10.0,64.0,7.0,16.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,225.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,281.0,0.0,477.0,0.0,0.0,0.0,8.0,10.0,24.0,0.0,0.0,2.0,1.0,0.0,757.0,200.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,0.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,704.0,0.0,0.0,148.0,0.0,0.0,0.0,146.0,0.0,0.0,755.0,0.0,251.0,0.0,1.0,0.0,692.0,413.0,971.0,0.0,5.0,7.0,101.0,0.0,200.0,6003.0,1469.0,1.0,0.0,2.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,727.0,809.0,0.0,0.0,91.0,1.0,8.0,0.0,105.0,9.0,0.0,267.0,0.0,406.0,0.0,535.0,0.0,116.0,30.0,84.0,0.0,34.0,391.0,596.0,18.0,548.0,1469.0,10410.0,30.0,0.0,13.0,0.0,0.0,0.0,227.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,9.0,5.0,15.0,0.0,1.0,73.0,10.0,0.0,20.0,75.0,211.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,23.0,2.0,14.0,912.0,0.0,0.0,33.0,1286.0,36.0,118.0,127.0,706.0,0.0,43.0,0.0,30.0,112.0,4.0,4.0,0.0,0.0,140.0,626.0,113.0,271.0,1971.0,0.0,1.0,30.0,5699.0,44.0,432.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,2.0,4.0,44.0,2.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,44.0,7.0,30.0,0.0,1.0,12.0,16.0,6.0,13.0,0.0,0.0
ctx-lh-superiortemporal,1112.0,0.0,2.0,2.0,14.0,0.0,95.0,168.0,524.0,314.0,21.0,24.0,1.0,11.0,0.0,692.0,3.0,9.0,1.0,0.0,0.0,4.0,29.0,15.0,25.0,32.0,0.0,0.0,0.0,44.0,5320.0,575.0,130.0,528.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,246.0,8.0,17.0,1.0,0.0,0.0,6.0,1181.0,47.0,406.0,15.0,12.0,0.0,5.0,0.0,48.0,12.0,1.0,17.0,0.0,0.0,0.0,1194.0,29.0,328.0,33.0,0.0,2.0,13.0,432.0,575.0,5658.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,136.0,0.0,171.0,1.0,245.0,23.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,20.0,125.0,5.0,3.0,0.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,5.0,16.0,0.0,0.0,0.0,13.0,528.0,28.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,843.0,1.0,1.0,4.0,2.0,0.0,73.0,609.0,237.0,30.0,19.0,31.0,0.0,16.0,0.0,937.0,1.0,4.0,2.0,0.0,0.0,4.0,12.0,8.0,2.0,41.0,0.0,0.0,2.0,48.0,729.0,253.0,2.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,156.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,1.0,7.0,0.0,3.0,0.0,11.0,1.0,5.0,0.0,2.0,42.0,28.0,1.0,59.0,59.0,227.0,0.0,0.0,2.0,0.0,0.0,1.0,664.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,5.0,0.0,25.0,0.0,20.0,0.0,5.0,0.0,24.0,13.0,34.0,0.0,2.0,235.0,19.0,0.0,180.0,223.0,879.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1660.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,339.0,0.0,36.0,0.0,56.0,54.0,744.0,5.0,0.0,512.0,669.0,21.0,0.0,24.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1693.0,0.0,0.0,18.0,27.0,8.0,1.0,19.0,390.0,0.0,126.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,678.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,218.0,0.0,249.0,2.0,208.0,16.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,197.0,1.0
ctx-rh-frontalpole,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,299.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,259.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,18.0,249.0,0.0,3457.0,125.0,1054.0,21.0,16.0,1263.0,1.0,673.0,0.0,157.0,1.0,371.0,0.0,0.0,0.0,103.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,68.0,50.0,4.0,42.0,2.0
