,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,7.0,0.0,7.0,0.0,0.0,23.0,52.0,19.0,14.0,885.0,41.0,0.0,112.0,0.0,9.0,8.0,43.0,0.0,0.0,0.0,32.0,8.0,292.0,5.0,898.0,0.0,0.0,6.0,123.0,21.0,15.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,24.0,5.0,5.0,78.0,14.0,0.0,2.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,18.0,4.0,121.0,0.0,0.0,0.0,53.0,19.0,12.0,0.0,0.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,311.0,0.0,0.0,1022.0,1139.0,445.0,4.0,41.0,6574.0,0.0,780.0,0.0,171.0,0.0,14.0,0.0,0.0,0.0,563.0,2.0,2.0,1.0,93.0,0.0,0.0,0.0,573.0,34.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,440.0,0.0,0.0,2995.0,0.0,1291.0,1.0,0.0,0.0,32.0,516.0,433.0,0.0,0.0,0.0,2.0,0.0,220.0,551.0,95.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,1.0,168.0,1.0,0.0,521.0,49.0,101.0,2.0,112.0,780.0,0.0,3708.0,0.0,18.0,1.0,166.0,0.0,0.0,0.0,1059.0,1.0,2.0,0.0,146.0,0.0,0.0,0.0,100.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,1.0,0.0,7.0,21.0,0.0,79.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,0.0,348.0,0.0,0.0,1.0,29.0,0.0,0.0,1291.0,0.0,1504.0,0.0,0.0,0.0,8.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,665.0,897.0,288.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,699.0,0.0,0.0,7.0,69.0,0.0,256.0,279.0,1880.0,90.0,9.0,171.0,1.0,18.0,0.0,2846.0,3.0,13.0,1.0,0.0,0.0,3.0,11.0,3.0,1.0,26.0,0.0,0.0,0.0,24.0,1073.0,60.0,205.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,60.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,8.0,0.0,0.0,1.0,0.0,3.0,1709.0,0.0,18.0,0.0,0.0,0.0,530.0,309.0,765.0,157.0,0.0,2.0,587.0,130.0,3.0,6.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,7.0,39.0,16.0,9.0,0.0,1.0,32.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,96.0,0.0,405.0,2.0,46.0,6.0,43.0,14.0,0.0,166.0,0.0,13.0,0.0,453.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,45.0,559.0,0.0,0.0,0.0,0.0,6.0,3.0,308.0,0.0,0.0,32.0,0.0,8.0,1.0,18.0,0.0,2777.0,8.0,682.0,1.0,76.0,8.0,700.0,2.0,17.0,570.0,272.0,12.0,9.0,26.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,14.0,29.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,516.0,0.0,74.0,0.0,0.0,0.0,8.0,464.0,566.0,0.0,0.0,0.0,0.0,0.0,41.0,319.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,37.0,0.0,0.0,5.0,0.0,0.0,1.0,130.0,0.0,0.0,433.0,0.0,94.0,0.0,0.0,0.0,682.0,566.0,1710.0,0.0,5.0,2.0,12.0,0.0,100.0,904.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1236.0,1.0,0.0,69.0,29.0,21.0,1.0,32.0,563.0,0.0,1059.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,561.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,225.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-postcentral,21.0,0.0,102.0,0.0,0.0,0.0,0.0,132.0,7.0,364.0,8.0,2.0,0.0,1.0,0.0,11.0,530.0,1.0,76.0,0.0,5.0,0.0,5936.0,41.0,1895.0,125.0,0.0,7.0,20.0,819.0,36.0,1150.0,0.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,12.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,335.0,28.0,1.0,0.0,0.0,2.0,12.0,0.0,18.0,292.0,2.0,0.0,2.0,0.0,3.0,309.0,0.0,8.0,0.0,2.0,0.0,41.0,1434.0,76.0,439.0,8.0,9.0,320.0,57.0,5.0,9.0,0.0,4.0,3.0,32.0,22.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,30.0,2.0,0.0,0.0,0.0,3.0,49.0,0.0,4.0,0.0,1.0,0.0,11.0,127.0,39.0,29.0,1.0,2.0,91.0,14.0,9.0,8.0,0.0,0.0
ctx-lh-precentral,5.0,20.0,1178.0,0.0,0.0,0.0,0.0,37.0,3.0,396.0,5.0,1.0,2.0,0.0,0.0,1.0,765.0,0.0,700.0,0.0,12.0,0.0,1895.0,76.0,7241.0,62.0,0.0,16.0,507.0,168.0,28.0,232.0,0.0,4.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0,12.0,7.0,1.0,0.0,14.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,20.0,6.0,7.0,150.0,1.0,0.0,35.0,278.0,26.0,35.0,898.0,93.0,0.0,146.0,0.0,26.0,157.0,18.0,2.0,0.0,0.0,156.0,125.0,439.0,62.0,4390.0,0.0,0.0,25.0,2117.0,45.0,50.0,0.0,15.0,5.0,1.0,1.0,17.0,1.0,0.0,4.0,31.0,11.0,2.0,78.0,9.0,0.0,5.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,3.0,8.0,26.0,10.0,132.0,0.0,0.0,3.0,59.0,18.0,14.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,143.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,220.0,0.0,665.0,0.0,0.0,0.0,17.0,41.0,100.0,0.0,0.0,8.0,0.0,0.0,850.0,293.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,49.0,0.0,0.0,0.0,4.0,8.0,17.0,0.0,0.0,1.0,0.0,0.0,124.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,129.0,778.0,0.0,0.0,202.0,0.0,0.0,0.0,122.0,0.0,0.0,551.0,0.0,897.0,0.0,2.0,0.0,570.0,319.0,904.0,0.0,7.0,9.0,16.0,0.0,293.0,7331.0,3095.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,2.0,4.0,0.0,0.0,23.0,39.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,630.0,1235.0,0.0,0.0,82.0,0.0,3.0,1.0,130.0,6.0,0.0,95.0,0.0,288.0,0.0,587.0,0.0,272.0,35.0,188.0,0.0,20.0,320.0,507.0,25.0,546.0,3095.0,12691.0,8.0,2.0,4.0,1.0,0.0,0.0,207.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,9.0,0.0,14.0,0.0,19.0,0.0,27.0,1.0,15.0,0.0,8.0,55.0,35.0,1.0,45.0,73.0,331.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,26.0,0.0,8.0,994.0,1.0,0.0,27.0,1501.0,23.0,74.0,123.0,573.0,0.0,100.0,0.0,24.0,130.0,4.0,12.0,0.0,0.0,225.0,819.0,57.0,168.0,2117.0,0.0,2.0,8.0,7517.0,55.0,273.0,0.0,14.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0,5.0,39.0,3.0,0.0,7.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,4.0,69.0,0.0,0.0,7.0,33.0,10.0,11.0,0.0,0.0
ctx-lh-superiortemporal,768.0,0.0,3.0,2.0,40.0,0.0,74.0,186.0,247.0,233.0,21.0,34.0,3.0,12.0,0.0,1073.0,3.0,10.0,9.0,0.0,0.0,3.0,36.0,5.0,28.0,45.0,0.0,0.0,2.0,55.0,4637.0,574.0,289.0,615.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,14.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,350.0,1.0,19.0,1.0,0.0,0.0,7.0,1426.0,49.0,274.0,15.0,9.0,0.0,5.0,0.0,60.0,6.0,0.0,26.0,0.0,0.0,4.0,1150.0,9.0,232.0,50.0,0.0,1.0,4.0,273.0,574.0,5239.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,368.0,0.0,161.0,2.0,171.0,38.0,0.0,1.0,1.0,0.0,1.0,205.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,289.0,1.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,1.0,1.0,0.0,0.0,3.0,30.0,17.0,84.0,6.0,8.0,0.0,1.0,0.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,4.0,15.0,0.0,0.0,0.0,14.0,615.0,23.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,823.0,0.0,0.0,3.0,0.0,0.0,13.0,473.0,79.0,11.0,4.0,13.0,0.0,3.0,0.0,885.0,1.0,1.0,1.0,0.0,0.0,9.0,22.0,0.0,10.0,27.0,0.0,0.0,0.0,38.0,843.0,333.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,114.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,0.0,5.0,0.0,9.0,0.0,14.0,1.0,15.0,0.0,4.0,32.0,13.0,1.0,70.0,50.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,5.0,0.0,14.0,0.0,32.0,0.0,45.0,4.0,26.0,0.0,5.0,333.0,32.0,2.0,205.0,204.0,948.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,22.0,4.0,1.0,3.0,13.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,3598.0,0.0,0.0,0.0,0.0,5.0,0.0,69.0,0.0,0.0,3.0,0.0,2.0,0.0,30.0,0.0,496.0,2.0,49.0,0.0,56.0,26.0,1217.0,0.0,4.0,1006.0,1109.0,11.0,2.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1094.0,0.0,0.0,49.0,21.0,25.0,1.0,12.0,414.0,0.0,172.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,443.0,4.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,430.0,0.0,150.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,308.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,256.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,181.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,49.0,430.0,0.0,4560.0,55.0,1285.0,34.0,12.0,1328.0,1.0,659.0,0.0,344.0,0.0,368.0,0.0,0.0,0.0,220.0,2.0,0.0,1.0,132.0,0.0,0.0,0.0,38.0,58.0,2.0,74.0,3.0
