,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,6.0,2.0,36.0,0.0,0.0,17.0,112.0,20.0,12.0,662.0,66.0,1.0,97.0,0.0,13.0,4.0,68.0,0.0,0.0,0.0,23.0,7.0,271.0,3.0,843.0,0.0,1.0,9.0,234.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,36.0,10.0,4.0,95.0,19.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,12.0,8.0,86.0,0.0,1.0,4.0,46.0,3.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,25.0,1.0,0.0,375.0,2.0,0.0,1124.0,1113.0,279.0,14.0,66.0,5404.0,1.0,845.0,0.0,149.0,2.0,21.0,0.0,0.0,0.0,1119.0,0.0,3.0,1.0,120.0,0.0,0.0,0.0,400.0,36.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,12.0,2.0,0.0,31.0,3.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,35.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,27.0,1.0,0.0,1.0,78.0,0.0,2.0,2.0,397.0,1.0,1.0,2473.0,0.0,787.0,2.0,1.0,0.0,28.0,400.0,290.0,0.0,0.0,2.0,2.0,0.0,131.0,848.0,119.0,0.0,18.0,1.0,4.0,0.0,0.0,17.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,25.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,196.0,0.0,0.0,629.0,75.0,103.0,6.0,97.0,845.0,0.0,5412.0,0.0,23.0,0.0,338.0,0.0,0.0,0.0,1433.0,1.0,7.0,1.0,122.0,0.0,0.0,1.0,133.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,13.0,3.0,0.0,15.0,10.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,273.0,0.0,0.0,1.0,9.0,0.0,0.0,787.0,0.0,1377.0,0.0,0.0,0.0,1.0,12.0,14.0,0.0,1.0,2.0,0.0,0.0,478.0,311.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,29.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,33.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1049.0,0.0,0.0,2.0,32.0,0.0,196.0,639.0,2034.0,88.0,13.0,149.0,2.0,23.0,0.0,3673.0,0.0,36.0,0.0,0.0,2.0,5.0,12.0,3.0,9.0,16.0,0.0,0.0,0.0,46.0,944.0,61.0,127.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,15.0,10.0,0.0,0.0,0.0,1.0,12.0,0.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,1828.0,0.0,3.0,0.0,0.0,0.0,466.0,254.0,981.0,221.0,0.0,3.0,441.0,267.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,16.0,5.0,0.0,0.0,13.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,5.0,113.0,0.0,382.0,13.0,145.0,5.0,68.0,21.0,0.0,338.0,0.0,36.0,0.0,443.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,12.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,22.0,285.0,0.0,0.0,1.0,0.0,2.0,1.0,345.0,0.0,0.0,28.0,0.0,1.0,0.0,3.0,0.0,1673.0,12.0,460.0,0.0,85.0,11.0,646.0,1.0,6.0,576.0,180.0,7.0,6.0,30.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,0.0,3.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,400.0,0.0,12.0,0.0,0.0,0.0,12.0,381.0,251.0,0.0,0.0,0.0,3.0,0.0,14.0,447.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,290.0,0.0,14.0,2.0,0.0,0.0,460.0,251.0,1124.0,0.0,4.0,6.0,18.0,0.0,29.0,788.0,103.0,0.0,5.0,3.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1235.0,0.0,0.0,110.0,47.0,5.0,3.0,23.0,1119.0,0.0,1433.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,922.0,0.0,1.0,0.0,119.0,0.0,0.0,0.0,286.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,7.0,68.0,0.0,0.0,0.0,0.0,106.0,6.0,255.0,7.0,0.0,0.0,1.0,1.0,12.0,466.0,0.0,85.0,0.0,4.0,0.0,5363.0,64.0,2363.0,124.0,0.0,14.0,68.0,956.0,66.0,1392.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,4.0,0.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,363.0,38.0,0.0,0.0,0.0,2.0,42.0,4.0,26.0,271.0,3.0,2.0,7.0,2.0,3.0,254.0,0.0,11.0,0.0,6.0,1.0,64.0,895.0,203.0,509.0,18.0,28.0,403.0,195.0,13.0,19.0,0.0,2.0,1.0,25.0,12.0,1.0,0.0,0.0,3.0,14.0,2.0,5.0,35.0,5.0,3.0,4.0,2.0,3.0,26.0,1.0,1.0,0.0,1.0,0.0,20.0,114.0,64.0,53.0,0.0,5.0,58.0,33.0,3.0,7.0,0.0,2.0
ctx-lh-precentral,19.0,35.0,1101.0,0.0,0.0,1.0,0.0,47.0,4.0,368.0,3.0,1.0,2.0,1.0,0.0,9.0,981.0,0.0,646.0,3.0,18.0,0.0,2363.0,203.0,7196.0,78.0,1.0,97.0,1057.0,361.0,32.0,393.0,0.0,12.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,7.0,55.0,35.0,6.0,2.0,1.0,44.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,18.0,9.0,1.0,244.0,0.0,0.0,25.0,287.0,28.0,26.0,843.0,120.0,0.0,122.0,0.0,16.0,221.0,21.0,1.0,0.0,0.0,119.0,124.0,509.0,78.0,3897.0,0.0,0.0,25.0,3065.0,28.0,25.0,0.0,5.0,7.0,2.0,0.0,33.0,0.0,0.0,7.0,32.0,3.0,5.0,100.0,21.0,0.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,33.0,7.0,76.0,0.0,0.0,3.0,46.0,2.0,8.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,249.0,4.0,0.0,0.0,16.0,0.0,0.0,1.0,11.0,0.0,0.0,131.0,0.0,478.0,0.0,0.0,0.0,6.0,14.0,29.0,0.0,0.0,18.0,1.0,0.0,530.0,157.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,0.0,52.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,0.0,1.0,1.0,0.0,117.0,71.0,92.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,135.0,1286.0,0.0,0.0,173.0,1.0,0.0,0.0,169.0,1.0,0.0,848.0,0.0,311.0,0.0,3.0,0.0,576.0,447.0,788.0,0.0,14.0,28.0,97.0,0.0,157.0,6960.0,2339.0,1.0,2.0,1.0,1.0,0.0,0.0,70.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,18.0,1.0,1.0,0.0,2.0,12.0,14.0,0.0,2.0,3.0,5.0,0.0,56.0,78.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,731.0,1112.0,0.0,0.0,170.0,0.0,7.0,1.0,142.0,9.0,0.0,119.0,1.0,260.0,0.0,441.0,0.0,180.0,29.0,103.0,0.0,68.0,403.0,1057.0,25.0,423.0,2339.0,9397.0,41.0,6.0,16.0,0.0,1.0,0.0,178.0,66.0,1.0,0.0,4.0,0.0,3.0,0.0,17.0,4.0,0.0,20.0,1.0,29.0,0.0,22.0,0.0,7.0,8.0,18.0,0.0,9.0,78.0,87.0,7.0,48.0,126.0,334.0,8.0,0.0,6.0,0.0,0.0
ctx-lh-superiorparietal,62.0,5.0,8.0,931.0,0.0,0.0,34.0,1222.0,35.0,86.0,234.0,400.0,0.0,133.0,0.0,46.0,267.0,14.0,7.0,0.0,0.0,286.0,956.0,195.0,361.0,3065.0,0.0,1.0,41.0,6138.0,92.0,466.0,0.0,24.0,3.0,4.0,0.0,6.0,0.0,0.0,17.0,36.0,7.0,6.0,108.0,12.0,0.0,13.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,28.0,10.0,91.0,0.0,0.0,3.0,56.0,6.0,7.0,0.0,2.0
ctx-lh-superiortemporal,989.0,0.0,2.0,4.0,48.0,0.0,110.0,217.0,417.0,398.0,6.0,36.0,18.0,11.0,0.0,944.0,4.0,12.0,6.0,2.0,5.0,3.0,66.0,13.0,32.0,28.0,0.0,2.0,6.0,92.0,4337.0,432.0,244.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,259.0,1.0,17.0,1.0,0.0,0.0,6.0,823.0,22.0,313.0,6.0,2.0,1.0,2.0,0.0,61.0,6.0,0.0,30.0,0.0,3.0,0.0,1392.0,19.0,393.0,25.0,0.0,1.0,16.0,466.0,432.0,4511.0,0.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,1.0,205.0,0.0,173.0,2.0,223.0,30.0,1.0,0.0,4.0,0.0,0.0,127.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,244.0,0.0,383.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,74.0,0.0,0.0,2.0,0.0,0.0,8.0,51.0,26.0,137.0,4.0,9.0,0.0,3.0,0.0,42.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,2.0,12.0,5.0,0.0,0.0,1.0,24.0,799.0,33.0,4.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,743.0,0.0,0.0,1.0,0.0,0.0,24.0,593.0,126.0,54.0,13.0,11.0,0.0,6.0,0.0,798.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,5.0,11.0,14.0,0.0,0.0,1.0,45.0,783.0,328.0,0.0,39.0
ctx-rh-caudalanteriorcingulate,0.0,105.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,13.0,0.0,2.0,0.0,13.0,5.0,14.0,0.0,3.0,25.0,13.0,2.0,50.0,70.0,178.0,4.0,0.0,2.0,0.0,0.0,0.0,614.0,79.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,15.0,1.0,13.0,0.0,13.0,0.0,28.0,0.0,13.0,4.0,12.0,0.0,3.0,446.0,45.0,28.0,196.0,93.0,828.0,6.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,1.0,12.0,6.0,0.0,8.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2254.0,0.0,0.0,0.0,0.0,7.0,0.0,57.0,1.0,0.0,3.0,0.0,2.0,0.0,12.0,0.0,216.0,2.0,52.0,0.0,78.0,46.0,1323.0,4.0,3.0,905.0,1113.0,10.0,2.0,31.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,116.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1445.0,0.0,0.0,16.0,23.0,4.0,0.0,16.0,305.0,0.0,219.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1427.0,0.0,0.0,1.0,296.0,0.0,0.0,0.0,527.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,111.0,1.0,114.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,166.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,409.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2.0,1.0,7.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,1.0,24.0,0.0,0.0,16.0,111.0,0.0,3233.0,126.0,1885.0,29.0,47.0,1272.0,0.0,654.0,0.0,247.0,1.0,287.0,0.0,0.0,0.0,112.0,0.0,1.0,2.0,74.0,0.0,0.0,0.0,66.0,83.0,6.0,139.0,4.0
