,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,17.0,0.0,29.0,0.0,0.0,19.0,51.0,21.0,4.0,723.0,45.0,0.0,182.0,0.0,12.0,9.0,63.0,1.0,0.0,0.0,29.0,6.0,401.0,7.0,782.0,0.0,1.0,22.0,84.0,7.0,18.0,2.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,6.0,20.0,8.0,5.0,171.0,14.0,0.0,15.0,0.0,9.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,35.0,3.0,131.0,0.0,0.0,4.0,35.0,7.0,12.0,0.0,6.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,472.0,0.0,0.0,1031.0,1166.0,391.0,2.0,45.0,7610.0,0.0,915.0,0.0,114.0,0.0,8.0,0.0,0.0,0.0,717.0,4.0,5.0,6.0,149.0,0.0,0.0,0.0,646.0,17.0,15.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,3.0,0.0,17.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,2.0,0.0,0.0,53.0,1.0,0.0,1.0,563.0,0.0,0.0,3024.0,0.0,1243.0,0.0,0.0,0.0,10.0,378.0,304.0,0.0,1.0,1.0,1.0,0.0,196.0,756.0,78.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,293.0,1.0,0.0,933.0,30.0,120.0,5.0,182.0,915.0,0.0,5004.0,0.0,26.0,0.0,131.0,0.0,0.0,0.0,1163.0,4.0,2.0,0.0,163.0,0.0,0.0,0.0,46.0,20.0,7.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,2.0,0.0,11.0,5.0,0.0,36.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,40.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,1.0,0.0,0.0,303.0,0.0,1.0,0.0,46.0,0.0,0.0,1243.0,0.0,1726.0,1.0,0.0,0.0,7.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,601.0,888.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,890.0,0.0,2.0,1.0,15.0,0.0,359.0,417.0,2626.0,80.0,12.0,114.0,0.0,26.0,1.0,3813.0,1.0,23.0,3.0,0.0,0.0,3.0,11.0,3.0,7.0,20.0,0.0,0.0,0.0,17.0,1002.0,86.0,93.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,1522.0,0.0,0.0,0.0,0.0,0.0,430.0,256.0,842.0,108.0,0.0,4.0,501.0,134.0,2.0,6.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,15.0,10.0,0.0,1.0,14.0,6.0,6.0,6.0,0.0,1.0
ctx-lh-parahippocampal,4.0,0.0,0.0,5.0,81.0,0.0,107.0,5.0,36.0,6.0,63.0,8.0,0.0,131.0,0.0,23.0,0.0,292.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,20.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,35.0,262.0,0.0,0.0,1.0,0.0,7.0,0.0,232.0,1.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2087.0,6.0,381.0,0.0,56.0,2.0,626.0,0.0,14.0,626.0,183.0,12.0,1.0,26.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,378.0,0.0,50.0,0.0,0.0,0.0,6.0,437.0,301.0,0.0,0.0,0.0,0.0,0.0,31.0,362.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,34.0,0.0,0.0,7.0,0.0,1.0,0.0,133.0,0.0,0.0,304.0,0.0,42.0,0.0,0.0,0.0,381.0,301.0,1519.0,0.0,1.0,1.0,12.0,1.0,52.0,1032.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,1.0,0.0,1438.0,0.0,0.0,75.0,21.0,11.0,0.0,29.0,717.0,0.0,1163.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,625.0,0.0,1.0,0.0,126.0,0.0,0.0,0.0,119.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,37.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,3.0,81.0,0.0,0.0,0.0,1.0,112.0,16.0,229.0,6.0,4.0,1.0,4.0,0.0,11.0,430.0,0.0,56.0,0.0,1.0,0.0,6190.0,37.0,2033.0,113.0,0.0,18.0,75.0,752.0,34.0,1322.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,9.0,7.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,248.0,23.0,0.0,0.0,0.0,2.0,8.0,4.0,14.0,401.0,5.0,1.0,2.0,0.0,3.0,256.0,0.0,2.0,0.0,1.0,1.0,37.0,1664.0,85.0,660.0,5.0,1.0,496.0,76.0,12.0,17.0,0.0,3.0,5.0,21.0,13.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,30.0,2.0,0.0,1.0,0.0,1.0,49.0,1.0,6.0,0.0,1.0,0.0,15.0,145.0,47.0,55.0,1.0,1.0,61.0,16.0,6.0,16.0,0.0,3.0
ctx-lh-precentral,22.0,32.0,1259.0,2.0,0.0,0.0,1.0,106.0,12.0,325.0,7.0,6.0,1.0,0.0,0.0,7.0,842.0,0.0,626.0,0.0,12.0,0.0,2033.0,85.0,7778.0,51.0,1.0,117.0,934.0,294.0,39.0,424.0,1.0,11.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,9.0,55.0,17.0,10.0,2.0,7.0,44.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,21.0,17.0,2.0,270.0,0.0,0.0,42.0,234.0,33.0,16.0,782.0,149.0,0.0,163.0,0.0,20.0,108.0,8.0,0.0,0.0,1.0,126.0,113.0,660.0,51.0,4567.0,0.0,0.0,24.0,2178.0,26.0,41.0,0.0,16.0,7.0,0.0,1.0,11.0,0.0,0.0,6.0,31.0,12.0,6.0,102.0,12.0,0.0,15.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,4.0,6.0,41.0,9.0,166.0,0.0,0.0,4.0,31.0,6.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,180.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,38.0,0.0,0.0,196.0,0.0,601.0,0.0,0.0,0.0,14.0,31.0,52.0,0.0,0.0,5.0,1.0,0.0,1279.0,224.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,53.0,27.0,44.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,878.0,0.0,0.0,348.0,1.0,3.0,0.0,133.0,1.0,0.0,756.0,0.0,888.0,0.0,4.0,0.0,626.0,362.0,1032.0,0.0,18.0,1.0,117.0,0.0,224.0,8040.0,2630.0,6.0,1.0,3.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,11.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,684.0,1026.0,0.0,0.0,166.0,0.0,3.0,0.0,117.0,22.0,0.0,78.0,0.0,331.0,0.0,501.0,0.0,183.0,24.0,148.0,0.0,75.0,496.0,934.0,24.0,609.0,2630.0,12105.0,28.0,2.0,15.0,1.0,2.0,2.0,168.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,5.0,1.0,10.0,1.0,6.0,0.0,18.0,0.0,29.0,1.0,16.0,0.0,12.0,81.0,54.0,7.0,35.0,75.0,294.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,26.0,6.0,20.0,773.0,0.0,0.0,37.0,1397.0,38.0,46.0,84.0,646.0,0.0,46.0,0.0,17.0,134.0,7.0,12.0,0.0,0.0,119.0,752.0,76.0,294.0,2178.0,0.0,6.0,28.0,7206.0,30.0,617.0,0.0,12.0,6.0,3.0,4.0,15.0,0.0,0.0,0.0,13.0,4.0,0.0,43.0,8.0,0.0,8.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,1.0,7.0,23.0,4.0,62.0,0.0,0.0,2.0,10.0,3.0,5.0,0.0,1.0
ctx-lh-superiortemporal,893.0,0.0,2.0,0.0,28.0,1.0,249.0,101.0,402.0,248.0,7.0,17.0,4.0,20.0,0.0,1002.0,2.0,20.0,1.0,0.0,0.0,4.0,34.0,12.0,39.0,26.0,0.0,1.0,2.0,30.0,5342.0,579.0,232.0,588.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,15.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0
ctx-lh-supramarginal,366.0,1.0,32.0,1.0,0.0,0.0,17.0,1428.0,63.0,270.0,18.0,15.0,0.0,7.0,0.0,86.0,6.0,1.0,26.0,0.0,0.0,2.0,1322.0,17.0,424.0,41.0,0.0,3.0,15.0,617.0,579.0,6819.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,0.0,1.0,5.0,2.0,2.0,5.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,286.0,0.0,205.0,0.0,204.0,15.0,2.0,1.0,2.0,2.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,232.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,1.0,0.0,0.0,0.0,0.0,16.0,22.0,27.0,108.0,6.0,5.0,0.0,2.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,16.0,0.0,0.0,2.0,12.0,588.0,57.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,2.0,6.0,7.0,3.0,0.0,0.0,846.0,0.0,6.0,2.0,0.0,0.0,10.0,532.0,133.0,19.0,14.0,9.0,0.0,7.0,0.0,825.0,0.0,4.0,1.0,0.0,0.0,0.0,27.0,9.0,24.0,41.0,0.0,0.0,2.0,30.0,829.0,589.0,0.0,29.0
ctx-rh-caudalanteriorcingulate,1.0,105.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,4.0,0.0,9.0,0.0,12.0,0.0,6.0,0.0,12.0,2.0,15.0,0.0,2.0,21.0,17.0,0.0,63.0,51.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,812.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,16.0,0.0,16.0,0.0,9.0,0.0,9.0,0.0,25.0,3.0,23.0,0.0,5.0,340.0,25.0,10.0,217.0,116.0,688.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0,1.0,5.0,38.0,4.0,0.0,0.0,0.0,0.0,6.0,38.0,2847.0,0.0,0.0,0.0,1.0,27.0,4.0,50.0,0.0,1.0,3.0,0.0,1.0,3.0,16.0,0.0,253.0,1.0,36.0,0.0,77.0,20.0,1106.0,3.0,2.0,716.0,902.0,22.0,1.0,53.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,108.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1300.0,0.0,0.0,32.0,26.0,11.0,0.0,27.0,525.0,0.0,280.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1567.0,0.0,1.0,0.0,433.0,0.0,0.0,0.0,832.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,61.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,243.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,292.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,234.0,154.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,32.0,61.0,0.0,3364.0,78.0,1711.0,30.0,17.0,958.0,2.0,515.0,0.0,293.0,0.0,218.0,0.0,0.0,0.0,80.0,1.0,0.0,2.0,59.0,0.0,0.0,0.0,47.0,145.0,7.0,173.0,1.0
