,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,9.0,1.0,32.0,1.0,0.0,18.0,131.0,6.0,19.0,706.0,32.0,0.0,99.0,0.0,15.0,19.0,37.0,2.0,0.0,0.0,25.0,24.0,382.0,14.0,1068.0,1.0,0.0,11.0,329.0,26.0,34.0,0.0,13.0,9.0,0.0,1.0,6.0,0.0,0.0,5.0,17.0,7.0,12.0,122.0,18.0,0.0,19.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,6.0,23.0,5.0,150.0,0.0,0.0,3.0,52.0,12.0,10.0,0.0,2.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,319.0,0.0,0.0,1700.0,881.0,340.0,2.0,32.0,5864.0,0.0,840.0,0.0,151.0,0.0,27.0,0.0,0.0,0.0,778.0,1.0,3.0,0.0,59.0,0.0,0.0,0.0,574.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,8.0,5.0,4.0,0.0,1.0
ctx-lh-lateralorbitofrontal,2.0,10.0,2.0,0.0,0.0,62.0,0.0,1.0,0.0,497.0,0.0,0.0,3111.0,0.0,1453.0,3.0,0.0,0.0,36.0,457.0,475.0,0.0,0.0,0.0,1.0,1.0,121.0,792.0,128.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,222.0,0.0,0.0,815.0,111.0,43.0,3.0,99.0,840.0,0.0,4281.0,0.0,13.0,0.0,238.0,0.0,0.0,0.0,1467.0,3.0,1.0,2.0,100.0,0.0,0.0,0.0,286.0,9.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,27.0,10.0,0.0,16.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,38.0,0.0,0.0,1.0,25.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,19.0,0.0,0.0,1453.0,0.0,1506.0,0.0,0.0,0.0,3.0,26.0,18.0,0.0,0.0,1.0,1.0,0.0,412.0,548.0,421.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,664.0,0.0,1.0,2.0,16.0,0.0,289.0,531.0,2300.0,136.0,15.0,151.0,3.0,13.0,0.0,3533.0,0.0,53.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,16.0,0.0,0.0,1.0,42.0,676.0,64.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,539.0,220.0,1207.0,170.0,1.0,0.0,428.0,136.0,3.0,6.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,11.0,11.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,12.0,0.0,0.0,2.0,124.0,0.0,159.0,36.0,67.0,2.0,37.0,27.0,0.0,238.0,0.0,53.0,0.0,282.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,12.0,18.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,33.0,274.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,2.0,0.0,36.0,0.0,3.0,1.0,0.0,0.0,1763.0,8.0,568.0,0.0,37.0,6.0,634.0,1.0,16.0,576.0,185.0,5.0,2.0,13.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,457.0,0.0,26.0,0.0,0.0,0.0,8.0,447.0,444.0,0.0,0.0,0.0,1.0,0.0,4.0,364.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,0.0,475.0,0.0,18.0,0.0,0.0,0.0,568.0,444.0,1208.0,0.0,0.0,0.0,12.0,0.0,39.0,938.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1562.0,0.0,0.0,112.0,54.0,3.0,1.0,25.0,778.0,0.0,1467.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,815.0,0.0,1.0,0.0,135.0,0.0,0.0,1.0,457.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,23.0,8.0,99.0,0.0,0.0,0.0,2.0,50.0,6.0,367.0,24.0,1.0,0.0,3.0,0.0,5.0,539.0,0.0,37.0,0.0,0.0,0.0,5605.0,122.0,1755.0,122.0,0.0,4.0,71.0,752.0,52.0,1299.0,1.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,14.0,26.0,0.0,0.0,7.0,12.0,4.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,286.0,56.0,0.0,0.0,0.0,2.0,13.0,5.0,32.0,382.0,3.0,0.0,1.0,1.0,1.0,220.0,2.0,6.0,0.0,0.0,1.0,122.0,1347.0,239.0,482.0,2.0,6.0,332.0,147.0,8.0,20.0,0.0,3.0,1.0,20.0,25.0,0.0,0.0,0.0,2.0,13.0,0.0,24.0,27.0,1.0,0.0,0.0,0.0,1.0,69.0,0.0,1.0,0.0,0.0,0.0,21.0,201.0,61.0,70.0,0.0,0.0,73.0,34.0,7.0,20.0,0.0,2.0
ctx-lh-precentral,4.0,58.0,1326.0,0.0,0.0,0.0,1.0,21.0,3.0,425.0,14.0,0.0,1.0,2.0,1.0,3.0,1207.0,0.0,634.0,1.0,12.0,0.0,1755.0,239.0,6823.0,51.0,1.0,34.0,1028.0,186.0,15.0,208.0,0.0,4.0,2.0,18.0,19.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,9.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,4.0,0.0,0.0,0.0,16.0,86.0,57.0,26.0,0.0,2.0,67.0,12.0,4.0,8.0,0.0,2.0
ctx-lh-precuneus,7.0,8.0,6.0,199.0,1.0,0.0,22.0,256.0,18.0,36.0,1068.0,59.0,1.0,100.0,0.0,16.0,170.0,15.0,1.0,0.0,0.0,135.0,122.0,482.0,51.0,3893.0,0.0,0.0,15.0,2875.0,25.0,46.0,1.0,14.0,9.0,0.0,0.0,4.0,0.0,0.0,9.0,38.0,7.0,10.0,91.0,17.0,0.0,19.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,3.0,5.0,26.0,7.0,118.0,0.0,0.0,3.0,61.0,17.0,13.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,1.0,0.0,121.0,0.0,412.0,0.0,1.0,0.0,16.0,4.0,39.0,0.0,0.0,2.0,1.0,0.0,803.0,211.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,46.0,0.0,0.0,0.0,10.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,110.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,143.0,637.0,0.0,0.0,173.0,0.0,0.0,0.0,196.0,0.0,0.0,792.0,0.0,548.0,0.0,0.0,0.0,576.0,364.0,938.0,0.0,4.0,6.0,34.0,0.0,211.0,6254.0,1964.0,2.0,1.0,2.0,1.0,0.0,0.0,64.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,14.0,0.0,2.0,2.0,7.0,1.0,41.0,60.0,101.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,747.0,1352.0,0.0,1.0,99.0,0.0,0.0,1.0,154.0,11.0,0.0,128.0,0.0,421.0,1.0,428.0,0.0,185.0,30.0,84.0,1.0,71.0,332.0,1028.0,15.0,593.0,1964.0,11814.0,18.0,0.0,6.0,0.0,2.0,0.0,188.0,61.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,0.0,11.0,1.0,4.0,1.0,15.0,0.0,23.0,3.0,17.0,0.0,9.0,73.0,67.0,7.0,49.0,88.0,270.0,7.0,0.0,4.0,0.0,1.0
ctx-lh-superiorparietal,40.0,7.0,19.0,1167.0,1.0,0.0,70.0,1340.0,43.0,67.0,329.0,574.0,0.0,286.0,0.0,42.0,136.0,12.0,5.0,0.0,1.0,457.0,752.0,147.0,186.0,2875.0,0.0,2.0,18.0,5739.0,72.0,420.0,2.0,30.0,10.0,0.0,1.0,4.0,1.0,0.0,14.0,49.0,11.0,12.0,106.0,19.0,0.0,25.0,0.0,17.0,11.0,4.0,0.0,0.0,0.0,3.0,9.0,47.0,11.0,134.0,0.0,0.0,4.0,86.0,22.0,19.0,0.0,1.0
ctx-lh-superiortemporal,911.0,0.0,5.0,2.0,26.0,0.0,38.0,213.0,186.0,298.0,26.0,6.0,6.0,9.0,0.0,676.0,3.0,18.0,2.0,1.0,1.0,1.0,52.0,8.0,15.0,25.0,0.0,1.0,0.0,72.0,4700.0,461.0,226.0,660.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0
ctx-lh-supramarginal,228.0,0.0,21.0,2.0,0.0,0.0,7.0,1041.0,27.0,298.0,34.0,4.0,0.0,6.0,0.0,64.0,6.0,3.0,13.0,0.0,0.0,0.0,1299.0,20.0,208.0,46.0,0.0,2.0,6.0,420.0,461.0,4198.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,15.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,18.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,100.0,0.0,100.0,3.0,173.0,66.0,0.0,0.0,3.0,0.0,2.0,145.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,226.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,1.0,0.0,0.0,0.0,5.0,33.0,11.0,81.0,13.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,14.0,0.0,0.0,2.0,30.0,660.0,32.0,0.0,358.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,664.0,0.0,2.0,3.0,0.0,0.0,36.0,412.0,180.0,52.0,21.0,31.0,0.0,9.0,0.0,729.0,4.0,2.0,1.0,0.0,0.0,2.0,25.0,11.0,13.0,30.0,0.0,0.0,1.0,43.0,1012.0,429.0,1.0,48.0
ctx-rh-caudalanteriorcingulate,0.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,19.0,1.0,10.0,0.0,1.0,20.0,18.0,0.0,35.0,64.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,12.0,0.0,11.0,0.0,17.0,0.0,38.0,8.0,32.0,0.0,5.0,255.0,49.0,1.0,98.0,147.0,857.0,2.0,1.0,7.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,25.0,19.0,0.0,1.0,9.0,61.0,1.0,0.0,1.0,0.0,0.0,2.0,101.0,2718.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,241.0,2.0,15.0,0.0,61.0,69.0,1300.0,4.0,5.0,588.0,961.0,12.0,2.0,21.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,49.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1343.0,0.0,0.0,25.0,29.0,5.0,1.0,22.0,515.0,0.0,269.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1659.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,760.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,56.0,0.0,110.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,131.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,131.0,0.0,352.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,189.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,25.0,56.0,0.0,3440.0,164.0,1907.0,16.0,40.0,1491.0,0.0,642.0,0.0,250.0,0.0,115.0,0.0,1.0,0.0,105.0,0.0,2.0,3.0,77.0,0.0,0.0,0.0,62.0,55.0,6.0,68.0,0.0
