,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,23.0,4.0,47.0,1.0,0.0,15.0,61.0,19.0,14.0,928.0,42.0,0.0,94.0,0.0,10.0,11.0,84.0,1.0,0.0,0.0,22.0,6.0,381.0,7.0,857.0,0.0,1.0,12.0,80.0,17.0,11.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,24.0,7.0,4.0,119.0,11.0,0.0,6.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,18.0,2.0,82.0,0.0,0.0,1.0,37.0,7.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,492.0,0.0,0.0,1057.0,879.0,415.0,6.0,42.0,8281.0,0.0,958.0,0.0,197.0,0.0,8.0,1.0,0.0,0.0,882.0,2.0,0.0,3.0,95.0,0.0,0.0,1.0,522.0,19.0,15.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,7.0,0.0,25.0,11.0,0.0,9.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,22.0,2.0,0.0,2.0,44.0,4.0,0.0,7.0,515.0,0.0,0.0,2894.0,0.0,1416.0,8.0,0.0,0.0,26.0,523.0,277.0,0.0,0.0,1.0,3.0,0.0,181.0,732.0,81.0,0.0,8.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,149.0,1.0,0.0,604.0,31.0,123.0,2.0,94.0,958.0,0.0,3689.0,0.0,26.0,0.0,154.0,0.0,0.0,0.0,1121.0,0.0,1.0,1.0,86.0,0.0,0.0,0.0,28.0,12.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,4.0,1.0,9.0,20.0,0.0,152.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,64.0,0.0,0.0,1416.0,0.0,1621.0,0.0,0.0,0.0,1.0,44.0,20.0,0.0,0.0,1.0,0.0,0.0,536.0,558.0,280.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,529.0,0.0,0.0,9.0,28.0,0.0,330.0,310.0,2430.0,130.0,10.0,197.0,8.0,26.0,0.0,3696.0,0.0,10.0,1.0,0.0,0.0,12.0,18.0,1.0,13.0,22.0,0.0,0.0,1.0,30.0,1365.0,98.0,130.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,17.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2061.0,0.0,3.0,0.0,0.0,1.0,336.0,223.0,815.0,200.0,0.0,3.0,580.0,177.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,26.0,9.0,0.0,1.0,24.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,83.0,0.0,176.0,6.0,50.0,10.0,84.0,8.0,0.0,154.0,0.0,10.0,0.0,335.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,26.0,347.0,0.0,0.0,0.0,0.0,8.0,1.0,301.0,1.0,1.0,26.0,0.0,1.0,1.0,3.0,0.0,1738.0,4.0,317.0,0.0,60.0,6.0,679.0,3.0,4.0,657.0,155.0,13.0,2.0,29.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,523.0,0.0,44.0,0.0,0.0,0.0,4.0,505.0,235.0,0.0,0.0,0.0,0.0,0.0,25.0,542.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,30.0,16.0,0.0,0.0,6.0,0.0,1.0,1.0,165.0,0.0,0.0,277.0,0.0,20.0,0.0,0.0,0.0,317.0,235.0,978.0,0.0,4.0,2.0,9.0,0.0,32.0,693.0,109.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1322.0,0.0,0.0,52.0,25.0,20.0,1.0,22.0,882.0,0.0,1121.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,917.0,0.0,1.0,0.0,120.0,0.0,0.0,0.0,158.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,3.0,97.0,1.0,0.0,0.0,1.0,79.0,8.0,334.0,6.0,2.0,0.0,0.0,0.0,18.0,336.0,0.0,60.0,0.0,4.0,0.0,5642.0,34.0,2004.0,102.0,0.0,14.0,49.0,813.0,24.0,1198.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,368.0,15.0,0.0,1.0,0.0,0.0,13.0,2.0,10.0,381.0,0.0,1.0,1.0,1.0,1.0,223.0,0.0,6.0,0.0,2.0,1.0,34.0,1321.0,76.0,592.0,2.0,7.0,365.0,46.0,5.0,4.0,0.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,32.0,1.0,0.0,0.0,0.0,2.0,35.0,1.0,3.0,0.0,1.0,0.0,8.0,90.0,20.0,25.0,2.0,5.0,37.0,11.0,5.0,4.0,0.0,4.0
ctx-lh-precentral,7.0,21.0,1181.0,0.0,0.0,0.0,1.0,75.0,4.0,382.0,7.0,3.0,3.0,1.0,0.0,13.0,815.0,0.0,679.0,0.0,9.0,0.0,2004.0,76.0,8324.0,78.0,0.0,78.0,754.0,359.0,20.0,277.0,0.0,6.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,7.0,8.0,0.0,4.0,22.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,13.0,24.0,8.0,315.0,0.0,0.0,21.0,326.0,34.0,44.0,857.0,95.0,0.0,86.0,0.0,22.0,200.0,15.0,3.0,0.0,0.0,120.0,102.0,592.0,78.0,4278.0,0.0,2.0,27.0,1886.0,33.0,46.0,0.0,14.0,11.0,2.0,1.0,5.0,1.0,0.0,14.0,33.0,10.0,10.0,104.0,12.0,0.0,17.0,0.0,13.0,4.0,4.0,1.0,0.0,0.0,3.0,7.0,33.0,5.0,123.0,0.0,0.0,5.0,29.0,9.0,12.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,276.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,0.0,0.0,181.0,0.0,536.0,0.0,0.0,0.0,4.0,25.0,32.0,0.0,0.0,2.0,0.0,0.0,917.0,197.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,228.0,1202.0,0.0,0.0,216.0,0.0,3.0,1.0,193.0,1.0,0.0,732.0,0.0,558.0,0.0,3.0,0.0,657.0,542.0,693.0,0.0,14.0,7.0,78.0,2.0,197.0,9363.0,2396.0,0.0,1.0,4.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,26.0,53.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,949.0,1145.0,0.0,0.0,74.0,0.0,4.0,1.0,143.0,12.0,1.0,81.0,0.0,280.0,1.0,580.0,0.0,155.0,47.0,109.0,0.0,49.0,365.0,754.0,27.0,482.0,2396.0,12738.0,22.0,1.0,5.0,0.0,1.0,1.0,175.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,0.0,7.0,0.0,20.0,0.0,22.0,0.0,12.0,5.0,10.0,0.0,2.0,50.0,19.0,5.0,39.0,72.0,230.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,20.0,6.0,32.0,823.0,0.0,0.0,13.0,1254.0,21.0,66.0,80.0,522.0,0.0,28.0,0.0,30.0,177.0,3.0,13.0,0.0,0.0,158.0,813.0,46.0,359.0,1886.0,0.0,0.0,22.0,6966.0,26.0,772.0,0.0,15.0,4.0,1.0,2.0,8.0,0.0,0.0,2.0,11.0,7.0,5.0,20.0,6.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,1.0,32.0,0.0,0.0,3.0,23.0,4.0,1.0,0.0,0.0
ctx-lh-superiortemporal,817.0,0.0,4.0,7.0,13.0,0.0,133.0,137.0,285.0,279.0,17.0,19.0,8.0,12.0,1.0,1365.0,3.0,18.0,2.0,1.0,2.0,1.0,24.0,5.0,20.0,33.0,0.0,1.0,1.0,26.0,5596.0,604.0,145.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,2.0
ctx-lh-supramarginal,365.0,2.0,20.0,0.0,1.0,0.0,12.0,1375.0,56.0,281.0,11.0,15.0,0.0,4.0,0.0,98.0,3.0,2.0,29.0,0.0,1.0,0.0,1198.0,4.0,277.0,46.0,0.0,4.0,5.0,772.0,604.0,6374.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,230.0,0.0,219.0,2.0,187.0,13.0,0.0,0.0,1.0,0.0,1.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,447.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,0.0,1.0,1.0,0.0,12.0,30.0,26.0,145.0,4.0,4.0,1.0,6.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,6.0,14.0,0.0,0.0,1.0,15.0,758.0,61.0,2.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,1.0,1.0,0.0,14.0,344.0,82.0,32.0,6.0,11.0,0.0,4.0,0.0,722.0,3.0,2.0,2.0,0.0,0.0,2.0,15.0,6.0,10.0,30.0,0.0,0.0,2.0,23.0,803.0,332.0,1.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,122.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,9.0,3.0,8.0,0.0,0.0,17.0,10.0,2.0,36.0,48.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,627.0,62.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,20.0,0.0,11.0,0.0,8.0,1.0,20.0,0.0,32.0,4.0,38.0,0.0,4.0,381.0,21.0,23.0,135.0,225.0,856.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,3892.0,0.0,0.0,0.0,0.0,16.0,0.0,70.0,1.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,227.0,0.0,24.0,0.0,115.0,20.0,1306.0,5.0,1.0,1140.0,922.0,19.0,0.0,42.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1227.0,0.0,0.0,18.0,18.0,2.0,0.0,23.0,478.0,0.0,266.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1364.0,0.0,1.0,0.0,329.0,0.0,0.0,0.0,692.0,1.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,0.0,153.0,0.0,213.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,162.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,354.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,153.0,0.0,3409.0,116.0,1503.0,38.0,17.0,1290.0,4.0,562.0,0.0,300.0,1.0,263.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,32.0,70.0,3.0,53.0,2.0
