,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,1.0,1.0,22.0,0.0,0.0,17.0,72.0,11.0,18.0,640.0,18.0,0.0,45.0,0.0,7.0,9.0,59.0,0.0,0.0,0.0,27.0,9.0,300.0,12.0,842.0,0.0,0.0,6.0,188.0,18.0,21.0,0.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,4.0,34.0,3.0,4.0,121.0,15.0,0.0,4.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,3.0,6.0,40.0,5.0,106.0,0.0,0.0,2.0,49.0,9.0,8.0,0.0,1.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,545.0,0.0,0.0,1119.0,832.0,566.0,24.0,18.0,6192.0,0.0,764.0,0.0,126.0,0.0,14.0,0.0,0.0,0.0,963.0,1.0,3.0,0.0,53.0,0.0,0.0,0.0,432.0,25.0,16.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,4.0,0.0,0.0,53.0,0.0,0.0,0.0,453.0,0.0,0.0,3184.0,0.0,1580.0,0.0,0.0,0.0,21.0,390.0,354.0,0.0,0.0,0.0,2.0,0.0,190.0,736.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,216.0,1.0,0.0,561.0,65.0,78.0,12.0,45.0,764.0,0.0,3578.0,0.0,23.0,0.0,270.0,0.0,0.0,0.0,1029.0,1.0,1.0,2.0,80.0,0.0,0.0,0.0,95.0,17.0,3.0,1.0,2.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,2.0,0.0,0.0,239.0,0.0,0.0,0.0,29.0,0.0,0.0,1580.0,0.0,1813.0,0.0,0.0,0.0,3.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,459.0,908.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1079.0,0.0,0.0,5.0,14.0,0.0,200.0,784.0,2236.0,117.0,7.0,126.0,0.0,23.0,0.0,2715.0,0.0,21.0,0.0,0.0,0.0,12.0,8.0,5.0,8.0,25.0,0.0,0.0,0.0,57.0,1103.0,58.0,78.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,13.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,4.0,0.0,0.0,0.0,555.0,278.0,1320.0,161.0,0.0,0.0,535.0,122.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,5.0,3.0,1.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,24.0,0.0,1.0,9.0,58.0,0.0,84.0,6.0,61.0,13.0,59.0,14.0,0.0,270.0,0.0,21.0,0.0,322.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,3.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,34.0,316.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,0.0,0.0,21.0,0.0,3.0,0.0,4.0,0.0,1968.0,4.0,465.0,0.0,34.0,15.0,574.0,1.0,4.0,672.0,174.0,2.0,0.0,14.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,390.0,0.0,53.0,0.0,0.0,0.0,4.0,423.0,417.0,0.0,0.0,0.0,0.0,0.0,28.0,571.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,42.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,158.0,0.0,0.0,354.0,0.0,61.0,0.0,0.0,0.0,465.0,417.0,1452.0,0.0,0.0,2.0,3.0,0.0,95.0,1051.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1540.0,0.0,0.0,97.0,75.0,28.0,1.0,27.0,963.0,0.0,1029.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,602.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,300.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,2.0,67.0,0.0,0.0,0.0,1.0,74.0,9.0,309.0,9.0,1.0,0.0,1.0,0.0,8.0,555.0,1.0,34.0,0.0,0.0,0.0,4803.0,59.0,1916.0,129.0,0.0,1.0,50.0,607.0,40.0,1164.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,299.0,85.0,4.0,0.0,0.0,3.0,19.0,3.0,47.0,300.0,3.0,0.0,1.0,0.0,5.0,278.0,1.0,15.0,0.0,2.0,0.0,59.0,1306.0,225.0,490.0,3.0,12.0,476.0,122.0,9.0,21.0,0.0,4.0,1.0,34.0,17.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,169.0,34.0,25.0,0.0,7.0,92.0,19.0,2.0,7.0,0.0,2.0
ctx-lh-precentral,10.0,33.0,1325.0,0.0,0.0,0.0,3.0,28.0,9.0,438.0,12.0,0.0,2.0,2.0,0.0,8.0,1320.0,1.0,574.0,0.0,3.0,1.0,1916.0,225.0,6911.0,93.0,0.0,40.0,795.0,260.0,32.0,335.0,0.0,11.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,3.0,4.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,28.0,7.0,5.0,161.0,0.0,0.0,24.0,429.0,29.0,80.0,842.0,53.0,0.0,80.0,0.0,25.0,161.0,14.0,1.0,0.0,0.0,143.0,129.0,490.0,93.0,3586.0,0.0,1.0,20.0,2665.0,50.0,58.0,0.0,21.0,3.0,1.0,1.0,3.0,0.0,0.0,5.0,47.0,2.0,4.0,90.0,10.0,0.0,7.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,3.0,4.0,34.0,4.0,82.0,0.0,0.0,3.0,34.0,4.0,4.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,201.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,190.0,0.0,459.0,0.0,0.0,0.0,4.0,28.0,95.0,0.0,0.0,3.0,0.0,0.0,999.0,253.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,29.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,72.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,148.0,830.0,0.0,0.0,212.0,1.0,0.0,0.0,114.0,0.0,0.0,736.0,0.0,908.0,0.0,0.0,0.0,672.0,571.0,1051.0,0.0,1.0,12.0,40.0,1.0,253.0,6790.0,2378.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,576.0,884.0,0.0,0.0,163.0,1.0,2.0,0.0,89.0,6.0,0.0,104.0,0.0,394.0,0.0,535.0,0.0,174.0,28.0,144.0,0.0,50.0,476.0,795.0,20.0,544.0,2378.0,11712.0,22.0,2.0,6.0,0.0,3.0,0.0,147.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,3.0,0.0,6.0,0.0,10.0,0.0,10.0,2.0,5.0,0.0,2.0,68.0,19.0,2.0,24.0,28.0,123.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,40.0,1.0,13.0,1001.0,0.0,0.0,66.0,1458.0,61.0,110.0,188.0,432.0,0.0,95.0,0.0,57.0,122.0,3.0,2.0,0.0,0.0,300.0,607.0,122.0,260.0,2665.0,0.0,1.0,22.0,6277.0,60.0,557.0,1.0,27.0,1.0,1.0,0.0,11.0,0.0,0.0,2.0,17.0,1.0,3.0,57.0,15.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,21.0,3.0,44.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0
ctx-lh-superiortemporal,1038.0,0.0,3.0,5.0,37.0,0.0,158.0,166.0,353.0,303.0,18.0,25.0,0.0,17.0,0.0,1103.0,2.0,23.0,0.0,0.0,0.0,9.0,40.0,9.0,32.0,50.0,0.0,0.0,2.0,60.0,5180.0,525.0,172.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,298.0,1.0,21.0,2.0,0.0,0.0,20.0,1057.0,37.0,279.0,21.0,16.0,0.0,3.0,0.0,58.0,5.0,1.0,14.0,0.0,0.0,4.0,1164.0,21.0,335.0,58.0,0.0,0.0,6.0,557.0,525.0,5493.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,240.0,0.0,126.0,2.0,180.0,34.0,0.0,1.0,0.0,1.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,41.0,0.0,0.0,2.0,0.0,0.0,1.0,32.0,10.0,108.0,10.0,7.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,11.0,21.0,0.0,0.0,3.0,27.0,723.0,41.0,0.0,441.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,754.0,0.0,3.0,1.0,0.0,0.0,35.0,415.0,108.0,70.0,8.0,16.0,0.0,4.0,0.0,722.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,13.0,10.0,0.0,0.0,1.0,24.0,931.0,193.0,3.0,102.0
ctx-rh-caudalanteriorcingulate,0.0,114.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,14.0,1.0,7.0,0.0,1.0,34.0,10.0,1.0,55.0,37.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,855.0,62.0,0.0,0.0,1.0,0.0,2.0,0.0,42.0,3.0,0.0,17.0,0.0,20.0,0.0,11.0,0.0,66.0,6.0,44.0,0.0,5.0,265.0,27.0,1.0,280.0,213.0,1018.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,2484.0,0.0,0.0,0.0,1.0,12.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,205.0,1.0,13.0,0.0,52.0,59.0,1421.0,3.0,1.0,819.0,868.0,10.0,2.0,34.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,18.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1388.0,0.0,0.0,23.0,34.0,1.0,0.0,20.0,714.0,0.0,244.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1792.0,0.0,1.0,0.0,402.0,0.0,0.0,0.0,548.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,71.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,186.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,443.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,23.0,71.0,0.0,3439.0,198.0,1337.0,67.0,28.0,1342.0,0.0,690.0,0.0,319.0,3.0,152.0,0.0,0.0,0.0,125.0,5.0,1.0,5.0,55.0,0.0,0.0,1.0,52.0,95.0,15.0,182.0,3.0
