,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,9.0,0.0,0.0,239.0,0.0,0.0,592.0,56.0,97.0,19.0,166.0,592.0,0.0,4145.0,0.0,21.0,0.0,285.0,0.0,0.0,0.0,1160.0,1.0,0.0,1.0,218.0,0.0,0.0,0.0,47.0,17.0,5.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,6.0,7.0,0.0,34.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,17.0,1.0,4.0,1.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,1.0,0.0,1.0,366.0,1.0,1.0,1.0,101.0,0.0,0.0,1801.0,0.0,1659.0,0.0,0.0,0.0,8.0,67.0,99.0,0.0,0.0,2.0,0.0,0.0,437.0,999.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,884.0,1.0,1.0,8.0,21.0,0.0,258.0,373.0,2416.0,80.0,8.0,125.0,1.0,21.0,0.0,3640.0,2.0,11.0,0.0,0.0,0.0,4.0,17.0,2.0,10.0,32.0,0.0,0.0,4.0,50.0,1000.0,154.0,103.0,43.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,13.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,2.0,1653.0,0.0,8.0,0.0,1.0,1.0,460.0,229.0,725.0,187.0,0.0,2.0,459.0,155.0,1.0,5.0,0.0,0.0,1.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,1.0,13.0,46.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,7.0,104.0,0.0,227.0,4.0,42.0,3.0,80.0,14.0,0.0,285.0,0.0,11.0,0.0,584.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,283.0,0.0,0.0,0.0,1.0,0.0,3.0,291.0,1.0,0.0,31.0,0.0,8.0,0.0,8.0,0.0,2101.0,4.0,556.0,0.0,57.0,6.0,497.0,2.0,29.0,458.0,253.0,4.0,3.0,11.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,446.0,0.0,67.0,0.0,0.0,0.0,4.0,362.0,257.0,0.0,0.0,0.0,0.0,0.0,33.0,284.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,95.0,0.0,0.0,350.0,0.0,99.0,0.0,1.0,0.0,556.0,257.0,1001.0,0.0,1.0,3.0,3.0,1.0,116.0,692.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1637.0,0.0,0.0,66.0,34.0,30.0,2.0,31.0,557.0,0.0,1160.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,1134.0,3.0,1.0,1.0,130.0,0.0,0.0,0.0,94.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,5.0,0.0,60.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,33.0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,19.0,2.0,78.0,2.0,0.0,0.0,1.0,68.0,23.0,345.0,12.0,8.0,0.0,1.0,0.0,17.0,460.0,1.0,57.0,0.0,1.0,3.0,6026.0,38.0,2353.0,136.0,1.0,1.0,57.0,703.0,39.0,1179.0,0.0,31.0,2.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,5.0,0.0,4.0,26.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,214.0,13.0,2.0,0.0,0.0,1.0,8.0,1.0,16.0,395.0,0.0,1.0,0.0,2.0,2.0,229.0,0.0,6.0,0.0,3.0,1.0,38.0,906.0,66.0,691.0,25.0,9.0,314.0,66.0,4.0,5.0,0.0,1.0,2.0,85.0,12.0,0.0,0.0,0.0,2.0,10.0,2.0,11.0,13.0,0.0,0.0,1.0,1.0,3.0,63.0,1.0,5.0,0.0,1.0,0.0,22.0,97.0,21.0,28.0,2.0,22.0,127.0,7.0,5.0,6.0,0.0,2.0
ctx-lh-precentral,14.0,11.0,1178.0,0.0,0.0,0.0,0.0,38.0,9.0,422.0,5.0,3.0,1.0,1.0,0.0,10.0,725.0,0.0,497.0,0.0,3.0,1.0,2353.0,66.0,7744.0,92.0,4.0,30.0,740.0,273.0,41.0,338.0,0.0,10.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,5.0,0.0,3.0,0.0,5.0,19.0,9.0,8.0,1.0,28.0,66.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-precuneus,15.0,29.0,6.0,293.0,0.0,0.0,28.0,309.0,55.0,46.0,1100.0,93.0,0.0,218.0,0.0,32.0,187.0,17.0,2.0,0.0,1.0,130.0,136.0,691.0,92.0,4996.0,5.0,1.0,47.0,2028.0,30.0,64.0,3.0,15.0,4.0,20.0,8.0,3.0,1.0,0.0,5.0,31.0,12.0,15.0,53.0,11.0,0.0,6.0,0.0,7.0,67.0,2.0,2.0,0.0,2.0,7.0,21.0,112.0,13.0,122.0,0.0,7.0,30.0,42.0,16.0,11.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,157.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,45.0,3.0,0.0,210.0,0.0,437.0,0.0,0.0,0.0,29.0,33.0,116.0,0.0,1.0,25.0,4.0,5.0,735.0,385.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,2.0,0.0,182.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,71.0,666.0,0.0,0.0,291.0,0.0,0.0,0.0,97.0,0.0,0.0,897.0,0.0,999.0,0.0,2.0,0.0,458.0,284.0,692.0,0.0,1.0,9.0,30.0,1.0,385.0,5195.0,2542.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,44.0,51.0,73.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,497.0,1091.0,1.0,0.0,115.0,0.0,5.0,1.0,121.0,26.0,0.0,77.0,0.0,180.0,4.0,459.0,0.0,253.0,15.0,142.0,0.0,57.0,314.0,740.0,47.0,423.0,2542.0,9346.0,21.0,1.0,6.0,0.0,1.0,2.0,216.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,22.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,15.0,1.0,28.0,0.0,2.0,18.0,9.0,3.0,55.0,192.0,343.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,33.0,2.0,20.0,745.0,0.0,0.0,45.0,1240.0,59.0,64.0,81.0,409.0,0.0,47.0,1.0,50.0,155.0,2.0,4.0,0.0,0.0,94.0,703.0,66.0,273.0,2028.0,0.0,0.0,21.0,6570.0,57.0,761.0,1.0,24.0,6.0,13.0,3.0,4.0,0.0,0.0,3.0,16.0,6.0,10.0,16.0,4.0,0.0,5.0,0.0,4.0,15.0,1.0,2.0,0.0,0.0,2.0,14.0,55.0,3.0,51.0,0.0,3.0,17.0,26.0,8.0,3.0,0.0,0.0
ctx-lh-superiortemporal,1064.0,0.0,3.0,6.0,8.0,0.0,140.0,137.0,307.0,203.0,11.0,31.0,2.0,17.0,0.0,1000.0,1.0,16.0,3.0,0.0,0.0,7.0,39.0,4.0,41.0,30.0,0.0,0.0,1.0,57.0,4994.0,645.0,98.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,530.0,2.0,29.0,7.0,0.0,0.0,15.0,1097.0,98.0,259.0,23.0,17.0,0.0,5.0,0.0,154.0,5.0,0.0,11.0,0.0,0.0,2.0,1179.0,5.0,338.0,64.0,0.0,2.0,6.0,761.0,645.0,6505.0,0.0,55.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,11.0,0.0,1.0,5.0,6.0,3.0,5.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,154.0,0.0,181.0,2.0,264.0,35.0,0.0,2.0,0.0,1.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,98.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-transversetemporal,14.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,17.0,81.0,12.0,9.0,0.0,7.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,10.0,15.0,0.0,0.0,1.0,24.0,666.0,55.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,1.0,788.0,0.0,8.0,0.0,0.0,0.0,8.0,363.0,131.0,58.0,5.0,21.0,0.0,6.0,0.0,920.0,12.0,2.0,12.0,0.0,0.0,1.0,47.0,8.0,28.0,31.0,0.0,11.0,5.0,38.0,738.0,508.0,0.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,76.0,40.0,0.0,0.0,1.0,0.0,2.0,2.0,15.0,9.0,1.0,1.0,0.0,1.0,1.0,30.0,0.0,17.0,1.0,9.0,0.0,11.0,85.0,44.0,20.0,32.0,40.0,216.0,13.0,0.0,4.0,0.0,0.0,0.0,806.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,12.0,0.0,4.0,0.0,12.0,1.0,98.0,0.0,23.0,3.0,26.0,0.0,8.0,450.0,15.0,13.0,162.0,190.0,952.0,3.0,0.0,4.0,0.0,2.0
ctx-rh-caudalmiddlefrontal,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,9.0,8.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,1922.0,0.0,0.0,0.0,1.0,56.0,2.0,84.0,1.0,0.0,1.0,0.0,1.0,17.0,20.0,0.0,168.0,0.0,12.0,0.0,228.0,7.0,1235.0,4.0,1.0,1065.0,634.0,34.0,15.0,85.0,0.0,3.0
ctx-rh-cuneus,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,22.0,26.0,6.0,0.0,4.0,330.0,0.0,77.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,266.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,362.0,0.0,56.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,101.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,310.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,352.0,101.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,22.0,362.0,0.0,3430.0,112.0,1357.0,52.0,35.0,1032.0,7.0,903.0,0.0,194.0,4.0,202.0,0.0,0.0,1.0,184.0,5.0,3.0,3.0,150.0,0.0,0.0,1.0,67.0,95.0,2.0,66.0,0.0
