,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,8.0,2.0,9.0,0.0,0.0,11.0,70.0,7.0,6.0,1070.0,21.0,0.0,101.0,0.0,7.0,8.0,42.0,1.0,0.0,0.0,22.0,8.0,374.0,7.0,946.0,0.0,1.0,2.0,99.0,11.0,8.0,0.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,17.0,3.0,13.0,98.0,7.0,0.0,2.0,0.0,6.0,9.0,2.0,1.0,0.0,0.0,4.0,4.0,48.0,6.0,164.0,0.0,1.0,1.0,40.0,12.0,8.0,0.0,7.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,667.0,1.0,0.0,1617.0,1004.0,539.0,3.0,21.0,6508.0,0.0,895.0,0.0,164.0,0.0,17.0,0.0,0.0,0.0,730.0,2.0,0.0,2.0,114.0,0.0,0.0,0.0,568.0,33.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,23.0,3.0,0.0,0.0,48.0,0.0,1.0,0.0,408.0,0.0,0.0,3141.0,0.0,1666.0,1.0,0.0,0.0,21.0,822.0,355.0,0.0,0.0,2.0,2.0,1.0,368.0,856.0,123.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,209.0,1.0,0.0,473.0,38.0,73.0,6.0,101.0,895.0,0.0,3590.0,0.0,29.0,0.0,222.0,0.0,0.0,0.0,1075.0,1.0,0.0,0.0,209.0,0.0,0.0,0.0,82.0,13.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,18.0,0.0,0.0,1666.0,0.0,1465.0,0.0,0.0,0.0,4.0,54.0,59.0,0.0,0.0,2.0,1.0,0.0,484.0,605.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,724.0,0.0,1.0,7.0,49.0,0.0,328.0,443.0,2063.0,35.0,7.0,164.0,1.0,29.0,0.0,2941.0,0.0,27.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,30.0,0.0,0.0,0.0,24.0,879.0,39.0,141.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1904.0,0.0,4.0,0.0,0.0,0.0,527.0,197.0,967.0,237.0,0.0,1.0,530.0,130.0,1.0,5.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,4.0,0.0,1.0,24.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,167.0,0.0,377.0,5.0,63.0,2.0,42.0,17.0,0.0,222.0,0.0,27.0,0.0,526.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,358.0,0.0,0.0,0.0,0.0,3.0,0.0,167.0,1.0,0.0,21.0,0.0,4.0,0.0,4.0,0.0,2174.0,9.0,613.0,0.0,49.0,11.0,789.0,1.0,23.0,592.0,296.0,2.0,1.0,15.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,822.0,0.0,54.0,0.0,0.0,0.0,9.0,487.0,421.0,0.0,0.0,0.0,1.0,0.0,45.0,280.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,355.0,0.0,59.0,0.0,0.0,0.0,613.0,421.0,1279.0,0.0,0.0,1.0,11.0,0.0,53.0,700.0,146.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1390.0,0.0,0.0,50.0,25.0,7.0,1.0,22.0,730.0,0.0,1075.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,116.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,1.0,50.0,0.0,0.0,0.0,2.0,59.0,8.0,308.0,8.0,2.0,0.0,1.0,0.0,5.0,527.0,0.0,49.0,0.0,0.0,0.0,6310.0,29.0,1860.0,140.0,0.0,2.0,50.0,990.0,23.0,1058.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,265.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,374.0,0.0,2.0,0.0,2.0,0.0,197.0,0.0,11.0,0.0,1.0,0.0,29.0,1436.0,69.0,508.0,14.0,7.0,241.0,43.0,3.0,4.0,0.0,2.0,1.0,49.0,24.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,17.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,6.0,0.0,4.0,0.0,10.0,201.0,57.0,42.0,4.0,5.0,83.0,22.0,4.0,3.0,0.0,0.0
ctx-lh-precentral,11.0,23.0,1197.0,0.0,0.0,0.0,0.0,55.0,3.0,308.0,7.0,2.0,2.0,0.0,1.0,5.0,967.0,0.0,789.0,1.0,11.0,0.0,1860.0,69.0,8940.0,74.0,3.0,34.0,910.0,345.0,16.0,301.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,36.0,14.0,4.0,0.0,4.0,23.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,10.0,4.0,2.0,290.0,0.0,0.0,40.0,548.0,27.0,49.0,946.0,114.0,1.0,209.0,0.0,30.0,237.0,14.0,1.0,0.0,0.0,215.0,140.0,508.0,74.0,5385.0,1.0,0.0,19.0,2961.0,28.0,27.0,0.0,17.0,5.0,3.0,3.0,3.0,0.0,0.0,2.0,28.0,10.0,8.0,119.0,11.0,1.0,8.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,3.0,5.0,64.0,15.0,221.0,0.0,0.0,11.0,50.0,9.0,10.0,1.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,330.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,368.0,0.0,484.0,0.0,0.0,0.0,23.0,45.0,53.0,0.0,0.0,14.0,3.0,1.0,1012.0,139.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,77.0,550.0,0.0,0.0,145.0,0.0,0.0,0.0,78.0,1.0,0.0,856.0,0.0,605.0,0.0,1.0,0.0,592.0,280.0,700.0,0.0,2.0,7.0,34.0,0.0,139.0,6102.0,2776.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,636.0,1087.0,0.0,0.0,43.0,0.0,4.0,0.0,171.0,2.0,0.0,123.0,0.0,335.0,0.0,530.0,0.0,296.0,27.0,146.0,0.0,50.0,241.0,910.0,19.0,332.0,2776.0,11167.0,21.0,0.0,3.0,0.0,0.0,0.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,11.0,0.0,1.0,0.0,4.0,54.0,27.0,4.0,11.0,11.0,82.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,20.0,0.0,6.0,878.0,2.0,0.0,33.0,1403.0,26.0,107.0,99.0,568.0,0.0,82.0,0.0,24.0,130.0,3.0,2.0,0.0,1.0,116.0,990.0,43.0,345.0,2961.0,0.0,0.0,21.0,7398.0,39.0,360.0,0.0,11.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,3.0,1.0,32.0,2.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,3.0,57.0,0.0,0.0,4.0,20.0,3.0,3.0,0.0,6.0
ctx-lh-superiortemporal,852.0,0.0,0.0,2.0,73.0,0.0,195.0,166.0,328.0,213.0,11.0,33.0,3.0,13.0,0.0,879.0,1.0,17.0,1.0,0.0,0.0,1.0,23.0,3.0,16.0,28.0,0.0,1.0,0.0,39.0,4167.0,397.0,190.0,570.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,205.0,0.0,9.0,1.0,1.0,0.0,5.0,1253.0,26.0,256.0,8.0,7.0,0.0,2.0,0.0,39.0,5.0,1.0,15.0,0.0,1.0,1.0,1058.0,4.0,301.0,27.0,1.0,3.0,3.0,360.0,397.0,5312.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,251.0,0.0,182.0,1.0,244.0,9.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,52.0,0.0,1.0,0.0,1.0,0.0,8.0,29.0,11.0,86.0,8.0,6.0,0.0,4.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,11.0,570.0,26.0,0.0,353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,499.0,0.0,0.0,2.0,2.0,0.0,10.0,392.0,227.0,26.0,6.0,35.0,0.0,4.0,0.0,491.0,1.0,2.0,0.0,0.0,0.0,3.0,17.0,2.0,12.0,35.0,0.0,0.0,1.0,48.0,959.0,338.0,2.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,133.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,6.0,49.0,19.0,3.0,19.0,9.0,119.0,3.0,1.0,1.0,0.0,0.0,0.0,810.0,90.0,0.0,0.0,3.0,0.0,1.0,1.0,37.0,10.0,0.0,13.0,0.0,21.0,0.0,10.0,0.0,44.0,6.0,31.0,0.0,3.0,363.0,61.0,18.0,305.0,152.0,829.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,6.0,3.0,2.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,3349.0,0.0,0.0,0.0,0.0,9.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,259.0,1.0,32.0,0.0,74.0,43.0,1412.0,2.0,7.0,668.0,1011.0,22.0,2.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1606.0,0.0,0.0,58.0,11.0,47.0,2.0,6.0,915.0,0.0,142.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,1295.0,1.0,1.0,1.0,346.0,0.0,0.0,0.0,394.0,7.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,296.0,0.0,405.0,0.0,141.0,7.0,1.0,2.0,0.0,1.0,0.0,65.0,0.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,277.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,304.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,58.0,405.0,0.0,3773.0,21.0,1526.0,30.0,9.0,1083.0,3.0,511.0,0.0,189.0,0.0,285.0,0.0,0.0,0.0,124.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,21.0,73.0,1.0,204.0,1.0
