,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-posteriorcingulate,3.0,215.0,47.0,6.0,0.0,0.0,7.0,46.0,8.0,50.0,382.0,4.0,2.0,13.0,0.0,4.0,347.0,0.0,8.0,0.0,0.0,1.0,99.0,978.0,166.0,580.0,1.0,10.0,294.0,153.0,25.0,19.0,0.0,15.0,2.0,13.0,13.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,24.0,3.0,0.0,3.0,0.0,1.0,27.0,1.0,4.0,0.0,0.0,1.0,8.0,94.0,29.0,52.0,0.0,8.0,28.0,29.0,6.0,9.0,0.0,2.0
ctx-lh-precentral,12.0,52.0,1407.0,0.0,0.0,0.0,2.0,51.0,7.0,482.0,6.0,3.0,2.0,4.0,0.0,8.0,1104.0,0.0,749.0,1.0,6.0,2.0,2717.0,166.0,8103.0,133.0,2.0,92.0,982.0,254.0,95.0,450.0,1.0,20.0,0.0,16.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,45.0,12.0,10.0,0.0,7.0,28.0,1.0,1.0,3.0,0.0,3.0
ctx-lh-precuneus,19.0,14.0,11.0,231.0,0.0,0.0,61.0,226.0,24.0,45.0,724.0,81.0,0.0,184.0,0.0,13.0,408.0,15.0,0.0,0.0,1.0,134.0,187.0,580.0,133.0,3531.0,0.0,2.0,34.0,2062.0,61.0,36.0,0.0,20.0,6.0,4.0,3.0,4.0,0.0,0.0,6.0,6.0,3.0,5.0,90.0,11.0,0.0,26.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,7.0,5.0,38.0,4.0,144.0,0.0,0.0,4.0,33.0,8.0,5.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,192.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,337.0,0.0,531.0,0.0,0.0,0.0,13.0,16.0,39.0,0.0,0.0,1.0,2.0,0.0,864.0,219.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,93.0,59.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,149.0,1124.0,0.0,0.0,149.0,0.0,1.0,0.0,236.0,0.0,0.0,1399.0,0.0,500.0,1.0,7.0,0.0,873.0,444.0,1024.0,0.0,11.0,10.0,92.0,2.0,219.0,8392.0,3250.0,2.0,1.0,7.0,0.0,1.0,0.0,51.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,7.0,2.0,0.0,21.0,55.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,720.0,1132.0,0.0,0.0,106.0,0.0,3.0,0.0,143.0,2.0,0.0,310.0,0.0,369.0,1.0,656.0,0.0,147.0,42.0,169.0,0.0,64.0,294.0,982.0,34.0,467.0,3250.0,11830.0,20.0,3.0,10.0,0.0,2.0,1.0,117.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,6.0,0.0,7.0,0.0,12.0,0.0,6.0,2.0,4.0,0.0,4.0,55.0,22.0,6.0,51.0,107.0,122.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,39.0,5.0,25.0,897.0,0.0,0.0,107.0,1723.0,69.0,56.0,67.0,584.0,0.0,232.0,0.0,50.0,132.0,1.0,2.0,0.0,1.0,297.0,893.0,153.0,254.0,2062.0,0.0,2.0,20.0,6212.0,113.0,449.0,0.0,31.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,8.0,0.0,3.0,15.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,28.0,4.0,46.0,0.0,2.0,1.0,8.0,5.0,4.0,0.0,2.0
ctx-lh-superiortemporal,1252.0,2.0,17.0,11.0,24.0,0.0,196.0,413.0,481.0,358.0,19.0,33.0,4.0,65.0,0.0,1294.0,4.0,14.0,3.0,1.0,2.0,8.0,169.0,25.0,95.0,61.0,0.0,1.0,3.0,113.0,5910.0,700.0,166.0,662.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-supramarginal,262.0,1.0,42.0,1.0,0.0,0.0,10.0,988.0,34.0,173.0,11.0,4.0,0.0,10.0,0.0,42.0,5.0,0.0,22.0,0.0,1.0,0.0,1625.0,19.0,450.0,36.0,0.0,7.0,10.0,449.0,700.0,5534.0,0.0,38.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,155.0,0.0,180.0,0.0,241.0,10.0,0.0,0.0,0.0,2.0,0.0,159.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,2.0,7.0,0.0,0.0,21.0,46.0,32.0,88.0,10.0,15.0,0.0,18.0,0.0,43.0,2.0,0.0,2.0,0.0,0.0,3.0,18.0,15.0,20.0,20.0,0.0,1.0,2.0,31.0,662.0,38.0,0.0,336.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,833.0,0.0,6.0,7.0,0.0,0.0,25.0,690.0,182.0,51.0,8.0,47.0,0.0,14.0,0.0,911.0,2.0,2.0,0.0,0.0,0.0,4.0,44.0,11.0,31.0,48.0,0.0,0.0,1.0,82.0,1033.0,311.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,108.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,9.0,0.0,5.0,1.0,9.0,1.0,14.0,1.0,11.0,0.0,4.0,13.0,16.0,4.0,54.0,51.0,117.0,1.0,2.0,2.0,0.0,1.0,0.0,705.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,11.0,0.0,15.0,1.0,30.0,0.0,36.0,2.0,14.0,0.0,6.0,287.0,61.0,9.0,241.0,281.0,838.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,10.0,3.0,4.0,8.0,28.0,1.0,1.0,1.0,0.0,0.0,6.0,128.0,2858.0,0.0,0.0,0.0,0.0,9.0,0.0,87.0,1.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,185.0,0.0,18.0,0.0,71.0,98.0,1709.0,15.0,0.0,1252.0,918.0,32.0,8.0,46.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,1473.0,0.0,0.0,40.0,46.0,2.0,5.0,11.0,479.0,0.0,268.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1462.0,0.0,3.0,0.0,269.0,0.0,0.0,0.0,545.0,9.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,78.0,0.0,224.0,3.0,1.0,0.0,0.0,1.0,0.0,40.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,173.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,3.0,0.0,0.0,127.0,0.0,341.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,167.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,40.0,78.0,0.0,3364.0,144.0,1521.0,67.0,22.0,1226.0,0.0,883.0,0.0,273.0,0.0,213.0,0.0,0.0,0.0,84.0,2.0,4.0,0.0,55.0,0.0,0.0,0.0,59.0,138.0,4.0,49.0,17.0
