,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-postcentral,19.0,2.0,79.0,0.0,0.0,0.0,0.0,51.0,5.0,253.0,16.0,1.0,1.0,1.0,0.0,8.0,312.0,0.0,64.0,0.0,2.0,0.0,5190.0,25.0,1816.0,171.0,0.0,11.0,34.0,758.0,50.0,1046.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,423.0,32.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,329.0,0.0,1.0,0.0,0.0,1.0,295.0,0.0,8.0,0.0,3.0,0.0,25.0,1147.0,90.0,452.0,18.0,14.0,368.0,80.0,8.0,11.0,0.0,7.0,2.0,30.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,27.0,0.0,0.0,3.0,0.0,2.0,71.0,0.0,3.0,0.0,0.0,0.0,5.0,110.0,29.0,35.0,4.0,4.0,55.0,10.0,2.0,3.0,0.0,4.0
ctx-lh-precentral,14.0,30.0,1557.0,0.0,0.0,0.0,0.0,37.0,3.0,252.0,16.0,0.0,0.0,0.0,1.0,4.0,1100.0,0.0,539.0,0.0,9.0,0.0,1816.0,90.0,6905.0,74.0,1.0,129.0,857.0,339.0,28.0,271.0,0.0,10.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,6.0,4.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,32.0,8.0,6.0,400.0,0.0,0.0,26.0,419.0,49.0,44.0,1071.0,78.0,0.0,76.0,0.0,39.0,186.0,6.0,2.0,0.0,0.0,229.0,171.0,452.0,74.0,3831.0,1.0,0.0,18.0,2300.0,72.0,45.0,0.0,26.0,4.0,0.0,1.0,7.0,0.0,0.0,8.0,9.0,13.0,8.0,48.0,8.0,0.0,17.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,2.0,85.0,0.0,0.0,4.0,22.0,20.0,4.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,319.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,54.0,0.0,0.0,190.0,0.0,488.0,0.0,0.0,0.0,18.0,33.0,88.0,0.0,0.0,18.0,1.0,1.0,1294.0,408.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,74.0,17.0,45.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,195.0,873.0,0.0,0.0,171.0,0.0,0.0,2.0,156.0,2.0,1.0,800.0,0.0,975.0,0.0,2.0,0.0,514.0,405.0,896.0,0.0,11.0,14.0,129.0,0.0,408.0,8067.0,2970.0,3.0,2.0,6.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,16.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,860.0,1531.0,0.0,0.0,100.0,0.0,1.0,0.0,97.0,8.0,0.0,64.0,0.0,208.0,0.0,587.0,0.0,172.0,20.0,109.0,0.0,34.0,368.0,857.0,18.0,550.0,2970.0,11373.0,27.0,2.0,9.0,0.0,0.0,0.0,121.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,6.0,0.0,46.0,0.0,9.0,2.0,3.0,0.0,6.0,60.0,28.0,3.0,10.0,27.0,160.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,44.0,3.0,23.0,1054.0,0.0,0.0,19.0,1364.0,15.0,82.0,85.0,475.0,0.0,30.0,0.0,39.0,168.0,2.0,11.0,0.0,0.0,249.0,758.0,80.0,339.0,2300.0,0.0,3.0,27.0,6055.0,71.0,639.0,0.0,25.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,15.0,3.0,0.0,8.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,14.0,1.0,25.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0
ctx-lh-superiortemporal,700.0,1.0,3.0,6.0,12.0,0.0,141.0,165.0,296.0,366.0,27.0,20.0,8.0,17.0,1.0,747.0,5.0,12.0,7.0,0.0,0.0,7.0,50.0,8.0,28.0,72.0,0.0,2.0,2.0,71.0,4928.0,597.0,232.0,816.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,3.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0
ctx-lh-supramarginal,260.0,2.0,13.0,2.0,0.0,0.0,7.0,815.0,37.0,261.0,20.0,3.0,0.0,2.0,0.0,62.0,6.0,1.0,25.0,0.0,0.0,1.0,1046.0,11.0,271.0,45.0,0.0,6.0,9.0,639.0,597.0,4989.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,139.0,0.0,136.0,0.0,95.0,31.0,0.0,0.0,1.0,1.0,0.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,366.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,1.0,1.0,1.0,1.0,0.0,15.0,27.0,12.0,137.0,11.0,4.0,0.0,4.0,0.0,35.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,7.0,10.0,26.0,0.0,0.0,0.0,25.0,816.0,31.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,649.0,0.0,2.0,7.0,0.0,0.0,17.0,668.0,129.0,37.0,24.0,22.0,0.0,11.0,0.0,645.0,1.0,0.0,3.0,0.0,1.0,2.0,49.0,5.0,32.0,56.0,0.0,3.0,3.0,55.0,561.0,438.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,10.0,0.0,7.0,0.0,9.0,1.0,3.0,0.0,0.0,30.0,14.0,0.0,65.0,34.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,772.0,55.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,3.0,0.0,15.0,0.0,21.0,0.0,35.0,0.0,55.0,6.0,53.0,0.0,1.0,324.0,23.0,10.0,229.0,175.0,968.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,5.0,3.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,55.0,2929.0,0.0,0.0,0.0,0.0,9.0,0.0,57.0,3.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,239.0,0.0,27.0,1.0,108.0,38.0,1264.0,11.0,3.0,1160.0,1129.0,30.0,4.0,44.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,4.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1735.0,0.0,0.0,17.0,51.0,17.0,3.0,60.0,583.0,0.0,195.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,1955.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,742.0,4.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,216.0,0.0,175.0,9.0,2.0,0.0,0.0,1.0,0.0,36.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,149.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,232.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,216.0,0.0,3044.0,22.0,1517.0,39.0,18.0,1183.0,3.0,674.0,0.0,280.0,0.0,236.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,16.0,94.0,1.0,90.0,3.0
