,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,5.0,4.0,20.0,0.0,0.0,29.0,113.0,19.0,9.0,717.0,34.0,0.0,108.0,0.0,11.0,10.0,82.0,0.0,0.0,0.0,39.0,22.0,480.0,6.0,881.0,0.0,0.0,6.0,216.0,13.0,26.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,8.0,24.0,3.0,5.0,81.0,4.0,0.0,21.0,0.0,5.0,10.0,9.0,0.0,0.0,0.0,10.0,5.0,29.0,9.0,78.0,0.0,0.0,1.0,21.0,7.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,22.0,0.0,0.0,497.0,4.0,0.0,1418.0,1277.0,342.0,1.0,34.0,7550.0,0.0,871.0,0.0,98.0,1.0,8.0,0.0,0.0,0.0,1221.0,3.0,13.0,1.0,117.0,0.0,1.0,0.0,694.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,19.0,2.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,1.0,0.0,2.0,82.0,1.0,0.0,2.0,506.0,0.0,0.0,3460.0,0.0,1954.0,7.0,0.0,0.0,12.0,572.0,336.0,0.0,0.0,0.0,2.0,1.0,229.0,1129.0,198.0,1.0,11.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,126.0,3.0,0.0,871.0,68.0,120.0,2.0,108.0,871.0,0.0,5218.0,0.0,21.0,1.0,194.0,0.0,0.0,0.0,1258.0,3.0,5.0,1.0,127.0,0.0,0.0,0.0,78.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,282.0,0.0,0.0,1.0,22.0,0.0,0.0,1954.0,0.0,2144.0,1.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,1.0,0.0,0.0,682.0,608.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,800.0,0.0,1.0,4.0,21.0,0.0,289.0,422.0,2520.0,76.0,11.0,98.0,7.0,21.0,1.0,3150.0,0.0,7.0,0.0,0.0,0.0,5.0,10.0,7.0,7.0,22.0,0.0,1.0,2.0,36.0,745.0,49.0,147.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,24.0,21.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,1674.0,0.0,5.0,0.0,1.0,0.0,850.0,218.0,1713.0,108.0,0.0,2.0,396.0,192.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,1.0,219.0,0.0,269.0,14.0,45.0,1.0,82.0,8.0,0.0,194.0,0.0,7.0,0.0,447.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,30.0,164.0,0.0,0.0,0.0,1.0,0.0,1.0,301.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,1375.0,1.0,316.0,0.0,62.0,0.0,666.0,1.0,4.0,606.0,109.0,3.0,1.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,572.0,0.0,20.0,0.0,0.0,0.0,1.0,636.0,312.0,0.0,0.0,0.0,0.0,0.0,11.0,494.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,18.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,148.0,0.0,0.0,336.0,0.0,18.0,0.0,1.0,0.0,316.0,312.0,1171.0,0.0,1.0,3.0,17.0,0.0,29.0,1062.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1562.0,0.0,0.0,90.0,74.0,10.0,0.0,39.0,1221.0,0.0,1258.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1404.0,1.0,3.0,0.0,162.0,0.0,0.0,0.0,347.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,31.0,17.0,128.0,0.0,0.0,0.0,7.0,100.0,13.0,401.0,22.0,3.0,0.0,3.0,0.0,10.0,850.0,1.0,62.0,0.0,1.0,1.0,7586.0,151.0,2199.0,153.0,0.0,25.0,96.0,776.0,62.0,1332.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,4.0,7.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,237.0,75.0,3.0,0.0,0.0,4.0,49.0,6.0,43.0,480.0,13.0,0.0,5.0,1.0,7.0,218.0,0.0,0.0,0.0,3.0,3.0,151.0,1296.0,197.0,564.0,4.0,15.0,327.0,264.0,12.0,44.0,1.0,7.0,0.0,14.0,11.0,1.0,0.0,0.0,2.0,12.0,4.0,3.0,41.0,1.0,0.0,8.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0,139.0,20.0,19.0,0.0,5.0,42.0,25.0,2.0,5.0,0.0,1.0
ctx-lh-precentral,19.0,62.0,1062.0,0.0,0.0,0.0,4.0,45.0,8.0,479.0,6.0,1.0,2.0,1.0,0.0,7.0,1713.0,0.0,666.0,0.0,17.0,0.0,2199.0,197.0,7715.0,38.0,1.0,177.0,1006.0,135.0,27.0,345.0,0.0,8.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,9.0,1.0,0.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,10.0,5.0,4.0,183.0,0.0,0.0,31.0,419.0,26.0,21.0,881.0,117.0,1.0,127.0,0.0,22.0,108.0,19.0,1.0,0.0,0.0,162.0,153.0,564.0,38.0,4060.0,0.0,0.0,11.0,2970.0,18.0,44.0,1.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0,23.0,7.0,0.0,70.0,6.0,0.0,25.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,10.0,4.0,14.0,2.0,53.0,0.0,0.0,1.0,16.0,4.0,6.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,325.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,229.0,0.0,682.0,0.0,0.0,0.0,4.0,11.0,29.0,0.0,0.0,4.0,1.0,0.0,1319.0,131.0,401.0,0.0,2.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,172.0,941.0,0.0,0.0,173.0,0.0,1.0,1.0,250.0,0.0,1.0,1129.0,0.0,608.0,1.0,2.0,0.0,606.0,494.0,1062.0,0.0,25.0,15.0,177.0,0.0,131.0,8159.0,2570.0,2.0,1.0,13.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,767.0,1169.0,0.0,0.0,244.0,0.0,5.0,1.0,114.0,6.0,0.0,198.0,0.0,401.0,2.0,396.0,0.0,109.0,30.0,78.0,0.0,96.0,327.0,1006.0,11.0,401.0,2570.0,11843.0,18.0,2.0,19.0,0.0,0.0,0.0,122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,2.0,45.0,5.0,7.0,14.0,25.0,87.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,38.0,11.0,4.0,978.0,1.0,0.0,63.0,1377.0,34.0,57.0,216.0,694.0,1.0,78.0,0.0,36.0,192.0,4.0,3.0,0.0,0.0,347.0,776.0,264.0,135.0,2970.0,0.0,2.0,18.0,5595.0,59.0,413.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,43.0,3.0,0.0,7.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,17.0,2.0,30.0,0.0,0.0,4.0,16.0,3.0,5.0,0.0,0.0
ctx-lh-superiortemporal,820.0,1.0,7.0,0.0,24.0,0.0,180.0,203.0,324.0,249.0,13.0,8.0,11.0,11.0,0.0,745.0,0.0,4.0,1.0,0.0,0.0,3.0,62.0,12.0,27.0,18.0,2.0,1.0,2.0,59.0,5703.0,484.0,327.0,827.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,170.0,8.0,46.0,1.0,2.0,0.0,25.0,1090.0,41.0,307.0,26.0,6.0,0.0,6.0,0.0,49.0,15.0,1.0,20.0,0.0,1.0,1.0,1332.0,44.0,345.0,44.0,0.0,13.0,19.0,413.0,484.0,5613.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,207.0,0.0,174.0,1.0,107.0,35.0,0.0,1.0,5.0,2.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,327.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,22.0,133.0,6.0,2.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,0.0,0.0,0.0,22.0,827.0,50.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,740.0,0.0,2.0,1.0,0.0,0.0,35.0,409.0,183.0,34.0,10.0,15.0,0.0,16.0,0.0,918.0,2.0,3.0,3.0,0.0,0.0,7.0,19.0,9.0,25.0,13.0,0.0,1.0,1.0,16.0,851.0,381.0,1.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,165.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,3.0,14.0,5.0,0.0,52.0,40.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,10.0,0.0,15.0,0.0,21.0,2.0,12.0,0.0,3.0,314.0,34.0,3.0,193.0,232.0,797.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,46.0,2243.0,0.0,0.0,0.0,0.0,10.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,183.0,0.0,7.0,0.0,106.0,75.0,984.0,5.0,0.0,1210.0,771.0,14.0,3.0,61.0,0.0,3.0
ctx-rh-cuneus,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1957.0,0.0,0.0,11.0,41.0,9.0,2.0,43.0,481.0,0.0,118.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1683.0,2.0,1.0,1.0,473.0,0.0,0.0,0.0,872.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,288.0,1.0,207.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,172.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,0.0,390.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,262.0,227.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,11.0,288.0,0.0,3478.0,215.0,1317.0,86.0,32.0,1226.0,3.0,630.0,0.0,237.0,1.0,272.0,0.0,1.0,0.0,101.0,7.0,3.0,2.0,38.0,0.0,0.0,1.0,40.0,107.0,14.0,95.0,12.0
